x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
140,35,60,145.0,40.0,85,12775,831,746
149,41,60,145.0,40.0,100,14950,832,732
145,37,60,145.0,40.0,92,13502,834,742
141,44,60,145.0,40.0,95,16025,845,750
143,43,60,145.0,40.0,96,15666,835,739
140,36,60,145.0,40.0,86,13136,846,760
156,39,61,155.0,40.0,105,14235,808,703
151,38,61,155.0,40.0,99,13869,866,767
154,40,61,155.0,40.0,104,14594,809,705
150,41,61,155.0,40.0,101,14951,833,732
152,42,61,155.0,40.0,104,15314,883,779
154,44,61,155.0,40.0,108,16038,879,771
153,40,61,155.0,40.0,103,14593,864,761
153,36,61,155.0,40.0,99,13149,831,732
159,41,61,155.0,40.0,110,14960,809,699
153,44,61,155.0,40.0,107,16037,841,734
168,41,62,165.0,40.0,119,14969,765,646
167,36,62,165.0,40.0,113,13163,813,700
161,43,62,165.0,40.0,114,15684,889,775
169,41,62,165.0,40.0,120,14970,764,644
160,37,62,165.0,40.0,107,13517,787,680
167,39,62,165.0,40.0,116,14246,789,673
160,39,62,165.0,40.0,109,14239,779,670
162,41,62,165.0,40.0,113,14963,807,694
166,42,62,165.0,40.0,118,15328,784,666
166,40,62,165.0,40.0,116,14606,772,656
173,41,63,175.0,40.0,124,14974,786,662
178,43,63,175.0,40.0,131,15701,786,655
170,44,63,175.0,40.0,124,16054,799,675
176,44,63,175.0,40.0,130,16060,788,658
175,43,63,175.0,40.0,128,15698,787,659
171,35,63,175.0,40.0,116,12806,757,641
176,37,63,175.0,40.0,123,13533,774,651
175,39,63,175.0,40.0,124,14254,806,682
173,41,63,175.0,40.0,124,14974,766,642
173,39,63,175.0,40.0,122,14252,764,642
187,40,64,185.0,40.0,137,14627,264,127
185,39,64,185.0,40.0,134,14264,276,142
180,42,64,185.0,40.0,132,15342,789,657
183,35,64,185.0,40.0,128,12818,265,137
185,36,64,185.0,40.0,131,13181,256,125
182,38,64,185.0,40.0,130,13900,256,126
189,36,64,185.0,40.0,135,13185,265,130
185,42,64,185.0,40.0,137,15347,280,143
185,44,64,185.0,40.0,139,16069,266,127
186,35,64,185.0,40.0,131,12821,257,126
191,39,65,195.0,40.0,140,14270,276,136
190,42,65,195.0,40.0,142,15352,269,127
190,41,65,195.0,40.0,141,14991,278,137
199,42,65,195.0,40.0,151,15361,312,161
195,40,65,195.0,40.0,145,14635,276,131
190,35,65,195.0,40.0,135,12825,260,125
195,36,65,195.0,40.0,141,13191,333,192
196,35,65,195.0,40.0,141,12831,297,156
198,41,65,195.0,40.0,149,14999,283,134
196,41,65,195.0,40.0,147,14997,302,155
201,37,66,205.0,40.0,148,13558,295,147
203,41,66,205.0,40.0,154,15004,290,136
208,35,66,205.0,40.0,153,12843,279,126
201,40,66,205.0,40.0,151,14641,328,177
207,41,66,205.0,40.0,158,15008,319,161
203,38,66,205.0,40.0,151,13921,441,290
200,35,66,205.0,40.0,145,12835,294,149
206,43,66,205.0,40.0,159,15729,311,152
207,42,66,205.0,40.0,159,15369,407,248
203,43,66,205.0,40.0,156,15726,315,159
211,38,67,215.0,40.0,159,13929,881,722
215,43,67,215.0,40.0,168,15738,295,127
219,35,67,215.0,40.0,164,12854,290,126
212,39,67,215.0,40.0,161,14291,300,139
217,38,67,215.0,40.0,165,13935,292,127
214,36,67,215.0,40.0,160,13210,301,141
213,42,67,215.0,40.0,165,15375,296,131
215,41,67,215.0,40.0,166,15016,340,174
217,37,67,215.0,40.0,164,13574,1001,837
210,43,67,215.0,40.0,163,15733,292,129
220,39,68,225.0,40.0,169,14299,349,180
229,41,68,225.0,40.0,180,15030,384,204
226,36,68,225.0,40.0,172,13222,303,131
224,44,68,225.0,40.0,178,16108,359,181
227,40,68,225.0,40.0,177,14667,386,209
227,44,68,225.0,40.0,181,16111,364,183
221,40,68,225.0,40.0,171,14661,329,158
223,43,68,225.0,40.0,176,15746,303,127
229,40,68,225.0,40.0,179,14669,353,174
223,39,68,225.0,40.0,172,14302,314,142
232,36,69,235.0,40.0,178,13228,461,283
234,36,69,235.0,40.0,180,13230,315,135
233,44,69,235.0,40.0,187,16117,340,153
236,42,69,235.0,40.0,188,15398,362,174
236,42,69,235.0,40.0,188,15398,366,178
237,39,69,235.0,40.0,186,14316,341,155
236,41,69,235.0,40.0,187,15037,359,172
238,39,69,235.0,40.0,187,14317,1001,814
231,39,69,235.0,40.0,180,14310,309,129
237,39,69,235.0,40.0,186,14316,1001,815
242,36,70,245.0,40.0,188,13238,474,286
246,37,70,245.0,40.0,193,13603,566,373
246,42,70,245.0,40.0,198,15408,346,148
243,43,70,245.0,40.0,196,15766,324,128
245,44,70,245.0,40.0,199,16129,379,180
246,39,70,245.0,40.0,195,14325,354,159
243,40,70,245.0,40.0,193,14683,362,169
248,41,70,245.0,40.0,199,15049,401,202
245,43,70,245.0,40.0,198,15768,326,128
247,42,70,245.0,40.0,199,15409,350,151
255,38,71,255.0,40.0,203,13973,352,149
253,40,71,255.0,40.0,203,14693,408,205
253,40,71,255.0,40.0,203,14693,368,165
259,36,71,255.0,40.0,205,13255,348,143
251,41,71,255.0,40.0,202,15052,380,178
253,35,71,255.0,40.0,198,12888,503,305
256,36,71,255.0,40.0,202,13252,344,142
256,44,71,255.0,40.0,210,16140,362,152
254,35,71,255.0,40.0,199,12889,477,278
252,42,71,255.0,40.0,204,15414,334,130
264,42,72,265.0,40.0,216,15426,401,185
260,35,72,265.0,40.0,205,12895,380,175
265,41,72,265.0,40.0,216,15066,455,239
263,41,72,265.0,40.0,214,15064,408,194
268,37,72,265.0,40.0,215,13625,378,163
262,41,72,265.0,40.0,213,15063,411,198
264,39,72,265.0,40.0,213,14343,365,152
260,35,72,265.0,40.0,205,12895,377,172
260,43,72,265.0,40.0,213,15783,341,128
264,42,72,265.0,40.0,216,15426,379,163
278,37,73,275.0,40.0,225,13635,407,182
275,39,73,275.0,40.0,224,14354,361,137
279,44,73,275.0,40.0,233,16163,1001,768
273,43,73,275.0,40.0,226,15796,354,128
276,40,73,275.0,40.0,226,14716,392,166
272,39,73,275.0,40.0,221,14351,422,201
275,35,73,275.0,40.0,220,12910,385,165
279,41,73,275.0,40.0,230,15080,1001,771
278,38,73,275.0,40.0,226,13996,438,212
275,42,73,275.0,40.0,227,15437,380,153
284,39,74,285.0,40.0,233,14363,594,361
280,41,74,285.0,40.0,231,15081,563,332
283,37,74,285.0,40.0,230,13640,394,164
286,37,74,285.0,40.0,233,13643,422,189
287,38,74,285.0,40.0,235,14005,505,270
283,42,74,285.0,40.0,235,15445,432,197
286,44,74,285.0,40.0,240,16170,609,369
280,39,74,285.0,40.0,229,14359,1001,772
282,40,74,285.0,40.0,232,14722,567,335
286,35,74,285.0,40.0,231,12921,376,145
295,42,75,295.0,40.0,247,15457,534,287
298,40,75,295.0,40.0,248,14738,439,191
299,41,75,295.0,40.0,250,15100,533,283
299,35,75,295.0,40.0,244,12934,431,187
299,42,75,295.0,40.0,251,15461,533,282
298,43,75,295.0,40.0,251,15821,547,296
295,43,75,295.0,40.0,248,15818,518,270
298,37,75,295.0,40.0,245,13655,553,308
299,37,75,295.0,40.0,246,13656,454,208
298,40,75,295.0,40.0,248,14738,547,299
302,44,76,305.0,40.0,256,16186,536,280
301,35,76,305.0,40.0,246,12936,536,290
300,42,76,305.0,40.0,252,15462,555,303
304,36,76,305.0,40.0,250,13300,527,277
309,38,76,305.0,40.0,257,14027,428,171
304,43,76,305.0,40.0,257,15827,540,283
302,35,76,305.0,40.0,247,12937,569,322
308,39,76,305.0,40.0,257,14387,546,289
305,42,76,305.0,40.0,257,15467,545,288
305,35,76,305.0,40.0,250,12940,550,300
312,39,77,312.5,40.0,261,14391,600,339
313,44,77,312.5,40.0,267,16197,558,291
313,40,77,312.5,40.0,263,14753,565,302
314,43,77,312.5,40.0,267,15837,546,279
312,37,77,312.5,40.0,259,13669,580,321
310,36,77,312.5,40.0,256,13306,604,348
312,43,77,312.5,40.0,265,15835,545,280
313,36,77,312.5,40.0,259,13309,549,290
314,41,77,312.5,40.0,265,15115,554,289
311,35,77,312.5,40.0,256,12946,570,314
