x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
147,35,60,145.0,40.0,92,12782,106,14
147,36,60,145.0,40.0,93,13143,184,91
146,37,60,145.0,40.0,93,13503,123,30
148,39,60,145.0,40.0,97,14227,109,12
140,37,60,145.0,40.0,87,13497,116,29
144,42,60,145.0,40.0,96,15306,1001,905
145,36,60,145.0,40.0,91,13141,109,18
142,36,60,145.0,40.0,88,13138,123,35
151,41,61,155.0,40.0,102,14952,125,23
159,41,61,155.0,40.0,110,14960,147,37
151,44,61,155.0,40.0,105,16035,150,45
159,44,61,155.0,40.0,113,16043,160,47
159,43,61,155.0,40.0,112,15682,170,58
153,37,61,155.0,40.0,100,13510,147,47
158,36,61,155.0,40.0,104,13154,118,14
155,44,61,155.0,40.0,109,16039,164,55
151,39,61,155.0,40.0,100,14230,120,20
153,38,61,155.0,40.0,101,13871,192,91
160,42,62,165.0,40.0,112,15322,188,76
165,41,62,165.0,40.0,116,14966,184,68
166,35,62,165.0,40.0,111,12801,128,17
167,39,62,165.0,40.0,116,14246,141,25
163,43,62,165.0,40.0,116,15686,171,55
162,40,62,165.0,40.0,112,14602,139,27
162,38,62,165.0,40.0,110,13880,132,22
163,36,62,165.0,40.0,109,13159,131,22
169,39,62,165.0,40.0,118,14248,145,27
166,36,62,165.0,40.0,112,13162,150,38
175,42,63,175.0,40.0,127,15337,172,45
177,40,63,175.0,40.0,127,14617,200,73
176,44,63,175.0,40.0,130,16060,797,667
176,39,63,175.0,40.0,125,14255,193,68
173,38,63,175.0,40.0,121,13891,183,62
171,36,63,175.0,40.0,117,13167,183,66
178,37,63,175.0,40.0,125,13535,199,74
172,37,63,175.0,40.0,119,13529,187,68
170,38,63,175.0,40.0,118,13888,130,12
178,42,63,175.0,40.0,130,15340,171,41
181,36,64,185.0,40.0,127,13177,153,26
187,36,64,185.0,40.0,133,13183,1001,868
182,41,64,185.0,40.0,133,14983,1001,868
182,36,64,185.0,40.0,128,13178,1001,873
185,42,64,185.0,40.0,137,15347,1001,864
181,35,64,185.0,40.0,126,12816,224,98
183,39,64,185.0,40.0,132,14262,1001,869
188,44,64,185.0,40.0,142,16072,1001,859
186,41,64,185.0,40.0,137,14987,1001,864
189,35,64,185.0,40.0,134,12824,275,141
195,35,65,195.0,40.0,140,12830,285,145
197,36,65,195.0,40.0,143,13193,286,143
195,37,65,195.0,40.0,142,13552,292,150
196,39,65,195.0,40.0,145,14275,279,134
196,44,65,195.0,40.0,150,16080,297,147
193,44,65,195.0,40.0,147,16077,1001,854
192,41,65,195.0,40.0,143,14993,1001,858
197,41,65,195.0,40.0,148,14998,285,137
193,41,65,195.0,40.0,144,14994,321,177
196,37,65,195.0,40.0,143,13553,316,173
202,38,66,205.0,40.0,150,13920,311,161
206,40,66,205.0,40.0,156,14646,308,152
208,39,66,205.0,40.0,157,14287,289,132
208,41,66,205.0,40.0,159,15009,335,176
204,36,66,205.0,40.0,150,13200,302,152
209,43,66,205.0,40.0,162,15732,329,167
204,43,66,205.0,40.0,157,15727,293,136
202,44,66,205.0,40.0,156,16086,304,148
207,43,66,205.0,40.0,160,15730,292,132
200,35,66,205.0,40.0,145,12835,290,145
218,39,67,215.0,40.0,167,14297,303,136
210,44,67,215.0,40.0,164,16094,310,146
215,42,67,215.0,40.0,167,15377,327,160
215,41,67,215.0,40.0,166,15016,312,146
210,35,67,215.0,40.0,155,12845,305,150
215,44,67,215.0,40.0,169,16099,301,132
211,39,67,215.0,40.0,160,14290,289,129
213,41,67,215.0,40.0,164,15014,312,148
210,42,67,215.0,40.0,162,15372,304,142
218,38,67,215.0,40.0,166,13936,300,134
220,35,68,225.0,40.0,165,12855,311,146
224,39,68,225.0,40.0,173,14303,334,161
222,40,68,225.0,40.0,172,14662,338,166
222,41,68,225.0,40.0,173,15023,314,141
227,38,68,225.0,40.0,175,13945,342,167
226,36,68,225.0,40.0,172,13222,359,187
225,41,68,225.0,40.0,176,15026,348,172
228,44,68,225.0,40.0,182,16112,358,176
226,40,68,225.0,40.0,176,14666,330,154
220,37,68,225.0,40.0,167,13577,317,150
234,38,69,235.0,40.0,182,13952,1001,819
233,40,69,235.0,40.0,183,14673,335,152
235,40,69,235.0,40.0,185,14675,346,161
231,43,69,235.0,40.0,184,15754,381,197
238,39,69,235.0,40.0,187,14317,348,161
236,35,69,235.0,40.0,181,12871,319,138
237,37,69,235.0,40.0,184,13594,315,131
234,36,69,235.0,40.0,180,13230,324,144
238,41,69,235.0,40.0,189,15039,331,142
230,40,69,235.0,40.0,180,14670,335,155
240,35,70,245.0,40.0,185,12875,331,146
241,39,70,245.0,40.0,190,14320,324,134
248,36,70,245.0,40.0,194,13244,378,184
247,43,70,245.0,40.0,200,15770,1001,801
248,41,70,245.0,40.0,199,15049,348,149
246,35,70,245.0,40.0,191,12881,367,176
242,38,70,245.0,40.0,190,13960,376,186
246,43,70,245.0,40.0,199,15769,340,141
249,38,70,245.0,40.0,197,13967,345,148
242,44,70,245.0,40.0,196,16126,341,145
252,44,71,255.0,40.0,206,16136,360,154
253,43,71,255.0,40.0,206,15776,334,128
250,38,71,255.0,40.0,198,13968,327,129
256,36,71,255.0,40.0,202,13252,388,186
252,37,71,255.0,40.0,199,13609,331,132
252,42,71,255.0,40.0,204,15414,369,165
252,42,71,255.0,40.0,204,15414,337,133
251,43,71,255.0,40.0,204,15774,340,136
256,41,71,255.0,40.0,207,15057,361,154
253,36,71,255.0,40.0,199,13249,380,181
266,39,72,265.0,40.0,215,14345,370,155
260,42,72,265.0,40.0,212,15422,350,138
268,43,72,265.0,40.0,221,15791,362,141
269,40,72,265.0,40.0,219,14709,373,154
266,40,72,265.0,40.0,216,14706,356,140
268,38,72,265.0,40.0,216,13986,360,144
260,41,72,265.0,40.0,211,15061,441,230
264,35,72,265.0,40.0,209,12899,477,268
260,38,72,265.0,40.0,208,13978,363,155
261,40,72,265.0,40.0,211,14701,360,149
278,43,73,275.0,40.0,231,15801,380,149
275,38,73,275.0,40.0,223,13993,364,141
274,37,73,275.0,40.0,221,13631,377,156
272,35,73,275.0,40.0,217,12907,364,147
279,44,73,275.0,40.0,233,16163,405,172
270,41,73,275.0,40.0,221,15071,384,163
270,43,73,275.0,40.0,223,15793,354,131
270,44,73,275.0,40.0,224,16154,375,151
273,42,73,275.0,40.0,225,15435,369,144
272,37,73,275.0,40.0,219,13629,354,135
285,43,74,285.0,40.0,238,15808,453,215
284,43,74,285.0,40.0,237,15807,384,147
289,40,74,285.0,40.0,239,14729,403,164
283,42,74,285.0,40.0,235,15445,379,144
285,42,74,285.0,40.0,237,15447,393,156
287,42,74,285.0,40.0,239,15449,374,135
288,44,74,285.0,40.0,242,16172,409,167
286,37,74,285.0,40.0,233,13643,368,135
282,43,74,285.0,40.0,235,15805,367,132
283,36,74,285.0,40.0,229,13279,376,147
296,38,75,295.0,40.0,244,14014,466,222
298,39,75,295.0,40.0,247,14377,395,148
290,43,75,295.0,40.0,243,15813,381,138
291,41,75,295.0,40.0,242,15092,383,141
295,37,75,295.0,40.0,242,13652,408,166
291,35,75,295.0,40.0,236,12926,392,156
299,37,75,295.0,40.0,246,13656,417,171
294,36,75,295.0,40.0,240,13290,454,214
295,40,75,295.0,40.0,245,14735,414,169
294,40,75,295.0,40.0,244,14734,415,171
305,43,76,305.0,40.0,258,15828,546,288
309,35,76,305.0,40.0,254,12944,415,161
301,41,76,305.0,40.0,252,15102,408,156
302,38,76,305.0,40.0,250,14020,404,154
305,38,76,305.0,40.0,253,14023,405,152
309,37,76,305.0,40.0,256,13666,404,148
305,39,76,305.0,40.0,254,14384,402,148
307,37,76,305.0,40.0,254,13664,1001,747
308,36,76,305.0,40.0,254,13304,410,156
300,35,76,305.0,40.0,245,12935,391,146
311,40,77,312.5,40.0,261,14751,418,157
314,37,77,312.5,40.0,261,13671,414,153
313,35,77,312.5,40.0,258,12948,431,173
313,39,77,312.5,40.0,262,14392,463,201
311,39,77,312.5,40.0,260,14390,1001,741
310,38,77,312.5,40.0,258,14028,422,164
314,42,77,312.5,40.0,266,15476,415,149
314,44,77,312.5,40.0,268,16198,410,142
314,44,77,312.5,40.0,268,16198,403,135
311,40,77,312.5,40.0,261,14751,407,146
