x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
130,44,59,135.0,40.0,84,16014,140,56
149,35,60,145.0,40.0,94,12784,120,26
141,38,60,145.0,40.0,89,13859,108,19
149,38,60,145.0,40.0,97,13867,194,97
147,42,60,145.0,40.0,99,15309,163,64
140,35,60,145.0,40.0,85,12775,121,36
147,35,60,145.0,40.0,92,12782,109,17
141,42,60,145.0,40.0,93,15303,195,102
141,44,60,145.0,40.0,95,16025,148,53
147,36,60,145.0,40.0,93,13143,120,27
145,40,60,145.0,40.0,95,14585,174,79
154,39,61,155.0,40.0,103,14233,179,76
152,35,61,155.0,40.0,97,12787,114,17
152,44,61,155.0,40.0,106,16036,193,87
156,36,61,155.0,40.0,102,13152,111,9
154,36,61,155.0,40.0,100,13150,114,14
151,37,61,155.0,40.0,98,13508,116,18
159,42,61,155.0,40.0,111,15321,196,85
157,41,61,155.0,40.0,108,14958,205,97
150,40,61,155.0,40.0,100,14590,167,67
157,35,61,155.0,40.0,102,12792,142,40
168,39,62,165.0,40.0,117,14247,138,21
164,38,62,165.0,40.0,112,13882,159,47
163,36,62,165.0,40.0,109,13159,121,12
162,41,62,165.0,40.0,113,14963,169,56
167,36,62,165.0,40.0,113,13163,175,62
167,35,62,165.0,40.0,112,12802,128,16
165,36,62,165.0,40.0,111,13161,139,28
163,35,62,165.0,40.0,108,12798,1001,893
163,40,62,165.0,40.0,113,14603,172,59
161,40,62,165.0,40.0,111,14601,187,76
173,43,63,175.0,40.0,126,15696,186,60
176,40,63,175.0,40.0,126,14616,152,26
173,40,63,175.0,40.0,123,14613,208,85
172,37,63,175.0,40.0,119,13529,207,88
178,42,63,175.0,40.0,130,15340,188,58
171,42,63,175.0,40.0,123,15333,195,72
179,40,63,175.0,40.0,129,14619,775,646
177,35,63,175.0,40.0,122,12812,199,77
179,44,63,175.0,40.0,133,16063,185,52
170,37,63,175.0,40.0,117,13527,136,19
184,38,64,185.0,40.0,132,13902,1001,869
188,39,64,185.0,40.0,137,14267,264,127
181,38,64,185.0,40.0,129,13899,255,126
182,38,64,185.0,40.0,130,13900,1001,871
181,43,64,185.0,40.0,134,15704,200,66
181,40,64,185.0,40.0,131,14621,213,82
183,44,64,185.0,40.0,137,16067,1001,864
188,37,64,185.0,40.0,135,13545,1001,866
188,39,64,185.0,40.0,137,14267,1001,864
186,44,64,185.0,40.0,140,16070,1001,861
196,37,65,195.0,40.0,143,13553,1001,858
195,38,65,195.0,40.0,143,13913,270,127
194,42,65,195.0,40.0,146,15356,1001,855
199,43,65,195.0,40.0,152,15722,300,148
190,36,65,195.0,40.0,136,13186,1001,865
196,40,65,195.0,40.0,146,14636,1001,855
193,36,65,195.0,40.0,139,13189,1001,862
197,41,65,195.0,40.0,148,14998,1001,853
193,43,65,195.0,40.0,146,15716,1001,855
198,37,65,195.0,40.0,145,13555,278,133
205,40,66,205.0,40.0,155,14645,1001,846
202,37,66,205.0,40.0,149,13559,1001,852
201,38,66,205.0,40.0,149,13919,1001,852
208,37,66,205.0,40.0,155,13565,1001,846
209,39,66,205.0,40.0,158,14288,1001,843
205,38,66,205.0,40.0,153,13923,291,138
202,37,66,205.0,40.0,149,13559,1001,852
208,42,66,205.0,40.0,160,15370,1001,841
203,44,66,205.0,40.0,157,16087,1001,844
206,38,66,205.0,40.0,154,13924,301,147
214,37,67,215.0,40.0,161,13571,302,141
211,39,67,215.0,40.0,160,14290,295,135
216,37,67,215.0,40.0,163,13573,1001,838
214,39,67,215.0,40.0,163,14293,293,130
216,42,67,215.0,40.0,168,15378,326,158
219,38,67,215.0,40.0,167,13937,1001,834
211,35,67,215.0,40.0,156,12846,1001,845
215,35,67,215.0,40.0,160,12850,1001,841
217,41,67,215.0,40.0,168,15018,313,145
216,44,67,215.0,40.0,170,16100,1001,831
226,40,68,225.0,40.0,176,14666,1001,825
229,43,68,225.0,40.0,182,15752,1001,819
225,38,68,225.0,40.0,173,13943,314,141
224,43,68,225.0,40.0,177,15747,318,141
220,42,68,225.0,40.0,172,15382,1001,829
229,39,68,225.0,40.0,178,14308,1001,823
229,37,68,225.0,40.0,176,13586,361,185
226,42,68,225.0,40.0,178,15388,1001,823
221,36,68,225.0,40.0,167,13217,336,169
223,40,68,225.0,40.0,173,14663,1001,828
230,44,69,235.0,40.0,184,16114,312,128
230,41,69,235.0,40.0,181,15031,333,152
231,39,69,235.0,40.0,180,14310,338,158
230,39,69,235.0,40.0,179,14309,323,144
238,42,69,235.0,40.0,190,15400,335,145
231,40,69,235.0,40.0,181,14671,332,151
233,40,69,235.0,40.0,183,14673,367,184
239,42,69,235.0,40.0,191,15401,331,140
237,35,69,235.0,40.0,182,12872,313,131
233,43,69,235.0,40.0,186,15756,352,166
242,41,70,245.0,40.0,193,15043,357,164
242,36,70,245.0,40.0,188,13238,344,156
246,36,70,245.0,40.0,192,13242,351,159
240,38,70,245.0,40.0,188,13958,969,781
247,36,70,245.0,40.0,193,13243,328,135
242,37,70,245.0,40.0,189,13599,342,153
243,40,70,245.0,40.0,193,14683,331,138
246,42,70,245.0,40.0,198,15408,365,167
244,35,70,245.0,40.0,189,12879,361,172
241,40,70,245.0,40.0,191,14681,329,138
256,35,71,255.0,40.0,201,12891,347,146
251,40,71,255.0,40.0,201,14691,360,159
252,44,71,255.0,40.0,206,16136,341,135
254,40,71,255.0,40.0,204,14694,361,157
259,38,71,255.0,40.0,207,13977,362,155
251,44,71,255.0,40.0,205,16135,359,154
258,36,71,255.0,40.0,204,13254,372,168
254,42,71,255.0,40.0,206,15416,354,148
259,43,71,255.0,40.0,212,15782,358,146
256,43,71,255.0,40.0,209,15779,398,189
261,37,72,265.0,40.0,208,13618,349,141
260,43,72,265.0,40.0,213,15783,390,177
266,38,72,265.0,40.0,214,13984,373,159
265,40,72,265.0,40.0,215,14705,367,152
261,37,72,265.0,40.0,208,13618,352,144
268,40,72,265.0,40.0,218,14708,355,137
268,40,72,265.0,40.0,218,14708,355,137
269,36,72,265.0,40.0,215,13265,363,148
262,44,72,265.0,40.0,216,16146,353,137
263,38,72,265.0,40.0,211,13981,358,147
279,44,73,275.0,40.0,233,16163,374,141
275,43,73,275.0,40.0,228,15798,367,139
278,38,73,275.0,40.0,226,13996,454,228
274,43,73,275.0,40.0,227,15797,367,140
276,40,73,275.0,40.0,226,14716,377,151
270,42,73,275.0,40.0,222,15432,384,162
270,35,73,275.0,40.0,215,12905,402,187
272,38,73,275.0,40.0,220,13990,379,159
273,38,73,275.0,40.0,221,13991,381,160
277,35,73,275.0,40.0,222,12912,368,146
288,35,74,285.0,40.0,233,12923,422,189
284,43,74,285.0,40.0,237,15807,450,213
284,40,74,285.0,40.0,234,14724,388,154
282,44,74,285.0,40.0,236,16166,383,147
288,39,74,285.0,40.0,237,14367,389,152
285,44,74,285.0,40.0,239,16169,381,142
284,41,74,285.0,40.0,235,15085,380,145
288,41,74,285.0,40.0,239,15089,393,154
280,43,74,285.0,40.0,233,15803,388,155
289,37,74,285.0,40.0,236,13646,391,155
294,37,75,295.0,40.0,241,13651,378,137
290,43,75,295.0,40.0,243,15813,389,146
295,37,75,295.0,40.0,242,13652,395,153
299,38,75,295.0,40.0,247,14017,399,152
290,42,75,295.0,40.0,242,15452,381,139
294,38,75,295.0,40.0,242,14012,383,141
299,37,75,295.0,40.0,246,13656,398,152
294,36,75,295.0,40.0,240,13290,391,151
292,44,75,295.0,40.0,246,16176,405,159
299,44,75,295.0,40.0,253,16183,417,164
306,42,76,305.0,40.0,258,15468,404,146
305,39,76,305.0,40.0,254,14384,398,144
302,42,76,305.0,40.0,254,15464,412,158
308,40,76,305.0,40.0,258,14748,421,163
306,39,76,305.0,40.0,255,14385,1001,746
300,43,76,305.0,40.0,253,15823,415,162
303,37,76,305.0,40.0,250,13660,419,169
301,40,76,305.0,40.0,251,14741,391,140
307,40,76,305.0,40.0,257,14747,415,158
305,38,76,305.0,40.0,253,14023,406,153
313,37,77,312.5,40.0,260,13670,1001,741
310,42,77,312.5,40.0,262,15472,453,191
312,42,77,312.5,40.0,264,15474,423,159
310,36,77,312.5,40.0,256,13306,1001,745
310,41,77,312.5,40.0,261,15111,403,142
314,39,77,312.5,40.0,263,14393,1001,738
314,43,77,312.5,40.0,267,15837,424,157
313,44,77,312.5,40.0,267,16197,411,144
311,36,77,312.5,40.0,257,13307,1001,744
313,37,77,312.5,40.0,260,13670,425,165
