x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,36,60,145.0,40.0,89,13139,101,12
148,42,60,145.0,40.0,100,15310,161,61
146,37,60,145.0,40.0,93,13503,132,39
140,41,60,145.0,40.0,91,14941,152,61
149,40,60,145.0,40.0,99,14589,128,29
149,40,60,145.0,40.0,99,14589,114,15
141,37,60,145.0,40.0,88,13498,100,12
144,38,60,145.0,40.0,92,13862,130,38
154,35,61,155.0,40.0,99,12789,184,85
158,44,61,155.0,40.0,112,16042,170,58
151,42,61,155.0,40.0,103,15313,168,65
152,43,61,155.0,40.0,105,15675,174,69
159,42,61,155.0,40.0,111,15321,169,58
152,44,61,155.0,40.0,106,16036,175,69
155,39,61,155.0,40.0,104,14234,146,42
157,40,61,155.0,40.0,107,14597,175,68
156,43,61,155.0,40.0,109,15679,164,55
159,39,61,155.0,40.0,108,14238,135,27
167,36,62,165.0,40.0,113,13163,140,27
168,37,62,165.0,40.0,115,13525,130,15
165,38,62,165.0,40.0,113,13883,244,131
165,42,62,165.0,40.0,117,15327,137,20
167,39,62,165.0,40.0,116,14246,136,20
162,43,62,165.0,40.0,115,15685,166,51
161,44,62,165.0,40.0,115,16045,178,63
167,44,62,165.0,40.0,121,16051,183,62
168,38,62,165.0,40.0,116,13886,148,32
161,42,62,165.0,40.0,113,15323,142,29
173,37,63,175.0,40.0,120,13530,138,18
172,39,63,175.0,40.0,121,14251,137,16
175,40,63,175.0,40.0,125,14615,138,13
174,39,63,175.0,40.0,123,14253,177,54
174,35,63,175.0,40.0,119,12809,339,220
176,40,63,175.0,40.0,126,14616,776,650
174,38,63,175.0,40.0,122,13892,220,98
174,39,63,175.0,40.0,123,14253,177,54
178,43,63,175.0,40.0,131,15701,211,80
170,37,63,175.0,40.0,117,13527,135,18
184,42,64,185.0,40.0,136,15346,1001,865
186,38,64,185.0,40.0,134,13904,1001,867
185,35,64,185.0,40.0,130,12820,1001,871
181,37,64,185.0,40.0,128,13538,1001,873
182,44,64,185.0,40.0,136,16066,1001,865
188,43,64,185.0,40.0,141,15711,1001,860
182,40,64,185.0,40.0,132,14622,265,133
187,40,64,185.0,40.0,137,14627,272,135
187,37,64,185.0,40.0,134,13544,1001,867
187,35,64,185.0,40.0,132,12822,1001,869
193,40,65,195.0,40.0,143,14633,287,144
192,44,65,195.0,40.0,146,16076,1001,855
193,43,65,195.0,40.0,146,15716,292,146
192,36,65,195.0,40.0,138,13188,1001,863
193,39,65,195.0,40.0,142,14272,1001,859
192,42,65,195.0,40.0,144,15354,1001,857
193,44,65,195.0,40.0,147,16077,292,145
192,36,65,195.0,40.0,138,13188,1001,863
190,35,65,195.0,40.0,135,12825,281,146
195,40,65,195.0,40.0,145,14635,274,129
206,41,66,205.0,40.0,157,15007,354,197
202,41,66,205.0,40.0,153,15003,326,173
202,44,66,205.0,40.0,156,16086,344,188
208,39,66,205.0,40.0,157,14287,303,146
209,41,66,205.0,40.0,160,15010,313,153
203,39,66,205.0,40.0,152,14282,290,138
206,41,66,205.0,40.0,157,15007,419,262
208,41,66,205.0,40.0,159,15009,289,130
207,39,66,205.0,40.0,156,14286,302,146
207,40,66,205.0,40.0,157,14647,310,153
217,41,67,215.0,40.0,168,15018,303,135
214,43,67,215.0,40.0,167,15737,304,137
219,35,67,215.0,40.0,164,12854,351,187
211,39,67,215.0,40.0,160,14290,291,131
213,36,67,215.0,40.0,159,13209,359,200
218,35,67,215.0,40.0,163,12853,312,149
215,42,67,215.0,40.0,167,15377,358,191
215,39,67,215.0,40.0,164,14294,311,147
212,37,67,215.0,40.0,159,13569,308,149
212,39,67,215.0,40.0,161,14291,300,139
222,39,68,225.0,40.0,171,14301,320,149
225,44,68,225.0,40.0,179,16109,360,181
228,42,68,225.0,40.0,180,15390,357,177
228,35,68,225.0,40.0,173,12863,338,165
224,41,68,225.0,40.0,175,15025,337,162
222,38,68,225.0,40.0,170,13940,313,143
221,35,68,225.0,40.0,166,12856,292,126
220,35,68,225.0,40.0,165,12855,328,163
224,43,68,225.0,40.0,177,15747,325,148
222,44,68,225.0,40.0,176,16106,335,159
236,38,69,235.0,40.0,184,13954,314,130
235,40,69,235.0,40.0,185,14675,425,240
231,38,69,235.0,40.0,179,13949,344,165
237,43,69,235.0,40.0,190,15760,317,127
231,35,69,235.0,40.0,176,12866,327,151
236,40,69,235.0,40.0,186,14676,338,152
234,35,69,235.0,40.0,179,12869,320,141
239,38,69,235.0,40.0,187,13957,333,146
239,40,69,235.0,40.0,189,14679,381,192
234,40,69,235.0,40.0,184,14674,327,143
246,36,70,245.0,40.0,192,13242,368,176
242,39,70,245.0,40.0,191,14321,384,193
249,39,70,245.0,40.0,198,14328,328,130
240,36,70,245.0,40.0,186,13236,368,182
248,38,70,245.0,40.0,196,13966,359,163
245,36,70,245.0,40.0,191,13241,344,153
243,39,70,245.0,40.0,192,14322,401,209
249,44,70,245.0,40.0,203,16133,372,169
246,43,70,245.0,40.0,199,15769,334,135
241,36,70,245.0,40.0,187,13237,358,171
251,41,71,255.0,40.0,202,15052,371,169
257,40,71,255.0,40.0,207,14697,371,164
258,36,71,255.0,40.0,204,13254,377,173
256,38,71,255.0,40.0,204,13974,388,184
256,40,71,255.0,40.0,206,14696,389,183
252,43,71,255.0,40.0,205,15775,340,135
253,36,71,255.0,40.0,199,13249,326,127
252,43,71,255.0,40.0,205,15775,347,142
257,39,71,255.0,40.0,206,14336,338,132
255,39,71,255.0,40.0,204,14334,336,132
267,39,72,265.0,40.0,216,14346,368,152
267,36,72,265.0,40.0,213,13263,357,144
265,42,72,265.0,40.0,217,15427,366,149
260,41,72,265.0,40.0,211,15061,360,149
269,42,72,265.0,40.0,221,15431,373,152
262,42,72,265.0,40.0,214,15424,358,144
268,35,72,265.0,40.0,213,12903,366,153
265,35,72,265.0,40.0,210,12900,349,139
269,41,72,265.0,40.0,220,15070,419,199
261,40,72,265.0,40.0,211,14701,355,144
270,41,73,275.0,40.0,221,15071,1001,780
277,44,73,275.0,40.0,231,16161,373,142
271,35,73,275.0,40.0,216,12906,374,158
273,35,73,275.0,40.0,218,12908,346,128
270,36,73,275.0,40.0,216,13266,359,143
276,44,73,275.0,40.0,230,16160,380,150
273,35,73,275.0,40.0,218,12908,370,152
274,43,73,275.0,40.0,227,15797,385,158
270,41,73,275.0,40.0,221,15071,367,146
275,36,73,275.0,40.0,221,13271,358,137
280,35,74,285.0,40.0,225,12915,411,186
282,41,74,285.0,40.0,233,15083,375,142
288,35,74,285.0,40.0,233,12923,444,211
284,39,74,285.0,40.0,233,14363,408,175
288,35,74,285.0,40.0,233,12923,1001,768
285,37,74,285.0,40.0,232,13642,455,223
283,35,74,285.0,40.0,228,12918,390,162
286,38,74,285.0,40.0,234,14004,390,156
286,40,74,285.0,40.0,236,14726,386,150
281,40,74,285.0,40.0,231,14721,375,144
299,39,75,295.0,40.0,248,14378,1001,753
299,41,75,295.0,40.0,250,15100,399,149
291,36,75,295.0,40.0,237,13287,438,201
290,39,75,295.0,40.0,239,14369,419,180
294,41,75,295.0,40.0,245,15095,386,141
295,42,75,295.0,40.0,247,15457,381,134
296,37,75,295.0,40.0,243,13653,385,142
297,43,75,295.0,40.0,250,15820,435,185
292,35,75,295.0,40.0,237,12927,374,137
292,40,75,295.0,40.0,242,14732,410,168
304,41,76,305.0,40.0,255,15105,421,166
300,38,76,305.0,40.0,248,14018,386,138
305,43,76,305.0,40.0,258,15828,387,129
303,41,76,305.0,40.0,254,15104,1001,747
302,40,76,305.0,40.0,252,14742,400,148
304,37,76,305.0,40.0,251,13661,394,143
301,40,76,305.0,40.0,251,14741,381,130
301,39,76,305.0,40.0,250,14380,396,146
302,41,76,305.0,40.0,253,15103,398,145
303,36,76,305.0,40.0,249,13299,409,160
312,39,77,312.5,40.0,261,14391,451,190
314,36,77,312.5,40.0,260,13310,442,182
312,44,77,312.5,40.0,266,16196,409,143
312,41,77,312.5,40.0,263,15113,407,144
314,41,77,312.5,40.0,265,15115,465,200
314,41,77,312.5,40.0,265,15115,404,139
312,37,77,312.5,40.0,259,13669,413,154
311,35,77,312.5,40.0,256,12946,418,162
313,37,77,312.5,40.0,260,13670,1001,741
313,40,77,312.5,40.0,263,14753,421,158
