x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
136,42,59,135.0,40.0,88,15298,363,275
136,39,59,135.0,40.0,85,14215,833,748
146,40,60,145.0,40.0,96,14586,960,864
144,37,60,145.0,40.0,91,13501,209,118
147,36,60,145.0,40.0,93,13143,283,190
141,40,60,145.0,40.0,91,14581,421,330
149,37,60,145.0,40.0,96,13506,860,764
140,38,60,145.0,40.0,88,13858,215,127
149,42,60,145.0,40.0,101,15311,393,292
145,42,60,145.0,40.0,97,15307,435,338
143,44,60,145.0,40.0,97,16027,189,92
148,39,60,145.0,40.0,97,14227,845,748
156,40,61,155.0,40.0,106,14596,345,239
157,40,61,155.0,40.0,107,14597,295,188
159,41,61,155.0,40.0,110,14960,327,217
156,40,61,155.0,40.0,106,14596,1001,895
152,35,61,155.0,40.0,97,12787,138,41
154,40,61,155.0,40.0,104,14594,915,811
157,36,61,155.0,40.0,103,13153,225,122
156,42,61,155.0,40.0,108,15318,179,71
154,39,61,155.0,40.0,103,14233,1001,898
153,42,61,155.0,40.0,105,15315,286,181
161,42,62,165.0,40.0,113,15323,300,187
169,36,62,165.0,40.0,115,13165,382,267
161,41,62,165.0,40.0,112,14962,204,92
166,35,62,165.0,40.0,111,12801,404,293
162,35,62,165.0,40.0,107,12797,281,174
166,35,62,165.0,40.0,111,12801,1001,890
167,36,62,165.0,40.0,113,13163,960,847
163,35,62,165.0,40.0,108,12798,136,28
161,44,62,165.0,40.0,115,16045,227,112
165,43,62,165.0,40.0,118,15688,308,190
176,43,63,175.0,40.0,129,15699,373,244
171,37,63,175.0,40.0,118,13528,1001,883
179,35,63,175.0,40.0,124,12814,1001,877
173,43,63,175.0,40.0,126,15696,227,101
172,36,63,175.0,40.0,118,13168,287,169
178,38,63,175.0,40.0,126,13896,859,733
177,40,63,175.0,40.0,127,14617,855,728
170,41,63,175.0,40.0,121,14971,190,69
173,40,63,175.0,40.0,123,14613,806,683
177,35,63,175.0,40.0,122,12812,1001,879
182,37,64,185.0,40.0,129,13539,1001,872
186,37,64,185.0,40.0,133,13543,1001,868
186,35,64,185.0,40.0,131,12821,1001,870
188,36,64,185.0,40.0,134,13184,1001,867
181,37,64,185.0,40.0,128,13538,980,852
189,37,64,185.0,40.0,136,13546,1001,865
189,36,64,185.0,40.0,135,13185,1001,866
188,41,64,185.0,40.0,139,14989,1001,862
182,44,64,185.0,40.0,136,16066,903,767
184,38,64,185.0,40.0,132,13902,791,659
199,37,65,195.0,40.0,146,13556,352,206
195,41,65,195.0,40.0,146,14996,1001,855
194,44,65,195.0,40.0,148,16078,1001,853
194,38,65,195.0,40.0,142,13912,324,182
190,37,65,195.0,40.0,137,13547,1001,864
193,41,65,195.0,40.0,144,14994,1001,857
195,44,65,195.0,40.0,149,16079,1001,852
191,43,65,195.0,40.0,144,15714,1001,857
196,36,65,195.0,40.0,142,13192,1001,859
197,37,65,195.0,40.0,144,13554,473,329
208,35,66,205.0,40.0,153,12843,1001,848
206,38,66,205.0,40.0,154,13924,284,130
209,36,66,205.0,40.0,155,13205,1001,846
200,42,66,205.0,40.0,152,15362,1001,849
208,43,66,205.0,40.0,161,15731,1001,840
209,39,66,205.0,40.0,158,14288,368,210
204,44,66,205.0,40.0,158,16088,1001,843
202,41,66,205.0,40.0,153,15003,1001,848
200,35,66,205.0,40.0,145,12835,1001,856
208,43,66,205.0,40.0,161,15731,1001,840
214,39,67,215.0,40.0,163,14293,304,141
210,42,67,215.0,40.0,162,15372,1001,839
218,39,67,215.0,40.0,167,14297,848,681
212,40,67,215.0,40.0,162,14652,1001,839
211,38,67,215.0,40.0,159,13929,495,336
214,38,67,215.0,40.0,162,13932,337,175
216,40,67,215.0,40.0,166,14656,313,147
217,41,67,215.0,40.0,168,15018,1001,833
212,37,67,215.0,40.0,159,13569,1001,842
212,43,67,215.0,40.0,165,15735,1001,836
225,35,68,225.0,40.0,170,12860,1001,831
225,38,68,225.0,40.0,173,13943,546,373
221,38,68,225.0,40.0,169,13939,904,735
224,38,68,225.0,40.0,172,13942,380,208
221,41,68,225.0,40.0,172,15022,1001,829
226,37,68,225.0,40.0,173,13583,1001,828
221,36,68,225.0,40.0,167,13217,384,217
226,36,68,225.0,40.0,172,13222,1001,829
229,40,68,225.0,40.0,179,14669,372,193
225,44,68,225.0,40.0,179,16109,325,146
230,41,69,235.0,40.0,181,15031,1001,820
232,39,69,235.0,40.0,181,14311,328,147
232,42,69,235.0,40.0,184,15394,1001,817
236,42,69,235.0,40.0,188,15398,1001,813
230,35,69,235.0,40.0,175,12865,1001,826
232,37,69,235.0,40.0,179,13589,355,176
233,42,69,235.0,40.0,185,15395,1001,816
233,40,69,235.0,40.0,183,14673,581,398
232,40,69,235.0,40.0,182,14672,1001,819
230,42,69,235.0,40.0,182,15392,325,143
240,39,70,245.0,40.0,189,14319,1001,812
248,42,70,245.0,40.0,200,15410,1001,801
243,43,70,245.0,40.0,196,15766,1001,805
240,40,70,245.0,40.0,190,14680,1001,811
244,37,70,245.0,40.0,191,13601,1001,810
246,42,70,245.0,40.0,198,15408,335,137
242,42,70,245.0,40.0,194,15404,1001,807
243,35,70,245.0,40.0,188,12878,609,421
241,43,70,245.0,40.0,194,15764,1001,807
243,42,70,245.0,40.0,195,15405,369,174
255,36,71,255.0,40.0,201,13251,510,309
250,37,71,255.0,40.0,197,13607,457,260
258,36,71,255.0,40.0,204,13254,518,314
257,40,71,255.0,40.0,207,14697,1001,794
250,38,71,255.0,40.0,198,13968,436,238
252,37,71,255.0,40.0,199,13609,1001,802
250,36,71,255.0,40.0,196,13246,1001,805
256,41,71,255.0,40.0,207,15057,1001,794
250,42,71,255.0,40.0,202,15412,1001,799
250,41,71,255.0,40.0,201,15051,1001,800
264,42,72,265.0,40.0,216,15426,1001,785
265,40,72,265.0,40.0,215,14705,463,248
264,37,72,265.0,40.0,211,13621,389,178
269,37,72,265.0,40.0,216,13626,656,440
268,41,72,265.0,40.0,219,15069,538,319
262,37,72,265.0,40.0,209,13619,1001,792
261,35,72,265.0,40.0,206,12896,1001,795
265,38,72,265.0,40.0,213,13983,493,280
262,38,72,265.0,40.0,210,13980,411,201
260,44,72,265.0,40.0,214,16144,368,154
273,35,73,275.0,40.0,218,12908,508,290
276,42,73,275.0,40.0,228,15438,421,193
275,43,73,275.0,40.0,228,15798,462,234
271,44,73,275.0,40.0,225,16155,432,207
274,43,73,275.0,40.0,227,15797,445,218
277,40,73,275.0,40.0,227,14717,502,275
278,37,73,275.0,40.0,225,13635,409,184
273,37,73,275.0,40.0,220,13630,1001,781
275,37,73,275.0,40.0,222,13632,479,257
270,35,73,275.0,40.0,215,12905,1001,786
280,43,74,285.0,40.0,233,15803,585,352
287,35,74,285.0,40.0,232,12922,496,264
284,35,74,285.0,40.0,229,12919,1001,772
285,36,74,285.0,40.0,231,13281,513,282
282,37,74,285.0,40.0,229,13639,483,254
283,37,74,285.0,40.0,230,13640,497,267
288,37,74,285.0,40.0,235,13645,530,295
282,44,74,285.0,40.0,236,16166,377,141
288,36,74,285.0,40.0,234,13284,1001,767
288,41,74,285.0,40.0,239,15089,378,139
293,38,75,295.0,40.0,241,14011,479,238
290,37,75,295.0,40.0,237,13647,497,260
291,41,75,295.0,40.0,242,15092,471,229
290,37,75,295.0,40.0,237,13647,395,158
296,37,75,295.0,40.0,243,13653,499,256
294,38,75,295.0,40.0,242,14012,568,326
294,41,75,295.0,40.0,245,15095,467,222
294,40,75,295.0,40.0,244,14734,385,141
295,35,75,295.0,40.0,240,12930,510,270
293,36,75,295.0,40.0,239,13289,534,295
300,38,76,305.0,40.0,248,14018,530,282
304,44,76,305.0,40.0,258,16188,402,144
301,41,76,305.0,40.0,252,15102,648,396
307,40,76,305.0,40.0,257,14747,413,156
302,44,76,305.0,40.0,256,16186,421,165
304,39,76,305.0,40.0,253,14383,399,146
302,44,76,305.0,40.0,256,16186,451,195
305,43,76,305.0,40.0,258,15828,1001,743
303,37,76,305.0,40.0,250,13660,1001,751
305,38,76,305.0,40.0,253,14023,566,313
312,36,77,312.5,40.0,258,13308,1001,743
310,44,77,312.5,40.0,264,16194,454,190
312,38,77,312.5,40.0,260,14030,633,373
310,38,77,312.5,40.0,258,14028,1001,743
310,43,77,312.5,40.0,263,15833,1001,738
312,44,77,312.5,40.0,266,16196,474,208
314,37,77,312.5,40.0,261,13671,694,433
311,40,77,312.5,40.0,261,14751,681,420
312,36,77,312.5,40.0,258,13308,1001,743
311,37,77,312.5,40.0,258,13668,570,312
