x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,42,60,145.0,40.0,101,15311,879,778
140,36,60,145.0,40.0,86,13136,851,765
148,41,60,145.0,40.0,99,14949,1001,902
147,43,60,145.0,40.0,100,15670,1001,901
142,37,60,145.0,40.0,89,13499,843,754
145,40,60,145.0,40.0,95,14585,1001,906
146,41,60,145.0,40.0,97,14947,868,771
153,39,61,155.0,40.0,102,14232,826,724
150,41,61,155.0,40.0,101,14951,860,759
153,40,61,155.0,40.0,103,14593,825,722
159,35,61,155.0,40.0,104,12794,822,718
153,41,61,155.0,40.0,104,14954,977,873
151,38,61,155.0,40.0,99,13869,836,737
156,35,61,155.0,40.0,101,12791,1001,900
155,38,61,155.0,40.0,103,13873,905,802
154,42,61,155.0,40.0,106,15316,846,740
152,38,61,155.0,40.0,100,13870,808,708
164,36,62,165.0,40.0,110,13160,804,694
165,36,62,165.0,40.0,111,13161,796,685
162,35,62,165.0,40.0,107,12797,787,680
162,36,62,165.0,40.0,108,13158,799,691
163,44,62,165.0,40.0,117,16047,837,720
160,35,62,165.0,40.0,105,12795,812,707
166,37,62,165.0,40.0,113,13523,803,690
163,40,62,165.0,40.0,113,14603,806,693
167,39,62,165.0,40.0,116,14246,794,678
169,37,62,165.0,40.0,116,13526,788,672
178,43,63,175.0,40.0,131,15701,322,191
174,36,63,175.0,40.0,120,13170,775,655
170,35,63,175.0,40.0,115,12805,757,642
176,40,63,175.0,40.0,126,14616,787,661
171,41,63,175.0,40.0,122,14972,782,660
172,37,63,175.0,40.0,119,13529,770,651
171,43,63,175.0,40.0,124,15694,774,650
174,41,63,175.0,40.0,125,14975,871,746
177,35,63,175.0,40.0,122,12812,759,637
176,44,63,175.0,40.0,130,16060,841,711
187,43,64,185.0,40.0,140,15710,279,139
183,42,64,185.0,40.0,135,15345,469,334
187,43,64,185.0,40.0,140,15710,293,153
185,38,64,185.0,40.0,133,13903,1001,868
182,40,64,185.0,40.0,132,14622,279,147
186,41,64,185.0,40.0,137,14987,279,142
188,37,64,185.0,40.0,135,13545,277,142
186,36,64,185.0,40.0,132,13182,283,151
187,44,64,185.0,40.0,141,16071,268,127
185,36,64,185.0,40.0,131,13181,281,150
193,42,65,195.0,40.0,145,15355,322,177
195,38,65,195.0,40.0,143,13913,315,172
191,43,65,195.0,40.0,144,15714,326,182
196,40,65,195.0,40.0,146,14636,308,162
192,40,65,195.0,40.0,142,14632,323,181
198,40,65,195.0,40.0,148,14638,288,140
195,38,65,195.0,40.0,143,13913,316,173
194,36,65,195.0,40.0,140,13190,404,264
195,42,65,195.0,40.0,147,15357,274,127
196,42,65,195.0,40.0,148,15358,277,129
200,38,66,205.0,40.0,148,13918,1001,853
209,43,66,205.0,40.0,162,15732,289,127
208,36,66,205.0,40.0,154,13204,297,143
203,43,66,205.0,40.0,156,15726,335,179
201,38,66,205.0,40.0,149,13919,385,236
207,42,66,205.0,40.0,159,15369,415,256
204,37,66,205.0,40.0,151,13561,400,249
205,41,66,205.0,40.0,156,15006,316,160
200,41,66,205.0,40.0,151,15001,320,169
209,40,66,205.0,40.0,159,14649,415,256
215,41,67,215.0,40.0,166,15016,332,166
215,40,67,215.0,40.0,165,14655,358,193
212,40,67,215.0,40.0,162,14652,312,150
216,41,67,215.0,40.0,167,15017,309,142
216,42,67,215.0,40.0,168,15378,363,195
215,41,67,215.0,40.0,166,15016,323,157
210,35,67,215.0,40.0,155,12845,331,176
216,37,67,215.0,40.0,163,13573,394,231
210,42,67,215.0,40.0,162,15372,1001,839
211,41,67,215.0,40.0,162,15012,302,140
220,40,68,225.0,40.0,170,14660,347,177
229,36,68,225.0,40.0,175,13225,468,293
225,43,68,225.0,40.0,178,15748,334,156
227,40,68,225.0,40.0,177,14667,362,185
224,36,68,225.0,40.0,170,13220,363,193
222,36,68,225.0,40.0,168,13218,368,200
225,41,68,225.0,40.0,176,15026,362,186
221,42,68,225.0,40.0,173,15383,350,177
229,43,68,225.0,40.0,182,15752,310,128
222,40,68,225.0,40.0,172,14662,432,260
237,37,69,235.0,40.0,184,13594,454,270
233,37,69,235.0,40.0,180,13590,364,184
237,35,69,235.0,40.0,182,12872,394,212
239,37,69,235.0,40.0,186,13596,472,286
239,40,69,235.0,40.0,189,14679,353,164
233,40,69,235.0,40.0,183,14673,361,178
237,36,69,235.0,40.0,183,13233,368,185
236,40,69,235.0,40.0,186,14676,322,136
234,44,69,235.0,40.0,188,16118,380,192
234,42,69,235.0,40.0,186,15396,364,178
243,44,70,245.0,40.0,197,16127,356,159
244,38,70,245.0,40.0,192,13962,357,165
240,40,70,245.0,40.0,190,14680,385,195
244,36,70,245.0,40.0,190,13240,493,303
246,41,70,245.0,40.0,197,15047,382,185
247,42,70,245.0,40.0,199,15409,406,207
244,42,70,245.0,40.0,196,15406,343,147
243,44,70,245.0,40.0,197,16127,409,212
243,35,70,245.0,40.0,188,12878,375,187
243,44,70,245.0,40.0,197,16127,366,169
257,44,71,255.0,40.0,211,16141,437,226
250,39,71,255.0,40.0,199,14329,364,165
251,41,71,255.0,40.0,202,15052,404,202
259,38,71,255.0,40.0,207,13977,359,152
259,42,71,255.0,40.0,211,15421,383,172
256,44,71,255.0,40.0,210,16140,385,175
255,36,71,255.0,40.0,201,13251,355,154
254,36,71,255.0,40.0,200,13250,359,159
259,37,71,255.0,40.0,206,13616,396,190
257,42,71,255.0,40.0,209,15419,385,176
261,36,72,265.0,40.0,207,13257,440,233
261,44,72,265.0,40.0,215,16145,430,215
261,35,72,265.0,40.0,206,12896,357,151
266,39,72,265.0,40.0,215,14345,421,206
262,41,72,265.0,40.0,213,15063,424,211
269,37,72,265.0,40.0,216,13626,357,141
268,39,72,265.0,40.0,217,14347,355,138
262,37,72,265.0,40.0,209,13619,415,206
260,40,72,265.0,40.0,210,14700,408,198
261,36,72,265.0,40.0,207,13257,378,171
278,42,73,275.0,40.0,230,15440,382,152
273,41,73,275.0,40.0,224,15074,374,150
277,39,73,275.0,40.0,226,14356,394,168
277,44,73,275.0,40.0,231,16161,383,152
278,39,73,275.0,40.0,227,14357,383,156
279,40,73,275.0,40.0,229,14719,418,189
272,41,73,275.0,40.0,223,15073,516,293
270,37,73,275.0,40.0,217,13627,390,173
279,44,73,275.0,40.0,233,16163,1001,768
271,37,73,275.0,40.0,218,13628,359,141
289,36,74,285.0,40.0,235,13285,545,310
289,40,74,285.0,40.0,239,14729,441,202
288,39,74,285.0,40.0,237,14367,399,162
282,38,74,285.0,40.0,230,14000,446,216
281,36,74,285.0,40.0,227,13277,370,143
282,40,74,285.0,40.0,232,14722,576,344
283,39,74,285.0,40.0,232,14362,434,202
280,44,74,285.0,40.0,234,16164,1001,767
283,44,74,285.0,40.0,237,16167,591,354
283,35,74,285.0,40.0,228,12918,403,175
291,41,75,295.0,40.0,242,15092,540,298
293,38,75,295.0,40.0,241,14011,534,293
298,43,75,295.0,40.0,251,15821,530,279
290,37,75,295.0,40.0,237,13647,496,259
294,43,75,295.0,40.0,247,15817,551,304
293,35,75,295.0,40.0,238,12928,450,212
299,41,75,295.0,40.0,250,15100,537,287
298,44,75,295.0,40.0,252,16182,545,293
298,36,75,295.0,40.0,244,13294,468,224
299,44,75,295.0,40.0,253,16183,544,291
306,41,76,305.0,40.0,257,15107,579,322
301,39,76,305.0,40.0,250,14380,520,270
302,39,76,305.0,40.0,251,14381,524,273
305,36,76,305.0,40.0,251,13301,542,291
305,38,76,305.0,40.0,253,14023,563,310
301,37,76,305.0,40.0,248,13658,597,349
301,43,76,305.0,40.0,254,15824,436,182
304,36,76,305.0,40.0,250,13300,552,302
301,39,76,305.0,40.0,250,14380,520,270
305,44,76,305.0,40.0,259,16189,529,270
311,35,77,312.5,40.0,256,12946,605,349
312,39,77,312.5,40.0,261,14391,613,352
311,38,77,312.5,40.0,259,14029,599,340
310,41,77,312.5,40.0,261,15111,567,306
313,36,77,312.5,40.0,259,13309,583,324
312,38,77,312.5,40.0,260,14030,617,357
314,44,77,312.5,40.0,268,16198,545,277
313,41,77,312.5,40.0,264,15114,673,409
311,43,77,312.5,40.0,264,15834,556,292
310,41,77,312.5,40.0,261,15111,575,314
