x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
141,38,60,145.0,40.0,89,13859,129,40
146,38,60,145.0,40.0,94,13864,115,21
144,39,60,145.0,40.0,93,14223,117,24
141,42,60,145.0,40.0,93,15303,127,34
141,37,60,145.0,40.0,88,13498,105,17
146,38,60,145.0,40.0,94,13864,112,18
142,40,60,145.0,40.0,92,14582,151,59
143,37,60,145.0,40.0,90,13500,115,25
145,41,60,145.0,40.0,96,14946,113,17
149,36,60,145.0,40.0,95,13145,132,37
153,40,61,155.0,40.0,103,14593,133,30
151,44,61,155.0,40.0,105,16035,171,66
159,40,61,155.0,40.0,109,14599,120,11
150,37,61,155.0,40.0,97,13507,126,29
156,42,61,155.0,40.0,108,15318,159,51
156,40,61,155.0,40.0,106,14596,184,78
150,40,61,155.0,40.0,100,14590,128,28
156,43,61,155.0,40.0,109,15679,135,26
159,42,61,155.0,40.0,111,15321,204,93
158,35,61,155.0,40.0,103,12793,114,11
164,38,62,165.0,40.0,112,13882,131,19
160,40,62,165.0,40.0,110,14600,181,71
168,35,62,165.0,40.0,113,12803,169,56
169,43,62,165.0,40.0,122,15692,185,63
167,38,62,165.0,40.0,115,13885,142,27
167,44,62,165.0,40.0,121,16051,203,82
166,40,62,165.0,40.0,116,14606,142,26
160,42,62,165.0,40.0,112,15322,176,64
165,37,62,165.0,40.0,112,13522,122,10
164,35,62,165.0,40.0,109,12799,141,32
177,38,63,175.0,40.0,125,13895,161,36
175,35,63,175.0,40.0,120,12810,141,21
170,43,63,175.0,40.0,123,15693,183,60
170,39,63,175.0,40.0,119,14249,140,21
174,38,63,175.0,40.0,122,13892,206,84
173,39,63,175.0,40.0,122,14252,157,35
170,44,63,175.0,40.0,124,16054,180,56
174,44,63,175.0,40.0,128,16058,206,78
176,37,63,175.0,40.0,123,13533,144,21
179,40,63,175.0,40.0,129,14619,146,17
189,39,64,185.0,40.0,138,14268,1001,863
181,36,64,185.0,40.0,127,13177,1001,874
187,41,64,185.0,40.0,138,14988,1001,863
181,39,64,185.0,40.0,130,14260,1001,871
183,39,64,185.0,40.0,132,14262,1001,869
181,38,64,185.0,40.0,129,13899,197,68
180,38,64,185.0,40.0,128,13898,144,16
181,43,64,185.0,40.0,134,15704,195,61
184,40,64,185.0,40.0,134,14624,1001,867
188,40,64,185.0,40.0,138,14628,1001,863
191,40,65,195.0,40.0,141,14631,1001,860
196,35,65,195.0,40.0,141,12831,1001,860
196,35,65,195.0,40.0,141,12831,1001,860
192,39,65,195.0,40.0,141,14271,1001,860
191,43,65,195.0,40.0,144,15714,1001,857
194,35,65,195.0,40.0,139,12829,1001,862
195,41,65,195.0,40.0,146,14996,1001,855
192,35,65,195.0,40.0,137,12827,1001,864
191,41,65,195.0,40.0,142,14992,280,138
193,39,65,195.0,40.0,142,14272,1001,859
208,35,66,205.0,40.0,153,12843,1001,848
202,39,66,205.0,40.0,151,14281,1001,850
203,44,66,205.0,40.0,157,16087,1001,844
208,39,66,205.0,40.0,157,14287,1001,844
204,41,66,205.0,40.0,155,15005,1001,846
205,35,66,205.0,40.0,150,12840,276,126
203,38,66,205.0,40.0,151,13921,1001,850
208,40,66,205.0,40.0,158,14648,1001,843
203,38,66,205.0,40.0,151,13921,1001,850
203,35,66,205.0,40.0,148,12838,1001,853
214,36,67,215.0,40.0,160,13210,295,135
216,41,67,215.0,40.0,167,15017,317,150
219,44,67,215.0,40.0,173,16103,326,153
212,35,67,215.0,40.0,157,12847,1001,844
212,42,67,215.0,40.0,164,15374,1001,837
214,44,67,215.0,40.0,168,16098,1001,833
219,37,67,215.0,40.0,166,13576,303,137
219,42,67,215.0,40.0,171,15381,311,140
215,40,67,215.0,40.0,165,14655,1001,836
211,43,67,215.0,40.0,164,15734,1001,837
222,40,68,225.0,40.0,172,14662,329,157
225,35,68,225.0,40.0,170,12860,313,143
220,39,68,225.0,40.0,169,14299,300,131
226,42,68,225.0,40.0,178,15388,316,138
221,39,68,225.0,40.0,170,14300,313,143
223,37,68,225.0,40.0,170,13580,313,143
228,41,68,225.0,40.0,179,15029,321,142
228,38,68,225.0,40.0,176,13946,317,141
223,41,68,225.0,40.0,174,15024,313,139
223,39,68,225.0,40.0,172,14302,311,139
235,39,69,235.0,40.0,184,14314,320,136
232,44,69,235.0,40.0,186,16116,329,143
233,39,69,235.0,40.0,182,14312,347,165
236,43,69,235.0,40.0,189,15759,358,169
231,36,69,235.0,40.0,177,13227,340,163
232,44,69,235.0,40.0,186,16116,329,143
236,44,69,235.0,40.0,190,16120,317,127
234,43,69,235.0,40.0,187,15757,348,161
236,40,69,235.0,40.0,186,14676,328,142
237,37,69,235.0,40.0,184,13594,323,139
245,43,70,245.0,40.0,198,15768,328,130
242,42,70,245.0,40.0,194,15404,334,140
246,40,70,245.0,40.0,196,14686,363,167
242,41,70,245.0,40.0,193,15043,369,176
249,43,70,245.0,40.0,202,15772,345,143
245,42,70,245.0,40.0,197,15407,357,160
241,38,70,245.0,40.0,189,13959,350,161
240,36,70,245.0,40.0,186,13236,341,155
244,37,70,245.0,40.0,191,13601,341,150
242,43,70,245.0,40.0,195,15765,351,156
257,37,71,255.0,40.0,204,13614,346,142
254,36,71,255.0,40.0,200,13250,346,146
258,41,71,255.0,40.0,209,15059,354,145
258,37,71,255.0,40.0,205,13615,347,142
257,44,71,255.0,40.0,211,16141,343,132
255,41,71,255.0,40.0,206,15056,364,158
259,37,71,255.0,40.0,206,13616,344,138
251,42,71,255.0,40.0,203,15413,362,159
251,38,71,255.0,40.0,199,13969,353,154
251,37,71,255.0,40.0,198,13608,338,140
265,35,72,265.0,40.0,210,12900,357,147
266,42,72,265.0,40.0,218,15428,386,168
263,44,72,265.0,40.0,217,16147,376,159
263,37,72,265.0,40.0,210,13620,363,153
269,44,72,265.0,40.0,223,16153,394,171
269,42,72,265.0,40.0,221,15431,377,156
261,35,72,265.0,40.0,206,12896,376,170
268,38,72,265.0,40.0,216,13986,360,144
267,38,72,265.0,40.0,215,13985,363,148
267,38,72,265.0,40.0,215,13985,363,148
276,42,73,275.0,40.0,228,15438,376,148
273,38,73,275.0,40.0,221,13991,360,139
272,44,73,275.0,40.0,226,16156,367,141
270,43,73,275.0,40.0,223,15793,366,143
277,40,73,275.0,40.0,227,14717,368,141
279,39,73,275.0,40.0,228,14358,372,144
278,41,73,275.0,40.0,229,15079,374,145
279,39,73,275.0,40.0,228,14358,391,163
279,36,73,275.0,40.0,225,13275,375,150
277,36,73,275.0,40.0,223,13273,383,160
287,39,74,285.0,40.0,236,14366,382,146
281,35,74,285.0,40.0,226,12916,381,155
288,41,74,285.0,40.0,239,15089,380,141
289,40,74,285.0,40.0,239,14729,406,167
280,42,74,285.0,40.0,232,15442,367,135
288,43,74,285.0,40.0,241,15811,384,143
287,40,74,285.0,40.0,237,14727,402,165
280,35,74,285.0,40.0,225,12915,370,145
285,37,74,285.0,40.0,232,13642,368,136
281,36,74,285.0,40.0,227,13277,369,142
291,43,75,295.0,40.0,244,15814,408,164
298,37,75,295.0,40.0,245,13655,399,154
293,36,75,295.0,40.0,239,13289,387,148
296,43,75,295.0,40.0,249,15819,384,135
291,37,75,295.0,40.0,238,13648,405,167
295,43,75,295.0,40.0,248,15818,389,141
295,37,75,295.0,40.0,242,13652,393,151
295,38,75,295.0,40.0,243,14013,388,145
296,37,75,295.0,40.0,243,13653,397,154
295,40,75,295.0,40.0,245,14735,393,148
309,43,76,305.0,40.0,262,15832,416,154
301,43,76,305.0,40.0,254,15824,397,143
300,41,76,305.0,40.0,251,15101,404,153
309,35,76,305.0,40.0,254,12944,413,159
305,39,76,305.0,40.0,254,14384,419,165
300,35,76,305.0,40.0,245,12935,390,145
300,36,76,305.0,40.0,246,13296,400,154
307,37,76,305.0,40.0,254,13664,406,152
302,36,76,305.0,40.0,248,13298,404,156
303,35,76,305.0,40.0,248,12938,405,157
314,40,77,312.5,40.0,264,14754,415,151
312,42,77,312.5,40.0,264,15474,419,155
311,42,77,312.5,40.0,263,15473,398,135
311,37,77,312.5,40.0,258,13668,1001,743
314,39,77,312.5,40.0,263,14393,1001,738
310,40,77,312.5,40.0,260,14750,1001,741
310,41,77,312.5,40.0,261,15111,409,148
312,44,77,312.5,40.0,266,16196,400,134
311,39,77,312.5,40.0,260,14390,1001,741
311,35,77,312.5,40.0,256,12946,413,157
