x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,42,60,145.0,40.0,98,15308,861,763
149,42,60,145.0,40.0,101,15311,842,741
148,43,60,145.0,40.0,101,15671,856,755
149,37,60,145.0,40.0,96,13506,834,738
140,41,60,145.0,40.0,91,14941,823,732
141,38,60,145.0,40.0,89,13859,822,733
142,36,60,145.0,40.0,88,13138,818,730
144,35,60,145.0,40.0,89,12779,812,723
155,39,61,155.0,40.0,104,14234,823,719
158,43,61,155.0,40.0,111,15681,852,741
158,41,61,155.0,40.0,109,14959,819,710
152,39,61,155.0,40.0,101,14231,825,724
154,42,61,155.0,40.0,106,15316,870,764
151,39,61,155.0,40.0,100,14230,817,717
156,41,61,155.0,40.0,107,14957,839,732
150,44,61,155.0,40.0,104,16034,836,732
153,36,61,155.0,40.0,99,13149,820,721
154,38,61,155.0,40.0,102,13872,831,729
160,37,62,165.0,40.0,107,13517,783,676
161,44,62,165.0,40.0,115,16045,883,768
167,42,62,165.0,40.0,119,15329,801,682
167,39,62,165.0,40.0,116,14246,789,673
167,40,62,165.0,40.0,117,14607,771,654
162,40,62,165.0,40.0,112,14602,801,689
165,35,62,165.0,40.0,110,12800,829,719
160,43,62,165.0,40.0,113,15683,815,702
161,41,62,165.0,40.0,112,14962,821,709
164,43,62,165.0,40.0,117,15687,880,763
171,42,63,175.0,40.0,123,15333,777,654
174,40,63,175.0,40.0,124,14614,810,686
171,39,63,175.0,40.0,120,14250,787,667
175,44,63,175.0,40.0,129,16059,788,659
171,44,63,175.0,40.0,125,16055,803,678
177,38,63,175.0,40.0,125,13895,773,648
177,39,63,175.0,40.0,126,14256,768,642
176,42,63,175.0,40.0,128,15338,782,654
175,44,63,175.0,40.0,129,16059,798,669
174,44,63,175.0,40.0,128,16058,771,643
183,37,64,185.0,40.0,130,13540,265,135
181,41,64,185.0,40.0,132,14982,275,143
185,38,64,185.0,40.0,133,13903,261,128
189,43,64,185.0,40.0,142,15712,285,143
181,42,64,185.0,40.0,133,15343,810,677
186,44,64,185.0,40.0,140,16070,291,151
180,37,64,185.0,40.0,127,13537,268,141
180,43,64,185.0,40.0,133,15703,796,663
186,44,64,185.0,40.0,140,16070,267,127
183,39,64,185.0,40.0,132,14262,282,150
196,38,65,195.0,40.0,144,13914,380,236
191,36,65,195.0,40.0,137,13187,271,134
199,39,65,195.0,40.0,148,14278,382,234
190,36,65,195.0,40.0,136,13186,272,136
198,38,65,195.0,40.0,146,13916,310,164
198,43,65,195.0,40.0,151,15721,282,131
198,41,65,195.0,40.0,149,14999,418,269
198,37,65,195.0,40.0,145,13555,1001,856
196,42,65,195.0,40.0,148,15358,292,144
197,44,65,195.0,40.0,151,16081,278,127
202,39,66,205.0,40.0,151,14281,304,153
200,38,66,205.0,40.0,148,13918,441,293
205,38,66,205.0,40.0,153,13923,380,227
205,41,66,205.0,40.0,156,15006,298,142
208,40,66,205.0,40.0,158,14648,336,178
202,43,66,205.0,40.0,155,15725,347,192
201,43,66,205.0,40.0,154,15724,292,138
201,42,66,205.0,40.0,153,15363,291,138
200,44,66,205.0,40.0,154,16084,281,127
203,41,66,205.0,40.0,154,15004,421,267
219,37,67,215.0,40.0,166,13576,1001,835
213,38,67,215.0,40.0,161,13931,1001,840
211,37,67,215.0,40.0,158,13568,1001,843
211,39,67,215.0,40.0,160,14290,367,207
213,40,67,215.0,40.0,163,14653,357,194
212,44,67,215.0,40.0,166,16096,332,166
215,41,67,215.0,40.0,166,15016,330,164
213,35,67,215.0,40.0,158,12848,343,185
217,44,67,215.0,40.0,171,16101,362,191
216,43,67,215.0,40.0,169,15739,296,127
229,37,68,225.0,40.0,176,13586,458,282
220,38,68,225.0,40.0,168,13938,1001,833
221,40,68,225.0,40.0,171,14661,335,164
229,37,68,225.0,40.0,176,13586,1001,825
221,35,68,225.0,40.0,166,12856,1001,835
220,37,68,225.0,40.0,167,13577,1001,834
220,42,68,225.0,40.0,172,15382,332,160
226,37,68,225.0,40.0,173,13583,1001,828
226,41,68,225.0,40.0,177,15027,394,217
222,39,68,225.0,40.0,171,14301,654,483
237,37,69,235.0,40.0,184,13594,454,270
234,44,69,235.0,40.0,188,16118,413,225
233,41,69,235.0,40.0,184,15034,363,179
238,44,69,235.0,40.0,192,16122,461,269
238,42,69,235.0,40.0,190,15400,371,181
230,35,69,235.0,40.0,175,12865,445,270
233,42,69,235.0,40.0,185,15395,376,191
237,37,69,235.0,40.0,184,13594,478,294
233,40,69,235.0,40.0,183,14673,380,197
239,43,69,235.0,40.0,192,15762,320,128
244,42,70,245.0,40.0,196,15406,403,207
248,38,70,245.0,40.0,196,13966,366,170
241,37,70,245.0,40.0,188,13598,458,270
242,41,70,245.0,40.0,193,15043,366,173
249,40,70,245.0,40.0,199,14689,432,233
246,44,70,245.0,40.0,200,16130,460,260
247,37,70,245.0,40.0,194,13604,465,271
248,39,70,245.0,40.0,197,14327,369,172
242,40,70,245.0,40.0,192,14682,367,175
242,42,70,245.0,40.0,194,15404,402,208
256,44,71,255.0,40.0,210,16140,384,174
256,41,71,255.0,40.0,207,15057,431,224
251,41,71,255.0,40.0,202,15052,390,188
253,41,71,255.0,40.0,204,15054,371,167
259,39,71,255.0,40.0,208,14338,410,202
250,38,71,255.0,40.0,198,13968,348,150
254,39,71,255.0,40.0,203,14333,401,198
253,36,71,255.0,40.0,199,13249,603,404
254,42,71,255.0,40.0,206,15416,510,304
259,37,71,255.0,40.0,206,13616,368,162
264,36,72,265.0,40.0,210,13260,368,158
260,43,72,265.0,40.0,213,15783,341,128
260,43,72,265.0,40.0,213,15783,341,128
268,38,72,265.0,40.0,216,13986,479,263
263,40,72,265.0,40.0,213,14703,372,159
260,44,72,265.0,40.0,214,16144,399,185
262,42,72,265.0,40.0,214,15424,374,160
266,42,72,265.0,40.0,218,15428,1001,783
261,40,72,265.0,40.0,211,14701,418,207
268,38,72,265.0,40.0,216,13986,405,189
274,43,73,275.0,40.0,227,15797,1001,774
278,38,73,275.0,40.0,226,13996,554,328
276,36,73,275.0,40.0,222,13272,395,173
275,41,73,275.0,40.0,226,15076,502,276
275,39,73,275.0,40.0,224,14354,1001,777
273,37,73,275.0,40.0,220,13630,411,191
272,44,73,275.0,40.0,226,16156,1001,775
272,36,73,275.0,40.0,218,13268,400,182
278,38,73,275.0,40.0,226,13996,608,382
275,39,73,275.0,40.0,224,14354,463,239
281,42,74,285.0,40.0,233,15443,678,445
289,41,74,285.0,40.0,240,15090,540,300
287,40,74,285.0,40.0,237,14727,407,170
280,41,74,285.0,40.0,231,15081,1001,770
287,43,74,285.0,40.0,240,15810,586,346
289,43,74,285.0,40.0,242,15812,602,360
287,37,74,285.0,40.0,234,13644,533,299
285,43,74,285.0,40.0,238,15808,564,326
286,36,74,285.0,40.0,232,13282,551,319
286,44,74,285.0,40.0,240,16170,588,348
299,39,75,295.0,40.0,248,14378,574,326
290,37,75,295.0,40.0,237,13647,579,342
298,36,75,295.0,40.0,244,13294,543,299
298,40,75,295.0,40.0,248,14738,563,315
292,42,75,295.0,40.0,244,15454,541,297
292,40,75,295.0,40.0,242,14732,512,270
290,44,75,295.0,40.0,244,16174,599,355
298,37,75,295.0,40.0,245,13655,526,281
294,42,75,295.0,40.0,246,15456,538,292
297,36,75,295.0,40.0,243,13293,617,374
305,38,76,305.0,40.0,253,14023,557,304
305,42,76,305.0,40.0,257,15467,543,286
303,35,76,305.0,40.0,248,12938,550,302
307,41,76,305.0,40.0,258,15108,547,289
306,42,76,305.0,40.0,258,15468,537,279
300,41,76,305.0,40.0,251,15101,528,277
303,37,76,305.0,40.0,250,13660,557,307
301,40,76,305.0,40.0,251,14741,549,298
307,35,76,305.0,40.0,252,12942,609,357
303,36,76,305.0,40.0,249,13299,609,360
314,40,77,312.5,40.0,264,14754,573,309
313,41,77,312.5,40.0,264,15114,556,292
314,39,77,312.5,40.0,263,14393,677,414
311,43,77,312.5,40.0,264,15834,1001,737
312,39,77,312.5,40.0,261,14391,1001,740
312,41,77,312.5,40.0,263,15113,556,293
311,40,77,312.5,40.0,261,14751,567,306
314,38,77,312.5,40.0,262,14032,1001,739
314,39,77,312.5,40.0,263,14393,590,327
311,38,77,312.5,40.0,259,14029,1001,742
