x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,44,60,145.0,40.0,100,16030,832,732
149,35,60,145.0,40.0,94,12784,794,700
144,44,60,145.0,40.0,98,16028,844,746
146,36,60,145.0,40.0,92,13142,822,730
140,43,60,145.0,40.0,93,15663,848,755
156,35,61,155.0,40.0,101,12791,787,686
154,37,61,155.0,40.0,101,13511,803,702
157,42,61,155.0,40.0,109,15319,861,752
159,37,61,155.0,40.0,106,13516,838,732
150,37,61,155.0,40.0,97,13507,829,732
154,40,61,155.0,40.0,104,14594,861,757
154,37,61,155.0,40.0,101,13511,803,702
157,41,61,155.0,40.0,108,14958,803,695
155,44,61,155.0,40.0,109,16039,841,732
157,37,61,155.0,40.0,104,13514,784,680
166,40,62,165.0,40.0,116,14606,772,656
165,37,62,165.0,40.0,112,13522,796,684
164,42,62,165.0,40.0,116,15326,776,660
165,43,62,165.0,40.0,118,15688,801,683
163,36,62,165.0,40.0,109,13159,809,700
165,39,62,165.0,40.0,114,14244,793,679
164,44,62,165.0,40.0,118,16048,794,676
161,42,62,165.0,40.0,113,15323,805,692
161,40,62,165.0,40.0,111,14601,808,697
165,41,62,165.0,40.0,116,14966,810,694
170,41,63,175.0,40.0,121,14971,763,642
174,40,63,175.0,40.0,124,14614,774,650
173,42,63,175.0,40.0,125,15335,775,650
172,37,63,175.0,40.0,119,13529,797,678
170,43,63,175.0,40.0,123,15693,775,652
173,39,63,175.0,40.0,122,14252,796,674
174,41,63,175.0,40.0,125,14975,767,642
174,41,63,175.0,40.0,125,14975,790,665
173,42,63,175.0,40.0,125,15335,793,668
176,39,63,175.0,40.0,125,14255,784,659
189,39,64,185.0,40.0,138,14268,270,132
188,41,64,185.0,40.0,139,14989,278,139
184,37,64,185.0,40.0,131,13541,265,134
180,38,64,185.0,40.0,128,13898,798,670
185,43,64,185.0,40.0,138,15708,275,137
184,43,64,185.0,40.0,137,15707,269,132
180,37,64,185.0,40.0,127,13537,260,133
188,39,64,185.0,40.0,137,14267,263,126
181,42,64,185.0,40.0,133,15343,776,643
185,42,64,185.0,40.0,137,15347,281,144
194,44,65,195.0,40.0,148,16078,288,140
191,43,65,195.0,40.0,144,15714,271,127
198,36,65,195.0,40.0,144,13194,287,143
196,36,65,195.0,40.0,142,13192,281,139
190,44,65,195.0,40.0,144,16074,271,127
194,39,65,195.0,40.0,143,14273,277,134
194,39,65,195.0,40.0,143,14273,282,139
198,36,65,195.0,40.0,144,13194,286,142
194,36,65,195.0,40.0,140,13190,279,139
198,38,65,195.0,40.0,146,13916,272,126
204,42,66,205.0,40.0,156,15366,293,137
202,39,66,205.0,40.0,151,14281,279,128
207,36,66,205.0,40.0,153,13203,286,133
209,37,66,205.0,40.0,156,13566,327,171
204,36,66,205.0,40.0,150,13200,296,146
202,40,66,205.0,40.0,152,14642,287,135
208,41,66,205.0,40.0,159,15009,294,135
206,41,66,205.0,40.0,157,15007,313,156
206,44,66,205.0,40.0,160,16090,287,127
205,35,66,205.0,40.0,150,12840,280,130
211,42,67,215.0,40.0,163,15373,307,144
210,36,67,215.0,40.0,156,13206,296,140
218,44,67,215.0,40.0,172,16102,299,127
210,40,67,215.0,40.0,160,14650,311,151
218,37,67,215.0,40.0,165,13575,294,129
211,39,67,215.0,40.0,160,14290,328,168
216,36,67,215.0,40.0,162,13212,318,156
210,43,67,215.0,40.0,163,15733,319,156
213,38,67,215.0,40.0,161,13931,292,131
219,37,67,215.0,40.0,166,13576,310,144
228,38,68,225.0,40.0,176,13946,311,135
226,41,68,225.0,40.0,177,15027,317,140
227,40,68,225.0,40.0,177,14667,307,130
220,39,68,225.0,40.0,169,14299,318,149
226,37,68,225.0,40.0,173,13583,307,134
220,40,68,225.0,40.0,170,14660,313,143
227,35,68,225.0,40.0,172,12862,312,140
220,36,68,225.0,40.0,166,13216,340,174
226,35,68,225.0,40.0,171,12861,378,207
220,42,68,225.0,40.0,172,15382,319,147
236,37,69,235.0,40.0,183,13593,485,302
235,36,69,235.0,40.0,181,13231,324,143
236,44,69,235.0,40.0,190,16120,348,158
232,44,69,235.0,40.0,186,16116,317,131
236,42,69,235.0,40.0,188,15398,333,145
234,35,69,235.0,40.0,179,12869,321,142
235,41,69,235.0,40.0,186,15036,327,141
239,41,69,235.0,40.0,190,15040,320,130
232,35,69,235.0,40.0,177,12867,327,150
235,44,69,235.0,40.0,189,16119,332,143
240,35,70,245.0,40.0,185,12875,327,142
241,37,70,245.0,40.0,188,13598,477,289
246,41,70,245.0,40.0,197,15047,362,165
249,35,70,245.0,40.0,194,12884,475,281
248,36,70,245.0,40.0,194,13244,473,279
245,42,70,245.0,40.0,197,15407,324,127
248,43,70,245.0,40.0,201,15771,360,159
249,39,70,245.0,40.0,198,14328,342,144
242,37,70,245.0,40.0,189,13599,317,128
243,39,70,245.0,40.0,192,14322,330,138
253,39,71,255.0,40.0,202,14332,361,159
255,40,71,255.0,40.0,205,14695,356,151
254,39,71,255.0,40.0,203,14333,364,161
250,44,71,255.0,40.0,204,16134,338,134
256,36,71,255.0,40.0,202,13252,338,136
255,38,71,255.0,40.0,203,13973,364,161
251,42,71,255.0,40.0,203,15413,356,153
250,43,71,255.0,40.0,203,15773,340,137
255,37,71,255.0,40.0,202,13612,334,132
253,36,71,255.0,40.0,199,13249,1001,802
267,40,72,265.0,40.0,217,14707,356,139
260,37,72,265.0,40.0,207,13617,349,142
265,43,72,265.0,40.0,218,15788,346,128
266,41,72,265.0,40.0,217,15067,373,156
267,42,72,265.0,40.0,219,15429,349,130
269,35,72,265.0,40.0,214,12904,410,196
264,35,72,265.0,40.0,209,12899,367,158
268,38,72,265.0,40.0,216,13986,357,141
267,38,72,265.0,40.0,215,13985,376,161
265,42,72,265.0,40.0,217,15427,377,160
277,39,73,275.0,40.0,226,14356,366,140
276,35,73,275.0,40.0,221,12911,367,146
277,36,73,275.0,40.0,223,13273,375,152
274,38,73,275.0,40.0,222,13992,371,149
272,36,73,275.0,40.0,218,13268,377,159
274,37,73,275.0,40.0,221,13631,383,162
273,37,73,275.0,40.0,220,13630,363,143
274,41,73,275.0,40.0,225,15075,359,134
274,39,73,275.0,40.0,223,14353,410,187
270,40,73,275.0,40.0,220,14710,364,144
286,36,74,285.0,40.0,232,13282,387,155
288,35,74,285.0,40.0,233,12923,398,165
285,39,74,285.0,40.0,234,14364,404,170
286,39,74,285.0,40.0,235,14365,442,207
281,44,74,285.0,40.0,235,16165,383,148
288,38,74,285.0,40.0,236,14006,377,141
280,38,74,285.0,40.0,228,13998,369,141
285,44,74,285.0,40.0,239,16169,603,364
289,38,74,285.0,40.0,237,14007,408,171
280,44,74,285.0,40.0,234,16164,404,170
296,38,75,295.0,40.0,244,14014,395,151
296,42,75,295.0,40.0,248,15458,543,295
290,41,75,295.0,40.0,241,15091,410,169
290,44,75,295.0,40.0,244,16174,385,141
291,39,75,295.0,40.0,240,14370,409,169
293,39,75,295.0,40.0,242,14372,399,157
291,36,75,295.0,40.0,237,13287,413,176
292,41,75,295.0,40.0,243,15093,523,280
297,43,75,295.0,40.0,250,15820,425,175
293,41,75,295.0,40.0,244,15094,514,270
306,41,76,305.0,40.0,257,15107,412,155
304,42,76,305.0,40.0,256,15466,533,277
303,43,76,305.0,40.0,256,15826,540,284
301,35,76,305.0,40.0,246,12936,416,170
304,43,76,305.0,40.0,257,15827,540,283
307,44,76,305.0,40.0,261,16191,534,273
306,38,76,305.0,40.0,254,14024,535,281
308,37,76,305.0,40.0,255,13665,416,161
302,43,76,305.0,40.0,255,15825,417,162
309,37,76,305.0,40.0,256,13666,409,153
312,37,77,312.5,40.0,259,13669,543,284
310,37,77,312.5,40.0,257,13667,416,159
310,36,77,312.5,40.0,256,13306,559,303
311,35,77,312.5,40.0,256,12946,433,177
311,35,77,312.5,40.0,256,12946,421,165
312,37,77,312.5,40.0,259,13669,450,191
310,35,77,312.5,40.0,255,12945,429,174
311,43,77,312.5,40.0,264,15834,552,288
311,44,77,312.5,40.0,265,16195,564,299
312,36,77,312.5,40.0,258,13308,562,304
