x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,43,59,135.0,40.0,88,15658,866,778
142,44,60,145.0,40.0,96,16026,845,749
142,44,60,145.0,40.0,96,16026,1001,905
144,37,60,145.0,40.0,91,13501,843,752
143,42,60,145.0,40.0,95,15305,890,795
144,40,60,145.0,40.0,94,14584,871,777
143,37,60,145.0,40.0,90,13500,893,803
143,36,60,145.0,40.0,89,13139,881,792
145,42,60,145.0,40.0,97,15307,1001,904
144,41,60,145.0,40.0,95,14945,1001,906
149,41,60,145.0,40.0,100,14950,1001,901
152,36,61,155.0,40.0,98,13148,1001,903
153,37,61,155.0,40.0,100,13510,826,726
150,37,61,155.0,40.0,97,13507,818,721
153,42,61,155.0,40.0,105,15315,875,770
154,38,61,155.0,40.0,102,13872,818,716
159,42,61,155.0,40.0,111,15321,809,698
153,44,61,155.0,40.0,107,16037,1001,894
155,41,61,155.0,40.0,106,14956,899,793
159,41,61,155.0,40.0,110,14960,810,700
152,37,61,155.0,40.0,99,13509,1001,902
161,38,62,165.0,40.0,109,13879,811,702
163,37,62,165.0,40.0,110,13520,780,670
160,40,62,165.0,40.0,110,14600,807,697
165,40,62,165.0,40.0,115,14605,773,658
162,39,62,165.0,40.0,111,14241,777,666
160,41,62,165.0,40.0,111,14961,820,709
162,41,62,165.0,40.0,113,14963,844,731
163,35,62,165.0,40.0,108,12798,787,679
167,43,62,165.0,40.0,120,15690,776,656
161,41,62,165.0,40.0,112,14962,805,693
175,38,63,175.0,40.0,123,13893,800,677
173,38,63,175.0,40.0,121,13891,762,641
173,44,63,175.0,40.0,127,16057,801,674
171,41,63,175.0,40.0,122,14972,764,642
177,40,63,175.0,40.0,127,14617,844,717
176,35,63,175.0,40.0,121,12811,760,639
178,38,63,175.0,40.0,126,13896,1001,875
175,43,63,175.0,40.0,128,15698,863,735
172,40,63,175.0,40.0,122,14612,796,674
172,40,63,175.0,40.0,122,14612,784,662
181,35,64,185.0,40.0,126,12816,333,207
182,43,64,185.0,40.0,135,15705,325,190
185,41,64,185.0,40.0,136,14986,1001,865
182,35,64,185.0,40.0,127,12817,297,170
184,38,64,185.0,40.0,132,13902,275,143
180,43,64,185.0,40.0,133,15703,315,182
185,38,64,185.0,40.0,133,13903,296,163
182,37,64,185.0,40.0,129,13539,304,175
187,35,64,185.0,40.0,132,12822,308,176
180,41,64,185.0,40.0,131,14981,281,150
197,39,65,195.0,40.0,146,14276,1001,855
192,37,65,195.0,40.0,139,13549,371,232
194,35,65,195.0,40.0,139,12829,1001,862
190,36,65,195.0,40.0,136,13186,308,172
198,41,65,195.0,40.0,149,14999,352,203
198,37,65,195.0,40.0,145,13555,404,259
190,43,65,195.0,40.0,143,15713,1001,858
197,43,65,195.0,40.0,150,15720,326,176
190,39,65,195.0,40.0,139,14269,308,169
190,35,65,195.0,40.0,135,12825,1001,866
204,40,66,205.0,40.0,154,14644,341,187
206,37,66,205.0,40.0,153,13563,371,218
209,35,66,205.0,40.0,154,12844,1001,847
206,44,66,205.0,40.0,160,16090,287,127
207,35,66,205.0,40.0,152,12842,1001,849
208,40,66,205.0,40.0,158,14648,370,212
205,42,66,205.0,40.0,157,15367,370,213
204,41,66,205.0,40.0,155,15005,303,148
205,41,66,205.0,40.0,156,15006,344,188
203,43,66,205.0,40.0,156,15726,298,142
213,36,67,215.0,40.0,159,13209,1001,842
215,39,67,215.0,40.0,164,14294,404,240
214,37,67,215.0,40.0,161,13571,374,213
218,38,67,215.0,40.0,166,13936,349,183
213,42,67,215.0,40.0,165,15375,431,266
217,38,67,215.0,40.0,165,13935,364,199
214,42,67,215.0,40.0,166,15376,463,297
210,40,67,215.0,40.0,160,14650,364,204
213,41,67,215.0,40.0,164,15014,386,222
218,40,67,215.0,40.0,168,14658,395,227
224,38,68,225.0,40.0,172,13942,369,197
222,38,68,225.0,40.0,170,13940,384,214
221,35,68,225.0,40.0,166,12856,1001,835
225,42,68,225.0,40.0,177,15387,362,185
220,35,68,225.0,40.0,165,12855,1001,836
227,35,68,225.0,40.0,172,12862,1001,829
228,40,68,225.0,40.0,178,14668,366,188
221,44,68,225.0,40.0,175,16105,380,205
227,43,68,225.0,40.0,180,15750,308,128
221,44,68,225.0,40.0,175,16105,396,221
236,40,69,235.0,40.0,186,14676,400,214
238,42,69,235.0,40.0,190,15400,482,292
232,35,69,235.0,40.0,177,12867,1001,824
237,40,69,235.0,40.0,187,14677,445,258
239,44,69,235.0,40.0,193,16123,475,282
234,42,69,235.0,40.0,186,15396,497,311
230,35,69,235.0,40.0,175,12865,502,327
236,41,69,235.0,40.0,187,15037,404,217
234,37,69,235.0,40.0,181,13591,361,180
236,35,69,235.0,40.0,181,12871,1001,820
243,37,70,245.0,40.0,190,13600,364,174
246,38,70,245.0,40.0,194,13964,351,157
242,35,70,245.0,40.0,187,12877,507,320
244,41,70,245.0,40.0,195,15045,425,230
242,44,70,245.0,40.0,196,16126,472,276
248,39,70,245.0,40.0,197,14327,371,174
242,36,70,245.0,40.0,188,13238,458,270
247,44,70,245.0,40.0,201,16131,447,246
245,44,70,245.0,40.0,199,16129,481,282
242,37,70,245.0,40.0,189,13599,459,270
252,44,71,255.0,40.0,206,16136,487,281
257,40,71,255.0,40.0,207,14697,397,190
259,44,71,255.0,40.0,213,16143,696,483
259,37,71,255.0,40.0,206,13616,371,165
259,36,71,255.0,40.0,205,13255,529,324
250,36,71,255.0,40.0,196,13246,387,191
259,40,71,255.0,40.0,209,14699,410,201
255,36,71,255.0,40.0,201,13251,388,187
255,43,71,255.0,40.0,208,15778,336,128
256,36,71,255.0,40.0,202,13252,364,162
261,36,72,265.0,40.0,207,13257,350,143
265,36,72,265.0,40.0,211,13261,370,159
263,40,72,265.0,40.0,213,14703,347,134
267,36,72,265.0,40.0,213,13263,443,230
264,37,72,265.0,40.0,211,13621,443,232
267,39,72,265.0,40.0,216,14346,437,221
268,37,72,265.0,40.0,215,13625,395,180
263,41,72,265.0,40.0,214,15064,394,180
265,37,72,265.0,40.0,212,13622,374,162
262,38,72,265.0,40.0,210,13980,355,145
275,41,73,275.0,40.0,226,15076,1001,775
270,37,73,275.0,40.0,217,13627,418,201
275,44,73,275.0,40.0,229,16159,1001,772
274,41,73,275.0,40.0,225,15075,521,296
271,36,73,275.0,40.0,217,13267,570,353
278,40,73,275.0,40.0,228,14718,586,358
279,40,73,275.0,40.0,229,14719,553,324
276,44,73,275.0,40.0,230,16160,1001,771
273,35,73,275.0,40.0,218,12908,414,196
271,41,73,275.0,40.0,222,15072,496,274
283,38,74,285.0,40.0,231,14001,1001,770
286,36,74,285.0,40.0,232,13282,556,324
280,37,74,285.0,40.0,227,13637,497,270
282,38,74,285.0,40.0,230,14000,536,306
286,41,74,285.0,40.0,237,15087,538,301
283,42,74,285.0,40.0,235,15445,584,349
284,43,74,285.0,40.0,237,15807,576,339
287,42,74,285.0,40.0,239,15449,561,322
282,39,74,285.0,40.0,231,14361,545,314
288,37,74,285.0,40.0,235,13645,557,322
291,41,75,295.0,40.0,242,15092,512,270
296,35,75,295.0,40.0,241,12931,645,404
299,43,75,295.0,40.0,252,15822,551,299
296,37,75,295.0,40.0,243,13653,565,322
299,35,75,295.0,40.0,244,12934,665,421
298,43,75,295.0,40.0,251,15821,535,284
292,44,75,295.0,40.0,246,16176,537,291
291,41,75,295.0,40.0,242,15092,541,299
291,39,75,295.0,40.0,240,14370,510,270
293,42,75,295.0,40.0,245,15455,547,302
302,37,76,305.0,40.0,249,13659,659,410
304,35,76,305.0,40.0,249,12939,1001,752
306,44,76,305.0,40.0,260,16190,554,294
300,44,76,305.0,40.0,254,16184,549,295
304,44,76,305.0,40.0,258,16188,548,290
309,38,76,305.0,40.0,257,14027,1001,744
302,41,76,305.0,40.0,253,15103,571,318
309,38,76,305.0,40.0,257,14027,1001,744
302,36,76,305.0,40.0,248,13298,627,379
303,38,76,305.0,40.0,251,14021,630,379
312,43,77,312.5,40.0,265,15835,602,337
311,39,77,312.5,40.0,260,14390,1001,741
313,41,77,312.5,40.0,264,15114,1001,737
310,41,77,312.5,40.0,261,15111,1001,740
312,37,77,312.5,40.0,259,13669,1001,742
312,43,77,312.5,40.0,265,15835,1001,736
313,44,77,312.5,40.0,267,16197,616,349
310,38,77,312.5,40.0,258,14028,685,427
311,43,77,312.5,40.0,264,15834,591,327
311,42,77,312.5,40.0,263,15473,1001,738
