x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
144,43,60,145.0,40.0,97,15667,170,73
141,44,60,145.0,40.0,95,16025,202,107
143,44,60,145.0,40.0,97,16027,142,45
140,41,60,145.0,40.0,91,14941,173,82
142,39,60,145.0,40.0,91,14221,1001,910
145,36,60,145.0,40.0,91,13141,112,21
140,38,60,145.0,40.0,88,13858,107,19
140,37,60,145.0,40.0,87,13497,105,18
149,36,60,145.0,40.0,95,13145,1001,906
151,37,61,155.0,40.0,98,13508,137,39
154,41,61,155.0,40.0,105,14955,134,29
153,41,61,155.0,40.0,104,14954,1001,897
159,38,61,155.0,40.0,107,13877,250,143
152,42,61,155.0,40.0,104,15314,155,51
156,38,61,155.0,40.0,104,13874,128,24
156,39,61,155.0,40.0,105,14235,217,112
157,44,61,155.0,40.0,111,16041,190,79
152,44,61,155.0,40.0,106,16036,199,93
156,38,61,155.0,40.0,104,13874,120,16
168,39,62,165.0,40.0,117,14247,190,73
169,39,62,165.0,40.0,118,14248,134,16
166,41,62,165.0,40.0,117,14967,181,64
166,41,62,165.0,40.0,117,14967,155,38
169,42,62,165.0,40.0,121,15331,194,73
166,42,62,165.0,40.0,118,15328,173,55
163,41,62,165.0,40.0,114,14964,198,84
164,39,62,165.0,40.0,113,14243,1001,888
168,40,62,165.0,40.0,118,14608,147,29
160,44,62,165.0,40.0,114,16044,197,83
171,39,63,175.0,40.0,120,14250,193,73
176,36,63,175.0,40.0,122,13172,316,194
172,40,63,175.0,40.0,122,14612,212,90
175,39,63,175.0,40.0,124,14254,179,55
171,35,63,175.0,40.0,116,12806,137,21
175,41,63,175.0,40.0,126,14976,234,108
171,40,63,175.0,40.0,121,14611,151,30
172,41,63,175.0,40.0,123,14973,177,54
174,38,63,175.0,40.0,122,13892,174,52
178,35,63,175.0,40.0,123,12813,162,39
185,42,64,185.0,40.0,137,15347,1001,864
183,36,64,185.0,40.0,129,13179,1001,872
181,39,64,185.0,40.0,130,14260,1001,871
183,41,64,185.0,40.0,134,14984,1001,867
187,35,64,185.0,40.0,132,12822,535,403
185,41,64,185.0,40.0,136,14986,407,271
183,39,64,185.0,40.0,132,14262,1001,869
188,37,64,185.0,40.0,135,13545,1001,866
184,39,64,185.0,40.0,133,14263,1001,868
181,42,64,185.0,40.0,133,15343,184,51
199,37,65,195.0,40.0,146,13556,343,197
190,38,65,195.0,40.0,138,13908,1001,863
191,42,65,195.0,40.0,143,15353,1001,858
190,40,65,195.0,40.0,140,14630,1001,861
191,41,65,195.0,40.0,142,14992,313,171
198,37,65,195.0,40.0,145,13555,350,205
197,41,65,195.0,40.0,148,14998,314,166
199,37,65,195.0,40.0,146,13556,322,176
191,42,65,195.0,40.0,143,15353,1001,858
197,36,65,195.0,40.0,143,13193,309,166
201,39,66,205.0,40.0,150,14280,304,154
200,36,66,205.0,40.0,146,13196,290,144
205,37,66,205.0,40.0,152,13562,1001,849
203,40,66,205.0,40.0,153,14643,313,160
205,38,66,205.0,40.0,153,13923,404,251
207,36,66,205.0,40.0,153,13203,330,177
205,41,66,205.0,40.0,156,15006,305,149
209,35,66,205.0,40.0,154,12844,1001,847
202,42,66,205.0,40.0,154,15364,366,212
209,38,66,205.0,40.0,157,13927,320,163
210,40,67,215.0,40.0,160,14650,1001,841
214,44,67,215.0,40.0,168,16098,317,149
219,40,67,215.0,40.0,169,14659,338,169
217,43,67,215.0,40.0,170,15740,318,148
210,41,67,215.0,40.0,161,15011,327,166
217,42,67,215.0,40.0,169,15379,426,257
211,40,67,215.0,40.0,161,14651,312,151
214,43,67,215.0,40.0,167,15737,375,208
213,35,67,215.0,40.0,158,12848,295,137
219,41,67,215.0,40.0,170,15020,320,150
221,40,68,225.0,40.0,171,14661,1001,830
226,44,68,225.0,40.0,180,16110,310,130
225,36,68,225.0,40.0,171,13221,399,228
227,38,68,225.0,40.0,175,13945,341,166
222,43,68,225.0,40.0,175,15745,1001,826
221,37,68,225.0,40.0,168,13578,331,163
228,37,68,225.0,40.0,175,13585,1001,826
228,38,68,225.0,40.0,176,13946,352,176
222,39,68,225.0,40.0,171,14301,1001,830
223,41,68,225.0,40.0,174,15024,441,267
238,42,69,235.0,40.0,190,15400,378,188
234,41,69,235.0,40.0,185,15035,347,162
237,38,69,235.0,40.0,185,13955,395,210
235,42,69,235.0,40.0,187,15397,386,199
235,36,69,235.0,40.0,181,13231,1001,820
239,38,69,235.0,40.0,187,13957,423,236
231,42,69,235.0,40.0,183,15393,370,187
233,41,69,235.0,40.0,184,15034,412,228
233,42,69,235.0,40.0,185,15395,321,136
239,40,69,235.0,40.0,189,14679,352,163
246,38,70,245.0,40.0,194,13964,369,175
244,43,70,245.0,40.0,197,15767,328,131
243,44,70,245.0,40.0,197,16127,477,280
246,37,70,245.0,40.0,193,13603,1001,808
240,37,70,245.0,40.0,187,13597,357,170
249,37,70,245.0,40.0,196,13606,347,151
247,37,70,245.0,40.0,194,13604,332,138
245,39,70,245.0,40.0,194,14324,411,217
247,35,70,245.0,40.0,192,12882,349,157
243,42,70,245.0,40.0,195,15405,353,158
254,43,71,255.0,40.0,207,15777,397,190
257,43,71,255.0,40.0,210,15780,340,130
255,44,71,255.0,40.0,209,16139,1001,792
250,35,71,255.0,40.0,195,12885,337,142
253,38,71,255.0,40.0,201,13971,416,215
257,35,71,255.0,40.0,202,12892,537,335
251,43,71,255.0,40.0,204,15774,1001,797
253,38,71,255.0,40.0,201,13971,352,151
257,43,71,255.0,40.0,210,15780,343,133
252,37,71,255.0,40.0,199,13609,377,178
261,41,72,265.0,40.0,212,15062,483,271
264,42,72,265.0,40.0,216,15426,401,185
264,37,72,265.0,40.0,211,13621,349,138
265,38,72,265.0,40.0,213,13983,389,176
263,42,72,265.0,40.0,215,15425,360,145
260,35,72,265.0,40.0,205,12895,385,180
266,43,72,265.0,40.0,219,15789,1001,782
262,40,72,265.0,40.0,212,14702,467,255
266,43,72,265.0,40.0,219,15789,381,162
262,41,72,265.0,40.0,213,15063,371,158
276,43,73,275.0,40.0,229,15799,389,160
273,37,73,275.0,40.0,220,13630,350,130
275,39,73,275.0,40.0,224,14354,414,190
274,40,73,275.0,40.0,224,14714,355,131
279,42,73,275.0,40.0,231,15441,393,162
275,38,73,275.0,40.0,223,13993,393,170
277,41,73,275.0,40.0,228,15078,406,178
275,44,73,275.0,40.0,229,16159,473,244
278,35,73,275.0,40.0,223,12913,417,194
274,40,73,275.0,40.0,224,14714,373,149
281,37,74,285.0,40.0,228,13638,373,145
284,43,74,285.0,40.0,237,15807,399,162
288,38,74,285.0,40.0,236,14006,474,238
280,36,74,285.0,40.0,226,13276,415,189
280,44,74,285.0,40.0,234,16164,376,142
288,39,74,285.0,40.0,237,14367,375,138
285,40,74,285.0,40.0,235,14725,464,229
283,35,74,285.0,40.0,228,12918,394,166
285,40,74,285.0,40.0,235,14725,394,159
282,38,74,285.0,40.0,230,14000,444,214
290,38,75,295.0,40.0,238,14008,371,133
297,43,75,295.0,40.0,250,15820,416,166
294,38,75,295.0,40.0,242,14012,406,164
298,40,75,295.0,40.0,248,14738,392,144
291,39,75,295.0,40.0,240,14370,374,134
298,36,75,295.0,40.0,244,13294,421,177
294,39,75,295.0,40.0,243,14373,432,189
292,38,75,295.0,40.0,240,14010,442,202
296,42,75,295.0,40.0,248,15458,383,135
296,44,75,295.0,40.0,250,16180,392,142
306,37,76,305.0,40.0,253,13663,494,241
307,40,76,305.0,40.0,257,14747,433,176
302,40,76,305.0,40.0,252,14742,391,139
309,43,76,305.0,40.0,262,15832,428,166
306,40,76,305.0,40.0,256,14746,1001,745
307,39,76,305.0,40.0,256,14386,1001,745
307,39,76,305.0,40.0,256,14386,1001,745
307,35,76,305.0,40.0,252,12942,1001,749
301,38,76,305.0,40.0,249,14019,1001,752
302,42,76,305.0,40.0,254,15464,396,142
314,36,77,312.5,40.0,260,13310,1001,741
311,44,77,312.5,40.0,265,16195,1001,736
310,42,77,312.5,40.0,262,15472,407,145
310,35,77,312.5,40.0,255,12945,407,152
311,38,77,312.5,40.0,259,14029,437,178
312,39,77,312.5,40.0,261,14391,421,160
312,39,77,312.5,40.0,261,14391,426,165
311,41,77,312.5,40.0,262,15112,399,137
312,36,77,312.5,40.0,258,13308,1001,743
312,39,77,312.5,40.0,261,14391,424,163
