x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
147,43,60,145.0,40.0,100,15670,142,42
142,41,60,145.0,40.0,93,14943,158,65
149,40,60,145.0,40.0,99,14589,169,70
144,37,60,145.0,40.0,91,13501,113,22
145,39,60,145.0,40.0,94,14224,105,11
152,43,61,155.0,40.0,105,15675,150,45
157,39,61,155.0,40.0,106,14236,164,58
153,42,61,155.0,40.0,105,15315,167,62
151,37,61,155.0,40.0,98,13508,128,30
159,35,61,155.0,40.0,104,12794,111,7
152,37,61,155.0,40.0,99,13509,119,20
150,35,61,155.0,40.0,95,12785,135,40
156,38,61,155.0,40.0,104,13874,168,64
153,39,61,155.0,40.0,102,14232,199,97
155,35,61,155.0,40.0,100,12790,119,19
163,44,62,165.0,40.0,117,16047,163,46
168,39,62,165.0,40.0,117,14247,793,676
167,39,62,165.0,40.0,116,14246,790,674
162,42,62,165.0,40.0,114,15324,175,61
167,44,62,165.0,40.0,121,16051,867,746
161,38,62,165.0,40.0,109,13879,128,19
160,43,62,165.0,40.0,113,15683,142,29
168,40,62,165.0,40.0,118,14608,192,74
169,38,62,165.0,40.0,117,13887,190,73
161,41,62,165.0,40.0,112,14962,189,77
171,38,63,175.0,40.0,119,13889,185,66
176,38,63,175.0,40.0,124,13894,200,76
171,43,63,175.0,40.0,124,15694,322,198
170,43,63,175.0,40.0,123,15693,188,65
178,40,63,175.0,40.0,128,14618,777,649
179,37,63,175.0,40.0,126,13536,769,643
175,38,63,175.0,40.0,123,13893,201,78
176,38,63,175.0,40.0,124,13894,772,648
172,37,63,175.0,40.0,119,13529,152,33
172,44,63,175.0,40.0,126,16056,186,60
185,38,64,185.0,40.0,133,13903,321,188
188,41,64,185.0,40.0,139,14989,301,162
188,43,64,185.0,40.0,141,15711,268,127
184,40,64,185.0,40.0,134,14624,451,317
184,43,64,185.0,40.0,137,15707,264,127
186,41,64,185.0,40.0,137,14987,264,127
184,40,64,185.0,40.0,134,14624,311,177
184,41,64,185.0,40.0,135,14985,281,146
181,43,64,185.0,40.0,134,15704,781,647
187,42,64,185.0,40.0,139,15349,443,304
198,39,65,195.0,40.0,147,14277,296,149
199,37,65,195.0,40.0,146,13556,285,139
191,44,65,195.0,40.0,145,16075,272,127
194,36,65,195.0,40.0,140,13190,274,134
196,37,65,195.0,40.0,143,13553,271,128
191,44,65,195.0,40.0,145,16075,289,144
197,40,65,195.0,40.0,147,14637,280,133
194,43,65,195.0,40.0,147,15717,282,135
198,40,65,195.0,40.0,148,14638,294,146
198,38,65,195.0,40.0,146,13916,298,152
204,40,66,205.0,40.0,154,14644,298,144
208,36,66,205.0,40.0,154,13204,298,144
207,43,66,205.0,40.0,160,15730,288,128
200,37,66,205.0,40.0,147,13557,292,145
208,35,66,205.0,40.0,153,12843,296,143
206,37,66,205.0,40.0,153,13563,285,132
201,36,66,205.0,40.0,147,13197,286,139
208,43,66,205.0,40.0,161,15731,296,135
208,35,66,205.0,40.0,153,12843,297,144
202,37,66,205.0,40.0,149,13559,285,136
210,40,67,215.0,40.0,160,14650,288,128
216,38,67,215.0,40.0,164,13934,297,133
212,37,67,215.0,40.0,159,13569,290,131
210,40,67,215.0,40.0,160,14650,295,135
217,35,67,215.0,40.0,162,12852,300,138
214,42,67,215.0,40.0,166,15376,342,176
213,36,67,215.0,40.0,159,13209,300,141
210,44,67,215.0,40.0,164,16094,291,127
219,41,67,215.0,40.0,170,15020,314,144
219,44,67,215.0,40.0,173,16103,326,153
223,38,68,225.0,40.0,171,13941,306,135
221,38,68,225.0,40.0,169,13939,307,138
220,36,68,225.0,40.0,166,13216,314,148
226,35,68,225.0,40.0,171,12861,304,133
225,41,68,225.0,40.0,176,15026,330,154
221,35,68,225.0,40.0,166,12856,292,126
222,36,68,225.0,40.0,168,13218,303,135
223,39,68,225.0,40.0,172,14302,311,139
222,44,68,225.0,40.0,176,16106,317,141
222,36,68,225.0,40.0,168,13218,307,139
239,39,69,235.0,40.0,188,14318,335,147
231,38,69,235.0,40.0,179,13949,313,134
235,36,69,235.0,40.0,181,13231,310,129
239,44,69,235.0,40.0,193,16123,333,140
233,42,69,235.0,40.0,185,15395,343,158
234,38,69,235.0,40.0,182,13952,334,152
233,40,69,235.0,40.0,183,14673,332,149
237,44,69,235.0,40.0,191,16121,321,130
232,40,69,235.0,40.0,182,14672,310,128
231,42,69,235.0,40.0,183,15393,322,139
240,38,70,245.0,40.0,188,13958,321,133
248,36,70,245.0,40.0,194,13244,476,282
247,39,70,245.0,40.0,196,14326,323,127
243,38,70,245.0,40.0,191,13961,332,141
248,41,70,245.0,40.0,199,15049,344,145
241,40,70,245.0,40.0,191,14681,332,141
245,43,70,245.0,40.0,198,15768,335,137
245,43,70,245.0,40.0,198,15768,327,129
243,40,70,245.0,40.0,193,14683,341,148
243,37,70,245.0,40.0,190,13600,362,172
258,37,71,255.0,40.0,205,13615,360,155
259,38,71,255.0,40.0,207,13977,335,128
254,37,71,255.0,40.0,201,13611,340,139
257,36,71,255.0,40.0,203,13253,359,156
255,39,71,255.0,40.0,204,14334,342,138
259,35,71,255.0,40.0,204,12894,376,172
257,41,71,255.0,40.0,208,15058,356,148
259,42,71,255.0,40.0,211,15421,349,138
254,38,71,255.0,40.0,202,13972,344,142
255,36,71,255.0,40.0,201,13251,347,146
266,36,72,265.0,40.0,212,13262,354,142
264,35,72,265.0,40.0,209,12899,351,142
266,38,72,265.0,40.0,214,13984,360,146
260,35,72,265.0,40.0,205,12895,342,137
266,42,72,265.0,40.0,218,15428,348,130
264,43,72,265.0,40.0,217,15787,350,133
260,38,72,265.0,40.0,208,13978,349,141
262,44,72,265.0,40.0,216,16146,362,146
268,44,72,265.0,40.0,222,16152,362,140
265,43,72,265.0,40.0,218,15788,354,136
271,41,73,275.0,40.0,222,15072,362,140
273,36,73,275.0,40.0,219,13269,355,136
273,43,73,275.0,40.0,226,15796,369,143
278,38,73,275.0,40.0,226,13996,386,160
279,38,73,275.0,40.0,227,13997,374,147
277,37,73,275.0,40.0,224,13634,357,133
274,42,73,275.0,40.0,226,15436,360,134
271,37,73,275.0,40.0,218,13628,376,158
271,38,73,275.0,40.0,219,13989,357,138
278,36,73,275.0,40.0,224,13274,369,145
280,36,74,285.0,40.0,226,13276,386,160
285,42,74,285.0,40.0,237,15447,379,142
285,40,74,285.0,40.0,235,14725,368,133
288,36,74,285.0,40.0,234,13284,379,145
285,40,74,285.0,40.0,235,14725,384,149
285,37,74,285.0,40.0,232,13642,378,146
286,41,74,285.0,40.0,237,15087,378,141
284,41,74,285.0,40.0,235,15085,392,157
288,41,74,285.0,40.0,239,15089,379,140
283,37,74,285.0,40.0,230,13640,399,169
296,38,75,295.0,40.0,244,14014,388,144
291,38,75,295.0,40.0,239,14009,396,157
292,39,75,295.0,40.0,241,14371,382,141
293,42,75,295.0,40.0,245,15455,385,140
298,35,75,295.0,40.0,243,12933,388,145
296,42,75,295.0,40.0,248,15458,381,133
293,36,75,295.0,40.0,239,13289,385,146
298,39,75,295.0,40.0,247,14377,527,280
295,36,75,295.0,40.0,241,13291,445,204
298,39,75,295.0,40.0,247,14377,384,137
302,41,76,305.0,40.0,253,15103,392,139
306,43,76,305.0,40.0,259,15829,405,146
300,38,76,305.0,40.0,248,14018,407,159
308,43,76,305.0,40.0,261,15831,399,138
308,44,76,305.0,40.0,262,16192,406,144
304,39,76,305.0,40.0,253,14383,397,144
302,36,76,305.0,40.0,248,13298,402,154
301,43,76,305.0,40.0,254,15824,382,128
305,40,76,305.0,40.0,255,14745,538,283
302,38,76,305.0,40.0,250,14020,398,148
314,41,77,312.5,40.0,265,15115,407,142
313,41,77,312.5,40.0,264,15114,434,170
310,38,77,312.5,40.0,258,14028,437,179
312,35,77,312.5,40.0,257,12947,412,155
312,42,77,312.5,40.0,264,15474,406,142
314,39,77,312.5,40.0,263,14393,408,145
313,42,77,312.5,40.0,265,15475,408,143
313,35,77,312.5,40.0,258,12948,541,283
314,44,77,312.5,40.0,268,16198,540,272
311,39,77,312.5,40.0,260,14390,532,272
