x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
142,44,60,145.0,40.0,96,16026,143,47
145,41,60,145.0,40.0,96,14946,151,55
149,44,60,145.0,40.0,103,16033,183,80
145,36,60,145.0,40.0,91,13141,132,41
144,42,60,145.0,40.0,96,15306,158,62
143,35,60,145.0,40.0,88,12778,114,26
144,42,60,145.0,40.0,96,15306,123,27
149,36,60,145.0,40.0,95,13145,136,41
140,43,60,145.0,40.0,93,15663,159,66
156,44,61,155.0,40.0,110,16040,162,52
154,42,61,155.0,40.0,106,15316,167,61
152,38,61,155.0,40.0,100,13870,163,63
151,40,61,155.0,40.0,101,14591,155,54
153,44,61,155.0,40.0,107,16037,150,43
157,35,61,155.0,40.0,102,12792,121,19
154,41,61,155.0,40.0,105,14955,182,77
153,43,61,155.0,40.0,106,15676,171,65
152,40,61,155.0,40.0,102,14592,169,67
153,37,61,155.0,40.0,100,13510,107,7
161,38,62,165.0,40.0,109,13879,141,32
162,41,62,165.0,40.0,113,14963,183,70
160,41,62,165.0,40.0,111,14961,169,58
160,36,62,165.0,40.0,106,13156,129,23
166,37,62,165.0,40.0,113,13523,132,19
164,35,62,165.0,40.0,109,12799,126,17
166,36,62,165.0,40.0,112,13162,140,28
168,37,62,165.0,40.0,115,13525,133,18
166,41,62,165.0,40.0,117,14967,188,71
163,37,62,165.0,40.0,110,13520,194,84
175,37,63,175.0,40.0,122,13532,783,661
178,44,63,175.0,40.0,132,16062,215,83
171,39,63,175.0,40.0,120,14250,142,22
173,36,63,175.0,40.0,119,13169,141,22
178,36,63,175.0,40.0,124,13174,147,23
176,38,63,175.0,40.0,124,13894,147,23
175,40,63,175.0,40.0,125,14615,198,73
175,37,63,175.0,40.0,122,13532,137,15
178,42,63,175.0,40.0,130,15340,201,71
177,36,63,175.0,40.0,123,13173,138,15
186,40,64,185.0,40.0,136,14626,1001,865
189,38,64,185.0,40.0,137,13907,1001,864
189,37,64,185.0,40.0,136,13546,1001,865
188,35,64,185.0,40.0,133,12823,1001,868
180,39,64,185.0,40.0,129,14259,203,74
184,37,64,185.0,40.0,131,13541,1001,870
188,41,64,185.0,40.0,139,14989,1001,862
188,41,64,185.0,40.0,139,14989,1001,862
180,41,64,185.0,40.0,131,14981,189,58
184,42,64,185.0,40.0,136,15346,1001,865
193,42,65,195.0,40.0,145,15355,1001,856
199,40,65,195.0,40.0,149,14639,1001,852
193,43,65,195.0,40.0,146,15716,1001,855
197,37,65,195.0,40.0,144,13554,319,175
195,41,65,195.0,40.0,146,14996,1001,855
193,36,65,195.0,40.0,139,13189,1001,862
198,43,65,195.0,40.0,151,15721,1001,850
195,37,65,195.0,40.0,142,13552,1001,859
193,44,65,195.0,40.0,147,16077,285,138
195,41,65,195.0,40.0,146,14996,1001,855
207,36,66,205.0,40.0,153,13203,1001,848
201,39,66,205.0,40.0,150,14280,1001,851
207,36,66,205.0,40.0,153,13203,1001,848
200,43,66,205.0,40.0,153,15723,1001,848
209,37,66,205.0,40.0,156,13566,1001,845
204,40,66,205.0,40.0,154,14644,295,141
206,44,66,205.0,40.0,160,16090,1001,841
201,37,66,205.0,40.0,148,13558,1001,853
207,36,66,205.0,40.0,153,13203,1001,848
204,44,66,205.0,40.0,158,16088,1001,843
214,38,67,215.0,40.0,162,13932,1001,839
219,43,67,215.0,40.0,172,15742,319,147
215,41,67,215.0,40.0,166,15016,1001,835
210,38,67,215.0,40.0,158,13928,306,148
218,38,67,215.0,40.0,166,13936,293,127
218,41,67,215.0,40.0,169,15019,321,152
213,39,67,215.0,40.0,162,14292,1001,839
218,37,67,215.0,40.0,165,13575,296,131
212,41,67,215.0,40.0,163,15013,290,127
214,41,67,215.0,40.0,165,15015,1001,836
220,42,68,225.0,40.0,172,15382,314,142
220,36,68,225.0,40.0,166,13216,326,160
222,44,68,225.0,40.0,176,16106,309,133
223,38,68,225.0,40.0,171,13941,304,133
227,40,68,225.0,40.0,177,14667,314,137
228,44,68,225.0,40.0,182,16112,334,152
221,35,68,225.0,40.0,166,12856,317,151
223,42,68,225.0,40.0,175,15385,321,146
229,39,68,225.0,40.0,178,14308,315,137
227,37,68,225.0,40.0,174,13584,313,139
230,36,69,235.0,40.0,176,13226,325,149
238,42,69,235.0,40.0,190,15400,338,148
238,35,69,235.0,40.0,183,12873,338,155
238,44,69,235.0,40.0,192,16122,334,142
233,35,69,235.0,40.0,178,12868,310,132
238,35,69,235.0,40.0,183,12873,335,152
236,40,69,235.0,40.0,186,14676,316,130
237,41,69,235.0,40.0,188,15038,322,134
236,42,69,235.0,40.0,188,15398,332,144
237,44,69,235.0,40.0,191,16121,336,145
248,39,70,245.0,40.0,197,14327,334,137
245,37,70,245.0,40.0,192,13602,343,151
241,44,70,245.0,40.0,195,16125,333,138
243,41,70,245.0,40.0,194,15044,341,147
246,40,70,245.0,40.0,196,14686,348,152
243,35,70,245.0,40.0,188,12878,318,130
248,41,70,245.0,40.0,199,15049,336,137
249,36,70,245.0,40.0,195,13245,332,137
240,39,70,245.0,40.0,189,14319,351,162
247,39,70,245.0,40.0,196,14326,332,136
256,35,71,255.0,40.0,201,12891,364,163
252,37,71,255.0,40.0,199,13609,337,138
257,43,71,255.0,40.0,210,15780,346,136
253,42,71,255.0,40.0,205,15415,342,137
259,38,71,255.0,40.0,207,13977,349,142
253,43,71,255.0,40.0,206,15776,348,142
251,42,71,255.0,40.0,203,15413,351,148
259,39,71,255.0,40.0,208,14338,345,137
258,43,71,255.0,40.0,211,15781,341,130
254,40,71,255.0,40.0,204,14694,355,151
265,38,72,265.0,40.0,213,13983,370,157
269,39,72,265.0,40.0,218,14348,357,139
261,40,72,265.0,40.0,211,14701,353,142
260,38,72,265.0,40.0,208,13978,460,252
265,43,72,265.0,40.0,218,15788,362,144
265,44,72,265.0,40.0,219,16149,365,146
262,37,72,265.0,40.0,209,13619,340,131
266,39,72,265.0,40.0,215,14345,362,147
267,35,72,265.0,40.0,212,12902,374,162
262,38,72,265.0,40.0,210,13980,359,149
276,42,73,275.0,40.0,228,15438,369,141
279,44,73,275.0,40.0,233,16163,375,142
271,44,73,275.0,40.0,225,16155,387,162
278,39,73,275.0,40.0,227,14357,368,141
272,37,73,275.0,40.0,219,13629,349,130
278,44,73,275.0,40.0,232,16162,371,139
277,39,73,275.0,40.0,226,14356,361,135
275,42,73,275.0,40.0,227,15437,374,147
276,44,73,275.0,40.0,230,16160,382,152
272,39,73,275.0,40.0,221,14351,354,133
287,43,74,285.0,40.0,240,15810,378,138
286,38,74,285.0,40.0,234,14004,378,144
285,39,74,285.0,40.0,234,14364,377,143
286,35,74,285.0,40.0,231,12921,392,161
280,40,74,285.0,40.0,230,14720,366,136
283,44,74,285.0,40.0,237,16167,411,174
289,35,74,285.0,40.0,234,12924,421,187
280,35,74,285.0,40.0,225,12915,387,162
281,41,74,285.0,40.0,232,15082,375,143
284,44,74,285.0,40.0,238,16168,398,160
299,44,75,295.0,40.0,253,16183,429,176
291,39,75,295.0,40.0,240,14370,390,150
294,38,75,295.0,40.0,242,14012,387,145
291,38,75,295.0,40.0,239,14009,370,131
290,39,75,295.0,40.0,239,14369,381,142
298,39,75,295.0,40.0,247,14377,393,146
294,44,75,295.0,40.0,248,16178,399,151
296,35,75,295.0,40.0,241,12931,370,129
294,40,75,295.0,40.0,244,14734,405,161
290,39,75,295.0,40.0,239,14369,393,154
305,39,76,305.0,40.0,254,14384,1001,747
304,40,76,305.0,40.0,254,14744,1001,747
301,38,76,305.0,40.0,249,14019,405,156
300,42,76,305.0,40.0,252,15462,393,141
307,40,76,305.0,40.0,257,14747,412,155
300,38,76,305.0,40.0,248,14018,1001,753
303,35,76,305.0,40.0,248,12938,1001,753
308,42,76,305.0,40.0,260,15470,405,145
301,42,76,305.0,40.0,253,15463,390,137
304,35,76,305.0,40.0,249,12939,1001,752
310,37,77,312.5,40.0,257,13667,443,186
312,36,77,312.5,40.0,258,13308,407,149
312,38,77,312.5,40.0,260,14030,406,146
311,44,77,312.5,40.0,265,16195,403,138
310,42,77,312.5,40.0,262,15472,415,153
313,38,77,312.5,40.0,261,14031,1001,740
312,38,77,312.5,40.0,260,14030,1001,741
314,41,77,312.5,40.0,265,15115,424,159
312,40,77,312.5,40.0,262,14752,426,164
311,43,77,312.5,40.0,264,15834,409,145
