x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
138,40,59,135.0,40.0,88,14578,147,59
130,40,59,135.0,40.0,80,14570,106,26
146,39,60,145.0,40.0,95,14225,124,29
142,36,60,145.0,40.0,88,13138,110,22
145,39,60,145.0,40.0,94,14224,126,32
144,43,60,145.0,40.0,97,15667,133,36
146,42,60,145.0,40.0,98,15308,164,66
143,44,60,145.0,40.0,97,16027,168,71
148,37,60,145.0,40.0,95,13505,112,17
148,41,60,145.0,40.0,99,14949,184,85
143,38,60,145.0,40.0,91,13861,99,8
140,41,60,145.0,40.0,91,14941,144,53
152,38,61,155.0,40.0,100,13870,145,45
152,39,61,155.0,40.0,101,14231,162,61
158,37,61,155.0,40.0,105,13515,127,22
152,36,61,155.0,40.0,98,13148,118,20
157,41,61,155.0,40.0,108,14958,164,56
150,44,61,155.0,40.0,104,16034,146,42
152,44,61,155.0,40.0,106,16036,148,42
159,39,61,155.0,40.0,108,14238,141,33
158,40,61,155.0,40.0,108,14598,191,83
157,35,61,155.0,40.0,102,12792,113,11
162,44,62,165.0,40.0,116,16046,166,50
160,35,62,165.0,40.0,105,12795,177,72
166,35,62,165.0,40.0,111,12801,129,18
162,42,62,165.0,40.0,114,15324,190,76
167,42,62,165.0,40.0,119,15329,179,60
167,41,62,165.0,40.0,118,14968,190,72
164,39,62,165.0,40.0,113,14243,212,99
162,41,62,165.0,40.0,113,14963,144,31
166,37,62,165.0,40.0,113,13523,121,8
162,44,62,165.0,40.0,116,16046,174,58
171,41,63,175.0,40.0,122,14972,188,66
171,42,63,175.0,40.0,123,15333,194,71
178,37,63,175.0,40.0,125,13535,1001,876
174,36,63,175.0,40.0,120,13170,199,79
170,35,63,175.0,40.0,115,12805,141,26
172,35,63,175.0,40.0,117,12807,142,25
175,42,63,175.0,40.0,127,15337,193,66
177,36,63,175.0,40.0,123,13173,158,35
178,35,63,175.0,40.0,123,12813,159,36
176,42,63,175.0,40.0,128,15338,186,58
189,43,64,185.0,40.0,142,15712,1001,859
182,44,64,185.0,40.0,136,16066,1001,865
185,40,64,185.0,40.0,135,14625,1001,866
183,43,64,185.0,40.0,136,15706,1001,865
185,39,64,185.0,40.0,134,14264,1001,867
182,44,64,185.0,40.0,136,16066,1001,865
180,44,64,185.0,40.0,134,16064,214,80
186,40,64,185.0,40.0,136,14626,1001,865
187,40,64,185.0,40.0,137,14627,1001,864
188,43,64,185.0,40.0,141,15711,1001,860
191,40,65,195.0,40.0,141,14631,1001,860
195,36,65,195.0,40.0,141,13191,1001,860
198,41,65,195.0,40.0,149,14999,1001,852
197,35,65,195.0,40.0,142,12832,271,129
191,37,65,195.0,40.0,138,13548,1001,863
193,41,65,195.0,40.0,144,14994,1001,857
197,38,65,195.0,40.0,145,13915,1001,856
190,44,65,195.0,40.0,144,16074,1001,857
191,41,65,195.0,40.0,142,14992,1001,859
190,43,65,195.0,40.0,143,15713,1001,858
204,43,66,205.0,40.0,157,15727,1001,844
203,41,66,205.0,40.0,154,15004,1001,847
204,37,66,205.0,40.0,151,13561,1001,850
200,42,66,205.0,40.0,152,15362,1001,849
206,36,66,205.0,40.0,152,13202,286,134
207,41,66,205.0,40.0,158,15008,1001,843
205,40,66,205.0,40.0,155,14645,1001,846
208,40,66,205.0,40.0,158,14648,1001,843
205,41,66,205.0,40.0,156,15006,1001,845
207,41,66,205.0,40.0,158,15008,1001,843
216,38,67,215.0,40.0,164,13934,1001,837
213,42,67,215.0,40.0,165,15375,1001,836
219,43,67,215.0,40.0,172,15742,308,136
211,43,67,215.0,40.0,164,15734,1001,837
213,43,67,215.0,40.0,166,15736,1001,835
217,42,67,215.0,40.0,169,15379,1001,832
216,43,67,215.0,40.0,169,15739,1001,832
216,35,67,215.0,40.0,161,12851,1001,840
211,43,67,215.0,40.0,164,15734,1001,837
218,39,67,215.0,40.0,167,14297,1001,834
227,41,68,225.0,40.0,178,15028,317,139
222,40,68,225.0,40.0,172,14662,1001,829
225,35,68,225.0,40.0,170,12860,312,142
224,37,68,225.0,40.0,171,13581,319,148
229,40,68,225.0,40.0,179,14669,325,146
224,36,68,225.0,40.0,170,13220,313,143
225,37,68,225.0,40.0,172,13582,1001,829
223,39,68,225.0,40.0,172,14302,1001,829
221,40,68,225.0,40.0,171,14661,1001,830
221,41,68,225.0,40.0,172,15022,302,130
236,43,69,235.0,40.0,189,15759,329,140
234,39,69,235.0,40.0,183,14313,322,139
231,43,69,235.0,40.0,184,15754,318,134
234,43,69,235.0,40.0,187,15757,322,135
238,35,69,235.0,40.0,183,12873,356,173
231,39,69,235.0,40.0,180,14310,320,140
230,44,69,235.0,40.0,184,16114,335,151
239,38,69,235.0,40.0,187,13957,329,142
234,44,69,235.0,40.0,188,16118,338,150
230,44,69,235.0,40.0,184,16114,335,151
242,38,70,245.0,40.0,190,13960,343,153
245,40,70,245.0,40.0,195,14685,345,150
248,38,70,245.0,40.0,196,13966,344,148
244,43,70,245.0,40.0,197,15767,332,135
245,38,70,245.0,40.0,193,13963,332,139
241,39,70,245.0,40.0,190,14320,348,158
243,41,70,245.0,40.0,194,15044,339,145
244,36,70,245.0,40.0,190,13240,337,147
244,43,70,245.0,40.0,197,15767,337,140
240,44,70,245.0,40.0,194,16124,323,129
259,42,71,255.0,40.0,211,15421,354,143
250,44,71,255.0,40.0,204,16134,347,143
254,38,71,255.0,40.0,202,13972,352,150
258,35,71,255.0,40.0,203,12893,376,173
258,39,71,255.0,40.0,207,14337,356,149
253,43,71,255.0,40.0,206,15776,347,141
252,41,71,255.0,40.0,203,15053,363,160
255,35,71,255.0,40.0,200,12890,342,142
257,43,71,255.0,40.0,210,15780,345,135
252,41,71,255.0,40.0,203,15053,375,172
261,44,72,265.0,40.0,215,16145,355,140
260,42,72,265.0,40.0,212,15422,365,153
263,41,72,265.0,40.0,214,15064,361,147
266,43,72,265.0,40.0,219,15789,352,133
265,37,72,265.0,40.0,212,13622,349,137
266,38,72,265.0,40.0,214,13984,364,150
267,38,72,265.0,40.0,215,13985,352,137
264,36,72,265.0,40.0,210,13260,355,145
266,39,72,265.0,40.0,215,14345,374,159
264,36,72,265.0,40.0,210,13260,354,144
276,42,73,275.0,40.0,228,15438,406,178
270,40,73,275.0,40.0,220,14710,364,144
271,41,73,275.0,40.0,222,15072,368,146
271,42,73,275.0,40.0,223,15433,369,146
279,42,73,275.0,40.0,231,15441,382,151
278,42,73,275.0,40.0,230,15440,372,142
278,36,73,275.0,40.0,224,13274,379,155
278,42,73,275.0,40.0,230,15440,366,136
279,40,73,275.0,40.0,229,14719,387,158
279,39,73,275.0,40.0,228,14358,377,149
287,39,74,285.0,40.0,236,14366,372,136
288,36,74,285.0,40.0,234,13284,395,161
287,38,74,285.0,40.0,235,14005,1001,766
283,43,74,285.0,40.0,236,15806,370,134
281,41,74,285.0,40.0,232,15082,1001,769
280,38,74,285.0,40.0,228,13998,377,149
285,44,74,285.0,40.0,239,16169,388,149
286,35,74,285.0,40.0,231,12921,377,146
281,35,74,285.0,40.0,226,12916,374,148
282,44,74,285.0,40.0,236,16166,395,159
292,39,75,295.0,40.0,241,14371,390,149
294,44,75,295.0,40.0,248,16178,389,141
294,37,75,295.0,40.0,241,13651,423,182
293,42,75,295.0,40.0,245,15455,410,165
294,36,75,295.0,40.0,240,13290,406,166
291,39,75,295.0,40.0,240,14370,461,221
292,38,75,295.0,40.0,240,14010,387,147
298,44,75,295.0,40.0,252,16182,404,152
294,40,75,295.0,40.0,244,14734,387,143
297,40,75,295.0,40.0,247,14737,399,152
301,43,76,305.0,40.0,254,15824,389,135
305,44,76,305.0,40.0,259,16189,1001,742
305,39,76,305.0,40.0,254,14384,1001,747
308,41,76,305.0,40.0,259,15109,413,154
302,39,76,305.0,40.0,251,14381,1001,750
301,37,76,305.0,40.0,248,13658,402,154
306,42,76,305.0,40.0,258,15468,417,159
302,40,76,305.0,40.0,252,14742,405,153
303,41,76,305.0,40.0,254,15104,426,172
302,38,76,305.0,40.0,250,14020,411,161
314,39,77,312.5,40.0,263,14393,446,183
311,36,77,312.5,40.0,257,13307,421,164
311,35,77,312.5,40.0,256,12946,1001,745
312,44,77,312.5,40.0,266,16196,410,144
312,43,77,312.5,40.0,265,15835,410,145
312,42,77,312.5,40.0,264,15474,1001,737
310,35,77,312.5,40.0,255,12945,415,160
311,40,77,312.5,40.0,261,14751,1001,740
314,37,77,312.5,40.0,261,13671,459,198
313,37,77,312.5,40.0,260,13670,1001,741
