x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,37,59,135.0,40.0,82,13492,837,755
147,36,60,145.0,40.0,93,13143,138,45
142,41,60,145.0,40.0,93,14943,316,223
145,43,60,145.0,40.0,98,15668,322,224
145,36,60,145.0,40.0,91,13141,218,127
142,39,60,145.0,40.0,91,14221,275,184
149,42,60,145.0,40.0,101,15311,231,130
148,38,60,145.0,40.0,96,13866,847,751
142,41,60,145.0,40.0,93,14943,160,67
140,37,60,145.0,40.0,87,13497,847,760
149,38,60,145.0,40.0,97,13867,352,255
154,40,61,155.0,40.0,104,14594,250,146
154,37,61,155.0,40.0,101,13511,283,182
159,36,61,155.0,40.0,105,13155,146,41
155,40,61,155.0,40.0,105,14595,303,198
157,39,61,155.0,40.0,106,14236,877,771
156,41,61,155.0,40.0,107,14957,290,183
158,43,61,155.0,40.0,111,15681,249,138
159,40,61,155.0,40.0,109,14599,1001,892
154,43,61,155.0,40.0,107,15677,264,157
159,36,61,155.0,40.0,105,13155,184,79
164,39,62,165.0,40.0,113,14243,775,662
165,44,62,165.0,40.0,119,16049,186,67
167,41,62,165.0,40.0,118,14968,202,84
161,37,62,165.0,40.0,108,13518,269,161
164,36,62,165.0,40.0,110,13160,265,155
162,42,62,165.0,40.0,114,15324,261,147
168,35,62,165.0,40.0,113,12803,296,183
166,44,62,165.0,40.0,120,16050,222,102
164,42,62,165.0,40.0,116,15326,234,118
166,44,62,165.0,40.0,120,16050,231,111
178,43,63,175.0,40.0,131,15701,201,70
179,40,63,175.0,40.0,129,14619,416,287
174,44,63,175.0,40.0,128,16058,186,58
176,43,63,175.0,40.0,129,15699,353,224
170,42,63,175.0,40.0,122,15332,255,133
174,42,63,175.0,40.0,126,15336,271,145
171,41,63,175.0,40.0,122,14972,366,244
173,40,63,175.0,40.0,123,14613,903,780
173,39,63,175.0,40.0,122,14252,842,720
173,42,63,175.0,40.0,125,15335,241,116
187,36,64,185.0,40.0,133,13183,1001,868
186,41,64,185.0,40.0,137,14987,1001,864
180,38,64,185.0,40.0,128,13898,797,669
186,35,64,185.0,40.0,131,12821,1001,870
188,38,64,185.0,40.0,136,13906,327,191
187,44,64,185.0,40.0,141,16071,1001,860
186,43,64,185.0,40.0,139,15709,1001,862
181,40,64,185.0,40.0,131,14621,276,145
183,35,64,185.0,40.0,128,12818,1001,873
181,37,64,185.0,40.0,128,13538,818,690
190,44,65,195.0,40.0,144,16074,1001,857
195,43,65,195.0,40.0,148,15718,1001,853
194,35,65,195.0,40.0,139,12829,1001,862
190,42,65,195.0,40.0,142,15352,1001,859
193,39,65,195.0,40.0,142,14272,297,155
197,44,65,195.0,40.0,151,16081,1001,850
192,43,65,195.0,40.0,145,15715,1001,856
196,42,65,195.0,40.0,148,15358,1001,853
192,43,65,195.0,40.0,145,15715,1001,856
195,37,65,195.0,40.0,142,13552,374,232
201,41,66,205.0,40.0,152,15002,1001,849
205,37,66,205.0,40.0,152,13562,304,152
209,35,66,205.0,40.0,154,12844,1001,847
200,40,66,205.0,40.0,150,14640,362,212
208,42,66,205.0,40.0,160,15370,1001,841
203,44,66,205.0,40.0,157,16087,1001,844
204,38,66,205.0,40.0,152,13922,317,165
203,44,66,205.0,40.0,157,16087,1001,844
204,35,66,205.0,40.0,149,12839,1001,852
205,36,66,205.0,40.0,151,13201,1001,850
211,41,67,215.0,40.0,162,15012,1001,839
210,39,67,215.0,40.0,159,14289,297,138
215,35,67,215.0,40.0,160,12850,1001,841
219,42,67,215.0,40.0,171,15381,1001,830
219,44,67,215.0,40.0,173,16103,1001,828
219,40,67,215.0,40.0,169,14659,347,178
212,40,67,215.0,40.0,162,14652,559,397
219,35,67,215.0,40.0,164,12854,1001,837
210,38,67,215.0,40.0,158,13928,978,820
219,41,67,215.0,40.0,170,15020,1001,831
222,42,68,225.0,40.0,174,15384,1001,827
223,36,68,225.0,40.0,169,13219,355,186
224,43,68,225.0,40.0,177,15747,1001,824
224,39,68,225.0,40.0,173,14303,969,796
224,43,68,225.0,40.0,177,15747,1001,824
220,37,68,225.0,40.0,167,13577,1001,834
221,35,68,225.0,40.0,166,12856,1001,835
228,42,68,225.0,40.0,180,15390,458,278
224,41,68,225.0,40.0,175,15025,1001,826
227,37,68,225.0,40.0,174,13584,435,261
236,36,69,235.0,40.0,182,13232,1001,819
235,40,69,235.0,40.0,185,14675,384,199
239,42,69,235.0,40.0,191,15401,332,141
230,43,69,235.0,40.0,183,15753,1001,818
234,38,69,235.0,40.0,182,13952,1001,819
237,38,69,235.0,40.0,185,13955,511,326
238,44,69,235.0,40.0,192,16122,1001,809
232,41,69,235.0,40.0,183,15033,1001,818
233,41,69,235.0,40.0,184,15034,1001,817
230,38,69,235.0,40.0,178,13948,992,814
249,38,70,245.0,40.0,197,13967,368,171
245,42,70,245.0,40.0,197,15407,1001,804
246,41,70,245.0,40.0,197,15047,1001,804
246,38,70,245.0,40.0,194,13964,393,199
245,38,70,245.0,40.0,193,13963,854,661
242,40,70,245.0,40.0,192,14682,1001,809
244,36,70,245.0,40.0,190,13240,1001,811
244,40,70,245.0,40.0,194,14684,548,354
246,40,70,245.0,40.0,196,14686,1001,805
243,40,70,245.0,40.0,193,14683,426,233
257,35,71,255.0,40.0,202,12892,1001,799
251,39,71,255.0,40.0,200,14330,1001,801
256,42,71,255.0,40.0,208,15418,1001,793
255,44,71,255.0,40.0,209,16139,368,159
256,40,71,255.0,40.0,206,14696,434,228
254,44,71,255.0,40.0,208,16138,422,214
256,36,71,255.0,40.0,202,13252,462,260
251,35,71,255.0,40.0,196,12886,1001,805
259,36,71,255.0,40.0,205,13255,450,245
256,36,71,255.0,40.0,202,13252,1001,799
262,36,72,265.0,40.0,208,13258,1001,793
261,38,72,265.0,40.0,209,13979,370,161
268,42,72,265.0,40.0,220,15430,466,246
265,40,72,265.0,40.0,215,14705,512,297
262,38,72,265.0,40.0,210,13980,349,139
264,38,72,265.0,40.0,212,13982,382,170
265,42,72,265.0,40.0,217,15427,496,279
264,44,72,265.0,40.0,218,16148,380,162
261,37,72,265.0,40.0,208,13618,404,196
269,37,72,265.0,40.0,216,13626,615,399
273,43,73,275.0,40.0,226,15796,437,211
271,44,73,275.0,40.0,225,16155,373,148
277,39,73,275.0,40.0,226,14356,392,166
270,42,73,275.0,40.0,222,15432,506,284
272,41,73,275.0,40.0,223,15073,466,243
276,44,73,275.0,40.0,230,16160,379,149
270,40,73,275.0,40.0,220,14710,411,191
278,41,73,275.0,40.0,229,15079,554,325
271,41,73,275.0,40.0,222,15072,637,415
274,40,73,275.0,40.0,224,14714,516,292
287,36,74,285.0,40.0,233,13283,519,286
284,38,74,285.0,40.0,232,14002,507,275
289,36,74,285.0,40.0,235,13285,496,261
285,38,74,285.0,40.0,233,14003,503,270
280,38,74,285.0,40.0,228,13998,490,262
289,42,74,285.0,40.0,241,15451,388,147
287,43,74,285.0,40.0,240,15810,519,279
280,35,74,285.0,40.0,225,12915,570,345
283,36,74,285.0,40.0,229,13279,486,257
281,35,74,285.0,40.0,226,12916,803,577
293,42,75,295.0,40.0,245,15455,454,209
294,38,75,295.0,40.0,242,14012,515,273
291,40,75,295.0,40.0,241,14731,379,138
290,40,75,295.0,40.0,240,14730,444,204
295,41,75,295.0,40.0,246,15096,533,287
298,38,75,295.0,40.0,246,14016,562,316
298,40,75,295.0,40.0,248,14738,658,410
295,44,75,295.0,40.0,249,16179,451,202
294,42,75,295.0,40.0,246,15456,1001,755
295,35,75,295.0,40.0,240,12930,443,203
304,41,76,305.0,40.0,255,15105,423,168
303,35,76,305.0,40.0,248,12938,473,225
309,40,76,305.0,40.0,259,14749,528,269
300,41,76,305.0,40.0,251,15101,504,253
306,35,76,305.0,40.0,251,12941,1001,750
300,41,76,305.0,40.0,251,15101,471,220
309,40,76,305.0,40.0,259,14749,451,192
309,44,76,305.0,40.0,263,16193,489,226
309,36,76,305.0,40.0,255,13305,1001,746
302,35,76,305.0,40.0,247,12937,1001,754
311,35,77,312.5,40.0,256,12946,534,278
314,37,77,312.5,40.0,261,13671,420,159
311,44,77,312.5,40.0,265,16195,488,223
312,38,77,312.5,40.0,260,14030,404,144
310,44,77,312.5,40.0,264,16194,1001,737
311,36,77,312.5,40.0,257,13307,507,250
313,36,77,312.5,40.0,259,13309,495,236
312,35,77,312.5,40.0,257,12947,408,151
310,43,77,312.5,40.0,263,15833,590,327
310,36,77,312.5,40.0,256,13306,433,177
