x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
141,42,60,145.0,40.0,93,15303,156,63
140,41,60,145.0,40.0,91,14941,161,70
142,36,60,145.0,40.0,88,13138,135,47
146,37,60,145.0,40.0,93,13503,127,34
142,39,60,145.0,40.0,91,14221,175,84
157,43,61,155.0,40.0,110,15680,176,66
156,37,61,155.0,40.0,103,13513,120,17
157,36,61,155.0,40.0,103,13153,136,33
151,36,61,155.0,40.0,97,13147,121,24
154,36,61,155.0,40.0,100,13150,110,10
156,36,61,155.0,40.0,102,13152,212,110
157,42,61,155.0,40.0,109,15319,179,70
155,36,61,155.0,40.0,101,13151,108,7
150,39,61,155.0,40.0,99,14229,876,777
159,35,61,155.0,40.0,104,12794,131,27
168,39,62,165.0,40.0,117,14247,783,666
161,43,62,165.0,40.0,114,15684,205,91
166,41,62,165.0,40.0,117,14967,195,78
169,38,62,165.0,40.0,117,13887,788,671
161,37,62,165.0,40.0,108,13518,816,708
164,38,62,165.0,40.0,112,13882,120,8
167,35,62,165.0,40.0,112,12802,823,711
167,43,62,165.0,40.0,120,15690,166,46
166,40,62,165.0,40.0,116,14606,191,75
169,37,62,165.0,40.0,116,13526,828,712
173,38,63,175.0,40.0,121,13891,191,70
172,44,63,175.0,40.0,126,16056,772,646
179,38,63,175.0,40.0,127,13897,783,656
176,38,63,175.0,40.0,124,13894,807,683
175,38,63,175.0,40.0,123,13893,802,679
171,41,63,175.0,40.0,122,14972,200,78
171,43,63,175.0,40.0,124,15694,177,53
170,41,63,175.0,40.0,121,14971,197,76
173,37,63,175.0,40.0,120,13530,193,73
175,40,63,175.0,40.0,125,14615,193,68
187,44,64,185.0,40.0,141,16071,802,661
182,38,64,185.0,40.0,130,13900,263,133
187,40,64,185.0,40.0,137,14627,269,132
188,44,64,185.0,40.0,142,16072,281,139
187,36,64,185.0,40.0,133,13183,307,174
186,36,64,185.0,40.0,132,13182,262,130
184,42,64,185.0,40.0,136,15346,278,142
186,39,64,185.0,40.0,135,14265,261,126
183,39,64,185.0,40.0,132,14262,260,128
183,39,64,185.0,40.0,132,14262,258,126
190,36,65,195.0,40.0,136,13186,477,341
194,43,65,195.0,40.0,147,15717,288,141
196,37,65,195.0,40.0,143,13553,275,132
196,37,65,195.0,40.0,143,13553,281,138
190,44,65,195.0,40.0,144,16074,271,127
190,44,65,195.0,40.0,144,16074,271,127
194,38,65,195.0,40.0,142,13912,274,132
191,41,65,195.0,40.0,142,14992,275,133
194,36,65,195.0,40.0,140,13190,276,136
198,40,65,195.0,40.0,148,14638,278,130
204,42,66,205.0,40.0,156,15366,294,138
204,44,66,205.0,40.0,158,16088,285,127
205,37,66,205.0,40.0,152,13562,309,157
206,35,66,205.0,40.0,151,12841,288,137
201,41,66,205.0,40.0,152,15002,285,133
202,36,66,205.0,40.0,148,13198,290,142
206,44,66,205.0,40.0,160,16090,288,128
202,42,66,205.0,40.0,154,15364,286,132
200,38,66,205.0,40.0,148,13918,276,128
205,40,66,205.0,40.0,155,14645,287,132
219,38,67,215.0,40.0,167,13937,1001,834
211,44,67,215.0,40.0,165,16095,296,131
214,44,67,215.0,40.0,168,16098,316,148
211,38,67,215.0,40.0,159,13929,296,137
216,38,67,215.0,40.0,164,13934,357,193
214,42,67,215.0,40.0,166,15376,304,138
213,35,67,215.0,40.0,158,12848,284,126
216,44,67,215.0,40.0,170,16100,303,133
218,44,67,215.0,40.0,172,16102,304,132
219,40,67,215.0,40.0,169,14659,304,135
223,38,68,225.0,40.0,171,13941,341,170
224,35,68,225.0,40.0,169,12859,372,203
220,44,68,225.0,40.0,174,16104,322,148
229,37,68,225.0,40.0,176,13586,325,149
227,37,68,225.0,40.0,174,13584,332,158
221,37,68,225.0,40.0,168,13578,303,135
229,41,68,225.0,40.0,180,15030,320,140
227,39,68,225.0,40.0,176,14306,346,170
222,38,68,225.0,40.0,170,13940,333,163
222,44,68,225.0,40.0,176,16106,306,130
232,41,69,235.0,40.0,183,15033,320,137
236,44,69,235.0,40.0,190,16120,317,127
235,41,69,235.0,40.0,186,15036,320,134
238,35,69,235.0,40.0,183,12873,328,145
234,36,69,235.0,40.0,180,13230,316,136
234,37,69,235.0,40.0,181,13591,314,133
239,44,69,235.0,40.0,193,16123,336,143
232,37,69,235.0,40.0,179,13589,311,132
238,42,69,235.0,40.0,190,15400,326,136
236,36,69,235.0,40.0,182,13232,326,144
240,42,70,245.0,40.0,192,15402,325,133
249,44,70,245.0,40.0,203,16133,343,140
243,41,70,245.0,40.0,194,15044,339,145
245,44,70,245.0,40.0,199,16129,333,134
240,40,70,245.0,40.0,190,14680,435,245
241,40,70,245.0,40.0,191,14681,386,195
249,37,70,245.0,40.0,196,13606,356,160
242,38,70,245.0,40.0,190,13960,1001,811
243,43,70,245.0,40.0,196,15766,333,137
249,40,70,245.0,40.0,199,14689,334,135
252,43,71,255.0,40.0,205,15775,333,128
256,44,71,255.0,40.0,210,16140,341,131
251,37,71,255.0,40.0,198,13608,339,141
253,43,71,255.0,40.0,206,15776,334,128
255,44,71,255.0,40.0,209,16139,350,141
259,35,71,255.0,40.0,204,12894,378,174
256,35,71,255.0,40.0,201,12891,340,139
259,42,71,255.0,40.0,211,15421,361,150
257,37,71,255.0,40.0,204,13614,336,132
252,41,71,255.0,40.0,203,15053,366,163
265,41,72,265.0,40.0,216,15066,350,134
269,40,72,265.0,40.0,219,14709,373,154
266,43,72,265.0,40.0,219,15789,348,129
261,36,72,265.0,40.0,207,13257,364,157
268,36,72,265.0,40.0,214,13264,348,134
262,44,72,265.0,40.0,216,16146,358,142
268,35,72,265.0,40.0,213,12903,383,170
263,37,72,265.0,40.0,210,13620,365,155
263,35,72,265.0,40.0,208,12898,347,139
262,42,72,265.0,40.0,214,15424,350,136
273,41,73,275.0,40.0,224,15074,378,154
279,37,73,275.0,40.0,226,13636,363,137
274,40,73,275.0,40.0,224,14714,394,170
273,43,73,275.0,40.0,226,15796,354,128
273,43,73,275.0,40.0,226,15796,355,129
270,36,73,275.0,40.0,216,13266,374,158
272,38,73,275.0,40.0,220,13990,383,163
274,36,73,275.0,40.0,220,13270,370,150
274,36,73,275.0,40.0,220,13270,400,180
271,38,73,275.0,40.0,219,13989,366,147
287,35,74,285.0,40.0,232,12922,418,186
283,35,74,285.0,40.0,228,12918,375,147
289,39,74,285.0,40.0,238,14368,403,165
285,40,74,285.0,40.0,235,14725,386,151
280,38,74,285.0,40.0,228,13998,370,142
280,38,74,285.0,40.0,228,13998,371,143
281,35,74,285.0,40.0,226,12916,374,148
280,42,74,285.0,40.0,232,15442,367,135
288,44,74,285.0,40.0,242,16172,389,147
285,40,74,285.0,40.0,235,14725,419,184
295,37,75,295.0,40.0,242,13652,375,133
293,39,75,295.0,40.0,242,14372,536,294
295,42,75,295.0,40.0,247,15457,402,155
299,38,75,295.0,40.0,247,14017,390,143
295,35,75,295.0,40.0,240,12930,398,158
296,41,75,295.0,40.0,247,15097,414,167
290,42,75,295.0,40.0,242,15452,388,146
293,43,75,295.0,40.0,246,15816,386,140
298,41,75,295.0,40.0,249,15099,527,278
297,43,75,295.0,40.0,250,15820,412,162
301,39,76,305.0,40.0,250,14380,527,277
300,36,76,305.0,40.0,246,13296,531,285
302,43,76,305.0,40.0,255,15825,384,129
308,44,76,305.0,40.0,262,16192,423,161
301,41,76,305.0,40.0,252,15102,427,175
300,44,76,305.0,40.0,254,16184,535,281
307,39,76,305.0,40.0,256,14386,410,154
304,42,76,305.0,40.0,256,15466,400,144
307,37,76,305.0,40.0,254,13664,402,148
302,35,76,305.0,40.0,247,12937,405,158
312,40,77,312.5,40.0,262,14752,432,170
313,37,77,312.5,40.0,260,13670,419,159
310,35,77,312.5,40.0,255,12945,408,153
313,40,77,312.5,40.0,263,14753,546,283
310,37,77,312.5,40.0,257,13667,421,164
313,40,77,312.5,40.0,263,14753,426,163
313,41,77,312.5,40.0,264,15114,544,280
311,36,77,312.5,40.0,257,13307,407,150
310,40,77,312.5,40.0,260,14750,422,162
312,35,77,312.5,40.0,257,12947,601,344
