x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
147,38,60,145.0,40.0,95,13865,114,19
142,42,60,145.0,40.0,94,15304,140,46
148,43,60,145.0,40.0,101,15671,161,60
141,43,60,145.0,40.0,94,15664,147,53
146,35,60,145.0,40.0,91,12781,101,10
157,41,61,155.0,40.0,108,14958,172,64
157,37,61,155.0,40.0,104,13514,127,23
151,41,61,155.0,40.0,102,14952,180,78
159,36,61,155.0,40.0,105,13155,147,42
158,38,61,155.0,40.0,106,13876,126,20
159,41,61,155.0,40.0,110,14960,182,72
151,36,61,155.0,40.0,97,13147,126,29
159,43,61,155.0,40.0,112,15682,162,50
156,42,61,155.0,40.0,108,15318,159,51
159,36,61,155.0,40.0,105,13155,170,65
169,44,62,165.0,40.0,123,16053,166,43
163,44,62,165.0,40.0,117,16047,183,66
164,39,62,165.0,40.0,113,14243,169,56
161,44,62,165.0,40.0,115,16045,173,58
166,37,62,165.0,40.0,113,13523,184,71
164,44,62,165.0,40.0,118,16048,166,48
165,42,62,165.0,40.0,117,15327,172,55
163,38,62,165.0,40.0,111,13881,135,24
164,37,62,165.0,40.0,111,13521,213,102
163,38,62,165.0,40.0,111,13881,228,117
172,40,63,175.0,40.0,122,14612,764,642
179,38,63,175.0,40.0,127,13897,206,79
170,41,63,175.0,40.0,121,14971,188,67
177,39,63,175.0,40.0,126,14256,354,228
175,39,63,175.0,40.0,124,14254,201,77
176,44,63,175.0,40.0,130,16060,795,665
176,41,63,175.0,40.0,127,14977,186,59
173,43,63,175.0,40.0,126,15696,178,52
175,43,63,175.0,40.0,128,15698,770,642
175,36,63,175.0,40.0,121,13171,161,40
186,37,64,185.0,40.0,133,13543,276,143
187,41,64,185.0,40.0,138,14988,278,140
182,38,64,185.0,40.0,130,13900,257,127
184,36,64,185.0,40.0,130,13180,266,136
185,37,64,185.0,40.0,132,13542,274,142
182,38,64,185.0,40.0,130,13900,270,140
185,35,64,185.0,40.0,130,12820,265,135
189,40,64,185.0,40.0,139,14629,285,146
189,37,64,185.0,40.0,136,13546,262,126
184,38,64,185.0,40.0,132,13902,259,127
192,41,65,195.0,40.0,143,14993,280,137
192,39,65,195.0,40.0,141,14271,267,126
195,35,65,195.0,40.0,140,12830,267,127
198,39,65,195.0,40.0,147,14277,281,134
191,36,65,195.0,40.0,137,13187,268,131
199,41,65,195.0,40.0,150,15000,285,135
198,38,65,195.0,40.0,146,13916,283,137
191,42,65,195.0,40.0,143,15353,295,152
195,38,65,195.0,40.0,143,13913,283,140
190,37,65,195.0,40.0,137,13547,264,127
204,44,66,205.0,40.0,158,16088,306,148
207,44,66,205.0,40.0,161,16091,295,134
202,38,66,205.0,40.0,150,13920,282,132
202,44,66,205.0,40.0,156,16086,296,140
206,42,66,205.0,40.0,158,15368,286,128
202,35,66,205.0,40.0,147,12837,276,129
202,38,66,205.0,40.0,150,13920,291,141
204,41,66,205.0,40.0,155,15005,284,129
206,40,66,205.0,40.0,156,14646,297,141
200,35,66,205.0,40.0,145,12835,282,137
218,35,67,215.0,40.0,163,12853,306,143
210,35,67,215.0,40.0,155,12845,296,141
215,37,67,215.0,40.0,162,13572,316,154
217,35,67,215.0,40.0,162,12852,307,145
218,37,67,215.0,40.0,165,13575,299,134
211,38,67,215.0,40.0,159,13929,294,135
218,43,67,215.0,40.0,171,15741,309,138
217,38,67,215.0,40.0,165,13935,298,133
216,38,67,215.0,40.0,164,13934,291,127
216,36,67,215.0,40.0,162,13212,318,156
221,41,68,225.0,40.0,172,15022,317,145
227,44,68,225.0,40.0,181,16111,318,137
225,36,68,225.0,40.0,171,13221,306,135
224,43,68,225.0,40.0,177,15747,321,144
224,38,68,225.0,40.0,172,13942,319,147
220,42,68,225.0,40.0,172,15382,313,141
228,36,68,225.0,40.0,174,13224,331,157
227,40,68,225.0,40.0,177,14667,308,131
221,36,68,225.0,40.0,167,13217,301,134
225,42,68,225.0,40.0,177,15387,317,140
239,37,69,235.0,40.0,186,13596,323,137
236,38,69,235.0,40.0,184,13954,322,138
230,41,69,235.0,40.0,181,15031,311,130
236,38,69,235.0,40.0,184,13954,327,143
232,39,69,235.0,40.0,181,14311,318,137
231,39,69,235.0,40.0,180,14310,308,128
236,36,69,235.0,40.0,182,13232,327,145
230,42,69,235.0,40.0,182,15392,314,132
238,37,69,235.0,40.0,185,13595,318,133
238,40,69,235.0,40.0,188,14678,322,134
242,38,70,245.0,40.0,190,13960,321,131
248,37,70,245.0,40.0,195,13605,330,135
247,41,70,245.0,40.0,198,15048,346,148
241,40,70,245.0,40.0,191,14681,333,142
246,43,70,245.0,40.0,199,15769,336,137
248,42,70,245.0,40.0,200,15410,365,165
243,40,70,245.0,40.0,193,14683,322,129
249,43,70,245.0,40.0,202,15772,329,127
241,41,70,245.0,40.0,192,15042,331,139
240,39,70,245.0,40.0,189,14319,326,137
255,38,71,255.0,40.0,203,13973,486,283
256,38,71,255.0,40.0,204,13974,356,152
259,38,71,255.0,40.0,207,13977,338,131
253,36,71,255.0,40.0,199,13249,328,129
257,43,71,255.0,40.0,210,15780,345,135
259,40,71,255.0,40.0,209,14699,361,152
259,41,71,255.0,40.0,210,15060,346,136
252,37,71,255.0,40.0,199,13609,494,295
258,36,71,255.0,40.0,204,13254,347,143
254,38,71,255.0,40.0,202,13972,340,138
268,44,72,265.0,40.0,222,16152,365,143
269,37,72,265.0,40.0,216,13626,358,142
260,42,72,265.0,40.0,212,15422,351,139
269,44,72,265.0,40.0,223,16153,368,145
261,41,72,265.0,40.0,212,15062,347,135
262,41,72,265.0,40.0,213,15063,345,132
268,38,72,265.0,40.0,216,13986,368,152
267,39,72,265.0,40.0,216,14346,356,140
261,38,72,265.0,40.0,209,13979,364,155
263,39,72,265.0,40.0,212,14342,351,139
273,36,73,275.0,40.0,219,13269,363,144
275,44,73,275.0,40.0,229,16159,365,136
278,35,73,275.0,40.0,223,12913,386,163
272,37,73,275.0,40.0,219,13629,365,146
277,40,73,275.0,40.0,227,14717,376,149
271,35,73,275.0,40.0,216,12906,366,150
272,42,73,275.0,40.0,224,15434,359,135
271,35,73,275.0,40.0,216,12906,358,142
270,44,73,275.0,40.0,224,16154,376,152
270,36,73,275.0,40.0,216,13266,359,143
286,44,74,285.0,40.0,240,16170,388,148
289,41,74,285.0,40.0,240,15090,392,152
284,36,74,285.0,40.0,230,13280,374,144
283,43,74,285.0,40.0,236,15806,383,147
287,43,74,285.0,40.0,240,15810,379,139
282,35,74,285.0,40.0,227,12917,386,159
289,39,74,285.0,40.0,238,14368,379,141
289,44,74,285.0,40.0,243,16173,390,147
280,37,74,285.0,40.0,227,13637,382,155
288,40,74,285.0,40.0,238,14728,380,142
292,43,75,295.0,40.0,245,15815,404,159
295,39,75,295.0,40.0,244,14374,399,155
296,36,75,295.0,40.0,242,13292,518,276
293,37,75,295.0,40.0,240,13650,393,153
299,43,75,295.0,40.0,252,15822,388,136
298,42,75,295.0,40.0,250,15460,387,137
291,36,75,295.0,40.0,237,13287,388,151
292,40,75,295.0,40.0,242,14732,384,142
295,42,75,295.0,40.0,247,15457,392,145
292,41,75,295.0,40.0,243,15093,381,138
306,44,76,305.0,40.0,260,16190,534,274
303,44,76,305.0,40.0,257,16187,386,129
303,35,76,305.0,40.0,248,12938,412,164
300,40,76,305.0,40.0,250,14740,410,160
306,38,76,305.0,40.0,254,14024,412,158
308,43,76,305.0,40.0,261,15831,398,137
301,37,76,305.0,40.0,248,13658,411,163
307,36,76,305.0,40.0,253,13303,400,147
300,36,76,305.0,40.0,246,13296,394,148
303,37,76,305.0,40.0,250,13660,405,155
312,39,77,312.5,40.0,261,14391,413,152
313,39,77,312.5,40.0,262,14392,532,270
313,39,77,312.5,40.0,262,14392,550,288
313,35,77,312.5,40.0,258,12948,436,178
313,41,77,312.5,40.0,264,15114,541,277
313,44,77,312.5,40.0,267,16197,405,138
313,39,77,312.5,40.0,262,14392,438,176
314,36,77,312.5,40.0,260,13310,406,146
314,36,77,312.5,40.0,260,13310,430,170
311,37,77,312.5,40.0,258,13668,553,295
