x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
137,40,59,135.0,40.0,87,14577,831,744
130,39,59,135.0,40.0,79,14209,857,778
138,40,59,135.0,40.0,88,14578,820,732
137,40,59,135.0,40.0,87,14577,831,744
133,40,59,135.0,40.0,83,14573,1001,918
136,43,59,135.0,40.0,89,15659,1001,912
132,41,59,135.0,40.0,83,14933,1001,918
145,36,60,145.0,40.0,91,13141,842,751
146,38,60,145.0,40.0,94,13864,919,825
147,44,60,145.0,40.0,101,16031,835,734
146,36,60,145.0,40.0,92,13142,1001,909
143,43,60,145.0,40.0,96,15666,881,785
148,36,60,145.0,40.0,94,13144,806,712
143,36,60,145.0,40.0,89,13139,1001,912
140,35,60,145.0,40.0,85,12775,827,742
142,39,60,145.0,40.0,91,14221,838,747
146,44,60,145.0,40.0,100,16030,872,772
154,43,61,155.0,40.0,107,15677,1001,894
157,36,61,155.0,40.0,103,13153,785,682
151,36,61,155.0,40.0,97,13147,804,707
159,38,61,155.0,40.0,107,13877,781,674
150,44,61,155.0,40.0,104,16034,840,736
156,41,61,155.0,40.0,107,14957,1001,894
153,40,61,155.0,40.0,103,14593,1001,898
152,37,61,155.0,40.0,99,13509,890,791
150,35,61,155.0,40.0,95,12785,793,698
156,35,61,155.0,40.0,101,12791,787,686
160,36,62,165.0,40.0,106,13156,805,699
160,41,62,165.0,40.0,111,14961,1001,890
167,41,62,165.0,40.0,118,14968,770,652
167,39,62,165.0,40.0,116,14246,790,674
164,38,62,165.0,40.0,112,13882,799,687
167,41,62,165.0,40.0,118,14968,770,652
165,41,62,165.0,40.0,116,14966,1001,885
164,35,62,165.0,40.0,109,12799,858,749
162,40,62,165.0,40.0,112,14602,1001,889
168,37,62,165.0,40.0,115,13525,1001,886
170,37,63,175.0,40.0,117,13527,759,642
170,42,63,175.0,40.0,122,15332,780,658
170,40,63,175.0,40.0,120,14610,762,642
176,35,63,175.0,40.0,121,12811,1001,880
178,44,63,175.0,40.0,132,16062,1001,869
175,44,63,175.0,40.0,129,16059,1001,872
175,44,63,175.0,40.0,129,16059,1001,872
174,38,63,175.0,40.0,122,13892,787,665
173,43,63,175.0,40.0,126,15696,791,665
176,35,63,175.0,40.0,121,12811,767,646
184,39,64,185.0,40.0,133,14263,288,155
180,41,64,185.0,40.0,131,14981,798,667
180,38,64,185.0,40.0,128,13898,860,732
185,40,64,185.0,40.0,135,14625,287,152
189,35,64,185.0,40.0,134,12824,1001,867
189,42,64,185.0,40.0,141,15351,282,141
189,42,64,185.0,40.0,141,15351,272,131
185,38,64,185.0,40.0,133,13903,286,153
182,36,64,185.0,40.0,128,13178,285,157
180,42,64,185.0,40.0,132,15342,859,727
199,35,65,195.0,40.0,144,12834,1001,857
195,37,65,195.0,40.0,142,13552,1001,859
192,40,65,195.0,40.0,142,14632,1001,859
198,43,65,195.0,40.0,151,15721,343,192
195,42,65,195.0,40.0,147,15357,383,236
194,37,65,195.0,40.0,141,13551,1001,860
195,41,65,195.0,40.0,146,14996,1001,855
195,41,65,195.0,40.0,146,14996,1001,855
195,37,65,195.0,40.0,142,13552,331,189
192,43,65,195.0,40.0,145,15715,311,166
204,38,66,205.0,40.0,152,13922,1001,849
206,44,66,205.0,40.0,160,16090,368,208
201,44,66,205.0,40.0,155,16085,402,247
204,39,66,205.0,40.0,153,14283,1001,848
202,44,66,205.0,40.0,156,16086,1001,845
205,41,66,205.0,40.0,156,15006,1001,845
204,38,66,205.0,40.0,152,13922,1001,849
201,36,66,205.0,40.0,147,13197,402,255
203,37,66,205.0,40.0,150,13560,399,249
207,42,66,205.0,40.0,159,15369,498,339
211,40,67,215.0,40.0,161,14651,1001,840
216,42,67,215.0,40.0,168,15378,667,499
214,42,67,215.0,40.0,166,15376,723,557
212,39,67,215.0,40.0,161,14291,1001,840
214,37,67,215.0,40.0,161,13571,1001,840
216,37,67,215.0,40.0,163,13573,379,216
218,39,67,215.0,40.0,167,14297,1001,834
219,35,67,215.0,40.0,164,12854,1001,837
216,40,67,215.0,40.0,166,14656,1001,835
213,42,67,215.0,40.0,165,15375,1001,836
220,38,68,225.0,40.0,168,13938,1001,833
221,36,68,225.0,40.0,167,13217,1001,834
221,38,68,225.0,40.0,169,13939,1001,832
228,41,68,225.0,40.0,179,15029,1001,822
228,39,68,225.0,40.0,177,14307,1001,824
222,38,68,225.0,40.0,170,13940,1001,831
224,43,68,225.0,40.0,177,15747,305,128
221,44,68,225.0,40.0,175,16105,535,360
229,38,68,225.0,40.0,177,13947,1001,824
221,44,68,225.0,40.0,175,16105,552,377
238,43,69,235.0,40.0,191,15761,319,128
235,35,69,235.0,40.0,180,12870,1001,821
235,37,69,235.0,40.0,182,13592,1001,819
236,39,69,235.0,40.0,185,14315,1001,816
235,37,69,235.0,40.0,182,13592,1001,819
238,44,69,235.0,40.0,192,16122,494,302
234,35,69,235.0,40.0,179,12869,468,289
234,39,69,235.0,40.0,183,14313,1001,818
236,43,69,235.0,40.0,189,15759,317,128
232,44,69,235.0,40.0,186,16116,1001,815
241,36,70,245.0,40.0,187,13237,1001,814
241,43,70,245.0,40.0,194,15764,322,128
248,42,70,245.0,40.0,200,15410,577,377
243,43,70,245.0,40.0,196,15766,324,128
245,37,70,245.0,40.0,192,13602,1001,809
242,40,70,245.0,40.0,192,14682,1001,809
249,43,70,245.0,40.0,202,15772,330,128
245,42,70,245.0,40.0,197,15407,487,290
241,37,70,245.0,40.0,188,13598,1001,813
247,43,70,245.0,40.0,200,15770,328,128
255,43,71,255.0,40.0,208,15778,336,128
256,42,71,255.0,40.0,208,15418,338,130
253,38,71,255.0,40.0,201,13971,1001,800
259,36,71,255.0,40.0,205,13255,368,163
256,35,71,255.0,40.0,201,12891,346,145
258,38,71,255.0,40.0,206,13976,345,139
252,43,71,255.0,40.0,205,15775,333,128
251,35,71,255.0,40.0,196,12886,1001,805
257,43,71,255.0,40.0,210,15780,338,128
257,37,71,255.0,40.0,204,13614,1001,797
267,42,72,265.0,40.0,219,15429,1001,782
266,41,72,265.0,40.0,217,15067,1001,784
268,42,72,265.0,40.0,220,15430,1001,781
262,35,72,265.0,40.0,207,12897,1001,794
262,35,72,265.0,40.0,207,12897,386,179
265,42,72,265.0,40.0,217,15427,428,211
265,38,72,265.0,40.0,213,13983,394,181
261,40,72,265.0,40.0,211,14701,378,167
264,41,72,265.0,40.0,215,15065,1001,786
260,35,72,265.0,40.0,205,12895,392,187
278,43,73,275.0,40.0,231,15801,1001,770
279,35,73,275.0,40.0,224,12914,498,274
272,41,73,275.0,40.0,223,15073,1001,778
279,40,73,275.0,40.0,229,14719,1001,772
276,38,73,275.0,40.0,224,13994,1001,777
277,42,73,275.0,40.0,229,15439,1001,772
273,41,73,275.0,40.0,224,15074,1001,777
275,44,73,275.0,40.0,229,16159,1001,772
270,43,73,275.0,40.0,223,15793,1001,778
273,41,73,275.0,40.0,224,15074,379,155
286,39,74,285.0,40.0,235,14365,603,368
286,40,74,285.0,40.0,236,14726,602,366
281,38,74,285.0,40.0,229,13999,507,278
286,37,74,285.0,40.0,233,13643,565,332
282,44,74,285.0,40.0,236,16166,1001,765
283,43,74,285.0,40.0,236,15806,590,354
286,42,74,285.0,40.0,238,15448,606,368
286,42,74,285.0,40.0,238,15448,617,379
280,39,74,285.0,40.0,229,14359,1001,772
283,44,74,285.0,40.0,237,16167,591,354
293,39,75,295.0,40.0,242,14372,512,270
290,38,75,295.0,40.0,238,14008,592,354
293,42,75,295.0,40.0,245,15455,515,270
296,42,75,295.0,40.0,248,15458,540,292
292,38,75,295.0,40.0,240,14010,581,341
298,41,75,295.0,40.0,249,15099,558,309
295,35,75,295.0,40.0,240,12930,614,374
297,37,75,295.0,40.0,244,13654,655,411
298,40,75,295.0,40.0,248,14738,560,312
292,43,75,295.0,40.0,245,15815,600,355
309,35,76,305.0,40.0,254,12944,765,511
304,44,76,305.0,40.0,258,16188,534,276
307,35,76,305.0,40.0,252,12942,742,490
307,37,76,305.0,40.0,254,13664,1001,747
307,41,76,305.0,40.0,258,15108,1001,743
305,35,76,305.0,40.0,250,12940,1001,751
309,44,76,305.0,40.0,263,16193,767,504
309,40,76,305.0,40.0,259,14749,1001,742
308,41,76,305.0,40.0,259,15109,606,347
302,35,76,305.0,40.0,247,12937,634,387
313,43,77,312.5,40.0,266,15836,1001,735
311,43,77,312.5,40.0,264,15834,1001,737
312,35,77,312.5,40.0,257,12947,1001,744
313,42,77,312.5,40.0,265,15475,1001,736
311,44,77,312.5,40.0,265,16195,635,370
310,40,77,312.5,40.0,260,14750,1001,741
311,38,77,312.5,40.0,259,14029,1001,742
310,36,77,312.5,40.0,256,13306,1001,745
311,39,77,312.5,40.0,260,14390,1001,741
311,36,77,312.5,40.0,257,13307,1001,744
