x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,42,60,145.0,40.0,98,15308,153,55
141,35,60,145.0,40.0,86,12776,131,45
140,42,60,145.0,40.0,92,15302,162,70
146,40,60,145.0,40.0,96,14586,162,66
146,43,60,145.0,40.0,99,15669,149,50
146,40,60,145.0,40.0,96,14586,151,55
158,39,61,155.0,40.0,107,14237,132,25
157,37,61,155.0,40.0,104,13514,122,18
156,35,61,155.0,40.0,101,12791,131,30
157,35,61,155.0,40.0,102,12792,111,9
158,39,61,155.0,40.0,107,14237,147,40
151,36,61,155.0,40.0,97,13147,839,742
154,42,61,155.0,40.0,106,15316,176,70
153,41,61,155.0,40.0,104,14954,160,56
158,41,61,155.0,40.0,109,14959,150,41
154,44,61,155.0,40.0,108,16038,148,40
165,38,62,165.0,40.0,113,13883,129,16
167,44,62,165.0,40.0,121,16051,178,57
161,43,62,165.0,40.0,114,15684,164,50
162,40,62,165.0,40.0,112,14602,171,59
160,37,62,165.0,40.0,107,13517,146,39
161,38,62,165.0,40.0,109,13879,147,38
162,41,62,165.0,40.0,113,14963,131,18
167,39,62,165.0,40.0,116,14246,182,66
162,40,62,165.0,40.0,112,14602,145,33
166,36,62,165.0,40.0,112,13162,129,17
171,36,63,175.0,40.0,117,13167,237,120
170,40,63,175.0,40.0,120,14610,159,39
177,37,63,175.0,40.0,124,13534,155,31
172,36,63,175.0,40.0,118,13168,141,23
178,36,63,175.0,40.0,124,13174,167,43
172,43,63,175.0,40.0,125,15695,788,663
171,43,63,175.0,40.0,124,15694,178,54
174,39,63,175.0,40.0,123,14253,364,241
171,37,63,175.0,40.0,118,13528,187,69
170,38,63,175.0,40.0,118,13888,195,77
186,40,64,185.0,40.0,136,14626,277,141
181,39,64,185.0,40.0,130,14260,344,214
181,42,64,185.0,40.0,133,15343,195,62
184,35,64,185.0,40.0,129,12819,1001,872
186,37,64,185.0,40.0,133,13543,274,141
188,42,64,185.0,40.0,140,15350,299,159
189,43,64,185.0,40.0,142,15712,281,139
183,40,64,185.0,40.0,133,14623,291,158
181,41,64,185.0,40.0,132,14982,302,170
185,37,64,185.0,40.0,132,13542,318,186
193,43,65,195.0,40.0,146,15716,285,139
190,40,65,195.0,40.0,140,14630,302,162
197,38,65,195.0,40.0,145,13915,294,149
199,36,65,195.0,40.0,145,13195,330,185
199,35,65,195.0,40.0,144,12834,294,150
194,43,65,195.0,40.0,147,15717,274,127
196,36,65,195.0,40.0,142,13192,280,138
194,43,65,195.0,40.0,147,15717,317,170
193,35,65,195.0,40.0,138,12828,328,190
194,36,65,195.0,40.0,140,13190,276,136
204,42,66,205.0,40.0,156,15366,326,170
205,40,66,205.0,40.0,155,14645,322,167
207,35,66,205.0,40.0,152,12842,324,172
202,36,66,205.0,40.0,148,13198,346,198
209,44,66,205.0,40.0,163,16093,291,128
206,39,66,205.0,40.0,155,14285,331,176
204,42,66,205.0,40.0,156,15366,360,204
209,38,66,205.0,40.0,157,13927,315,158
207,35,66,205.0,40.0,152,12842,304,152
204,35,66,205.0,40.0,149,12839,293,144
210,43,67,215.0,40.0,163,15733,303,140
211,39,67,215.0,40.0,160,14290,305,145
216,37,67,215.0,40.0,163,13573,1001,838
210,42,67,215.0,40.0,162,15372,309,147
213,41,67,215.0,40.0,164,15014,310,146
213,40,67,215.0,40.0,163,14653,309,146
215,36,67,215.0,40.0,161,13211,1001,840
214,43,67,215.0,40.0,167,15737,336,169
218,40,67,215.0,40.0,168,14658,314,146
219,36,67,215.0,40.0,165,13215,348,183
225,40,68,225.0,40.0,175,14665,338,163
224,35,68,225.0,40.0,169,12859,1001,832
225,35,68,225.0,40.0,170,12860,330,160
221,37,68,225.0,40.0,168,13578,313,145
228,41,68,225.0,40.0,179,15029,371,192
226,44,68,225.0,40.0,180,16110,310,130
228,40,68,225.0,40.0,178,14668,328,150
223,38,68,225.0,40.0,171,13941,304,133
220,43,68,225.0,40.0,173,15743,312,139
223,39,68,225.0,40.0,172,14302,336,164
231,39,69,235.0,40.0,180,14310,325,145
233,42,69,235.0,40.0,185,15395,1001,816
237,37,69,235.0,40.0,184,13594,322,138
236,40,69,235.0,40.0,186,14676,332,146
239,36,69,235.0,40.0,185,13235,389,204
235,44,69,235.0,40.0,189,16119,321,132
231,40,69,235.0,40.0,181,14671,1001,820
235,35,69,235.0,40.0,180,12870,316,136
232,41,69,235.0,40.0,183,15033,338,155
233,37,69,235.0,40.0,180,13590,333,153
246,35,70,245.0,40.0,191,12881,408,217
242,44,70,245.0,40.0,196,16126,329,133
242,38,70,245.0,40.0,190,13960,335,145
240,40,70,245.0,40.0,190,14680,329,139
240,39,70,245.0,40.0,189,14319,370,181
246,44,70,245.0,40.0,200,16130,363,163
242,44,70,245.0,40.0,196,16126,368,172
249,38,70,245.0,40.0,197,13967,365,168
245,39,70,245.0,40.0,194,14324,380,186
244,43,70,245.0,40.0,197,15767,330,133
254,37,71,255.0,40.0,201,13611,421,220
259,42,71,255.0,40.0,211,15421,365,154
251,38,71,255.0,40.0,199,13969,363,164
252,44,71,255.0,40.0,206,16136,341,135
258,40,71,255.0,40.0,208,14698,341,133
251,38,71,255.0,40.0,199,13969,362,163
256,38,71,255.0,40.0,204,13974,341,137
253,36,71,255.0,40.0,199,13249,385,186
257,40,71,255.0,40.0,207,14697,374,167
250,38,71,255.0,40.0,198,13968,349,151
266,39,72,265.0,40.0,215,14345,365,150
268,39,72,265.0,40.0,217,14347,354,137
263,40,72,265.0,40.0,213,14703,353,140
265,44,72,265.0,40.0,219,16149,375,156
264,39,72,265.0,40.0,213,14343,392,179
268,39,72,265.0,40.0,217,14347,360,143
268,38,72,265.0,40.0,216,13986,394,178
261,37,72,265.0,40.0,208,13618,381,173
260,35,72,265.0,40.0,205,12895,362,157
265,43,72,265.0,40.0,218,15788,355,137
275,36,73,275.0,40.0,221,13271,419,198
271,38,73,275.0,40.0,219,13989,365,146
271,35,73,275.0,40.0,216,12906,471,255
276,36,73,275.0,40.0,222,13272,502,280
274,38,73,275.0,40.0,222,13992,374,152
270,43,73,275.0,40.0,223,15793,351,128
273,36,73,275.0,40.0,219,13269,365,146
279,43,73,275.0,40.0,232,15802,368,136
275,42,73,275.0,40.0,227,15437,359,132
279,44,73,275.0,40.0,233,16163,381,148
281,35,74,285.0,40.0,226,12916,378,152
286,40,74,285.0,40.0,236,14726,401,165
280,42,74,285.0,40.0,232,15442,366,134
280,41,74,285.0,40.0,231,15081,392,161
284,38,74,285.0,40.0,232,14002,409,177
285,35,74,285.0,40.0,230,12920,400,170
283,37,74,285.0,40.0,230,13640,390,160
284,41,74,285.0,40.0,235,15085,374,139
288,37,74,285.0,40.0,235,13645,1001,766
281,35,74,285.0,40.0,226,12916,1001,775
295,42,75,295.0,40.0,247,15457,382,135
299,40,75,295.0,40.0,249,14739,416,167
299,38,75,295.0,40.0,247,14017,392,145
292,41,75,295.0,40.0,243,15093,406,163
295,42,75,295.0,40.0,247,15457,386,139
295,42,75,295.0,40.0,247,15457,389,142
296,38,75,295.0,40.0,244,14014,426,182
290,42,75,295.0,40.0,242,15452,419,177
290,42,75,295.0,40.0,242,15452,382,140
292,37,75,295.0,40.0,239,13649,375,136
306,43,76,305.0,40.0,259,15829,388,129
306,43,76,305.0,40.0,259,15829,403,144
308,44,76,305.0,40.0,262,16192,405,143
303,42,76,305.0,40.0,255,15465,397,142
304,35,76,305.0,40.0,249,12939,397,148
303,39,76,305.0,40.0,252,14382,420,168
307,41,76,305.0,40.0,258,15108,394,136
309,37,76,305.0,40.0,256,13666,423,167
304,35,76,305.0,40.0,249,12939,423,174
300,43,76,305.0,40.0,253,15823,402,149
313,41,77,312.5,40.0,264,15114,442,178
312,41,77,312.5,40.0,263,15113,461,198
314,43,77,312.5,40.0,267,15837,428,161
312,35,77,312.5,40.0,257,12947,411,154
314,43,77,312.5,40.0,267,15837,419,152
313,40,77,312.5,40.0,263,14753,414,151
311,39,77,312.5,40.0,260,14390,556,296
314,37,77,312.5,40.0,261,13671,424,163
312,41,77,312.5,40.0,263,15113,422,159
314,41,77,312.5,40.0,265,15115,427,162
