x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,40,60,145.0,40.0,93,14583,150,57
145,44,60,145.0,40.0,99,16029,166,67
144,40,60,145.0,40.0,94,14584,162,68
148,42,60,145.0,40.0,100,15310,155,55
149,39,60,145.0,40.0,98,14228,184,86
154,44,61,155.0,40.0,108,16038,164,56
153,42,61,155.0,40.0,105,15315,152,47
159,39,61,155.0,40.0,108,14238,188,80
158,36,61,155.0,40.0,104,13154,206,102
157,42,61,155.0,40.0,109,15319,172,63
152,39,61,155.0,40.0,101,14231,127,26
153,35,61,155.0,40.0,98,12788,130,32
157,40,61,155.0,40.0,107,14597,158,51
158,43,61,155.0,40.0,111,15681,171,60
157,44,61,155.0,40.0,111,16041,170,59
160,38,62,165.0,40.0,108,13878,190,82
167,39,62,165.0,40.0,116,14246,172,56
161,40,62,165.0,40.0,111,14601,197,86
163,40,62,165.0,40.0,113,14603,173,60
165,39,62,165.0,40.0,114,14244,795,681
165,37,62,165.0,40.0,112,13522,792,680
165,39,62,165.0,40.0,114,14244,804,690
162,36,62,165.0,40.0,108,13158,798,690
166,37,62,165.0,40.0,113,13523,130,17
166,39,62,165.0,40.0,115,14245,784,669
170,42,63,175.0,40.0,122,15332,805,683
171,38,63,175.0,40.0,119,13889,775,656
173,44,63,175.0,40.0,127,16057,773,646
178,44,63,175.0,40.0,132,16062,778,646
176,39,63,175.0,40.0,125,14255,783,658
171,40,63,175.0,40.0,121,14611,781,660
177,39,63,175.0,40.0,126,14256,786,660
179,41,63,175.0,40.0,130,14980,772,642
173,40,63,175.0,40.0,123,14613,777,654
178,35,63,175.0,40.0,123,12813,249,126
187,39,64,185.0,40.0,136,14266,269,133
186,41,64,185.0,40.0,137,14987,275,138
189,38,64,185.0,40.0,137,13907,263,126
182,44,64,185.0,40.0,136,16066,263,127
180,42,64,185.0,40.0,132,15342,787,655
187,39,64,185.0,40.0,136,14266,269,133
183,39,64,185.0,40.0,132,14262,271,139
188,35,64,185.0,40.0,133,12823,278,145
185,42,64,185.0,40.0,137,15347,267,130
186,35,64,185.0,40.0,131,12821,257,126
196,40,65,195.0,40.0,146,14636,302,156
194,36,65,195.0,40.0,140,13190,275,135
190,36,65,195.0,40.0,136,13186,281,145
199,41,65,195.0,40.0,150,15000,295,145
197,41,65,195.0,40.0,148,14998,292,144
196,38,65,195.0,40.0,144,13914,283,139
197,44,65,195.0,40.0,151,16081,292,141
192,35,65,195.0,40.0,137,12827,277,140
196,37,65,195.0,40.0,143,13553,284,141
197,42,65,195.0,40.0,149,15359,278,129
205,40,66,205.0,40.0,155,14645,294,139
207,36,66,205.0,40.0,153,13203,282,129
203,41,66,205.0,40.0,154,15004,354,200
200,41,66,205.0,40.0,151,15001,280,129
208,36,66,205.0,40.0,154,13204,291,137
209,40,66,205.0,40.0,159,14649,307,148
207,36,66,205.0,40.0,153,13203,278,125
205,36,66,205.0,40.0,151,13201,285,134
206,42,66,205.0,40.0,158,15368,289,131
202,41,66,205.0,40.0,153,15003,301,148
219,42,67,215.0,40.0,171,15381,311,140
217,37,67,215.0,40.0,164,13574,301,137
211,38,67,215.0,40.0,159,13929,296,137
215,42,67,215.0,40.0,167,15377,308,141
217,40,67,215.0,40.0,167,14657,330,163
210,39,67,215.0,40.0,159,14289,295,136
215,41,67,215.0,40.0,166,15016,297,131
212,39,67,215.0,40.0,161,14291,312,151
212,36,67,215.0,40.0,158,13208,295,137
211,37,67,215.0,40.0,158,13568,289,131
229,38,68,225.0,40.0,177,13947,339,162
222,38,68,225.0,40.0,170,13940,306,136
226,41,68,225.0,40.0,177,15027,312,135
226,42,68,225.0,40.0,178,15388,326,148
227,42,68,225.0,40.0,179,15389,309,130
228,44,68,225.0,40.0,182,16112,330,148
226,44,68,225.0,40.0,180,16110,326,146
227,40,68,225.0,40.0,177,14667,330,153
229,44,68,225.0,40.0,183,16113,317,134
229,40,68,225.0,40.0,179,14669,310,131
235,39,69,235.0,40.0,184,14314,314,130
237,44,69,235.0,40.0,191,16121,348,157
231,39,69,235.0,40.0,180,14310,318,138
234,38,69,235.0,40.0,182,13952,315,133
237,38,69,235.0,40.0,185,13955,410,225
231,43,69,235.0,40.0,184,15754,333,149
237,40,69,235.0,40.0,187,14677,326,139
236,36,69,235.0,40.0,182,13232,326,144
239,39,69,235.0,40.0,188,14318,326,138
235,41,69,235.0,40.0,186,15036,319,133
247,44,70,245.0,40.0,201,16131,345,144
244,35,70,245.0,40.0,189,12879,326,137
249,43,70,245.0,40.0,202,15772,351,149
248,40,70,245.0,40.0,198,14688,335,137
246,42,70,245.0,40.0,198,15408,329,131
242,42,70,245.0,40.0,194,15404,335,141
244,40,70,245.0,40.0,194,14684,363,169
242,42,70,245.0,40.0,194,15404,332,138
247,36,70,245.0,40.0,193,13243,338,145
243,36,70,245.0,40.0,189,13239,477,288
255,41,71,255.0,40.0,206,15056,347,141
256,37,71,255.0,40.0,203,13613,382,179
254,39,71,255.0,40.0,203,14333,344,141
259,35,71,255.0,40.0,204,12894,414,210
253,35,71,255.0,40.0,198,12888,349,151
251,36,71,255.0,40.0,197,13247,355,158
258,41,71,255.0,40.0,209,15059,346,137
257,43,71,255.0,40.0,210,15780,359,149
252,42,71,255.0,40.0,204,15414,355,151
259,37,71,255.0,40.0,206,13616,359,153
264,37,72,265.0,40.0,211,13621,352,141
263,36,72,265.0,40.0,209,13259,360,151
261,41,72,265.0,40.0,212,15062,341,129
263,41,72,265.0,40.0,214,15064,349,135
267,41,72,265.0,40.0,218,15068,379,161
268,36,72,265.0,40.0,214,13264,358,144
260,37,72,265.0,40.0,207,13617,338,131
262,37,72,265.0,40.0,209,13619,339,130
265,38,72,265.0,40.0,213,13983,359,146
269,41,72,265.0,40.0,220,15070,359,139
279,40,73,275.0,40.0,229,14719,365,136
273,39,73,275.0,40.0,222,14352,408,186
273,35,73,275.0,40.0,218,12908,375,157
270,41,73,275.0,40.0,221,15071,360,139
278,44,73,275.0,40.0,232,16162,378,146
272,36,73,275.0,40.0,218,13268,357,139
271,43,73,275.0,40.0,224,15794,356,132
275,36,73,275.0,40.0,221,13271,351,130
276,36,73,275.0,40.0,222,13272,370,148
276,38,73,275.0,40.0,224,13994,367,143
285,42,74,285.0,40.0,237,15447,398,161
288,37,74,285.0,40.0,235,13645,399,164
283,44,74,285.0,40.0,237,16167,376,139
287,43,74,285.0,40.0,240,15810,380,140
281,42,74,285.0,40.0,233,15443,373,140
286,36,74,285.0,40.0,232,13282,379,147
282,42,74,285.0,40.0,234,15444,394,160
283,43,74,285.0,40.0,236,15806,381,145
287,39,74,285.0,40.0,236,14366,389,153
286,39,74,285.0,40.0,235,14365,366,131
291,43,75,295.0,40.0,244,15814,373,129
297,42,75,295.0,40.0,249,15459,535,286
293,42,75,295.0,40.0,245,15455,379,134
294,36,75,295.0,40.0,240,13290,387,147
290,41,75,295.0,40.0,241,15091,511,270
296,41,75,295.0,40.0,247,15097,388,141
291,40,75,295.0,40.0,241,14731,386,145
290,40,75,295.0,40.0,240,14730,395,155
291,36,75,295.0,40.0,237,13287,411,174
299,42,75,295.0,40.0,251,15461,541,290
308,38,76,305.0,40.0,256,14026,409,153
305,43,76,305.0,40.0,258,15828,413,155
300,39,76,305.0,40.0,249,14379,519,270
309,42,76,305.0,40.0,261,15471,401,140
306,36,76,305.0,40.0,252,13302,522,270
306,38,76,305.0,40.0,254,14024,441,187
302,36,76,305.0,40.0,248,13298,392,144
309,43,76,305.0,40.0,262,15832,532,270
309,40,76,305.0,40.0,259,14749,541,282
304,40,76,305.0,40.0,254,14744,413,159
312,41,77,312.5,40.0,263,15113,535,272
313,35,77,312.5,40.0,258,12948,539,281
312,44,77,312.5,40.0,266,16196,536,270
314,44,77,312.5,40.0,268,16198,548,280
310,36,77,312.5,40.0,256,13306,427,171
311,35,77,312.5,40.0,256,12946,403,147
314,39,77,312.5,40.0,263,14393,537,274
314,35,77,312.5,40.0,259,12949,535,276
314,37,77,312.5,40.0,261,13671,418,157
314,36,77,312.5,40.0,260,13310,530,270
