x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
132,37,59,135.0,40.0,79,13489,108,29
139,40,59,135.0,40.0,89,14579,168,79
135,43,59,135.0,40.0,88,15658,154,66
130,38,59,135.0,40.0,78,13848,98,20
147,39,60,145.0,40.0,96,14226,171,75
141,35,60,145.0,40.0,86,12776,127,41
148,37,60,145.0,40.0,95,13505,141,46
142,40,60,145.0,40.0,92,14582,152,60
147,36,60,145.0,40.0,93,13143,161,68
148,40,60,145.0,40.0,98,14588,147,49
146,38,60,145.0,40.0,94,13864,178,84
149,40,60,145.0,40.0,99,14589,202,103
142,38,60,145.0,40.0,90,13860,116,26
143,35,60,145.0,40.0,88,12778,127,39
152,38,61,155.0,40.0,100,13870,135,35
152,37,61,155.0,40.0,99,13509,121,22
157,42,61,155.0,40.0,109,15319,185,76
153,35,61,155.0,40.0,98,12788,119,21
151,41,61,155.0,40.0,102,14952,206,104
152,42,61,155.0,40.0,104,15314,174,70
150,36,61,155.0,40.0,96,13146,160,64
159,39,61,155.0,40.0,108,14238,132,24
157,40,61,155.0,40.0,107,14597,169,62
156,42,61,155.0,40.0,108,15318,178,70
165,37,62,165.0,40.0,112,13522,198,86
166,37,62,165.0,40.0,113,13523,142,29
164,36,62,165.0,40.0,110,13160,140,30
168,39,62,165.0,40.0,117,14247,134,17
165,44,62,165.0,40.0,119,16049,181,62
161,42,62,165.0,40.0,113,15323,195,82
160,37,62,165.0,40.0,107,13517,1001,894
166,39,62,165.0,40.0,115,14245,181,66
168,37,62,165.0,40.0,115,13525,141,26
160,36,62,165.0,40.0,106,13156,141,35
174,44,63,175.0,40.0,128,16058,209,81
170,37,63,175.0,40.0,117,13527,149,32
179,41,63,175.0,40.0,130,14980,214,84
170,43,63,175.0,40.0,123,15693,205,82
173,42,63,175.0,40.0,125,15335,190,65
173,38,63,175.0,40.0,121,13891,147,26
171,39,63,175.0,40.0,120,14250,150,30
175,39,63,175.0,40.0,124,14254,143,19
173,35,63,175.0,40.0,118,12808,164,46
177,38,63,175.0,40.0,125,13895,199,74
187,41,64,185.0,40.0,138,14988,1001,863
187,41,64,185.0,40.0,138,14988,1001,863
183,36,64,185.0,40.0,129,13179,1001,872
188,35,64,185.0,40.0,133,12823,1001,868
184,35,64,185.0,40.0,129,12819,1001,872
186,41,64,185.0,40.0,137,14987,1001,864
189,41,64,185.0,40.0,140,14990,1001,861
182,44,64,185.0,40.0,136,16066,1001,865
187,44,64,185.0,40.0,141,16071,1001,860
186,41,64,185.0,40.0,137,14987,1001,864
193,38,65,195.0,40.0,141,13911,1001,860
194,37,65,195.0,40.0,141,13551,1001,860
198,38,65,195.0,40.0,146,13916,1001,855
196,38,65,195.0,40.0,144,13914,1001,857
198,43,65,195.0,40.0,151,15721,1001,850
199,43,65,195.0,40.0,152,15722,1001,849
192,39,65,195.0,40.0,141,14271,1001,860
191,38,65,195.0,40.0,139,13909,1001,862
194,43,65,195.0,40.0,147,15717,1001,854
199,36,65,195.0,40.0,145,13195,1001,856
201,35,66,205.0,40.0,146,12836,1001,855
203,36,66,205.0,40.0,149,13199,1001,852
208,38,66,205.0,40.0,156,13926,1001,845
205,41,66,205.0,40.0,156,15006,1001,845
202,36,66,205.0,40.0,148,13198,1001,853
204,44,66,205.0,40.0,158,16088,1001,843
206,36,66,205.0,40.0,152,13202,1001,849
204,38,66,205.0,40.0,152,13922,1001,849
204,42,66,205.0,40.0,156,15366,1001,845
204,40,66,205.0,40.0,154,14644,1001,847
215,42,67,215.0,40.0,167,15377,1001,834
214,37,67,215.0,40.0,161,13571,1001,840
219,40,67,215.0,40.0,169,14659,1001,832
212,44,67,215.0,40.0,166,16096,1001,835
216,41,67,215.0,40.0,167,15017,300,133
210,35,67,215.0,40.0,155,12845,1001,846
217,44,67,215.0,40.0,171,16101,1001,830
211,35,67,215.0,40.0,156,12846,1001,845
213,44,67,215.0,40.0,167,16097,1001,834
219,39,67,215.0,40.0,168,14298,321,153
221,44,68,225.0,40.0,175,16105,1001,826
220,38,68,225.0,40.0,168,13938,1001,833
226,36,68,225.0,40.0,172,13222,1001,829
229,44,68,225.0,40.0,183,16113,341,158
226,39,68,225.0,40.0,175,14305,1001,826
222,37,68,225.0,40.0,169,13579,1001,832
226,43,68,225.0,40.0,179,15749,1001,822
224,36,68,225.0,40.0,170,13220,1001,831
226,35,68,225.0,40.0,171,12861,308,137
228,42,68,225.0,40.0,180,15390,1001,821
231,37,69,235.0,40.0,178,13588,327,149
232,38,69,235.0,40.0,180,13950,1001,821
236,42,69,235.0,40.0,188,15398,1001,813
234,36,69,235.0,40.0,180,13230,319,139
234,42,69,235.0,40.0,186,15396,1001,815
232,43,69,235.0,40.0,185,15755,1001,816
236,41,69,235.0,40.0,187,15037,1001,814
238,36,69,235.0,40.0,184,13234,345,161
230,44,69,235.0,40.0,184,16114,1001,817
235,36,69,235.0,40.0,181,13231,1001,820
247,36,70,245.0,40.0,193,13243,349,156
244,36,70,245.0,40.0,190,13240,1001,811
242,35,70,245.0,40.0,187,12877,1001,814
245,40,70,245.0,40.0,195,14685,1001,806
248,41,70,245.0,40.0,199,15049,1001,802
241,38,70,245.0,40.0,189,13959,1001,812
248,43,70,245.0,40.0,201,15771,1001,800
242,36,70,245.0,40.0,188,13238,1001,813
241,36,70,245.0,40.0,187,13237,1001,814
245,36,70,245.0,40.0,191,13241,1001,810
259,39,71,255.0,40.0,208,14338,423,215
254,43,71,255.0,40.0,207,15777,377,170
254,36,71,255.0,40.0,200,13250,367,167
253,42,71,255.0,40.0,205,15415,1001,796
259,35,71,255.0,40.0,204,12894,529,325
255,39,71,255.0,40.0,204,14334,350,146
254,37,71,255.0,40.0,201,13611,334,133
255,36,71,255.0,40.0,201,13251,365,164
256,40,71,255.0,40.0,206,14696,368,162
251,37,71,255.0,40.0,198,13608,363,165
268,42,72,265.0,40.0,220,15430,353,133
262,40,72,265.0,40.0,212,14702,398,186
262,35,72,265.0,40.0,207,12897,356,149
266,35,72,265.0,40.0,211,12901,376,165
266,35,72,265.0,40.0,211,12901,381,170
260,43,72,265.0,40.0,213,15783,401,188
264,38,72,265.0,40.0,212,13982,380,168
264,38,72,265.0,40.0,212,13982,357,145
261,42,72,265.0,40.0,213,15423,359,146
269,35,72,265.0,40.0,214,12904,359,145
271,40,73,275.0,40.0,221,14711,376,155
275,39,73,275.0,40.0,224,14354,371,147
276,43,73,275.0,40.0,229,15799,391,162
273,35,73,275.0,40.0,218,12908,378,160
270,39,73,275.0,40.0,219,14349,377,158
273,39,73,275.0,40.0,222,14352,367,145
276,38,73,275.0,40.0,224,13994,384,160
277,35,73,275.0,40.0,222,12912,367,145
271,39,73,275.0,40.0,220,14350,377,157
277,35,73,275.0,40.0,222,12912,436,214
283,40,74,285.0,40.0,233,14723,363,130
289,44,74,285.0,40.0,243,16173,396,153
283,36,74,285.0,40.0,229,13279,395,166
288,41,74,285.0,40.0,239,15089,389,150
280,37,74,285.0,40.0,227,13637,404,177
281,44,74,285.0,40.0,235,16165,390,155
283,39,74,285.0,40.0,232,14362,393,161
287,41,74,285.0,40.0,238,15088,385,147
289,35,74,285.0,40.0,234,12924,372,138
289,41,74,285.0,40.0,240,15090,411,171
293,38,75,295.0,40.0,241,14011,391,150
294,43,75,295.0,40.0,247,15817,430,183
291,42,75,295.0,40.0,243,15453,405,162
299,38,75,295.0,40.0,247,14017,406,159
293,36,75,295.0,40.0,239,13289,377,138
291,42,75,295.0,40.0,243,15453,410,167
293,41,75,295.0,40.0,244,15094,382,138
294,43,75,295.0,40.0,247,15817,466,219
294,37,75,295.0,40.0,241,13651,404,163
298,40,75,295.0,40.0,248,14738,399,151
300,40,76,305.0,40.0,250,14740,411,161
300,39,76,305.0,40.0,249,14379,408,159
306,41,76,305.0,40.0,257,15107,422,165
300,44,76,305.0,40.0,254,16184,397,143
301,35,76,305.0,40.0,246,12936,1001,755
306,36,76,305.0,40.0,252,13302,430,178
307,39,76,305.0,40.0,256,14386,1001,745
306,44,76,305.0,40.0,260,16190,426,166
304,38,76,305.0,40.0,252,14022,419,167
309,40,76,305.0,40.0,259,14749,420,161
310,42,77,312.5,40.0,262,15472,425,163
314,40,77,312.5,40.0,264,14754,443,179
310,36,77,312.5,40.0,256,13306,1001,745
311,42,77,312.5,40.0,263,15473,439,176
312,39,77,312.5,40.0,261,14391,408,147
314,38,77,312.5,40.0,262,14032,427,165
311,42,77,312.5,40.0,263,15473,425,162
312,37,77,312.5,40.0,259,13669,1001,742
314,35,77,312.5,40.0,259,12949,425,166
310,40,77,312.5,40.0,260,14750,426,166
