x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
132,42,59,135.0,40.0,84,15294,122,38
134,42,59,135.0,40.0,86,15296,143,57
134,41,59,135.0,40.0,85,14935,127,42
137,43,59,135.0,40.0,90,15660,167,77
142,37,60,145.0,40.0,89,13499,112,23
147,42,60,145.0,40.0,99,15309,137,38
144,42,60,145.0,40.0,96,15306,161,65
141,37,60,145.0,40.0,88,13498,142,54
141,43,60,145.0,40.0,94,15664,159,65
149,37,60,145.0,40.0,96,13506,134,38
148,35,60,145.0,40.0,93,12783,125,32
143,44,60,145.0,40.0,97,16027,156,59
145,44,60,145.0,40.0,99,16029,150,51
148,37,60,145.0,40.0,95,13505,127,32
151,42,61,155.0,40.0,103,15313,168,65
153,40,61,155.0,40.0,103,14593,129,26
153,40,61,155.0,40.0,103,14593,134,31
155,43,61,155.0,40.0,108,15678,167,59
157,36,61,155.0,40.0,103,13153,115,12
150,41,61,155.0,40.0,101,14951,273,172
153,38,61,155.0,40.0,101,13871,142,41
158,43,61,155.0,40.0,111,15681,182,71
152,39,61,155.0,40.0,101,14231,181,80
157,42,61,155.0,40.0,109,15319,153,44
163,36,62,165.0,40.0,109,13159,120,11
160,37,62,165.0,40.0,107,13517,138,31
165,43,62,165.0,40.0,118,15688,179,61
169,40,62,165.0,40.0,119,14609,176,57
167,39,62,165.0,40.0,116,14246,152,36
160,36,62,165.0,40.0,106,13156,131,25
162,35,62,165.0,40.0,107,12797,153,46
161,42,62,165.0,40.0,113,15323,154,41
167,35,62,165.0,40.0,112,12802,151,39
166,40,62,165.0,40.0,116,14606,168,52
179,40,63,175.0,40.0,129,14619,164,35
170,42,63,175.0,40.0,122,15332,184,62
175,36,63,175.0,40.0,121,13171,146,25
174,42,63,175.0,40.0,126,15336,185,59
171,36,63,175.0,40.0,117,13167,144,27
173,38,63,175.0,40.0,121,13891,156,35
171,37,63,175.0,40.0,118,13528,146,28
177,36,63,175.0,40.0,123,13173,142,19
170,44,63,175.0,40.0,124,16054,185,61
171,37,63,175.0,40.0,118,13528,129,11
184,39,64,185.0,40.0,133,14263,1001,868
183,44,64,185.0,40.0,137,16067,1001,864
181,40,64,185.0,40.0,131,14621,1001,870
182,35,64,185.0,40.0,127,12817,1001,874
182,43,64,185.0,40.0,135,15705,1001,866
182,41,64,185.0,40.0,133,14983,1001,868
189,44,64,185.0,40.0,143,16073,1001,858
187,42,64,185.0,40.0,139,15349,1001,862
188,44,64,185.0,40.0,142,16072,1001,859
182,37,64,185.0,40.0,129,13539,1001,872
194,35,65,195.0,40.0,139,12829,1001,862
192,43,65,195.0,40.0,145,15715,1001,856
193,41,65,195.0,40.0,144,14994,1001,857
197,44,65,195.0,40.0,151,16081,1001,850
197,35,65,195.0,40.0,142,12832,1001,859
192,36,65,195.0,40.0,138,13188,1001,863
197,37,65,195.0,40.0,144,13554,1001,857
199,35,65,195.0,40.0,144,12834,1001,857
198,37,65,195.0,40.0,145,13555,1001,856
193,36,65,195.0,40.0,139,13189,1001,862
200,41,66,205.0,40.0,151,15001,1001,850
206,38,66,205.0,40.0,154,13924,1001,847
208,40,66,205.0,40.0,158,14648,1001,843
205,43,66,205.0,40.0,158,15728,1001,843
203,43,66,205.0,40.0,156,15726,1001,845
203,38,66,205.0,40.0,151,13921,1001,850
209,36,66,205.0,40.0,155,13205,1001,846
207,40,66,205.0,40.0,157,14647,1001,844
203,42,66,205.0,40.0,155,15365,1001,846
201,39,66,205.0,40.0,150,14280,1001,851
215,35,67,215.0,40.0,160,12850,1001,841
215,42,67,215.0,40.0,167,15377,1001,834
216,38,67,215.0,40.0,164,13934,1001,837
212,39,67,215.0,40.0,161,14291,1001,840
216,44,67,215.0,40.0,170,16100,1001,831
212,42,67,215.0,40.0,164,15374,1001,837
212,40,67,215.0,40.0,162,14652,1001,839
218,44,67,215.0,40.0,172,16102,1001,829
211,39,67,215.0,40.0,160,14290,1001,841
216,42,67,215.0,40.0,168,15378,1001,833
221,43,68,225.0,40.0,174,15744,1001,827
227,44,68,225.0,40.0,181,16111,1001,820
220,37,68,225.0,40.0,167,13577,1001,834
229,38,68,225.0,40.0,177,13947,1001,824
228,41,68,225.0,40.0,179,15029,1001,822
227,35,68,225.0,40.0,172,12862,304,132
228,40,68,225.0,40.0,178,14668,1001,823
225,44,68,225.0,40.0,179,16109,364,185
228,39,68,225.0,40.0,177,14307,317,140
221,41,68,225.0,40.0,172,15022,1001,829
236,40,69,235.0,40.0,186,14676,328,142
238,42,69,235.0,40.0,190,15400,361,171
231,43,69,235.0,40.0,184,15754,351,167
230,37,69,235.0,40.0,177,13587,339,162
238,41,69,235.0,40.0,189,15039,397,208
239,38,69,235.0,40.0,187,13957,349,162
238,43,69,235.0,40.0,191,15761,354,163
238,43,69,235.0,40.0,191,15761,347,156
238,39,69,235.0,40.0,187,14317,328,141
239,39,69,235.0,40.0,188,14318,330,142
242,44,70,245.0,40.0,196,16126,367,171
245,36,70,245.0,40.0,191,13241,354,163
247,42,70,245.0,40.0,199,15409,362,163
241,36,70,245.0,40.0,187,13237,327,140
243,40,70,245.0,40.0,193,14683,369,176
243,36,70,245.0,40.0,189,13239,362,173
245,43,70,245.0,40.0,198,15768,340,142
241,39,70,245.0,40.0,190,14320,361,171
241,40,70,245.0,40.0,191,14681,352,161
246,35,70,245.0,40.0,191,12881,341,150
252,36,71,255.0,40.0,198,13248,354,156
254,39,71,255.0,40.0,203,14333,391,188
253,42,71,255.0,40.0,205,15415,360,155
257,39,71,255.0,40.0,206,14336,358,152
258,44,71,255.0,40.0,212,16142,363,151
256,41,71,255.0,40.0,207,15057,376,169
254,39,71,255.0,40.0,203,14333,367,164
256,35,71,255.0,40.0,201,12891,350,149
252,39,71,255.0,40.0,201,14331,351,150
259,43,71,255.0,40.0,212,15782,361,149
269,39,72,265.0,40.0,218,14348,374,156
265,44,72,265.0,40.0,219,16149,358,139
267,44,72,265.0,40.0,221,16151,1001,780
267,37,72,265.0,40.0,214,13624,400,186
261,35,72,265.0,40.0,206,12896,386,180
268,39,72,265.0,40.0,217,14347,1001,784
268,42,72,265.0,40.0,220,15430,368,148
269,36,72,265.0,40.0,215,13265,360,145
262,42,72,265.0,40.0,214,15424,373,159
263,42,72,265.0,40.0,215,15425,355,140
270,37,73,275.0,40.0,217,13627,380,163
274,39,73,275.0,40.0,223,14353,382,159
276,43,73,275.0,40.0,229,15799,374,145
271,37,73,275.0,40.0,218,13628,355,137
270,36,73,275.0,40.0,216,13266,1001,785
271,40,73,275.0,40.0,221,14711,372,151
271,44,73,275.0,40.0,225,16155,369,144
278,37,73,275.0,40.0,225,13635,362,137
274,39,73,275.0,40.0,223,14353,370,147
271,44,73,275.0,40.0,225,16155,409,184
286,40,74,285.0,40.0,236,14726,404,168
288,36,74,285.0,40.0,234,13284,377,143
281,41,74,285.0,40.0,232,15082,380,148
286,43,74,285.0,40.0,239,15809,395,156
287,36,74,285.0,40.0,233,13283,386,153
283,44,74,285.0,40.0,237,16167,387,150
289,41,74,285.0,40.0,240,15090,381,141
284,36,74,285.0,40.0,230,13280,387,157
285,44,74,285.0,40.0,239,16169,1001,762
283,44,74,285.0,40.0,237,16167,385,148
294,40,75,295.0,40.0,244,14734,405,161
292,35,75,295.0,40.0,237,12927,427,190
293,43,75,295.0,40.0,246,15816,389,143
298,35,75,295.0,40.0,243,12933,446,203
293,44,75,295.0,40.0,247,16177,397,150
291,35,75,295.0,40.0,236,12926,401,165
292,36,75,295.0,40.0,238,13288,488,250
290,40,75,295.0,40.0,240,14730,397,157
291,36,75,295.0,40.0,237,13287,425,188
293,38,75,295.0,40.0,241,14011,433,192
304,42,76,305.0,40.0,256,15466,1001,745
301,41,76,305.0,40.0,252,15102,444,192
300,44,76,305.0,40.0,254,16184,393,139
303,36,76,305.0,40.0,249,13299,1001,752
304,39,76,305.0,40.0,253,14383,433,180
305,37,76,305.0,40.0,252,13662,1001,749
301,43,76,305.0,40.0,254,15824,403,149
302,35,76,305.0,40.0,247,12937,419,172
307,36,76,305.0,40.0,253,13303,1001,748
306,35,76,305.0,40.0,251,12941,1001,750
314,43,77,312.5,40.0,267,15837,1001,734
314,36,77,312.5,40.0,260,13310,411,151
312,41,77,312.5,40.0,263,15113,1001,738
311,40,77,312.5,40.0,261,14751,428,167
311,36,77,312.5,40.0,257,13307,1001,744
313,37,77,312.5,40.0,260,13670,1001,741
311,36,77,312.5,40.0,257,13307,416,159
314,35,77,312.5,40.0,259,12949,1001,742
313,36,77,312.5,40.0,259,13309,426,167
311,35,77,312.5,40.0,256,12946,1001,745
