x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,44,59,135.0,40.0,89,16019,190,101
144,40,60,145.0,40.0,94,14584,186,92
144,40,60,145.0,40.0,94,14584,130,36
146,38,60,145.0,40.0,94,13864,131,37
148,40,60,145.0,40.0,98,14588,156,58
149,38,60,145.0,40.0,97,13867,153,56
141,41,60,145.0,40.0,92,14942,184,92
140,41,60,145.0,40.0,91,14941,125,34
140,43,60,145.0,40.0,93,15663,187,94
141,38,60,145.0,40.0,89,13859,111,22
148,38,60,145.0,40.0,96,13866,127,31
155,35,61,155.0,40.0,100,12790,150,50
151,39,61,155.0,40.0,100,14230,229,129
157,35,61,155.0,40.0,102,12792,122,20
158,41,61,155.0,40.0,109,14959,141,32
154,36,61,155.0,40.0,100,13150,114,14
152,41,61,155.0,40.0,103,14953,249,146
155,40,61,155.0,40.0,105,14595,141,36
151,42,61,155.0,40.0,103,15313,173,70
159,42,61,155.0,40.0,111,15321,174,63
159,39,61,155.0,40.0,108,14238,138,30
160,39,62,165.0,40.0,109,14239,117,8
161,38,62,165.0,40.0,109,13879,129,20
165,41,62,165.0,40.0,116,14966,208,92
164,35,62,165.0,40.0,109,12799,125,16
161,42,62,165.0,40.0,113,15323,192,79
162,39,62,165.0,40.0,111,14241,150,39
169,42,62,165.0,40.0,121,15331,1001,880
168,41,62,165.0,40.0,119,14969,161,42
163,35,62,165.0,40.0,108,12798,131,23
160,42,62,165.0,40.0,112,15322,150,38
174,40,63,175.0,40.0,124,14614,181,57
179,35,63,175.0,40.0,124,12814,143,19
179,38,63,175.0,40.0,127,13897,156,29
172,37,63,175.0,40.0,119,13529,157,38
172,38,63,175.0,40.0,120,13890,237,117
176,36,63,175.0,40.0,122,13172,140,18
172,36,63,175.0,40.0,118,13168,150,32
179,40,63,175.0,40.0,129,14619,190,61
171,43,63,175.0,40.0,124,15694,213,89
173,41,63,175.0,40.0,124,14974,158,34
185,41,64,185.0,40.0,136,14986,1001,865
182,38,64,185.0,40.0,130,13900,1001,871
187,43,64,185.0,40.0,140,15710,1001,861
187,44,64,185.0,40.0,141,16071,1001,860
183,36,64,185.0,40.0,129,13179,1001,872
181,38,64,185.0,40.0,129,13899,1001,872
186,38,64,185.0,40.0,134,13904,1001,867
184,39,64,185.0,40.0,133,14263,1001,868
187,42,64,185.0,40.0,139,15349,1001,862
182,40,64,185.0,40.0,132,14622,1001,869
197,36,65,195.0,40.0,143,13193,1001,858
197,43,65,195.0,40.0,150,15720,1001,851
194,41,65,195.0,40.0,145,14995,307,162
197,38,65,195.0,40.0,145,13915,1001,856
196,40,65,195.0,40.0,146,14636,293,147
196,39,65,195.0,40.0,145,14275,1001,856
191,43,65,195.0,40.0,144,15714,1001,857
192,43,65,195.0,40.0,145,15715,1001,856
197,41,65,195.0,40.0,148,14998,1001,853
193,42,65,195.0,40.0,145,15355,1001,856
200,35,66,205.0,40.0,145,12835,1001,856
209,36,66,205.0,40.0,155,13205,314,159
204,42,66,205.0,40.0,156,15366,341,185
200,44,66,205.0,40.0,154,16084,1001,847
203,37,66,205.0,40.0,150,13560,1001,851
208,44,66,205.0,40.0,162,16092,293,131
207,37,66,205.0,40.0,154,13564,314,160
201,37,66,205.0,40.0,148,13558,1001,853
201,44,66,205.0,40.0,155,16085,1001,846
200,42,66,205.0,40.0,152,15362,293,141
219,42,67,215.0,40.0,171,15381,313,142
218,39,67,215.0,40.0,167,14297,306,139
219,37,67,215.0,40.0,166,13576,303,137
212,36,67,215.0,40.0,158,13208,297,139
219,39,67,215.0,40.0,168,14298,315,147
210,36,67,215.0,40.0,156,13206,1001,845
216,38,67,215.0,40.0,164,13934,376,212
219,38,67,215.0,40.0,167,13937,315,148
215,42,67,215.0,40.0,167,15377,407,240
219,39,67,215.0,40.0,168,14298,1001,833
228,42,68,225.0,40.0,180,15390,330,150
222,36,68,225.0,40.0,168,13218,318,150
221,41,68,225.0,40.0,172,15022,419,247
227,36,68,225.0,40.0,173,13223,326,153
223,42,68,225.0,40.0,175,15385,341,166
224,38,68,225.0,40.0,172,13942,310,138
228,35,68,225.0,40.0,173,12863,318,145
226,44,68,225.0,40.0,180,16110,415,235
224,42,68,225.0,40.0,176,15386,323,147
223,39,68,225.0,40.0,172,14302,317,145
230,39,69,235.0,40.0,179,14309,351,172
232,36,69,235.0,40.0,178,13228,335,157
230,44,69,235.0,40.0,184,16114,360,176
237,42,69,235.0,40.0,189,15399,1001,812
231,37,69,235.0,40.0,178,13588,332,154
238,35,69,235.0,40.0,183,12873,332,149
230,44,69,235.0,40.0,184,16114,388,204
239,38,69,235.0,40.0,187,13957,1001,814
231,37,69,235.0,40.0,178,13588,1001,823
237,41,69,235.0,40.0,188,15038,373,185
249,44,70,245.0,40.0,203,16133,354,151
249,37,70,245.0,40.0,196,13606,435,239
240,38,70,245.0,40.0,188,13958,461,273
247,43,70,245.0,40.0,200,15770,327,127
249,42,70,245.0,40.0,201,15411,388,187
242,44,70,245.0,40.0,196,16126,336,140
244,37,70,245.0,40.0,191,13601,385,194
242,39,70,245.0,40.0,191,14321,330,139
243,42,70,245.0,40.0,195,15405,350,155
248,42,70,245.0,40.0,200,15410,358,158
256,35,71,255.0,40.0,201,12891,1001,800
250,39,71,255.0,40.0,199,14329,430,231
252,42,71,255.0,40.0,204,15414,412,208
251,38,71,255.0,40.0,199,13969,1001,802
254,43,71,255.0,40.0,207,15777,335,128
255,41,71,255.0,40.0,206,15056,344,138
253,42,71,255.0,40.0,205,15415,340,135
254,40,71,255.0,40.0,204,14694,505,301
256,40,71,255.0,40.0,206,14696,365,159
255,43,71,255.0,40.0,208,15778,410,202
261,44,72,265.0,40.0,215,16145,351,136
264,39,72,265.0,40.0,213,14343,370,157
260,43,72,265.0,40.0,213,15783,443,230
260,39,72,265.0,40.0,209,14339,383,174
263,41,72,265.0,40.0,214,15064,369,155
268,42,72,265.0,40.0,220,15430,1001,781
265,44,72,265.0,40.0,219,16149,349,130
267,37,72,265.0,40.0,214,13624,368,154
267,36,72,265.0,40.0,213,13263,352,139
269,39,72,265.0,40.0,218,14348,402,184
278,35,73,275.0,40.0,223,12913,1001,778
271,42,73,275.0,40.0,223,15433,367,144
270,41,73,275.0,40.0,221,15071,465,244
275,35,73,275.0,40.0,220,12910,417,197
271,44,73,275.0,40.0,225,16155,364,139
272,40,73,275.0,40.0,222,14712,448,226
277,39,73,275.0,40.0,226,14356,411,185
278,41,73,275.0,40.0,229,15079,363,134
275,40,73,275.0,40.0,225,14715,399,174
272,42,73,275.0,40.0,224,15434,381,157
288,36,74,285.0,40.0,234,13284,393,159
282,37,74,285.0,40.0,229,13639,1001,772
285,36,74,285.0,40.0,231,13281,408,177
281,41,74,285.0,40.0,232,15082,1001,769
281,41,74,285.0,40.0,232,15082,400,168
285,44,74,285.0,40.0,239,16169,424,185
288,36,74,285.0,40.0,234,13284,378,144
282,42,74,285.0,40.0,234,15444,393,159
289,35,74,285.0,40.0,234,12924,393,159
289,43,74,285.0,40.0,242,15812,379,137
290,39,75,295.0,40.0,239,14369,384,145
296,35,75,295.0,40.0,241,12931,415,174
299,40,75,295.0,40.0,249,14739,423,174
298,36,75,295.0,40.0,244,13294,376,132
298,38,75,295.0,40.0,246,14016,410,164
297,37,75,295.0,40.0,244,13654,426,182
292,43,75,295.0,40.0,245,15815,392,147
290,42,75,295.0,40.0,242,15452,415,173
294,41,75,295.0,40.0,245,15095,393,148
298,36,75,295.0,40.0,244,13294,432,188
309,42,76,305.0,40.0,261,15471,407,146
307,37,76,305.0,40.0,254,13664,1001,747
304,35,76,305.0,40.0,249,12939,1001,752
307,44,76,305.0,40.0,261,16191,420,159
305,44,76,305.0,40.0,259,16189,1001,742
304,42,76,305.0,40.0,256,15466,1001,745
302,43,76,305.0,40.0,255,15825,425,170
309,38,76,305.0,40.0,257,14027,445,188
309,43,76,305.0,40.0,262,15832,402,140
308,43,76,305.0,40.0,261,15831,410,149
314,44,77,312.5,40.0,268,16198,406,138
313,35,77,312.5,40.0,258,12948,415,157
313,40,77,312.5,40.0,263,14753,1001,738
310,38,77,312.5,40.0,258,14028,1001,743
311,42,77,312.5,40.0,263,15473,1001,738
314,42,77,312.5,40.0,266,15476,1001,735
310,35,77,312.5,40.0,255,12945,410,155
311,39,77,312.5,40.0,260,14390,433,173
312,42,77,312.5,40.0,264,15474,405,141
313,43,77,312.5,40.0,266,15836,437,171
