x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
132,37,59,135.0,40.0,79,13489,871,792
131,40,59,135.0,40.0,81,14571,992,911
138,39,59,135.0,40.0,87,14217,819,732
141,37,60,145.0,40.0,88,13498,823,735
140,37,60,145.0,40.0,87,13497,834,747
143,44,60,145.0,40.0,97,16027,829,732
149,42,60,145.0,40.0,101,15311,876,775
143,43,60,145.0,40.0,96,15666,837,741
147,44,60,145.0,40.0,101,16031,840,739
142,39,60,145.0,40.0,91,14221,826,735
144,42,60,145.0,40.0,96,15306,1001,905
147,41,60,145.0,40.0,98,14948,871,773
149,41,60,145.0,40.0,100,14950,863,763
159,39,61,155.0,40.0,108,14238,795,687
152,42,61,155.0,40.0,104,15314,1001,897
158,41,61,155.0,40.0,109,14959,866,757
155,37,61,155.0,40.0,102,13512,815,713
153,41,61,155.0,40.0,104,14954,862,758
159,38,61,155.0,40.0,107,13877,781,674
159,35,61,155.0,40.0,104,12794,785,681
151,43,61,155.0,40.0,104,15674,866,762
152,35,61,155.0,40.0,97,12787,791,694
156,43,61,155.0,40.0,109,15679,1001,892
163,39,62,165.0,40.0,112,14242,776,664
160,38,62,165.0,40.0,108,13878,780,672
164,35,62,165.0,40.0,109,12799,790,681
161,44,62,165.0,40.0,115,16045,1001,886
160,42,62,165.0,40.0,112,15322,882,770
168,44,62,165.0,40.0,122,16052,770,648
167,36,62,165.0,40.0,113,13163,815,702
167,37,62,165.0,40.0,114,13524,793,679
166,42,62,165.0,40.0,118,15328,777,659
169,39,62,165.0,40.0,118,14248,778,660
175,42,63,175.0,40.0,127,15337,788,661
178,43,63,175.0,40.0,131,15701,788,657
174,37,63,175.0,40.0,121,13531,762,641
172,38,63,175.0,40.0,120,13890,778,658
174,42,63,175.0,40.0,126,15336,786,660
175,38,63,175.0,40.0,123,13893,799,676
172,36,63,175.0,40.0,118,13168,777,659
171,43,63,175.0,40.0,124,15694,766,642
178,40,63,175.0,40.0,128,14618,833,705
175,43,63,175.0,40.0,128,15698,788,660
189,41,64,185.0,40.0,140,14990,271,131
188,36,64,185.0,40.0,134,13184,292,158
186,35,64,185.0,40.0,131,12821,257,126
189,43,64,185.0,40.0,142,15712,269,127
182,37,64,185.0,40.0,129,13539,255,126
183,39,64,185.0,40.0,132,14262,258,126
180,40,64,185.0,40.0,130,14620,834,704
181,35,64,185.0,40.0,126,12816,251,125
189,37,64,185.0,40.0,136,13546,298,162
184,38,64,185.0,40.0,132,13902,313,181
195,43,65,195.0,40.0,148,15718,320,172
196,39,65,195.0,40.0,145,14275,389,244
196,35,65,195.0,40.0,141,12831,337,196
193,44,65,195.0,40.0,147,16077,274,127
198,39,65,195.0,40.0,147,14277,353,206
194,35,65,195.0,40.0,139,12829,321,182
198,36,65,195.0,40.0,144,13194,1001,857
197,35,65,195.0,40.0,142,12832,349,207
190,36,65,195.0,40.0,136,13186,284,148
195,36,65,195.0,40.0,141,13191,1001,860
206,38,66,205.0,40.0,154,13924,1001,847
206,36,66,205.0,40.0,152,13202,1001,849
203,38,66,205.0,40.0,151,13921,1001,850
203,42,66,205.0,40.0,155,15365,383,228
200,39,66,205.0,40.0,149,14279,1001,852
202,36,66,205.0,40.0,148,13198,1001,853
202,40,66,205.0,40.0,152,14642,397,245
207,35,66,205.0,40.0,152,12842,1001,849
209,43,66,205.0,40.0,162,15732,289,127
207,42,66,205.0,40.0,159,15369,344,185
218,41,67,215.0,40.0,169,15019,346,177
219,36,67,215.0,40.0,165,13215,1001,836
216,43,67,215.0,40.0,169,15739,297,128
213,36,67,215.0,40.0,159,13209,1001,842
217,40,67,215.0,40.0,167,14657,391,224
218,43,67,215.0,40.0,171,15741,299,128
219,35,67,215.0,40.0,164,12854,1001,837
216,38,67,215.0,40.0,164,13934,1001,837
211,38,67,215.0,40.0,159,13929,1001,842
215,42,67,215.0,40.0,167,15377,391,224
220,41,68,225.0,40.0,171,15021,378,207
229,44,68,225.0,40.0,183,16113,438,255
224,35,68,225.0,40.0,169,12859,1001,832
222,44,68,225.0,40.0,176,16106,424,248
220,43,68,225.0,40.0,173,15743,301,128
223,35,68,225.0,40.0,168,12858,1001,833
222,41,68,225.0,40.0,173,15023,391,218
227,44,68,225.0,40.0,181,16111,361,180
225,38,68,225.0,40.0,173,13943,365,192
224,37,68,225.0,40.0,171,13581,356,185
233,40,69,235.0,40.0,183,14673,1001,818
232,44,69,235.0,40.0,186,16116,519,333
235,35,69,235.0,40.0,180,12870,485,305
233,41,69,235.0,40.0,184,15034,413,229
234,42,69,235.0,40.0,186,15396,448,262
234,36,69,235.0,40.0,180,13230,492,312
231,40,69,235.0,40.0,181,14671,1001,820
237,37,69,235.0,40.0,184,13594,454,270
239,35,69,235.0,40.0,184,12874,468,284
238,43,69,235.0,40.0,191,15761,319,128
248,44,70,245.0,40.0,202,16132,579,377
249,42,70,245.0,40.0,201,15411,437,236
249,44,70,245.0,40.0,203,16133,431,228
242,35,70,245.0,40.0,187,12877,483,296
247,38,70,245.0,40.0,195,13965,560,365
249,35,70,245.0,40.0,194,12884,502,308
243,37,70,245.0,40.0,190,13600,562,372
248,44,70,245.0,40.0,202,16132,489,287
240,40,70,245.0,40.0,190,14680,374,184
247,35,70,245.0,40.0,192,12882,492,300
254,42,71,255.0,40.0,206,15416,460,254
252,41,71,255.0,40.0,203,15053,441,238
257,42,71,255.0,40.0,209,15419,460,251
255,37,71,255.0,40.0,202,13612,1001,799
251,35,71,255.0,40.0,196,12886,587,391
258,38,71,255.0,40.0,206,13976,398,192
251,39,71,255.0,40.0,200,14330,640,440
253,39,71,255.0,40.0,202,14332,374,172
253,41,71,255.0,40.0,204,15054,420,216
259,36,71,255.0,40.0,205,13255,348,143
265,42,72,265.0,40.0,217,15427,425,208
262,40,72,265.0,40.0,212,14702,347,135
267,36,72,265.0,40.0,213,13263,540,327
263,44,72,265.0,40.0,217,16147,405,188
262,44,72,265.0,40.0,216,16146,511,295
267,39,72,265.0,40.0,216,14346,494,278
262,39,72,265.0,40.0,211,14341,364,153
269,42,72,265.0,40.0,221,15431,1001,780
268,38,72,265.0,40.0,216,13986,1001,785
262,39,72,265.0,40.0,211,14341,391,180
277,44,73,275.0,40.0,231,16161,1001,770
273,37,73,275.0,40.0,220,13630,414,194
271,44,73,275.0,40.0,225,16155,1001,776
275,44,73,275.0,40.0,229,16159,1001,772
278,36,73,275.0,40.0,224,13274,367,143
276,44,73,275.0,40.0,230,16160,1001,771
272,44,73,275.0,40.0,226,16156,1001,775
275,38,73,275.0,40.0,223,13993,1001,778
275,44,73,275.0,40.0,229,16159,1001,772
273,42,73,275.0,40.0,225,15435,1001,776
288,42,74,285.0,40.0,240,15450,584,344
288,36,74,285.0,40.0,234,13284,545,311
289,41,74,285.0,40.0,240,15090,510,270
280,43,74,285.0,40.0,233,15803,1001,768
286,40,74,285.0,40.0,236,14726,617,381
287,41,74,285.0,40.0,238,15088,613,375
281,39,74,285.0,40.0,230,14360,564,334
282,36,74,285.0,40.0,228,13278,577,349
281,40,74,285.0,40.0,231,14721,1001,770
289,39,74,285.0,40.0,238,14368,533,295
291,43,75,295.0,40.0,244,15814,594,350
292,44,75,295.0,40.0,246,16176,586,340
291,42,75,295.0,40.0,243,15453,590,347
299,36,75,295.0,40.0,245,13295,614,369
298,42,75,295.0,40.0,250,15460,550,300
292,37,75,295.0,40.0,239,13649,545,306
292,43,75,295.0,40.0,245,15815,599,354
299,38,75,295.0,40.0,247,14017,604,357
297,41,75,295.0,40.0,248,15098,525,277
295,36,75,295.0,40.0,241,13291,649,408
302,36,76,305.0,40.0,248,13298,625,377
304,40,76,305.0,40.0,254,14744,845,591
307,44,76,305.0,40.0,261,16191,588,327
307,39,76,305.0,40.0,256,14386,1001,745
308,44,76,305.0,40.0,262,16192,1001,739
301,36,76,305.0,40.0,247,13297,621,374
309,40,76,305.0,40.0,259,14749,1001,742
309,41,76,305.0,40.0,260,15110,1001,741
308,41,76,305.0,40.0,259,15109,1001,742
308,36,76,305.0,40.0,254,13304,742,488
312,40,77,312.5,40.0,262,14752,1001,739
313,39,77,312.5,40.0,262,14392,1001,739
311,39,77,312.5,40.0,260,14390,1001,741
313,39,77,312.5,40.0,262,14392,1001,739
313,38,77,312.5,40.0,261,14031,1001,740
314,36,77,312.5,40.0,260,13310,1001,741
310,38,77,312.5,40.0,258,14028,1001,743
312,40,77,312.5,40.0,262,14752,585,323
310,36,77,312.5,40.0,256,13306,1001,745
313,38,77,312.5,40.0,261,14031,1001,740
