x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
140,37,60,145.0,40.0,87,13497,93,6
148,43,60,145.0,40.0,101,15671,861,760
140,39,60,145.0,40.0,89,14219,246,157
144,37,60,145.0,40.0,91,13501,251,160
141,41,60,145.0,40.0,92,14942,838,746
147,38,60,145.0,40.0,95,13865,835,740
151,37,61,155.0,40.0,98,13508,871,773
159,42,61,155.0,40.0,111,15321,884,773
157,36,61,155.0,40.0,103,13153,785,682
156,39,61,155.0,40.0,105,14235,856,751
158,37,61,155.0,40.0,105,13515,815,710
150,42,61,155.0,40.0,102,15312,880,778
155,37,61,155.0,40.0,102,13512,803,701
155,36,61,155.0,40.0,101,13151,831,730
157,37,61,155.0,40.0,104,13514,784,680
152,43,61,155.0,40.0,105,15675,849,744
160,36,62,165.0,40.0,106,13156,808,702
166,36,62,165.0,40.0,112,13162,826,714
168,37,62,165.0,40.0,115,13525,800,685
166,35,62,165.0,40.0,111,12801,826,715
167,41,62,165.0,40.0,118,14968,770,652
163,42,62,165.0,40.0,115,15325,909,794
166,38,62,165.0,40.0,114,13884,789,675
162,44,62,165.0,40.0,116,16046,853,737
167,40,62,165.0,40.0,117,14607,771,654
162,35,62,165.0,40.0,107,12797,813,706
173,37,63,175.0,40.0,120,13530,770,650
170,41,63,175.0,40.0,121,14971,763,642
174,40,63,175.0,40.0,124,14614,769,645
175,43,63,175.0,40.0,128,15698,770,642
172,43,63,175.0,40.0,125,15695,791,666
175,38,63,175.0,40.0,123,13893,778,655
179,41,63,175.0,40.0,130,14980,796,666
172,39,63,175.0,40.0,121,14251,763,642
173,40,63,175.0,40.0,123,14613,780,657
176,37,63,175.0,40.0,123,13533,770,647
183,44,64,185.0,40.0,137,16067,794,657
184,40,64,185.0,40.0,134,14624,809,675
185,39,64,185.0,40.0,134,14264,273,139
183,44,64,185.0,40.0,137,16067,264,127
181,40,64,185.0,40.0,131,14621,777,646
185,44,64,185.0,40.0,139,16069,266,127
183,40,64,185.0,40.0,133,14623,807,674
186,39,64,185.0,40.0,135,14265,286,151
181,38,64,185.0,40.0,129,13899,788,659
182,36,64,185.0,40.0,128,13178,269,141
190,42,65,195.0,40.0,142,15352,269,127
194,39,65,195.0,40.0,143,14273,891,748
195,41,65,195.0,40.0,146,14996,277,131
195,38,65,195.0,40.0,143,13913,277,134
192,44,65,195.0,40.0,146,16076,273,127
190,42,65,195.0,40.0,142,15352,269,127
194,38,65,195.0,40.0,142,13912,305,163
199,43,65,195.0,40.0,152,15722,281,129
198,35,65,195.0,40.0,143,12833,278,135
190,39,65,195.0,40.0,139,14269,274,135
206,40,66,205.0,40.0,156,14646,864,708
204,39,66,205.0,40.0,153,14283,295,142
208,35,66,205.0,40.0,153,12843,308,155
208,37,66,205.0,40.0,155,13565,316,161
203,41,66,205.0,40.0,154,15004,291,137
208,40,66,205.0,40.0,158,14648,349,191
206,35,66,205.0,40.0,151,12841,340,189
208,36,66,205.0,40.0,154,13204,312,158
205,43,66,205.0,40.0,158,15728,294,136
204,44,66,205.0,40.0,158,16088,285,127
215,37,67,215.0,40.0,162,13572,847,685
216,38,67,215.0,40.0,164,13934,363,199
219,42,67,215.0,40.0,171,15381,303,132
214,41,67,215.0,40.0,165,15015,415,250
215,36,67,215.0,40.0,161,13211,362,201
219,43,67,215.0,40.0,172,15742,301,129
214,38,67,215.0,40.0,162,13932,294,132
218,38,67,215.0,40.0,166,13936,337,171
215,42,67,215.0,40.0,167,15377,366,199
219,37,67,215.0,40.0,166,13576,324,158
228,39,68,225.0,40.0,177,14307,1001,824
223,42,68,225.0,40.0,175,15385,304,129
226,44,68,225.0,40.0,180,16110,312,132
223,41,68,225.0,40.0,174,15024,331,157
224,44,68,225.0,40.0,178,16108,332,154
228,42,68,225.0,40.0,180,15390,330,150
225,37,68,225.0,40.0,172,13582,332,160
228,41,68,225.0,40.0,179,15029,332,153
222,42,68,225.0,40.0,174,15384,305,131
220,40,68,225.0,40.0,170,14660,324,154
234,43,69,235.0,40.0,187,15757,314,127
237,35,69,235.0,40.0,182,12872,377,195
238,42,69,235.0,40.0,190,15400,329,139
233,38,69,235.0,40.0,181,13951,1001,820
230,43,69,235.0,40.0,183,15753,310,127
231,36,69,235.0,40.0,177,13227,1001,824
237,41,69,235.0,40.0,188,15038,412,224
235,36,69,235.0,40.0,181,13231,1001,820
234,40,69,235.0,40.0,184,14674,353,169
234,35,69,235.0,40.0,179,12869,320,141
243,39,70,245.0,40.0,192,14322,319,127
242,42,70,245.0,40.0,194,15404,351,157
247,39,70,245.0,40.0,196,14326,921,725
244,40,70,245.0,40.0,194,14684,976,782
245,44,70,245.0,40.0,199,16129,343,144
245,40,70,245.0,40.0,195,14685,1001,806
247,40,70,245.0,40.0,197,14687,1001,804
242,41,70,245.0,40.0,193,15043,337,144
246,43,70,245.0,40.0,199,15769,327,128
246,36,70,245.0,40.0,192,13242,478,286
252,41,71,255.0,40.0,203,15053,349,146
251,40,71,255.0,40.0,201,14691,1001,800
254,35,71,255.0,40.0,199,12889,326,127
253,39,71,255.0,40.0,202,14332,1001,799
252,40,71,255.0,40.0,202,14692,1001,799
258,36,71,255.0,40.0,204,13254,347,143
250,37,71,255.0,40.0,197,13607,470,273
255,41,71,255.0,40.0,206,15056,447,241
258,35,71,255.0,40.0,203,12893,334,131
256,39,71,255.0,40.0,205,14335,342,137
266,36,72,265.0,40.0,212,13262,421,209
260,35,72,265.0,40.0,205,12895,363,158
261,44,72,265.0,40.0,215,16145,385,170
261,37,72,265.0,40.0,208,13618,371,163
265,35,72,265.0,40.0,210,12900,382,172
266,43,72,265.0,40.0,219,15789,375,156
264,43,72,265.0,40.0,217,15787,345,128
264,39,72,265.0,40.0,213,14343,374,161
269,42,72,265.0,40.0,221,15431,352,131
262,38,72,265.0,40.0,210,13980,423,213
272,35,73,275.0,40.0,217,12907,402,185
275,41,73,275.0,40.0,226,15076,426,200
274,36,73,275.0,40.0,220,13270,395,175
276,39,73,275.0,40.0,225,14355,366,141
277,44,73,275.0,40.0,231,16161,370,139
271,43,73,275.0,40.0,224,15794,352,128
272,37,73,275.0,40.0,219,13629,376,157
270,44,73,275.0,40.0,224,16154,358,134
277,36,73,275.0,40.0,223,13273,396,173
275,40,73,275.0,40.0,225,14715,373,148
289,41,74,285.0,40.0,240,15090,626,386
282,39,74,285.0,40.0,231,14361,516,285
280,43,74,285.0,40.0,233,15803,382,149
280,44,74,285.0,40.0,234,16164,379,145
289,40,74,285.0,40.0,239,14729,406,167
282,36,74,285.0,40.0,228,13278,622,394
281,35,74,285.0,40.0,226,12916,529,303
285,39,74,285.0,40.0,234,14364,422,188
282,36,74,285.0,40.0,228,13278,414,186
283,40,74,285.0,40.0,233,14723,599,366
295,39,75,295.0,40.0,244,14374,422,178
291,36,75,295.0,40.0,237,13287,404,167
297,43,75,295.0,40.0,250,15820,537,287
294,44,75,295.0,40.0,248,16178,419,171
294,40,75,295.0,40.0,244,14734,551,307
290,44,75,295.0,40.0,244,16174,598,354
294,35,75,295.0,40.0,239,12929,389,150
294,36,75,295.0,40.0,240,13290,445,205
295,39,75,295.0,40.0,244,14374,523,279
295,39,75,295.0,40.0,244,14374,516,272
309,44,76,305.0,40.0,263,16193,536,273
300,35,76,305.0,40.0,245,12935,405,160
300,43,76,305.0,40.0,253,15823,542,289
300,35,76,305.0,40.0,245,12935,414,169
305,37,76,305.0,40.0,252,13662,453,201
307,40,76,305.0,40.0,257,14747,535,278
301,36,76,305.0,40.0,247,13297,522,275
309,40,76,305.0,40.0,259,14749,592,333
308,43,76,305.0,40.0,261,15831,538,277
301,44,76,305.0,40.0,255,16185,537,282
314,42,77,312.5,40.0,266,15476,538,272
310,37,77,312.5,40.0,257,13667,405,148
314,39,77,312.5,40.0,263,14393,426,163
312,40,77,312.5,40.0,262,14752,582,320
313,42,77,312.5,40.0,265,15475,544,279
314,41,77,312.5,40.0,265,15115,570,305
313,36,77,312.5,40.0,259,13309,466,207
314,43,77,312.5,40.0,267,15837,563,296
312,35,77,312.5,40.0,257,12947,555,298
312,37,77,312.5,40.0,259,13669,474,215
