x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
145,41,60,145.0,40.0,96,14946,840,744
144,41,60,145.0,40.0,95,14945,883,788
141,39,60,145.0,40.0,90,14220,842,752
147,43,60,145.0,40.0,100,15670,875,775
141,43,60,145.0,40.0,94,15664,841,747
141,39,60,145.0,40.0,90,14220,826,736
144,41,60,145.0,40.0,95,14945,827,732
145,44,60,145.0,40.0,99,16029,833,734
146,37,60,145.0,40.0,93,13503,861,768
144,42,60,145.0,40.0,96,15306,865,769
150,42,61,155.0,40.0,102,15312,880,778
153,41,61,155.0,40.0,104,14954,876,772
159,35,61,155.0,40.0,104,12794,802,698
158,40,61,155.0,40.0,108,14598,797,689
158,39,61,155.0,40.0,107,14237,1001,894
153,37,61,155.0,40.0,100,13510,805,705
151,44,61,155.0,40.0,105,16035,858,753
158,44,61,155.0,40.0,112,16042,873,761
152,42,61,155.0,40.0,104,15314,870,766
158,35,61,155.0,40.0,103,12793,815,712
161,42,62,165.0,40.0,113,15323,964,851
168,39,62,165.0,40.0,117,14247,801,684
166,37,62,165.0,40.0,113,13523,804,691
161,35,62,165.0,40.0,106,12796,806,700
160,41,62,165.0,40.0,111,14961,1001,890
161,35,62,165.0,40.0,106,12796,810,704
169,41,62,165.0,40.0,120,14970,764,644
166,41,62,165.0,40.0,117,14967,778,661
166,44,62,165.0,40.0,120,16050,879,759
165,39,62,165.0,40.0,114,14244,809,695
170,42,63,175.0,40.0,122,15332,764,642
171,37,63,175.0,40.0,118,13528,767,649
170,42,63,175.0,40.0,122,15332,799,677
170,40,63,175.0,40.0,120,14610,762,642
172,37,63,175.0,40.0,119,13529,783,664
173,40,63,175.0,40.0,123,14613,775,652
176,40,63,175.0,40.0,126,14616,774,648
175,36,63,175.0,40.0,121,13171,773,652
173,40,63,175.0,40.0,123,14613,781,658
171,35,63,175.0,40.0,116,12806,763,647
188,41,64,185.0,40.0,139,14989,831,692
180,41,64,185.0,40.0,131,14981,783,652
188,44,64,185.0,40.0,142,16072,367,225
185,40,64,185.0,40.0,135,14625,283,148
187,37,64,185.0,40.0,134,13544,260,126
184,43,64,185.0,40.0,137,15707,270,133
184,35,64,185.0,40.0,129,12819,263,134
189,35,64,185.0,40.0,134,12824,318,184
181,41,64,185.0,40.0,132,14982,789,657
185,44,64,185.0,40.0,139,16069,266,127
193,43,65,195.0,40.0,146,15716,328,182
196,40,65,195.0,40.0,146,14636,884,738
193,37,65,195.0,40.0,140,13550,316,176
196,37,65,195.0,40.0,143,13553,276,133
190,35,65,195.0,40.0,135,12825,263,128
196,43,65,195.0,40.0,149,15719,284,135
191,43,65,195.0,40.0,144,15714,296,152
197,38,65,195.0,40.0,145,13915,470,325
196,37,65,195.0,40.0,143,13553,326,183
190,39,65,195.0,40.0,139,14269,276,137
206,36,66,205.0,40.0,152,13202,346,194
208,41,66,205.0,40.0,159,15009,356,197
203,36,66,205.0,40.0,149,13199,356,207
205,36,66,205.0,40.0,151,13201,343,192
203,37,66,205.0,40.0,150,13560,1001,851
209,44,66,205.0,40.0,163,16093,317,154
208,37,66,205.0,40.0,155,13565,1001,846
204,40,66,205.0,40.0,154,14644,367,213
204,41,66,205.0,40.0,155,15005,294,139
209,35,66,205.0,40.0,154,12844,355,201
215,41,67,215.0,40.0,166,15016,427,261
211,44,67,215.0,40.0,165,16095,356,191
218,36,67,215.0,40.0,164,13214,1001,837
213,39,67,215.0,40.0,162,14292,1001,839
210,35,67,215.0,40.0,155,12845,1001,846
218,37,67,215.0,40.0,165,13575,1001,836
210,44,67,215.0,40.0,164,16094,291,127
217,38,67,215.0,40.0,165,13935,1001,836
214,37,67,215.0,40.0,161,13571,1001,840
215,35,67,215.0,40.0,160,12850,387,227
222,36,68,225.0,40.0,168,13218,1001,833
227,40,68,225.0,40.0,177,14667,1001,824
220,36,68,225.0,40.0,166,13216,1001,835
220,37,68,225.0,40.0,167,13577,1001,834
227,36,68,225.0,40.0,173,13223,1001,828
221,43,68,225.0,40.0,174,15744,301,127
228,36,68,225.0,40.0,174,13224,1001,827
224,42,68,225.0,40.0,176,15386,320,144
221,35,68,225.0,40.0,166,12856,337,171
220,38,68,225.0,40.0,168,13938,1001,833
235,38,69,235.0,40.0,183,13953,1001,818
237,43,69,235.0,40.0,190,15760,318,128
230,42,69,235.0,40.0,182,15392,447,265
237,43,69,235.0,40.0,190,15760,318,128
232,43,69,235.0,40.0,185,15755,313,128
238,43,69,235.0,40.0,191,15761,319,128
235,36,69,235.0,40.0,181,13231,1001,820
236,37,69,235.0,40.0,183,13593,1001,818
234,39,69,235.0,40.0,183,14313,1001,818
234,36,69,235.0,40.0,180,13230,1001,821
244,35,70,245.0,40.0,189,12879,489,300
243,36,70,245.0,40.0,189,13239,1001,812
243,39,70,245.0,40.0,192,14322,1001,809
245,35,70,245.0,40.0,190,12880,460,270
242,43,70,245.0,40.0,195,15765,323,128
247,40,70,245.0,40.0,197,14687,418,221
246,44,70,245.0,40.0,200,16130,415,215
241,44,70,245.0,40.0,195,16125,494,299
242,38,70,245.0,40.0,190,13960,1001,811
249,41,70,245.0,40.0,200,15050,459,259
258,44,71,255.0,40.0,212,16142,419,207
257,44,71,255.0,40.0,211,16141,423,212
256,41,71,255.0,40.0,207,15057,436,229
257,42,71,255.0,40.0,209,15419,409,200
250,36,71,255.0,40.0,196,13246,1001,805
252,39,71,255.0,40.0,201,14331,1001,800
256,38,71,255.0,40.0,204,13974,342,138
255,42,71,255.0,40.0,207,15417,419,212
258,37,71,255.0,40.0,205,13615,470,265
256,40,71,255.0,40.0,206,14696,1001,795
264,40,72,265.0,40.0,214,14704,412,198
269,44,72,265.0,40.0,223,16153,1001,778
264,38,72,265.0,40.0,212,13982,367,155
261,43,72,265.0,40.0,214,15784,342,128
265,40,72,265.0,40.0,215,14705,453,238
268,43,72,265.0,40.0,221,15791,349,128
262,36,72,265.0,40.0,208,13258,386,178
266,36,72,265.0,40.0,212,13262,357,145
267,38,72,265.0,40.0,215,13985,379,164
260,36,72,265.0,40.0,206,13256,349,143
270,41,73,275.0,40.0,221,15071,1001,780
277,35,73,275.0,40.0,222,12912,367,145
271,37,73,275.0,40.0,218,13628,1001,783
276,36,73,275.0,40.0,222,13272,399,177
272,38,73,275.0,40.0,220,13990,1001,781
279,44,73,275.0,40.0,233,16163,1001,768
277,39,73,275.0,40.0,226,14356,491,265
271,36,73,275.0,40.0,217,13267,390,173
276,44,73,275.0,40.0,230,16160,1001,771
272,44,73,275.0,40.0,226,16156,402,176
280,36,74,285.0,40.0,226,13276,424,198
286,40,74,285.0,40.0,236,14726,602,366
286,35,74,285.0,40.0,231,12921,417,186
288,39,74,285.0,40.0,237,14367,630,393
289,42,74,285.0,40.0,241,15451,583,342
284,41,74,285.0,40.0,235,15085,623,388
289,44,74,285.0,40.0,243,16173,607,364
281,43,74,285.0,40.0,234,15804,1001,767
281,36,74,285.0,40.0,227,13277,376,149
281,35,74,285.0,40.0,226,12916,603,377
295,42,75,295.0,40.0,247,15457,530,283
291,38,75,295.0,40.0,239,14009,525,286
293,42,75,295.0,40.0,245,15455,515,270
291,42,75,295.0,40.0,243,15453,591,348
296,38,75,295.0,40.0,244,14014,621,377
298,36,75,295.0,40.0,244,13294,538,294
298,36,75,295.0,40.0,244,13294,461,217
297,37,75,295.0,40.0,244,13654,529,285
299,38,75,295.0,40.0,247,14017,589,342
297,40,75,295.0,40.0,247,14737,554,307
307,42,76,305.0,40.0,259,15469,560,301
309,40,76,305.0,40.0,259,14749,593,334
301,36,76,305.0,40.0,247,13297,608,361
309,36,76,305.0,40.0,255,13305,683,428
304,42,76,305.0,40.0,256,15466,561,305
309,44,76,305.0,40.0,263,16193,536,273
306,38,76,305.0,40.0,254,14024,558,304
304,42,76,305.0,40.0,256,15466,553,297
306,40,76,305.0,40.0,256,14746,740,484
300,41,76,305.0,40.0,251,15101,531,280
313,43,77,312.5,40.0,266,15836,743,477
314,40,77,312.5,40.0,264,14754,1001,737
310,35,77,312.5,40.0,255,12945,795,540
314,42,77,312.5,40.0,266,15476,652,386
314,36,77,312.5,40.0,260,13310,746,486
310,38,77,312.5,40.0,258,14028,707,449
313,38,77,312.5,40.0,261,14031,1001,740
311,36,77,312.5,40.0,257,13307,1001,744
310,37,77,312.5,40.0,257,13667,1001,744
314,44,77,312.5,40.0,268,16198,559,291
