x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
145,43,60,145.0,40.0,98,15668,153,55
147,41,60,145.0,40.0,98,14948,165,67
142,43,60,145.0,40.0,95,15665,119,24
145,43,60,145.0,40.0,98,15668,160,62
149,42,60,145.0,40.0,101,15311,139,38
141,41,60,145.0,40.0,92,14942,114,22
140,35,60,145.0,40.0,85,12775,138,53
146,40,60,145.0,40.0,96,14586,157,61
140,39,60,145.0,40.0,89,14219,103,14
142,39,60,145.0,40.0,91,14221,122,31
150,36,61,155.0,40.0,96,13146,123,27
159,35,61,155.0,40.0,104,12794,144,40
154,44,61,155.0,40.0,108,16038,168,60
152,44,61,155.0,40.0,106,16036,156,50
156,35,61,155.0,40.0,101,12791,147,46
151,41,61,155.0,40.0,102,14952,137,35
150,41,61,155.0,40.0,101,14951,164,63
150,41,61,155.0,40.0,101,14951,161,60
151,43,61,155.0,40.0,104,15674,153,49
155,40,61,155.0,40.0,105,14595,129,24
168,42,62,165.0,40.0,120,15330,180,60
167,44,62,165.0,40.0,121,16051,163,42
164,37,62,165.0,40.0,111,13521,152,41
165,38,62,165.0,40.0,113,13883,120,7
161,38,62,165.0,40.0,109,13879,115,6
169,40,62,165.0,40.0,119,14609,182,63
162,43,62,165.0,40.0,115,15685,177,62
165,38,62,165.0,40.0,113,13883,138,25
168,41,62,165.0,40.0,119,14969,153,34
161,40,62,165.0,40.0,111,14601,146,35
175,41,63,175.0,40.0,126,14976,190,64
179,39,63,175.0,40.0,128,14258,195,67
172,44,63,175.0,40.0,126,16056,195,69
175,35,63,175.0,40.0,120,12810,134,14
176,35,63,175.0,40.0,121,12811,153,32
170,43,63,175.0,40.0,123,15693,195,72
177,38,63,175.0,40.0,125,13895,169,44
172,38,63,175.0,40.0,120,13890,130,10
173,41,63,175.0,40.0,124,14974,190,66
172,37,63,175.0,40.0,119,13529,131,12
188,43,64,185.0,40.0,141,15711,1001,860
186,37,64,185.0,40.0,133,13543,1001,868
186,35,64,185.0,40.0,131,12821,1001,870
180,43,64,185.0,40.0,133,15703,223,90
182,38,64,185.0,40.0,130,13900,1001,871
189,38,64,185.0,40.0,137,13907,1001,864
188,43,64,185.0,40.0,141,15711,1001,860
183,39,64,185.0,40.0,132,14262,1001,869
182,41,64,185.0,40.0,133,14983,1001,868
182,44,64,185.0,40.0,136,16066,1001,865
199,37,65,195.0,40.0,146,13556,1001,855
193,37,65,195.0,40.0,140,13550,1001,861
197,40,65,195.0,40.0,147,14637,274,127
196,38,65,195.0,40.0,144,13914,1001,857
194,44,65,195.0,40.0,148,16078,1001,853
197,43,65,195.0,40.0,150,15720,1001,851
192,41,65,195.0,40.0,143,14993,1001,858
198,37,65,195.0,40.0,145,13555,1001,856
199,38,65,195.0,40.0,147,13917,1001,854
194,41,65,195.0,40.0,145,14995,1001,856
209,36,66,205.0,40.0,155,13205,1001,846
208,44,66,205.0,40.0,162,16092,1001,839
203,38,66,205.0,40.0,151,13921,1001,850
202,42,66,205.0,40.0,154,15364,1001,847
204,38,66,205.0,40.0,152,13922,1001,849
206,44,66,205.0,40.0,160,16090,1001,841
207,41,66,205.0,40.0,158,15008,1001,843
203,37,66,205.0,40.0,150,13560,1001,851
200,41,66,205.0,40.0,151,15001,1001,850
203,42,66,205.0,40.0,155,15365,1001,846
218,39,67,215.0,40.0,167,14297,311,144
215,44,67,215.0,40.0,169,16099,1001,832
215,43,67,215.0,40.0,168,15738,1001,833
215,36,67,215.0,40.0,161,13211,1001,840
214,41,67,215.0,40.0,165,15015,1001,836
213,35,67,215.0,40.0,158,12848,303,145
211,40,67,215.0,40.0,161,14651,1001,840
213,35,67,215.0,40.0,158,12848,1001,843
212,40,67,215.0,40.0,162,14652,295,133
214,42,67,215.0,40.0,166,15376,1001,835
227,40,68,225.0,40.0,177,14667,318,141
220,40,68,225.0,40.0,170,14660,304,134
221,35,68,225.0,40.0,166,12856,297,131
224,39,68,225.0,40.0,173,14303,309,136
221,41,68,225.0,40.0,172,15022,332,160
224,44,68,225.0,40.0,178,16108,316,138
228,41,68,225.0,40.0,179,15029,319,140
220,38,68,225.0,40.0,168,13938,307,139
222,43,68,225.0,40.0,175,15745,323,148
223,39,68,225.0,40.0,172,14302,335,163
236,35,69,235.0,40.0,181,12871,341,160
239,40,69,235.0,40.0,189,14679,355,166
238,37,69,235.0,40.0,185,13595,440,255
231,41,69,235.0,40.0,182,15032,346,164
231,38,69,235.0,40.0,179,13949,316,137
235,41,69,235.0,40.0,186,15036,322,136
235,37,69,235.0,40.0,182,13592,320,138
236,42,69,235.0,40.0,188,15398,337,149
236,44,69,235.0,40.0,190,16120,330,140
231,38,69,235.0,40.0,179,13949,338,159
246,44,70,245.0,40.0,200,16130,349,149
243,42,70,245.0,40.0,195,15405,339,144
247,35,70,245.0,40.0,192,12882,326,134
241,36,70,245.0,40.0,187,13237,336,149
241,42,70,245.0,40.0,193,15403,333,140
248,35,70,245.0,40.0,193,12883,328,135
243,40,70,245.0,40.0,193,14683,339,146
249,44,70,245.0,40.0,203,16133,355,152
240,42,70,245.0,40.0,192,15402,341,149
249,39,70,245.0,40.0,198,14328,350,152
254,42,71,255.0,40.0,206,15416,349,143
254,42,71,255.0,40.0,206,15416,356,150
259,40,71,255.0,40.0,209,14699,377,168
253,38,71,255.0,40.0,201,13971,337,136
250,41,71,255.0,40.0,201,15051,333,132
255,40,71,255.0,40.0,205,14695,352,147
251,43,71,255.0,40.0,204,15774,359,155
250,42,71,255.0,40.0,202,15412,349,147
256,37,71,255.0,40.0,203,13613,344,141
256,42,71,255.0,40.0,208,15418,369,161
268,40,72,265.0,40.0,218,14708,355,137
266,43,72,265.0,40.0,219,15789,390,171
260,35,72,265.0,40.0,205,12895,349,144
265,37,72,265.0,40.0,212,13622,355,143
265,38,72,265.0,40.0,213,13983,349,136
269,38,72,265.0,40.0,217,13987,376,159
266,38,72,265.0,40.0,214,13984,358,144
268,35,72,265.0,40.0,213,12903,357,144
264,35,72,265.0,40.0,209,12899,352,143
264,38,72,265.0,40.0,212,13982,369,157
275,42,73,275.0,40.0,227,15437,373,146
276,40,73,275.0,40.0,226,14716,393,167
277,44,73,275.0,40.0,231,16161,375,144
270,44,73,275.0,40.0,224,16154,377,153
272,43,73,275.0,40.0,225,15795,384,159
270,41,73,275.0,40.0,221,15071,373,152
270,41,73,275.0,40.0,221,15071,352,131
271,43,73,275.0,40.0,224,15794,355,131
271,39,73,275.0,40.0,220,14350,364,144
277,37,73,275.0,40.0,224,13634,359,135
282,35,74,285.0,40.0,227,12917,366,139
288,37,74,285.0,40.0,235,13645,379,144
281,35,74,285.0,40.0,226,12916,371,145
289,42,74,285.0,40.0,241,15451,382,141
287,37,74,285.0,40.0,234,13644,391,157
284,40,74,285.0,40.0,234,14724,386,152
287,39,74,285.0,40.0,236,14366,391,155
284,44,74,285.0,40.0,238,16168,406,168
280,40,74,285.0,40.0,230,14720,389,159
282,40,74,285.0,40.0,232,14722,373,141
298,44,75,295.0,40.0,252,16182,388,136
291,36,75,295.0,40.0,237,13287,389,152
295,43,75,295.0,40.0,248,15818,396,148
299,40,75,295.0,40.0,249,14739,392,143
292,39,75,295.0,40.0,241,14371,395,154
298,35,75,295.0,40.0,243,12933,405,162
294,35,75,295.0,40.0,239,12929,469,230
297,37,75,295.0,40.0,244,13654,423,179
292,41,75,295.0,40.0,243,15093,393,150
299,43,75,295.0,40.0,252,15822,399,147
309,40,76,305.0,40.0,259,14749,419,160
305,35,76,305.0,40.0,250,12940,1001,751
300,41,76,305.0,40.0,251,15101,396,145
302,42,76,305.0,40.0,254,15464,398,144
307,40,76,305.0,40.0,257,14747,423,166
301,35,76,305.0,40.0,246,12936,1001,755
305,37,76,305.0,40.0,252,13662,1001,749
309,35,76,305.0,40.0,254,12944,1001,747
307,43,76,305.0,40.0,260,15830,388,128
309,44,76,305.0,40.0,263,16193,401,138
313,44,77,312.5,40.0,267,16197,415,148
313,43,77,312.5,40.0,266,15836,402,136
310,37,77,312.5,40.0,257,13667,1001,744
310,35,77,312.5,40.0,255,12945,1001,746
313,44,77,312.5,40.0,267,16197,404,137
313,35,77,312.5,40.0,258,12948,1001,743
314,41,77,312.5,40.0,265,15115,411,146
314,40,77,312.5,40.0,264,14754,1001,737
313,40,77,312.5,40.0,263,14753,406,143
313,36,77,312.5,40.0,259,13309,1001,742
