x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
144,35,60,145.0,40.0,89,12779,224,135
147,37,60,145.0,40.0,94,13504,843,749
145,41,60,145.0,40.0,96,14946,842,746
144,35,60,145.0,40.0,89,12779,173,84
147,37,60,145.0,40.0,94,13504,835,741
145,37,60,145.0,40.0,92,13502,844,752
152,42,61,155.0,40.0,104,15314,824,720
158,41,61,155.0,40.0,109,14959,915,806
156,37,61,155.0,40.0,103,13513,810,707
158,41,61,155.0,40.0,109,14959,810,701
154,35,61,155.0,40.0,99,12789,789,690
152,37,61,155.0,40.0,99,13509,807,708
155,44,61,155.0,40.0,109,16039,865,756
151,42,61,155.0,40.0,103,15313,865,762
158,43,61,155.0,40.0,111,15681,849,738
158,39,61,155.0,40.0,107,14237,815,708
166,44,62,165.0,40.0,120,16050,781,661
167,38,62,165.0,40.0,115,13885,775,660
165,37,62,165.0,40.0,112,13522,787,675
160,43,62,165.0,40.0,113,15683,839,726
163,37,62,165.0,40.0,110,13520,813,703
167,40,62,165.0,40.0,117,14607,771,654
168,37,62,165.0,40.0,115,13525,796,681
166,41,62,165.0,40.0,117,14967,778,661
169,41,62,165.0,40.0,120,14970,764,644
161,35,62,165.0,40.0,106,12796,811,705
171,38,63,175.0,40.0,119,13889,760,641
178,43,63,175.0,40.0,131,15701,803,672
173,40,63,175.0,40.0,123,14613,776,653
174,44,63,175.0,40.0,128,16058,791,663
174,42,63,175.0,40.0,126,15336,797,671
170,37,63,175.0,40.0,117,13527,759,642
175,35,63,175.0,40.0,120,12810,756,636
173,36,63,175.0,40.0,119,13169,775,656
175,36,63,175.0,40.0,121,13171,766,645
174,36,63,175.0,40.0,120,13170,776,656
185,36,64,185.0,40.0,131,13181,316,185
185,37,64,185.0,40.0,132,13542,304,172
180,38,64,185.0,40.0,128,13898,770,642
181,35,64,185.0,40.0,126,12816,259,133
187,42,64,185.0,40.0,139,15349,313,174
182,40,64,185.0,40.0,132,14622,270,138
184,36,64,185.0,40.0,130,13180,269,139
182,39,64,185.0,40.0,131,14261,257,126
188,39,64,185.0,40.0,137,14267,263,126
187,36,64,185.0,40.0,133,13183,279,146
199,44,65,195.0,40.0,153,16083,321,168
190,35,65,195.0,40.0,135,12825,321,186
191,41,65,195.0,40.0,142,14992,304,162
191,39,65,195.0,40.0,140,14270,313,173
191,39,65,195.0,40.0,140,14270,305,165
199,38,65,195.0,40.0,147,13917,297,150
196,42,65,195.0,40.0,148,15358,291,143
190,36,65,195.0,40.0,136,13186,290,154
196,42,65,195.0,40.0,148,15358,307,159
197,44,65,195.0,40.0,151,16081,349,198
207,44,66,205.0,40.0,161,16091,325,164
204,39,66,205.0,40.0,153,14283,298,145
207,40,66,205.0,40.0,157,14647,316,159
206,40,66,205.0,40.0,156,14646,317,161
206,37,66,205.0,40.0,153,13563,294,141
209,40,66,205.0,40.0,159,14649,296,137
209,37,66,205.0,40.0,156,13566,388,232
208,35,66,205.0,40.0,153,12843,279,126
203,40,66,205.0,40.0,153,14643,299,146
204,43,66,205.0,40.0,157,15727,291,134
210,36,67,215.0,40.0,156,13206,303,147
218,41,67,215.0,40.0,169,15019,322,153
212,42,67,215.0,40.0,164,15374,310,146
216,39,67,215.0,40.0,165,14295,311,146
213,40,67,215.0,40.0,163,14653,365,202
213,39,67,215.0,40.0,162,14292,342,180
210,40,67,215.0,40.0,160,14650,320,160
219,44,67,215.0,40.0,173,16103,347,174
213,44,67,215.0,40.0,167,16097,359,192
214,41,67,215.0,40.0,165,15015,357,192
222,38,68,225.0,40.0,170,13940,347,177
221,35,68,225.0,40.0,166,12856,308,142
227,38,68,225.0,40.0,175,13945,1001,826
222,36,68,225.0,40.0,168,13218,356,188
220,44,68,225.0,40.0,174,16104,314,140
224,42,68,225.0,40.0,176,15386,318,142
225,37,68,225.0,40.0,172,13582,318,146
223,36,68,225.0,40.0,169,13219,514,345
222,36,68,225.0,40.0,168,13218,320,152
222,38,68,225.0,40.0,170,13940,339,169
232,40,69,235.0,40.0,182,14672,348,166
239,44,69,235.0,40.0,193,16123,353,160
233,37,69,235.0,40.0,180,13590,319,139
238,38,69,235.0,40.0,186,13956,379,193
232,35,69,235.0,40.0,177,12867,322,145
232,44,69,235.0,40.0,186,16116,326,140
234,40,69,235.0,40.0,184,14674,339,155
239,35,69,235.0,40.0,184,12874,329,145
239,40,69,235.0,40.0,189,14679,352,163
231,43,69,235.0,40.0,184,15754,321,137
246,35,70,245.0,40.0,191,12881,355,164
243,44,70,245.0,40.0,197,16127,379,182
243,36,70,245.0,40.0,189,13239,385,196
246,38,70,245.0,40.0,194,13964,378,184
249,38,70,245.0,40.0,197,13967,379,182
244,35,70,245.0,40.0,189,12879,339,150
247,43,70,245.0,40.0,200,15770,370,170
244,38,70,245.0,40.0,192,13962,366,174
249,37,70,245.0,40.0,196,13606,423,227
247,37,70,245.0,40.0,194,13604,355,161
259,38,71,255.0,40.0,207,13977,383,176
253,42,71,255.0,40.0,205,15415,365,160
256,39,71,255.0,40.0,205,14335,346,141
256,36,71,255.0,40.0,202,13252,347,145
259,36,71,255.0,40.0,205,13255,377,172
251,43,71,255.0,40.0,204,15774,332,128
256,43,71,255.0,40.0,209,15779,337,128
254,36,71,255.0,40.0,200,13250,370,170
254,38,71,255.0,40.0,202,13972,400,198
253,38,71,255.0,40.0,201,13971,358,157
267,36,72,265.0,40.0,213,13263,367,154
266,38,72,265.0,40.0,214,13984,369,155
260,37,72,265.0,40.0,207,13617,378,171
262,37,72,265.0,40.0,209,13619,361,152
263,43,72,265.0,40.0,216,15786,353,137
262,42,72,265.0,40.0,214,15424,367,153
265,43,72,265.0,40.0,218,15788,363,145
263,36,72,265.0,40.0,209,13259,385,176
260,38,72,265.0,40.0,208,13978,372,164
265,43,72,265.0,40.0,218,15788,346,128
274,35,73,275.0,40.0,219,12909,1001,782
275,40,73,275.0,40.0,225,14715,361,136
276,38,73,275.0,40.0,224,13994,374,150
277,38,73,275.0,40.0,225,13995,365,140
276,38,73,275.0,40.0,224,13994,374,150
277,39,73,275.0,40.0,226,14356,384,158
273,37,73,275.0,40.0,220,13630,392,172
278,42,73,275.0,40.0,230,15440,398,168
275,44,73,275.0,40.0,229,16159,370,141
273,41,73,275.0,40.0,224,15074,364,140
280,37,74,285.0,40.0,227,13637,403,176
284,36,74,285.0,40.0,230,13280,388,158
287,37,74,285.0,40.0,234,13644,414,180
287,39,74,285.0,40.0,236,14366,386,150
282,36,74,285.0,40.0,228,13278,381,153
283,38,74,285.0,40.0,231,14001,371,140
282,41,74,285.0,40.0,233,15083,369,136
280,38,74,285.0,40.0,228,13998,375,147
282,44,74,285.0,40.0,236,16166,406,170
284,37,74,285.0,40.0,231,13641,392,161
298,39,75,295.0,40.0,247,14377,433,186
298,43,75,295.0,40.0,251,15821,547,296
293,35,75,295.0,40.0,238,12928,392,154
299,35,75,295.0,40.0,244,12934,390,146
299,36,75,295.0,40.0,245,13295,518,273
296,44,75,295.0,40.0,250,16180,424,174
290,37,75,295.0,40.0,237,13647,387,150
290,41,75,295.0,40.0,241,15091,398,157
291,37,75,295.0,40.0,238,13648,380,142
291,43,75,295.0,40.0,244,15814,502,258
304,41,76,305.0,40.0,255,15105,541,286
306,43,76,305.0,40.0,259,15829,565,306
300,36,76,305.0,40.0,246,13296,460,214
301,35,76,305.0,40.0,246,12936,392,146
305,38,76,305.0,40.0,253,14023,399,146
309,41,76,305.0,40.0,260,15110,424,164
305,35,76,305.0,40.0,250,12940,421,171
305,35,76,305.0,40.0,250,12940,414,164
301,37,76,305.0,40.0,248,13658,426,178
304,37,76,305.0,40.0,251,13661,412,161
311,38,77,312.5,40.0,259,14029,426,167
313,42,77,312.5,40.0,265,15475,432,167
312,36,77,312.5,40.0,258,13308,418,160
313,43,77,312.5,40.0,266,15836,536,270
311,44,77,312.5,40.0,265,16195,440,175
310,43,77,312.5,40.0,263,15833,533,270
310,44,77,312.5,40.0,264,16194,540,276
313,43,77,312.5,40.0,266,15836,536,270
310,44,77,312.5,40.0,264,16194,548,284
312,41,77,312.5,40.0,263,15113,417,154
