x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
147,44,60,145.0,40.0,101,16031,158,57
140,40,60,145.0,40.0,90,14580,147,57
148,44,60,145.0,40.0,102,16032,173,71
145,39,60,145.0,40.0,94,14224,869,775
145,40,60,145.0,40.0,95,14585,169,74
147,42,60,145.0,40.0,99,15309,835,736
157,44,61,155.0,40.0,111,16041,180,69
152,38,61,155.0,40.0,100,13870,226,126
156,44,61,155.0,40.0,110,16040,844,734
158,39,61,155.0,40.0,107,14237,191,84
150,37,61,155.0,40.0,97,13507,103,6
158,39,61,155.0,40.0,107,14237,859,752
151,37,61,155.0,40.0,98,13508,151,53
156,39,61,155.0,40.0,105,14235,864,759
155,44,61,155.0,40.0,109,16039,197,88
156,37,61,155.0,40.0,103,13513,114,11
165,35,62,165.0,40.0,110,12800,119,9
160,41,62,165.0,40.0,111,14961,174,63
163,44,62,165.0,40.0,117,16047,173,56
163,36,62,165.0,40.0,109,13159,810,701
160,41,62,165.0,40.0,111,14961,179,68
167,43,62,165.0,40.0,120,15690,863,743
168,44,62,165.0,40.0,122,16052,172,50
163,36,62,165.0,40.0,109,13159,840,731
162,37,62,165.0,40.0,109,13519,191,82
161,36,62,165.0,40.0,107,13157,140,33
176,38,63,175.0,40.0,124,13894,138,14
176,39,63,175.0,40.0,125,14255,832,707
172,40,63,175.0,40.0,122,14612,224,102
170,41,63,175.0,40.0,121,14971,173,52
170,39,63,175.0,40.0,119,14249,187,68
170,44,63,175.0,40.0,124,16054,171,47
179,44,63,175.0,40.0,133,16063,214,81
170,42,63,175.0,40.0,122,15332,195,73
170,40,63,175.0,40.0,120,14610,183,63
175,37,63,175.0,40.0,122,13532,298,176
188,43,64,185.0,40.0,141,15711,1001,860
183,40,64,185.0,40.0,133,14623,804,671
189,35,64,185.0,40.0,134,12824,270,136
185,38,64,185.0,40.0,133,13903,1001,868
184,44,64,185.0,40.0,138,16068,790,652
185,37,64,185.0,40.0,132,13542,261,129
187,36,64,185.0,40.0,133,13183,1001,868
183,41,64,185.0,40.0,134,14984,779,645
184,39,64,185.0,40.0,133,14263,286,153
181,42,64,185.0,40.0,133,15343,208,75
198,41,65,195.0,40.0,149,14999,288,139
191,40,65,195.0,40.0,141,14631,1001,860
198,37,65,195.0,40.0,145,13555,271,126
196,44,65,195.0,40.0,150,16080,277,127
198,37,65,195.0,40.0,145,13555,274,129
190,43,65,195.0,40.0,143,15713,289,146
199,37,65,195.0,40.0,146,13556,312,166
190,39,65,195.0,40.0,139,14269,295,156
190,40,65,195.0,40.0,140,14630,808,668
192,44,65,195.0,40.0,146,16076,273,127
202,35,66,205.0,40.0,147,12837,305,158
200,42,66,205.0,40.0,152,15362,282,130
200,41,66,205.0,40.0,151,15001,286,135
200,38,66,205.0,40.0,148,13918,279,131
201,39,66,205.0,40.0,150,14280,870,720
202,43,66,205.0,40.0,155,15725,304,149
200,42,66,205.0,40.0,152,15362,324,172
200,37,66,205.0,40.0,147,13557,312,165
209,44,66,205.0,40.0,163,16093,299,136
208,42,66,205.0,40.0,160,15370,296,136
217,42,67,215.0,40.0,169,15379,300,131
216,39,67,215.0,40.0,165,14295,323,158
214,38,67,215.0,40.0,162,13932,303,141
218,40,67,215.0,40.0,168,14658,356,188
216,38,67,215.0,40.0,164,13934,859,695
210,38,67,215.0,40.0,158,13928,330,172
213,41,67,215.0,40.0,164,15014,319,155
212,42,67,215.0,40.0,164,15374,306,142
210,38,67,215.0,40.0,158,13928,292,134
218,40,67,215.0,40.0,168,14658,302,134
229,36,68,225.0,40.0,175,13225,317,142
229,36,68,225.0,40.0,175,13225,308,133
227,43,68,225.0,40.0,180,15750,322,142
223,38,68,225.0,40.0,171,13941,857,686
221,44,68,225.0,40.0,175,16105,314,139
227,44,68,225.0,40.0,181,16111,314,133
221,44,68,225.0,40.0,175,16105,321,146
221,37,68,225.0,40.0,168,13578,339,171
227,43,68,225.0,40.0,180,15750,328,148
222,43,68,225.0,40.0,175,15745,340,165
238,39,69,235.0,40.0,187,14317,388,201
239,40,69,235.0,40.0,189,14679,874,685
235,42,69,235.0,40.0,187,15397,324,137
238,37,69,235.0,40.0,185,13595,328,143
232,40,69,235.0,40.0,182,14672,1001,819
237,41,69,235.0,40.0,188,15038,323,135
232,41,69,235.0,40.0,183,15033,345,162
233,38,69,235.0,40.0,181,13951,889,708
231,43,69,235.0,40.0,184,15754,317,133
235,44,69,235.0,40.0,189,16119,328,139
241,39,70,245.0,40.0,190,14320,1001,811
241,36,70,245.0,40.0,187,13237,476,289
247,42,70,245.0,40.0,199,15409,351,152
240,44,70,245.0,40.0,194,16124,355,161
249,36,70,245.0,40.0,195,13245,330,135
243,41,70,245.0,40.0,194,15044,391,197
248,40,70,245.0,40.0,198,14688,365,167
243,40,70,245.0,40.0,193,14683,345,152
245,42,70,245.0,40.0,197,15407,353,156
245,42,70,245.0,40.0,197,15407,377,180
259,36,71,255.0,40.0,205,13255,348,143
255,37,71,255.0,40.0,202,13612,358,156
258,40,71,255.0,40.0,208,14698,503,295
252,35,71,255.0,40.0,197,12887,327,130
252,44,71,255.0,40.0,206,16136,341,135
258,39,71,255.0,40.0,207,14337,348,141
250,36,71,255.0,40.0,196,13246,327,131
257,41,71,255.0,40.0,208,15058,345,137
256,39,71,255.0,40.0,205,14335,341,136
255,36,71,255.0,40.0,201,13251,335,134
268,43,72,265.0,40.0,221,15791,380,159
269,38,72,265.0,40.0,217,13987,383,166
261,43,72,265.0,40.0,214,15784,373,159
264,41,72,265.0,40.0,215,15065,361,146
267,36,72,265.0,40.0,213,13263,356,143
264,37,72,265.0,40.0,211,13621,438,227
265,44,72,265.0,40.0,219,16149,369,150
266,42,72,265.0,40.0,218,15428,363,145
260,43,72,265.0,40.0,213,15783,349,136
269,41,72,265.0,40.0,220,15070,367,147
276,37,73,275.0,40.0,223,13633,385,162
274,40,73,275.0,40.0,224,14714,405,181
276,43,73,275.0,40.0,229,15799,386,157
279,44,73,275.0,40.0,233,16163,369,136
271,35,73,275.0,40.0,216,12906,363,147
279,42,73,275.0,40.0,231,15441,401,170
275,41,73,275.0,40.0,226,15076,446,220
272,38,73,275.0,40.0,220,13990,374,154
277,44,73,275.0,40.0,231,16161,443,212
276,43,73,275.0,40.0,229,15799,370,141
287,40,74,285.0,40.0,237,14727,397,160
285,44,74,285.0,40.0,239,16169,419,180
280,41,74,285.0,40.0,231,15081,386,155
280,35,74,285.0,40.0,225,12915,398,173
280,38,74,285.0,40.0,228,13998,394,166
283,39,74,285.0,40.0,232,14362,392,160
280,39,74,285.0,40.0,229,14359,362,133
287,40,74,285.0,40.0,237,14727,393,156
284,36,74,285.0,40.0,230,13280,398,168
288,39,74,285.0,40.0,237,14367,408,171
291,43,75,295.0,40.0,244,15814,372,128
299,40,75,295.0,40.0,249,14739,473,224
290,41,75,295.0,40.0,241,15091,391,150
290,35,75,295.0,40.0,235,12925,407,172
298,37,75,295.0,40.0,245,13655,504,259
296,35,75,295.0,40.0,241,12931,399,158
293,42,75,295.0,40.0,245,15455,378,133
290,41,75,295.0,40.0,241,15091,387,146
294,39,75,295.0,40.0,243,14373,394,151
294,39,75,295.0,40.0,243,14373,412,169
306,38,76,305.0,40.0,254,14024,422,168
303,38,76,305.0,40.0,251,14021,401,150
304,39,76,305.0,40.0,253,14383,412,159
303,36,76,305.0,40.0,249,13299,1001,752
303,39,76,305.0,40.0,252,14382,401,149
309,44,76,305.0,40.0,263,16193,403,140
307,41,76,305.0,40.0,258,15108,558,300
301,40,76,305.0,40.0,251,14741,389,138
309,37,76,305.0,40.0,256,13666,410,154
306,36,76,305.0,40.0,252,13302,417,165
310,40,77,312.5,40.0,260,14750,591,331
314,44,77,312.5,40.0,268,16198,414,146
313,44,77,312.5,40.0,267,16197,1001,734
311,44,77,312.5,40.0,265,16195,419,154
311,43,77,312.5,40.0,264,15834,458,194
314,43,77,312.5,40.0,267,15837,422,155
312,43,77,312.5,40.0,265,15835,437,172
312,39,77,312.5,40.0,261,14391,556,295
311,36,77,312.5,40.0,257,13307,1001,744
312,40,77,312.5,40.0,262,14752,567,305
