x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
142,35,60,145.0,40.0,87,12777,827,740
146,44,60,145.0,40.0,100,16030,840,740
146,38,60,145.0,40.0,94,13864,846,752
147,39,60,145.0,40.0,96,14226,846,750
145,41,60,145.0,40.0,96,14946,828,732
148,37,60,145.0,40.0,95,13505,813,718
155,43,61,155.0,40.0,108,15678,826,718
154,38,61,155.0,40.0,102,13872,829,727
150,40,61,155.0,40.0,100,14590,831,731
159,40,61,155.0,40.0,109,14599,799,690
151,35,61,155.0,40.0,96,12786,792,696
156,39,61,155.0,40.0,105,14235,810,705
151,40,61,155.0,40.0,101,14591,815,714
155,44,61,155.0,40.0,109,16039,841,732
152,43,61,155.0,40.0,105,15675,868,763
152,37,61,155.0,40.0,99,13509,835,736
167,44,62,165.0,40.0,121,16051,803,682
169,44,62,165.0,40.0,123,16053,782,659
162,44,62,165.0,40.0,116,16046,811,695
167,35,62,165.0,40.0,112,12802,800,688
163,44,62,165.0,40.0,117,16047,867,750
166,43,62,165.0,40.0,119,15689,796,677
167,43,62,165.0,40.0,120,15690,784,664
165,36,62,165.0,40.0,111,13161,800,689
168,42,62,165.0,40.0,120,15330,766,646
162,37,62,165.0,40.0,109,13519,780,671
177,43,63,175.0,40.0,130,15700,799,669
176,44,63,175.0,40.0,130,16060,806,676
170,38,63,175.0,40.0,118,13888,760,642
173,36,63,175.0,40.0,119,13169,763,644
172,43,63,175.0,40.0,125,15695,795,670
177,41,63,175.0,40.0,128,14978,785,657
176,40,63,175.0,40.0,126,14616,772,646
178,38,63,175.0,40.0,126,13896,292,166
175,37,63,175.0,40.0,122,13532,768,646
172,40,63,175.0,40.0,122,14612,764,642
186,41,64,185.0,40.0,137,14987,308,171
187,43,64,185.0,40.0,140,15710,296,156
180,36,64,185.0,40.0,126,13176,298,172
188,44,64,185.0,40.0,142,16072,279,137
182,37,64,185.0,40.0,129,13539,272,143
186,39,64,185.0,40.0,135,14265,314,179
188,43,64,185.0,40.0,141,15711,289,148
188,44,64,185.0,40.0,142,16072,286,144
182,35,64,185.0,40.0,127,12817,252,125
180,43,64,185.0,40.0,133,15703,783,650
193,43,65,195.0,40.0,146,15716,286,140
195,37,65,195.0,40.0,142,13552,284,142
194,41,65,195.0,40.0,145,14995,288,143
193,40,65,195.0,40.0,143,14633,277,134
194,41,65,195.0,40.0,145,14995,287,142
199,43,65,195.0,40.0,152,15722,677,525
193,41,65,195.0,40.0,144,14994,283,139
193,42,65,195.0,40.0,145,15355,430,285
192,38,65,195.0,40.0,140,13910,298,158
198,37,65,195.0,40.0,145,13555,277,132
200,39,66,205.0,40.0,149,14279,293,144
206,35,66,205.0,40.0,151,12841,331,180
203,40,66,205.0,40.0,153,14643,312,159
202,38,66,205.0,40.0,150,13920,291,141
204,39,66,205.0,40.0,153,14283,294,141
205,36,66,205.0,40.0,151,13201,478,327
203,36,66,205.0,40.0,149,13199,308,159
204,42,66,205.0,40.0,156,15366,291,135
204,38,66,205.0,40.0,152,13922,284,132
208,44,66,205.0,40.0,162,16092,289,127
219,42,67,215.0,40.0,171,15381,327,156
211,39,67,215.0,40.0,160,14290,289,129
218,44,67,215.0,40.0,172,16102,329,157
215,35,67,215.0,40.0,160,12850,313,153
218,43,67,215.0,40.0,171,15741,298,127
214,38,67,215.0,40.0,162,13932,303,141
218,42,67,215.0,40.0,170,15380,336,166
216,44,67,215.0,40.0,170,16100,348,178
211,35,67,215.0,40.0,156,12846,295,139
214,39,67,215.0,40.0,163,14293,296,133
228,37,68,225.0,40.0,175,13585,378,203
227,37,68,225.0,40.0,174,13584,372,198
227,41,68,225.0,40.0,178,15028,317,139
228,39,68,225.0,40.0,177,14307,327,150
224,37,68,225.0,40.0,171,13581,463,292
220,37,68,225.0,40.0,167,13577,352,185
224,41,68,225.0,40.0,175,15025,346,171
225,42,68,225.0,40.0,177,15387,326,149
224,42,68,225.0,40.0,176,15386,327,151
222,43,68,225.0,40.0,175,15745,341,166
234,44,69,235.0,40.0,188,16118,350,162
239,36,69,235.0,40.0,185,13235,460,275
234,36,69,235.0,40.0,180,13230,477,297
232,37,69,235.0,40.0,179,13589,345,166
236,39,69,235.0,40.0,185,14315,359,174
234,39,69,235.0,40.0,183,14313,321,138
234,39,69,235.0,40.0,183,14313,321,138
238,43,69,235.0,40.0,191,15761,319,128
231,41,69,235.0,40.0,182,15032,323,141
236,41,69,235.0,40.0,187,15037,336,149
247,39,70,245.0,40.0,196,14326,334,138
242,37,70,245.0,40.0,189,13599,356,167
247,39,70,245.0,40.0,196,14326,345,149
248,44,70,245.0,40.0,202,16132,376,174
245,41,70,245.0,40.0,196,15046,331,135
246,38,70,245.0,40.0,194,13964,368,174
245,42,70,245.0,40.0,197,15407,405,208
249,43,70,245.0,40.0,202,15772,330,128
243,40,70,245.0,40.0,193,14683,368,175
247,37,70,245.0,40.0,194,13604,464,270
258,35,71,255.0,40.0,203,12893,359,156
257,36,71,255.0,40.0,203,13253,386,183
255,36,71,255.0,40.0,201,13251,379,178
251,40,71,255.0,40.0,201,14691,337,136
251,38,71,255.0,40.0,199,13969,345,146
258,38,71,255.0,40.0,206,13976,351,145
254,39,71,255.0,40.0,203,14333,418,215
250,40,71,255.0,40.0,200,14690,336,136
256,42,71,255.0,40.0,208,15418,340,132
250,35,71,255.0,40.0,195,12885,472,277
263,37,72,265.0,40.0,210,13620,380,170
262,36,72,265.0,40.0,208,13258,362,154
262,44,72,265.0,40.0,216,16146,363,147
261,40,72,265.0,40.0,211,14701,381,170
263,39,72,265.0,40.0,212,14342,409,197
260,37,72,265.0,40.0,207,13617,361,154
261,43,72,265.0,40.0,214,15784,342,128
269,36,72,265.0,40.0,215,13265,370,155
269,37,72,265.0,40.0,216,13626,378,162
262,42,72,265.0,40.0,214,15424,373,159
273,41,73,275.0,40.0,224,15074,379,155
272,35,73,275.0,40.0,217,12907,364,147
279,38,73,275.0,40.0,227,13997,368,141
279,35,73,275.0,40.0,224,12914,369,145
272,38,73,275.0,40.0,220,13990,385,165
278,37,73,275.0,40.0,225,13635,415,190
278,39,73,275.0,40.0,227,14357,365,138
276,43,73,275.0,40.0,229,15799,421,192
272,40,73,275.0,40.0,222,14712,458,236
272,39,73,275.0,40.0,221,14351,422,201
282,38,74,285.0,40.0,230,14000,418,188
288,36,74,285.0,40.0,234,13284,400,166
284,39,74,285.0,40.0,233,14363,533,300
284,38,74,285.0,40.0,232,14002,395,163
280,38,74,285.0,40.0,228,13998,542,314
286,41,74,285.0,40.0,237,15087,413,176
289,41,74,285.0,40.0,240,15090,412,172
287,35,74,285.0,40.0,232,12922,406,174
281,43,74,285.0,40.0,234,15804,409,175
288,44,74,285.0,40.0,242,16172,1001,759
290,43,75,295.0,40.0,243,15813,412,169
292,44,75,295.0,40.0,246,16176,588,342
297,37,75,295.0,40.0,244,13654,523,279
298,44,75,295.0,40.0,252,16182,539,287
293,42,75,295.0,40.0,245,15455,539,294
295,41,75,295.0,40.0,246,15096,561,315
292,44,75,295.0,40.0,246,16176,586,340
290,42,75,295.0,40.0,242,15452,549,307
297,43,75,295.0,40.0,250,15820,547,297
296,39,75,295.0,40.0,245,14375,556,311
300,38,76,305.0,40.0,248,14018,518,270
308,44,76,305.0,40.0,262,16192,540,278
308,36,76,305.0,40.0,254,13304,545,291
300,40,76,305.0,40.0,250,14740,542,292
308,39,76,305.0,40.0,257,14387,434,177
309,44,76,305.0,40.0,263,16193,533,270
307,38,76,305.0,40.0,255,14025,572,317
305,43,76,305.0,40.0,258,15828,545,287
304,44,76,305.0,40.0,258,16188,543,285
308,36,76,305.0,40.0,254,13304,563,309
310,44,77,312.5,40.0,264,16194,556,292
314,40,77,312.5,40.0,264,14754,557,293
311,35,77,312.5,40.0,256,12946,570,314
312,42,77,312.5,40.0,264,15474,544,280
310,39,77,312.5,40.0,259,14389,569,310
313,43,77,312.5,40.0,266,15836,550,284
310,44,77,312.5,40.0,264,16194,556,292
313,41,77,312.5,40.0,264,15114,577,313
314,41,77,312.5,40.0,265,15115,552,287
310,40,77,312.5,40.0,260,14750,441,181
