x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
137,44,59,135.0,40.0,91,16021,135,44
138,43,59,135.0,40.0,91,15661,1001,910
139,39,59,135.0,40.0,88,14218,134,46
135,40,59,135.0,40.0,85,14575,174,89
139,41,59,135.0,40.0,90,14940,200,110
136,40,59,135.0,40.0,86,14576,206,120
132,36,59,135.0,40.0,78,13128,104,26
148,41,60,145.0,40.0,99,14949,116,17
141,40,60,145.0,40.0,91,14581,1001,910
149,41,60,145.0,40.0,100,14950,1001,901
141,38,60,145.0,40.0,89,13859,127,38
147,44,60,145.0,40.0,101,16031,154,53
143,40,60,145.0,40.0,93,14583,153,60
140,40,60,145.0,40.0,90,14580,154,64
140,38,60,145.0,40.0,88,13858,134,46
144,37,60,145.0,40.0,91,13501,109,18
140,38,60,145.0,40.0,88,13858,298,210
157,39,61,155.0,40.0,106,14236,139,33
157,43,61,155.0,40.0,110,15680,167,57
159,37,61,155.0,40.0,106,13516,130,24
158,43,61,155.0,40.0,111,15681,1001,890
158,38,61,155.0,40.0,106,13876,159,53
153,39,61,155.0,40.0,102,14232,126,24
153,39,61,155.0,40.0,102,14232,129,27
154,42,61,155.0,40.0,106,15316,179,73
154,37,61,155.0,40.0,101,13511,130,29
153,39,61,155.0,40.0,102,14232,133,31
164,42,62,165.0,40.0,116,15326,194,78
163,39,62,165.0,40.0,112,14242,1001,889
165,39,62,165.0,40.0,114,14244,153,39
169,38,62,165.0,40.0,117,13887,166,49
168,37,62,165.0,40.0,115,13525,128,13
164,41,62,165.0,40.0,115,14965,164,49
169,44,62,165.0,40.0,123,16053,1001,878
168,44,62,165.0,40.0,122,16052,159,37
162,43,62,165.0,40.0,115,15685,245,130
160,41,62,165.0,40.0,111,14961,151,40
175,39,63,175.0,40.0,124,14254,204,80
177,39,63,175.0,40.0,126,14256,143,17
176,43,63,175.0,40.0,129,15699,232,103
173,36,63,175.0,40.0,119,13169,151,32
176,36,63,175.0,40.0,122,13172,144,22
174,42,63,175.0,40.0,126,15336,1001,875
178,37,63,175.0,40.0,125,13535,258,133
172,39,63,175.0,40.0,121,14251,165,44
175,37,63,175.0,40.0,122,13532,159,37
176,35,63,175.0,40.0,121,12811,1001,880
183,41,64,185.0,40.0,134,14984,1001,867
183,36,64,185.0,40.0,129,13179,1001,872
184,37,64,185.0,40.0,131,13541,1001,870
182,37,64,185.0,40.0,129,13539,1001,872
180,37,64,185.0,40.0,127,13537,159,32
180,39,64,185.0,40.0,129,14259,195,66
184,35,64,185.0,40.0,129,12819,1001,872
186,35,64,185.0,40.0,131,12821,1001,870
187,37,64,185.0,40.0,134,13544,1001,867
185,37,64,185.0,40.0,132,13542,1001,869
199,44,65,195.0,40.0,153,16083,1001,848
194,38,65,195.0,40.0,142,13912,1001,859
194,39,65,195.0,40.0,143,14273,1001,858
197,41,65,195.0,40.0,148,14998,1001,853
190,44,65,195.0,40.0,144,16074,1001,857
195,44,65,195.0,40.0,149,16079,1001,852
194,42,65,195.0,40.0,146,15356,1001,855
197,41,65,195.0,40.0,148,14998,1001,853
196,39,65,195.0,40.0,145,14275,1001,856
194,44,65,195.0,40.0,148,16078,1001,853
207,43,66,205.0,40.0,160,15730,1001,841
209,42,66,205.0,40.0,161,15371,1001,840
207,42,66,205.0,40.0,159,15369,1001,842
200,38,66,205.0,40.0,148,13918,1001,853
200,35,66,205.0,40.0,145,12835,1001,856
204,38,66,205.0,40.0,152,13922,1001,849
201,36,66,205.0,40.0,147,13197,1001,854
207,41,66,205.0,40.0,158,15008,1001,843
208,39,66,205.0,40.0,157,14287,1001,844
202,38,66,205.0,40.0,150,13920,1001,851
215,37,67,215.0,40.0,162,13572,1001,839
216,35,67,215.0,40.0,161,12851,1001,840
213,42,67,215.0,40.0,165,15375,1001,836
218,35,67,215.0,40.0,163,12853,1001,838
219,42,67,215.0,40.0,171,15381,1001,830
217,38,67,215.0,40.0,165,13935,1001,836
210,44,67,215.0,40.0,164,16094,1001,837
213,37,67,215.0,40.0,160,13570,1001,841
216,39,67,215.0,40.0,165,14295,1001,836
210,38,67,215.0,40.0,158,13928,1001,843
223,41,68,225.0,40.0,174,15024,1001,827
224,41,68,225.0,40.0,175,15025,1001,826
225,38,68,225.0,40.0,173,13943,1001,828
224,40,68,225.0,40.0,174,14664,1001,827
227,44,68,225.0,40.0,181,16111,1001,820
225,41,68,225.0,40.0,176,15026,1001,825
224,41,68,225.0,40.0,175,15025,1001,826
227,44,68,225.0,40.0,181,16111,1001,820
228,41,68,225.0,40.0,179,15029,1001,822
227,37,68,225.0,40.0,174,13584,1001,827
233,38,69,235.0,40.0,181,13951,1001,820
239,42,69,235.0,40.0,191,15401,1001,810
235,44,69,235.0,40.0,189,16119,1001,812
238,41,69,235.0,40.0,189,15039,1001,812
234,35,69,235.0,40.0,179,12869,1001,822
230,41,69,235.0,40.0,181,15031,1001,820
239,43,69,235.0,40.0,192,15762,1001,809
231,40,69,235.0,40.0,181,14671,333,152
231,43,69,235.0,40.0,184,15754,338,154
233,36,69,235.0,40.0,179,13229,357,178
245,39,70,245.0,40.0,194,14324,1001,807
249,42,70,245.0,40.0,201,15411,1001,800
246,36,70,245.0,40.0,192,13242,1001,809
244,41,70,245.0,40.0,195,15045,1001,806
241,40,70,245.0,40.0,191,14681,1001,810
249,37,70,245.0,40.0,196,13606,349,153
240,36,70,245.0,40.0,186,13236,1001,815
247,42,70,245.0,40.0,199,15409,1001,802
240,37,70,245.0,40.0,187,13597,1001,814
244,37,70,245.0,40.0,191,13601,1001,810
251,44,71,255.0,40.0,205,16135,365,160
252,40,71,255.0,40.0,202,14692,348,146
252,36,71,255.0,40.0,198,13248,1001,803
250,39,71,255.0,40.0,199,14329,1001,802
257,43,71,255.0,40.0,210,15780,378,168
252,42,71,255.0,40.0,204,15414,1001,797
253,39,71,255.0,40.0,202,14332,373,171
253,36,71,255.0,40.0,199,13249,384,185
257,36,71,255.0,40.0,203,13253,349,146
252,43,71,255.0,40.0,205,15775,373,168
269,40,72,265.0,40.0,219,14709,1001,782
267,44,72,265.0,40.0,221,16151,380,159
264,40,72,265.0,40.0,214,14704,386,172
267,35,72,265.0,40.0,212,12902,397,185
268,43,72,265.0,40.0,221,15791,1001,780
267,39,72,265.0,40.0,216,14346,501,285
260,39,72,265.0,40.0,209,14339,375,166
263,40,72,265.0,40.0,213,14703,1001,788
264,38,72,265.0,40.0,212,13982,349,137
264,39,72,265.0,40.0,213,14343,358,145
276,41,73,275.0,40.0,227,15077,377,150
271,44,73,275.0,40.0,225,16155,395,170
274,43,73,275.0,40.0,227,15797,1001,774
278,36,73,275.0,40.0,224,13274,360,136
272,40,73,275.0,40.0,222,14712,386,164
270,40,73,275.0,40.0,220,14710,441,221
272,44,73,275.0,40.0,226,16156,1001,775
277,37,73,275.0,40.0,224,13634,469,245
272,44,73,275.0,40.0,226,16156,1001,775
273,37,73,275.0,40.0,220,13630,1001,781
287,36,74,285.0,40.0,233,13283,399,166
288,40,74,285.0,40.0,238,14728,407,169
285,36,74,285.0,40.0,231,13281,406,175
282,43,74,285.0,40.0,235,15805,399,164
282,42,74,285.0,40.0,234,15444,417,183
282,40,74,285.0,40.0,232,14722,1001,769
282,36,74,285.0,40.0,228,13278,399,171
285,40,74,285.0,40.0,235,14725,421,186
288,40,74,285.0,40.0,238,14728,416,178
281,40,74,285.0,40.0,231,14721,384,153
292,44,75,295.0,40.0,246,16176,1001,755
292,38,75,295.0,40.0,240,14010,1001,761
297,36,75,295.0,40.0,243,13293,446,203
293,41,75,295.0,40.0,244,15094,398,154
296,35,75,295.0,40.0,241,12931,395,154
295,39,75,295.0,40.0,244,14374,439,195
290,40,75,295.0,40.0,240,14730,1001,761
296,41,75,295.0,40.0,247,15097,446,199
294,36,75,295.0,40.0,240,13290,1001,761
292,36,75,295.0,40.0,238,13288,399,161
301,44,76,305.0,40.0,255,16185,419,164
306,44,76,305.0,40.0,260,16190,410,150
304,39,76,305.0,40.0,253,14383,1001,748
300,42,76,305.0,40.0,252,15462,430,178
304,37,76,305.0,40.0,251,13661,442,191
309,39,76,305.0,40.0,258,14388,1001,743
306,44,76,305.0,40.0,260,16190,1001,741
300,41,76,305.0,40.0,251,15101,1001,750
304,37,76,305.0,40.0,251,13661,1001,750
301,43,76,305.0,40.0,254,15824,404,150
310,36,77,312.5,40.0,256,13306,1001,745
313,43,77,312.5,40.0,266,15836,1001,735
310,36,77,312.5,40.0,256,13306,1001,745
313,43,77,312.5,40.0,266,15836,1001,735
310,42,77,312.5,40.0,262,15472,1001,739
310,35,77,312.5,40.0,255,12945,1001,746
312,38,77,312.5,40.0,260,14030,1001,741
312,41,77,312.5,40.0,263,15113,414,151
310,38,77,312.5,40.0,258,14028,1001,743
311,40,77,312.5,40.0,261,14751,467,206
