x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
133,38,59,135.0,40.0,81,13851,837,756
137,42,59,135.0,40.0,89,15299,829,740
132,37,59,135.0,40.0,79,13489,887,808
132,43,59,135.0,40.0,85,15655,1001,916
131,42,59,135.0,40.0,83,15293,1001,918
136,37,59,135.0,40.0,83,13493,861,778
136,36,59,135.0,40.0,82,13132,1001,919
137,42,59,135.0,40.0,89,15299,829,740
136,35,59,135.0,40.0,81,12771,1001,920
134,37,59,135.0,40.0,81,13491,841,760
147,38,60,145.0,40.0,95,13865,846,751
146,39,60,145.0,40.0,95,14225,1001,906
143,36,60,145.0,40.0,89,13139,857,768
148,42,60,145.0,40.0,100,15310,1001,901
143,40,60,145.0,40.0,93,14583,849,756
148,38,60,145.0,40.0,96,13866,1001,905
144,38,60,145.0,40.0,92,13862,854,762
140,43,60,145.0,40.0,93,15663,838,745
140,40,60,145.0,40.0,90,14580,836,746
144,43,60,145.0,40.0,97,15667,860,763
154,43,61,155.0,40.0,107,15677,1001,894
156,39,61,155.0,40.0,105,14235,1001,896
151,36,61,155.0,40.0,97,13147,827,730
157,38,61,155.0,40.0,105,13875,783,678
150,36,61,155.0,40.0,96,13146,805,709
152,38,61,155.0,40.0,100,13870,1001,901
153,36,61,155.0,40.0,99,13149,824,725
157,35,61,155.0,40.0,102,12792,807,705
159,36,61,155.0,40.0,105,13155,805,700
156,36,61,155.0,40.0,102,13152,786,684
162,44,62,165.0,40.0,116,16046,1001,885
163,42,62,165.0,40.0,115,15325,1001,886
160,36,62,165.0,40.0,106,13156,823,717
169,37,62,165.0,40.0,116,13526,1001,885
168,39,62,165.0,40.0,117,14247,804,687
162,43,62,165.0,40.0,115,15685,1001,886
160,42,62,165.0,40.0,112,15322,1001,889
168,39,62,165.0,40.0,117,14247,791,674
162,36,62,165.0,40.0,108,13158,835,727
160,43,62,165.0,40.0,113,15683,1001,888
174,40,63,175.0,40.0,124,14614,782,658
177,40,63,175.0,40.0,127,14617,799,672
177,37,63,175.0,40.0,124,13534,1001,877
172,44,63,175.0,40.0,126,16056,777,651
174,39,63,175.0,40.0,123,14253,794,671
177,36,63,175.0,40.0,123,13173,790,667
179,41,63,175.0,40.0,130,14980,789,659
176,37,63,175.0,40.0,123,13533,792,669
170,44,63,175.0,40.0,124,16054,1001,877
171,40,63,175.0,40.0,121,14611,810,689
184,38,64,185.0,40.0,132,13902,260,128
189,37,64,185.0,40.0,136,13546,506,370
189,37,64,185.0,40.0,136,13546,1001,865
188,36,64,185.0,40.0,134,13184,327,193
186,38,64,185.0,40.0,134,13904,296,162
189,39,64,185.0,40.0,138,14268,1001,863
182,42,64,185.0,40.0,134,15344,261,127
183,44,64,185.0,40.0,137,16067,264,127
189,38,64,185.0,40.0,137,13907,329,192
189,41,64,185.0,40.0,140,14990,328,188
192,38,65,195.0,40.0,140,13910,433,293
194,35,65,195.0,40.0,139,12829,1001,862
196,43,65,195.0,40.0,149,15719,325,176
198,36,65,195.0,40.0,144,13194,325,181
198,44,65,195.0,40.0,152,16082,405,253
192,38,65,195.0,40.0,140,13910,1001,861
191,39,65,195.0,40.0,140,14270,1001,861
190,42,65,195.0,40.0,142,15352,332,190
194,41,65,195.0,40.0,145,14995,1001,856
191,36,65,195.0,40.0,137,13187,1001,864
204,44,66,205.0,40.0,158,16088,598,440
206,41,66,205.0,40.0,157,15007,1001,844
203,38,66,205.0,40.0,151,13921,1001,850
201,42,66,205.0,40.0,153,15363,398,245
207,40,66,205.0,40.0,157,14647,1001,844
203,39,66,205.0,40.0,152,14282,1001,849
206,43,66,205.0,40.0,159,15729,286,127
209,35,66,205.0,40.0,154,12844,1001,847
206,36,66,205.0,40.0,152,13202,308,156
209,41,66,205.0,40.0,160,15010,1001,841
213,39,67,215.0,40.0,162,14292,1001,839
210,35,67,215.0,40.0,155,12845,1001,846
217,36,67,215.0,40.0,163,13213,1001,838
213,35,67,215.0,40.0,158,12848,1001,843
210,37,67,215.0,40.0,157,13567,1001,844
216,38,67,215.0,40.0,164,13934,1001,837
215,37,67,215.0,40.0,162,13572,1001,839
216,37,67,215.0,40.0,163,13573,1001,838
214,35,67,215.0,40.0,159,12849,1001,842
214,44,67,215.0,40.0,168,16098,623,455
226,36,68,225.0,40.0,172,13222,1001,829
226,40,68,225.0,40.0,176,14666,1001,825
227,44,68,225.0,40.0,181,16111,459,278
228,35,68,225.0,40.0,173,12863,1001,828
223,37,68,225.0,40.0,170,13580,1001,831
228,38,68,225.0,40.0,176,13946,1001,825
220,39,68,225.0,40.0,169,14299,1001,832
221,36,68,225.0,40.0,167,13217,1001,834
221,35,68,225.0,40.0,166,12856,1001,835
228,38,68,225.0,40.0,176,13946,1001,825
233,37,69,235.0,40.0,180,13590,1001,821
233,40,69,235.0,40.0,183,14673,1001,818
234,35,69,235.0,40.0,179,12869,1001,822
239,38,69,235.0,40.0,187,13957,1001,814
230,44,69,235.0,40.0,184,16114,629,445
237,37,69,235.0,40.0,184,13594,1001,817
237,38,69,235.0,40.0,185,13955,1001,816
238,44,69,235.0,40.0,192,16122,1001,809
239,44,69,235.0,40.0,193,16123,595,402
234,43,69,235.0,40.0,187,15757,315,128
244,43,70,245.0,40.0,197,15767,325,128
244,39,70,245.0,40.0,193,14323,1001,808
241,36,70,245.0,40.0,187,13237,1001,814
247,42,70,245.0,40.0,199,15409,469,270
240,38,70,245.0,40.0,188,13958,1001,813
246,41,70,245.0,40.0,197,15047,1001,804
246,40,70,245.0,40.0,196,14686,1001,805
243,35,70,245.0,40.0,188,12878,1001,813
240,42,70,245.0,40.0,192,15402,513,321
242,40,70,245.0,40.0,192,14682,1001,809
250,41,71,255.0,40.0,201,15051,1001,800
254,43,71,255.0,40.0,207,15777,335,128
259,37,71,255.0,40.0,206,13616,379,173
256,39,71,255.0,40.0,205,14335,442,237
257,44,71,255.0,40.0,211,16141,453,242
258,41,71,255.0,40.0,209,15059,343,134
259,40,71,255.0,40.0,209,14699,471,262
255,43,71,255.0,40.0,208,15778,336,128
254,42,71,255.0,40.0,206,15416,491,285
251,35,71,255.0,40.0,196,12886,1001,805
266,35,72,265.0,40.0,211,12901,528,317
268,35,72,265.0,40.0,213,12903,1001,788
265,38,72,265.0,40.0,213,13983,1001,788
265,43,72,265.0,40.0,218,15788,1001,783
267,44,72,265.0,40.0,221,16151,1001,780
261,39,72,265.0,40.0,210,14340,453,243
264,40,72,265.0,40.0,214,14704,1001,787
266,44,72,265.0,40.0,220,16150,1001,781
261,37,72,265.0,40.0,208,13618,474,266
263,39,72,265.0,40.0,212,14342,383,171
270,40,73,275.0,40.0,220,14710,820,600
270,42,73,275.0,40.0,222,15432,1001,779
275,36,73,275.0,40.0,221,13271,364,143
277,43,73,275.0,40.0,230,15800,1001,771
275,40,73,275.0,40.0,225,14715,1001,776
274,40,73,275.0,40.0,224,14714,1001,777
272,42,73,275.0,40.0,224,15434,1001,777
278,41,73,275.0,40.0,229,15079,1001,772
271,42,73,275.0,40.0,223,15433,1001,778
278,38,73,275.0,40.0,226,13996,1001,775
289,42,74,285.0,40.0,241,15451,583,342
285,36,74,285.0,40.0,231,13281,604,373
282,38,74,285.0,40.0,230,14000,1001,771
281,43,74,285.0,40.0,234,15804,1001,767
282,35,74,285.0,40.0,227,12917,641,414
285,42,74,285.0,40.0,237,15447,604,367
282,44,74,285.0,40.0,236,16166,1001,765
287,36,74,285.0,40.0,233,13283,654,421
280,43,74,285.0,40.0,233,15803,1001,768
284,41,74,285.0,40.0,235,15085,602,367
295,40,75,295.0,40.0,245,14735,546,301
290,42,75,295.0,40.0,242,15452,582,340
292,41,75,295.0,40.0,243,15093,599,356
299,35,75,295.0,40.0,244,12934,629,385
298,42,75,295.0,40.0,250,15460,549,299
293,37,75,295.0,40.0,240,13650,588,348
290,43,75,295.0,40.0,243,15813,600,357
295,37,75,295.0,40.0,242,13652,537,295
299,38,75,295.0,40.0,247,14017,611,364
291,39,75,295.0,40.0,240,14370,608,368
301,42,76,305.0,40.0,253,15463,1001,748
306,40,76,305.0,40.0,256,14746,1001,745
306,36,76,305.0,40.0,252,13302,1001,749
308,43,76,305.0,40.0,261,15831,1001,740
307,42,76,305.0,40.0,259,15469,1001,742
300,41,76,305.0,40.0,251,15101,1001,750
300,43,76,305.0,40.0,253,15823,619,366
302,41,76,305.0,40.0,253,15103,1001,748
308,42,76,305.0,40.0,260,15470,1001,741
305,36,76,305.0,40.0,251,13301,768,517
314,39,77,312.5,40.0,263,14393,1001,738
313,41,77,312.5,40.0,264,15114,1001,737
312,44,77,312.5,40.0,266,16196,663,397
311,40,77,312.5,40.0,261,14751,1001,740
312,43,77,312.5,40.0,265,15835,1001,736
312,35,77,312.5,40.0,257,12947,1001,744
311,42,77,312.5,40.0,263,15473,1001,738
313,37,77,312.5,40.0,260,13670,1001,741
313,44,77,312.5,40.0,267,16197,697,430
314,39,77,312.5,40.0,263,14393,1001,738
