x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
143,37,60,145.0,40.0,90,13500,864,774
148,42,60,145.0,40.0,100,15310,841,741
146,35,60,145.0,40.0,91,12781,816,725
146,40,60,145.0,40.0,96,14586,840,744
143,42,60,145.0,40.0,95,15305,837,742
148,39,60,145.0,40.0,97,14227,847,750
155,40,61,155.0,40.0,105,14595,815,710
158,42,61,155.0,40.0,110,15320,874,764
159,44,61,155.0,40.0,113,16043,869,756
154,39,61,155.0,40.0,103,14233,819,716
158,42,61,155.0,40.0,110,15320,850,740
154,40,61,155.0,40.0,104,14594,858,754
157,41,61,155.0,40.0,108,14958,860,752
153,37,61,155.0,40.0,100,13510,816,716
156,42,61,155.0,40.0,108,15318,836,728
150,40,61,155.0,40.0,100,14590,1001,901
167,36,62,165.0,40.0,113,13163,802,689
162,38,62,165.0,40.0,110,13880,799,689
166,39,62,165.0,40.0,115,14245,788,673
163,39,62,165.0,40.0,112,14242,776,664
164,38,62,165.0,40.0,112,13882,781,669
166,42,62,165.0,40.0,118,15328,788,670
162,41,62,165.0,40.0,113,14963,799,686
167,40,62,165.0,40.0,117,14607,771,654
162,43,62,165.0,40.0,115,15685,875,760
163,37,62,165.0,40.0,110,13520,797,687
178,38,63,175.0,40.0,126,13896,774,648
178,42,63,175.0,40.0,130,15340,792,662
177,36,63,175.0,40.0,123,13173,764,641
178,42,63,175.0,40.0,130,15340,773,643
172,41,63,175.0,40.0,123,14973,765,642
177,39,63,175.0,40.0,126,14256,779,653
173,37,63,175.0,40.0,120,13530,767,647
177,36,63,175.0,40.0,123,13173,773,650
170,40,63,175.0,40.0,120,14610,762,642
172,44,63,175.0,40.0,126,16056,775,649
188,44,64,185.0,40.0,142,16072,291,149
185,37,64,185.0,40.0,132,13542,303,171
182,43,64,185.0,40.0,135,15705,262,127
180,40,64,185.0,40.0,130,14620,276,146
186,36,64,185.0,40.0,132,13182,266,134
184,36,64,185.0,40.0,130,13180,265,135
186,38,64,185.0,40.0,134,13904,270,136
182,38,64,185.0,40.0,130,13900,258,128
187,35,64,185.0,40.0,132,12822,280,148
189,43,64,185.0,40.0,142,15712,269,127
192,35,65,195.0,40.0,137,12827,350,213
190,36,65,195.0,40.0,136,13186,279,143
199,38,65,195.0,40.0,147,13917,339,192
195,42,65,195.0,40.0,147,15357,305,158
199,36,65,195.0,40.0,145,13195,271,126
190,38,65,195.0,40.0,138,13908,291,153
199,39,65,195.0,40.0,148,14278,427,279
197,37,65,195.0,40.0,144,13554,294,150
194,40,65,195.0,40.0,144,14634,306,162
196,44,65,195.0,40.0,150,16080,458,308
208,40,66,205.0,40.0,158,14648,315,157
205,36,66,205.0,40.0,151,13201,331,180
200,35,66,205.0,40.0,145,12835,277,132
200,39,66,205.0,40.0,149,14279,337,188
204,36,66,205.0,40.0,150,13200,334,184
201,35,66,205.0,40.0,146,12836,272,126
201,37,66,205.0,40.0,148,13558,295,147
204,39,66,205.0,40.0,153,14283,305,152
207,42,66,205.0,40.0,159,15369,335,176
201,41,66,205.0,40.0,152,15002,336,184
215,43,67,215.0,40.0,168,15738,373,205
212,42,67,215.0,40.0,164,15374,295,131
219,42,67,215.0,40.0,171,15381,301,130
215,41,67,215.0,40.0,166,15016,358,192
213,43,67,215.0,40.0,166,15736,321,155
212,39,67,215.0,40.0,161,14291,321,160
218,35,67,215.0,40.0,163,12853,1001,838
210,43,67,215.0,40.0,163,15733,300,137
216,41,67,215.0,40.0,167,15017,338,171
211,41,67,215.0,40.0,162,15012,343,181
220,39,68,225.0,40.0,169,14299,364,195
224,43,68,225.0,40.0,177,15747,304,127
224,43,68,225.0,40.0,177,15747,392,215
221,40,68,225.0,40.0,171,14661,363,192
223,44,68,225.0,40.0,177,16107,364,187
228,42,68,225.0,40.0,180,15390,359,179
224,36,68,225.0,40.0,170,13220,624,454
222,44,68,225.0,40.0,176,16106,339,163
228,41,68,225.0,40.0,179,15029,367,188
222,37,68,225.0,40.0,169,13579,405,236
235,38,69,235.0,40.0,183,13953,360,177
231,42,69,235.0,40.0,183,15393,335,152
232,39,69,235.0,40.0,181,14311,388,207
236,41,69,235.0,40.0,187,15037,342,155
238,41,69,235.0,40.0,189,15039,356,167
231,38,69,235.0,40.0,179,13949,1001,822
234,41,69,235.0,40.0,185,15035,444,259
239,39,69,235.0,40.0,188,14318,334,146
236,39,69,235.0,40.0,185,14315,355,170
235,35,69,235.0,40.0,180,12870,450,270
244,37,70,245.0,40.0,191,13601,485,294
243,43,70,245.0,40.0,196,15766,324,128
248,43,70,245.0,40.0,201,15771,329,128
241,39,70,245.0,40.0,190,14320,355,165
241,41,70,245.0,40.0,192,15042,373,181
247,41,70,245.0,40.0,198,15048,381,183
243,44,70,245.0,40.0,197,16127,367,170
240,43,70,245.0,40.0,193,15763,321,128
245,35,70,245.0,40.0,190,12880,469,279
245,43,70,245.0,40.0,198,15768,326,128
256,39,71,255.0,40.0,205,14335,365,160
259,44,71,255.0,40.0,213,16143,402,189
250,39,71,255.0,40.0,199,14329,337,138
259,40,71,255.0,40.0,209,14699,346,137
253,41,71,255.0,40.0,204,15054,338,134
253,44,71,255.0,40.0,207,16137,352,145
251,37,71,255.0,40.0,198,13608,468,270
258,36,71,255.0,40.0,204,13254,398,194
256,42,71,255.0,40.0,208,15418,388,180
257,38,71,255.0,40.0,205,13975,532,327
266,41,72,265.0,40.0,217,15067,351,134
267,35,72,265.0,40.0,212,12902,357,145
265,42,72,265.0,40.0,217,15427,360,143
260,37,72,265.0,40.0,207,13617,350,143
266,35,72,265.0,40.0,211,12901,369,158
264,38,72,265.0,40.0,212,13982,367,155
269,41,72,265.0,40.0,220,15070,455,235
263,42,72,265.0,40.0,215,15425,358,143
266,36,72,265.0,40.0,212,13262,359,147
266,38,72,265.0,40.0,214,13984,355,141
274,38,73,275.0,40.0,222,13992,424,202
272,36,73,275.0,40.0,218,13268,382,164
272,36,73,275.0,40.0,218,13268,382,164
276,43,73,275.0,40.0,229,15799,358,129
277,39,73,275.0,40.0,226,14356,456,230
279,41,73,275.0,40.0,230,15080,408,178
273,35,73,275.0,40.0,218,12908,542,324
275,44,73,275.0,40.0,229,16159,708,479
273,35,73,275.0,40.0,218,12908,366,148
279,44,73,275.0,40.0,233,16163,1001,768
281,36,74,285.0,40.0,227,13277,370,143
285,41,74,285.0,40.0,236,15086,551,315
284,40,74,285.0,40.0,234,14724,467,233
285,42,74,285.0,40.0,237,15447,608,371
288,41,74,285.0,40.0,239,15089,527,288
288,43,74,285.0,40.0,241,15811,545,304
285,40,74,285.0,40.0,235,14725,425,190
281,43,74,285.0,40.0,234,15804,1001,767
289,35,74,285.0,40.0,234,12924,520,286
281,39,74,285.0,40.0,230,14360,417,187
291,41,75,295.0,40.0,242,15092,534,292
298,37,75,295.0,40.0,245,13655,572,327
296,44,75,295.0,40.0,250,16180,534,284
298,36,75,295.0,40.0,244,13294,410,166
299,36,75,295.0,40.0,245,13295,544,299
299,38,75,295.0,40.0,247,14017,414,167
295,42,75,295.0,40.0,247,15457,545,298
296,36,75,295.0,40.0,242,13292,536,294
293,37,75,295.0,40.0,240,13650,387,147
292,39,75,295.0,40.0,241,14371,511,270
308,44,76,305.0,40.0,262,16192,532,270
307,35,76,305.0,40.0,252,12942,608,356
307,38,76,305.0,40.0,255,14025,580,325
305,42,76,305.0,40.0,257,15467,539,282
302,44,76,305.0,40.0,256,16186,544,288
305,41,76,305.0,40.0,256,15106,545,289
304,36,76,305.0,40.0,250,13300,608,358
301,43,76,305.0,40.0,254,15824,524,270
306,37,76,305.0,40.0,253,13663,728,475
304,39,76,305.0,40.0,253,14383,535,282
313,36,77,312.5,40.0,259,13309,697,438
314,36,77,312.5,40.0,260,13310,589,329
314,39,77,312.5,40.0,263,14393,599,336
312,37,77,312.5,40.0,259,13669,674,415
314,38,77,312.5,40.0,262,14032,655,393
313,38,77,312.5,40.0,261,14031,547,286
313,35,77,312.5,40.0,258,12948,563,305
313,35,77,312.5,40.0,258,12948,1001,743
313,42,77,312.5,40.0,265,15475,570,305
311,44,77,312.5,40.0,265,16195,549,284
