x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
141,40,60,145.0,40.0,91,14581,858,767
143,35,60,145.0,40.0,88,12778,825,737
149,37,60,145.0,40.0,96,13506,812,716
147,39,60,145.0,40.0,96,14226,827,731
145,44,60,145.0,40.0,99,16029,900,801
144,44,60,145.0,40.0,98,16028,866,768
145,37,60,145.0,40.0,92,13502,841,749
146,38,60,145.0,40.0,94,13864,852,758
147,39,60,145.0,40.0,96,14226,851,755
140,42,60,145.0,40.0,92,15302,840,748
157,41,61,155.0,40.0,108,14958,816,708
155,40,61,155.0,40.0,105,14595,849,744
159,37,61,155.0,40.0,106,13516,803,697
156,43,61,155.0,40.0,109,15679,880,771
159,36,61,155.0,40.0,105,13155,816,711
157,38,61,155.0,40.0,105,13875,783,678
153,44,61,155.0,40.0,107,16037,882,775
159,37,61,155.0,40.0,106,13516,803,697
155,39,61,155.0,40.0,104,14234,826,722
157,35,61,155.0,40.0,102,12792,787,685
168,39,62,165.0,40.0,117,14247,791,674
167,40,62,165.0,40.0,117,14607,771,654
160,38,62,165.0,40.0,108,13878,781,673
163,42,62,165.0,40.0,115,15325,814,699
166,37,62,165.0,40.0,113,13523,820,707
166,38,62,165.0,40.0,114,13884,796,682
161,37,62,165.0,40.0,108,13518,818,710
161,41,62,165.0,40.0,112,14962,806,694
165,43,62,165.0,40.0,118,15688,794,676
169,43,62,165.0,40.0,122,15692,791,669
178,41,63,175.0,40.0,129,14979,845,716
177,37,63,175.0,40.0,124,13534,760,636
176,36,63,175.0,40.0,122,13172,760,638
179,43,63,175.0,40.0,132,15702,803,671
179,41,63,175.0,40.0,130,14980,276,146
177,37,63,175.0,40.0,124,13534,782,658
170,37,63,175.0,40.0,117,13527,760,643
176,41,63,175.0,40.0,127,14977,778,651
178,36,63,175.0,40.0,124,13174,250,126
175,36,63,175.0,40.0,121,13171,776,655
185,41,64,185.0,40.0,136,14986,284,148
187,37,64,185.0,40.0,134,13544,280,146
186,38,64,185.0,40.0,134,13904,304,170
180,44,64,185.0,40.0,134,16064,798,664
181,42,64,185.0,40.0,133,15343,295,162
184,35,64,185.0,40.0,129,12819,270,141
181,38,64,185.0,40.0,129,13899,271,142
187,37,64,185.0,40.0,134,13544,1001,867
185,44,64,185.0,40.0,139,16069,299,160
180,43,64,185.0,40.0,133,15703,792,659
196,39,65,195.0,40.0,145,14275,355,210
197,36,65,195.0,40.0,143,13193,300,157
193,38,65,195.0,40.0,141,13911,286,145
198,36,65,195.0,40.0,144,13194,285,141
198,42,65,195.0,40.0,150,15360,317,167
194,36,65,195.0,40.0,140,13190,1001,861
199,37,65,195.0,40.0,146,13556,1001,855
197,41,65,195.0,40.0,148,14998,318,170
199,37,65,195.0,40.0,146,13556,402,256
190,41,65,195.0,40.0,141,14991,289,148
209,40,66,205.0,40.0,159,14649,366,207
205,40,66,205.0,40.0,155,14645,296,141
202,41,66,205.0,40.0,153,15003,389,236
206,36,66,205.0,40.0,152,13202,279,127
206,43,66,205.0,40.0,159,15729,383,224
206,39,66,205.0,40.0,155,14285,394,239
201,41,66,205.0,40.0,152,15002,342,190
209,40,66,205.0,40.0,159,14649,390,231
206,37,66,205.0,40.0,153,13563,393,240
202,38,66,205.0,40.0,150,13920,277,127
214,35,67,215.0,40.0,159,12849,1001,842
219,39,67,215.0,40.0,168,14298,376,208
216,36,67,215.0,40.0,162,13212,1001,839
218,41,67,215.0,40.0,169,15019,408,239
213,37,67,215.0,40.0,160,13570,404,244
218,44,67,215.0,40.0,172,16102,381,209
219,35,67,215.0,40.0,164,12854,1001,837
215,42,67,215.0,40.0,167,15377,397,230
219,35,67,215.0,40.0,164,12854,1001,837
214,40,67,215.0,40.0,164,14654,378,214
228,43,68,225.0,40.0,181,15751,309,128
224,44,68,225.0,40.0,178,16108,407,229
221,38,68,225.0,40.0,169,13939,381,212
229,39,68,225.0,40.0,178,14308,379,201
226,38,68,225.0,40.0,174,13944,360,186
223,40,68,225.0,40.0,173,14663,346,173
228,36,68,225.0,40.0,174,13224,369,195
227,42,68,225.0,40.0,179,15389,433,254
224,36,68,225.0,40.0,170,13220,1001,831
227,43,68,225.0,40.0,180,15750,308,128
233,44,69,235.0,40.0,187,16117,455,268
236,44,69,235.0,40.0,190,16120,471,281
233,44,69,235.0,40.0,187,16117,411,224
233,41,69,235.0,40.0,184,15034,551,367
233,43,69,235.0,40.0,186,15756,314,128
237,44,69,235.0,40.0,191,16121,543,352
239,44,69,235.0,40.0,193,16123,440,247
230,39,69,235.0,40.0,179,14309,354,175
236,39,69,235.0,40.0,185,14315,374,189
230,37,69,235.0,40.0,177,13587,495,318
241,37,70,245.0,40.0,188,13598,458,270
243,43,70,245.0,40.0,196,15766,324,128
240,44,70,245.0,40.0,194,16124,419,225
246,35,70,245.0,40.0,191,12881,493,302
248,35,70,245.0,40.0,193,12883,517,324
244,42,70,245.0,40.0,196,15406,439,243
243,43,70,245.0,40.0,196,15766,324,128
241,44,70,245.0,40.0,195,16125,493,298
249,42,70,245.0,40.0,201,15411,432,231
244,37,70,245.0,40.0,191,13601,365,174
256,40,71,255.0,40.0,206,14696,416,210
252,39,71,255.0,40.0,201,14331,357,156
254,37,71,255.0,40.0,201,13611,370,169
255,37,71,255.0,40.0,202,13612,516,314
253,43,71,255.0,40.0,206,15776,334,128
259,44,71,255.0,40.0,213,16143,518,305
255,43,71,255.0,40.0,208,15778,336,128
259,35,71,255.0,40.0,204,12894,363,159
257,40,71,255.0,40.0,207,14697,472,265
250,43,71,255.0,40.0,203,15773,331,128
263,43,72,265.0,40.0,216,15786,475,259
265,43,72,265.0,40.0,218,15788,346,128
262,40,72,265.0,40.0,212,14702,381,169
264,36,72,265.0,40.0,210,13260,382,172
263,38,72,265.0,40.0,211,13981,371,160
269,39,72,265.0,40.0,218,14348,465,247
269,44,72,265.0,40.0,223,16153,1001,778
262,42,72,265.0,40.0,214,15424,407,193
261,44,72,265.0,40.0,215,16145,505,290
267,44,72,265.0,40.0,221,16151,1001,780
276,36,73,275.0,40.0,222,13272,606,384
277,35,73,275.0,40.0,222,12912,1001,779
278,40,73,275.0,40.0,228,14718,600,372
278,35,73,275.0,40.0,223,12913,447,224
277,36,73,275.0,40.0,223,13273,593,370
277,41,73,275.0,40.0,228,15078,632,404
278,42,73,275.0,40.0,230,15440,1001,771
277,37,73,275.0,40.0,224,13634,593,369
277,37,73,275.0,40.0,224,13634,559,335
279,42,73,275.0,40.0,231,15441,499,268
281,37,74,285.0,40.0,228,13638,538,310
289,38,74,285.0,40.0,237,14007,507,270
288,40,74,285.0,40.0,238,14728,529,291
287,37,74,285.0,40.0,234,13644,602,368
282,35,74,285.0,40.0,227,12917,574,347
287,44,74,285.0,40.0,241,16171,557,316
288,42,74,285.0,40.0,240,15450,584,344
287,36,74,285.0,40.0,233,13283,567,334
288,35,74,285.0,40.0,233,12923,576,343
283,43,74,285.0,40.0,236,15806,585,349
292,41,75,295.0,40.0,243,15093,513,270
299,37,75,295.0,40.0,246,13656,636,390
290,40,75,295.0,40.0,240,14730,510,270
297,39,75,295.0,40.0,246,14376,557,311
294,35,75,295.0,40.0,239,12929,613,374
297,37,75,295.0,40.0,244,13654,647,403
292,43,75,295.0,40.0,245,15815,592,347
290,38,75,295.0,40.0,238,14008,544,306
298,37,75,295.0,40.0,245,13655,525,280
292,36,75,295.0,40.0,238,13288,547,309
307,35,76,305.0,40.0,252,12942,1001,749
309,35,76,305.0,40.0,254,12944,1001,747
307,41,76,305.0,40.0,258,15108,1001,743
304,39,76,305.0,40.0,253,14383,627,374
309,42,76,305.0,40.0,261,15471,575,314
307,39,76,305.0,40.0,256,14386,1001,745
308,39,76,305.0,40.0,257,14387,1001,744
309,37,76,305.0,40.0,256,13666,599,343
300,43,76,305.0,40.0,253,15823,525,272
301,39,76,305.0,40.0,250,14380,607,357
311,42,77,312.5,40.0,263,15473,544,281
312,43,77,312.5,40.0,265,15835,583,318
312,36,77,312.5,40.0,258,13308,610,352
314,40,77,312.5,40.0,264,14754,1001,737
310,44,77,312.5,40.0,264,16194,1001,737
310,40,77,312.5,40.0,260,14750,592,332
311,37,77,312.5,40.0,258,13668,1001,743
314,42,77,312.5,40.0,266,15476,582,316
310,37,77,312.5,40.0,257,13667,677,420
313,41,77,312.5,40.0,264,15114,594,330
