x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
134,40,59,135.0,40.0,84,14574,183,99
138,37,59,135.0,40.0,85,13495,120,35
133,41,59,135.0,40.0,84,14934,137,53
135,40,59,135.0,40.0,85,14575,133,48
145,35,60,145.0,40.0,90,12780,109,19
141,38,60,145.0,40.0,89,13859,115,26
140,38,60,145.0,40.0,88,13858,132,44
140,43,60,145.0,40.0,93,15663,147,54
143,35,60,145.0,40.0,88,12778,115,27
145,42,60,145.0,40.0,97,15307,186,89
142,44,60,145.0,40.0,96,16026,169,73
148,44,60,145.0,40.0,102,16032,186,84
148,37,60,145.0,40.0,95,13505,133,38
146,38,60,145.0,40.0,94,13864,129,35
154,39,61,155.0,40.0,103,14233,122,19
157,39,61,155.0,40.0,106,14236,1001,895
150,40,61,155.0,40.0,100,14590,134,34
159,41,61,155.0,40.0,110,14960,189,79
150,41,61,155.0,40.0,101,14951,142,41
159,35,61,155.0,40.0,104,12794,143,39
151,41,61,155.0,40.0,102,14952,146,44
151,38,61,155.0,40.0,99,13869,140,41
152,37,61,155.0,40.0,99,13509,114,15
153,37,61,155.0,40.0,100,13510,160,60
167,39,62,165.0,40.0,116,14246,195,79
161,37,62,165.0,40.0,108,13518,132,24
168,37,62,165.0,40.0,115,13525,130,15
167,35,62,165.0,40.0,112,12802,163,51
162,43,62,165.0,40.0,115,15685,201,86
162,43,62,165.0,40.0,115,15685,211,96
166,39,62,165.0,40.0,115,14245,158,43
164,35,62,165.0,40.0,109,12799,171,62
168,39,62,165.0,40.0,117,14247,149,32
168,38,62,165.0,40.0,116,13886,162,46
176,44,63,175.0,40.0,130,16060,179,49
178,40,63,175.0,40.0,128,14618,176,48
171,41,63,175.0,40.0,122,14972,171,49
174,38,63,175.0,40.0,122,13892,150,28
176,41,63,175.0,40.0,127,14977,176,49
177,42,63,175.0,40.0,129,15339,202,73
172,41,63,175.0,40.0,123,14973,183,60
170,43,63,175.0,40.0,123,15693,198,75
177,38,63,175.0,40.0,125,13895,161,36
175,43,63,175.0,40.0,128,15698,176,48
187,39,64,185.0,40.0,136,14266,1001,865
182,44,64,185.0,40.0,136,16066,1001,865
189,35,64,185.0,40.0,134,12824,1001,867
183,41,64,185.0,40.0,134,14984,1001,867
180,39,64,185.0,40.0,129,14259,149,20
182,38,64,185.0,40.0,130,13900,1001,871
185,42,64,185.0,40.0,137,15347,1001,864
183,43,64,185.0,40.0,136,15706,1001,865
183,43,64,185.0,40.0,136,15706,1001,865
180,39,64,185.0,40.0,129,14259,166,37
193,35,65,195.0,40.0,138,12828,1001,863
195,41,65,195.0,40.0,146,14996,1001,855
193,40,65,195.0,40.0,143,14633,1001,858
198,42,65,195.0,40.0,150,15360,1001,851
196,44,65,195.0,40.0,150,16080,1001,851
198,39,65,195.0,40.0,147,14277,1001,854
197,37,65,195.0,40.0,144,13554,1001,857
195,43,65,195.0,40.0,148,15718,1001,853
191,43,65,195.0,40.0,144,15714,1001,857
191,43,65,195.0,40.0,144,15714,1001,857
201,37,66,205.0,40.0,148,13558,1001,853
202,37,66,205.0,40.0,149,13559,1001,852
206,36,66,205.0,40.0,152,13202,1001,849
205,41,66,205.0,40.0,156,15006,1001,845
200,37,66,205.0,40.0,147,13557,1001,854
208,38,66,205.0,40.0,156,13926,1001,845
209,37,66,205.0,40.0,156,13566,1001,845
206,41,66,205.0,40.0,157,15007,1001,844
202,41,66,205.0,40.0,153,15003,1001,848
203,37,66,205.0,40.0,150,13560,1001,851
217,38,67,215.0,40.0,165,13935,1001,836
218,38,67,215.0,40.0,166,13936,1001,835
211,41,67,215.0,40.0,162,15012,1001,839
212,44,67,215.0,40.0,166,16096,1001,835
218,35,67,215.0,40.0,163,12853,1001,838
213,44,67,215.0,40.0,167,16097,1001,834
213,40,67,215.0,40.0,163,14653,1001,838
215,42,67,215.0,40.0,167,15377,1001,834
216,36,67,215.0,40.0,162,13212,1001,839
219,35,67,215.0,40.0,164,12854,1001,837
221,43,68,225.0,40.0,174,15744,1001,827
224,37,68,225.0,40.0,171,13581,1001,830
224,36,68,225.0,40.0,170,13220,1001,831
227,39,68,225.0,40.0,176,14306,1001,825
223,37,68,225.0,40.0,170,13580,1001,831
221,35,68,225.0,40.0,166,12856,1001,835
226,40,68,225.0,40.0,176,14666,1001,825
224,42,68,225.0,40.0,176,15386,1001,825
224,40,68,225.0,40.0,174,14664,1001,827
220,43,68,225.0,40.0,173,15743,1001,828
231,40,69,235.0,40.0,181,14671,322,141
235,42,69,235.0,40.0,187,15397,1001,814
232,40,69,235.0,40.0,182,14672,1001,819
235,44,69,235.0,40.0,189,16119,1001,812
238,40,69,235.0,40.0,188,14678,353,165
238,39,69,235.0,40.0,187,14317,1001,814
233,40,69,235.0,40.0,183,14673,1001,818
237,35,69,235.0,40.0,182,12872,337,155
236,43,69,235.0,40.0,189,15759,371,182
239,36,69,235.0,40.0,185,13235,1001,816
246,35,70,245.0,40.0,191,12881,354,163
242,37,70,245.0,40.0,189,13599,338,149
240,36,70,245.0,40.0,186,13236,1001,815
244,40,70,245.0,40.0,194,14684,371,177
248,44,70,245.0,40.0,202,16132,360,158
245,35,70,245.0,40.0,190,12880,330,140
244,35,70,245.0,40.0,189,12879,345,156
246,41,70,245.0,40.0,197,15047,359,162
243,35,70,245.0,40.0,188,12878,333,145
245,44,70,245.0,40.0,199,16129,354,155
254,44,71,255.0,40.0,208,16138,354,146
256,43,71,255.0,40.0,209,15779,378,169
255,43,71,255.0,40.0,208,15778,350,142
257,38,71,255.0,40.0,205,13975,376,171
254,37,71,255.0,40.0,201,13611,336,135
252,44,71,255.0,40.0,206,16136,369,163
259,38,71,255.0,40.0,207,13977,366,159
256,43,71,255.0,40.0,209,15779,343,134
254,35,71,255.0,40.0,199,12889,360,161
256,43,71,255.0,40.0,209,15779,366,157
266,38,72,265.0,40.0,214,13984,377,163
261,38,72,265.0,40.0,209,13979,359,150
265,42,72,265.0,40.0,217,15427,373,156
264,38,72,265.0,40.0,212,13982,374,162
262,44,72,265.0,40.0,216,16146,361,145
260,35,72,265.0,40.0,205,12895,487,282
267,40,72,265.0,40.0,217,14707,376,159
269,40,72,265.0,40.0,219,14709,376,157
263,40,72,265.0,40.0,213,14703,393,180
267,36,72,265.0,40.0,213,13263,374,161
271,38,73,275.0,40.0,219,13989,408,189
277,40,73,275.0,40.0,227,14717,380,153
276,39,73,275.0,40.0,225,14355,385,160
272,35,73,275.0,40.0,217,12907,374,157
279,40,73,275.0,40.0,229,14719,411,182
277,37,73,275.0,40.0,224,13634,383,159
273,42,73,275.0,40.0,225,15435,389,164
275,43,73,275.0,40.0,228,15798,378,150
271,43,73,275.0,40.0,224,15794,371,147
279,38,73,275.0,40.0,227,13997,413,186
284,41,74,285.0,40.0,235,15085,1001,766
286,42,74,285.0,40.0,238,15448,1001,763
285,35,74,285.0,40.0,230,12920,383,153
289,41,74,285.0,40.0,240,15090,394,154
288,44,74,285.0,40.0,242,16172,405,163
286,41,74,285.0,40.0,237,15087,1001,764
285,36,74,285.0,40.0,231,13281,396,165
286,36,74,285.0,40.0,232,13282,383,151
281,37,74,285.0,40.0,228,13638,375,147
283,42,74,285.0,40.0,235,15445,377,142
294,38,75,295.0,40.0,242,14012,397,155
298,44,75,295.0,40.0,252,16182,401,149
299,37,75,295.0,40.0,246,13656,403,157
298,35,75,295.0,40.0,243,12933,445,202
299,35,75,295.0,40.0,244,12934,410,166
296,44,75,295.0,40.0,250,16180,395,145
297,43,75,295.0,40.0,250,15820,400,150
291,39,75,295.0,40.0,240,14370,427,187
295,35,75,295.0,40.0,240,12930,1001,761
293,38,75,295.0,40.0,241,14011,407,166
306,43,76,305.0,40.0,259,15829,402,143
304,35,76,305.0,40.0,249,12939,1001,752
309,42,76,305.0,40.0,261,15471,404,143
303,35,76,305.0,40.0,248,12938,1001,753
302,41,76,305.0,40.0,253,15103,1001,748
301,36,76,305.0,40.0,247,13297,1001,754
300,35,76,305.0,40.0,245,12935,1001,756
305,42,76,305.0,40.0,257,15467,1001,744
309,35,76,305.0,40.0,254,12944,1001,747
307,42,76,305.0,40.0,259,15469,1001,742
312,40,77,312.5,40.0,262,14752,1001,739
312,35,77,312.5,40.0,257,12947,1001,744
310,36,77,312.5,40.0,256,13306,1001,745
311,42,77,312.5,40.0,263,15473,407,144
314,43,77,312.5,40.0,267,15837,419,152
312,43,77,312.5,40.0,265,15835,409,144
311,39,77,312.5,40.0,260,14390,424,164
311,37,77,312.5,40.0,258,13668,432,174
313,40,77,312.5,40.0,263,14753,435,172
311,44,77,312.5,40.0,265,16195,1001,736
