x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
142,39,60,145.0,40.0,91,14221,198,107
144,38,60,145.0,40.0,92,13862,827,735
148,39,60,145.0,40.0,97,14227,155,58
142,36,60,145.0,40.0,88,13138,107,19
140,42,60,145.0,40.0,92,15302,168,76
154,38,61,155.0,40.0,102,13872,163,61
157,41,61,155.0,40.0,108,14958,161,53
151,35,61,155.0,40.0,96,12786,105,9
154,43,61,155.0,40.0,107,15677,191,84
154,41,61,155.0,40.0,105,14955,163,58
157,36,61,155.0,40.0,103,13153,785,682
156,38,61,155.0,40.0,104,13874,809,705
156,39,61,155.0,40.0,105,14235,140,35
153,41,61,155.0,40.0,104,14954,199,95
152,35,61,155.0,40.0,97,12787,791,694
165,44,62,165.0,40.0,119,16049,180,61
162,38,62,165.0,40.0,110,13880,182,72
161,44,62,165.0,40.0,115,16045,173,58
163,43,62,165.0,40.0,116,15686,164,48
161,36,62,165.0,40.0,107,13157,802,695
169,43,62,165.0,40.0,122,15692,189,67
162,41,62,165.0,40.0,113,14963,166,53
160,35,62,165.0,40.0,105,12795,127,22
168,36,62,165.0,40.0,114,13164,193,79
166,36,62,165.0,40.0,112,13162,821,709
177,40,63,175.0,40.0,127,14617,803,676
170,41,63,175.0,40.0,121,14971,797,676
170,35,63,175.0,40.0,115,12805,757,642
171,39,63,175.0,40.0,120,14250,773,653
172,38,63,175.0,40.0,120,13890,783,663
176,43,63,175.0,40.0,129,15699,781,652
170,40,63,175.0,40.0,120,14610,762,642
179,37,63,175.0,40.0,126,13536,261,135
170,41,63,175.0,40.0,121,14971,763,642
179,41,63,175.0,40.0,130,14980,794,664
185,44,64,185.0,40.0,139,16069,266,127
181,38,64,185.0,40.0,129,13899,771,642
185,44,64,185.0,40.0,139,16069,266,127
181,36,64,185.0,40.0,127,13177,279,152
186,37,64,185.0,40.0,133,13543,295,162
188,36,64,185.0,40.0,134,13184,265,131
185,39,64,185.0,40.0,134,14264,260,126
187,37,64,185.0,40.0,134,13544,268,134
183,38,64,185.0,40.0,131,13901,267,136
181,39,64,185.0,40.0,130,14260,775,645
190,40,65,195.0,40.0,140,14630,267,127
196,43,65,195.0,40.0,149,15719,292,143
196,40,65,195.0,40.0,146,14636,275,129
196,35,65,195.0,40.0,141,12831,267,126
193,35,65,195.0,40.0,138,12828,276,138
197,40,65,195.0,40.0,147,14637,283,136
194,39,65,195.0,40.0,143,14273,283,140
198,42,65,195.0,40.0,150,15360,277,127
194,37,65,195.0,40.0,141,13551,310,169
193,40,65,195.0,40.0,143,14633,284,141
208,43,66,205.0,40.0,161,15731,315,154
205,43,66,205.0,40.0,158,15728,287,129
207,35,66,205.0,40.0,152,12842,290,138
207,40,66,205.0,40.0,157,14647,297,140
200,36,66,205.0,40.0,146,13196,276,130
203,44,66,205.0,40.0,157,16087,298,141
204,43,66,205.0,40.0,157,15727,286,129
209,44,66,205.0,40.0,163,16093,295,132
207,42,66,205.0,40.0,159,15369,286,127
207,41,66,205.0,40.0,158,15008,291,133
216,44,67,215.0,40.0,170,16100,321,151
216,38,67,215.0,40.0,164,13934,303,139
212,44,67,215.0,40.0,166,16096,304,138
212,37,67,215.0,40.0,159,13569,291,132
218,36,67,215.0,40.0,164,13214,324,160
219,39,67,215.0,40.0,168,14298,336,168
210,39,67,215.0,40.0,159,14289,294,135
211,37,67,215.0,40.0,158,13568,296,138
217,35,67,215.0,40.0,162,12852,309,147
215,36,67,215.0,40.0,161,13211,299,138
226,38,68,225.0,40.0,174,13944,329,155
221,36,68,225.0,40.0,167,13217,315,148
220,42,68,225.0,40.0,172,15382,311,139
227,36,68,225.0,40.0,173,13223,357,184
220,43,68,225.0,40.0,173,15743,303,130
221,40,68,225.0,40.0,171,14661,315,144
228,40,68,225.0,40.0,178,14668,317,139
228,35,68,225.0,40.0,173,12863,299,126
225,37,68,225.0,40.0,172,13582,329,157
227,36,68,225.0,40.0,173,13223,316,143
237,35,69,235.0,40.0,182,12872,336,154
230,37,69,235.0,40.0,177,13587,320,143
237,43,69,235.0,40.0,190,15760,321,131
230,37,69,235.0,40.0,177,13587,305,128
231,37,69,235.0,40.0,178,13588,307,129
236,36,69,235.0,40.0,182,13232,326,144
236,38,69,235.0,40.0,184,13954,330,146
236,43,69,235.0,40.0,189,15759,316,127
239,38,69,235.0,40.0,187,13957,477,290
236,42,69,235.0,40.0,188,15398,320,132
244,38,70,245.0,40.0,192,13962,337,145
244,41,70,245.0,40.0,195,15045,336,141
242,39,70,245.0,40.0,191,14321,335,144
241,38,70,245.0,40.0,189,13959,338,149
241,37,70,245.0,40.0,188,13598,324,136
247,40,70,245.0,40.0,197,14687,352,155
247,43,70,245.0,40.0,200,15770,342,142
241,36,70,245.0,40.0,187,13237,319,132
244,39,70,245.0,40.0,193,14323,325,132
241,40,70,245.0,40.0,191,14681,329,138
251,41,71,255.0,40.0,202,15052,352,150
259,44,71,255.0,40.0,213,16143,383,170
258,43,71,255.0,40.0,211,15781,361,150
251,36,71,255.0,40.0,197,13247,354,157
256,40,71,255.0,40.0,206,14696,346,140
255,42,71,255.0,40.0,207,15417,341,134
258,39,71,255.0,40.0,207,14337,358,151
253,43,71,255.0,40.0,206,15776,334,128
257,44,71,255.0,40.0,211,16141,348,137
258,38,71,255.0,40.0,206,13976,338,132
267,43,72,265.0,40.0,220,15790,348,128
261,39,72,265.0,40.0,210,14340,351,141
267,43,72,265.0,40.0,220,15790,359,139
266,39,72,265.0,40.0,215,14345,353,138
266,42,72,265.0,40.0,218,15428,350,132
266,39,72,265.0,40.0,215,14345,354,139
269,44,72,265.0,40.0,223,16153,373,150
264,37,72,265.0,40.0,211,13621,427,216
266,37,72,265.0,40.0,213,13623,348,135
265,35,72,265.0,40.0,210,12900,370,160
274,40,73,275.0,40.0,224,14714,368,144
275,35,73,275.0,40.0,220,12910,367,147
270,39,73,275.0,40.0,219,14349,366,147
278,41,73,275.0,40.0,229,15079,367,138
273,41,73,275.0,40.0,224,15074,363,139
277,38,73,275.0,40.0,225,13995,366,141
270,36,73,275.0,40.0,216,13266,378,162
276,42,73,275.0,40.0,228,15438,364,136
275,39,73,275.0,40.0,224,14354,377,153
271,42,73,275.0,40.0,223,15433,359,136
282,35,74,285.0,40.0,227,12917,367,140
283,36,74,285.0,40.0,229,13279,383,154
282,41,74,285.0,40.0,233,15083,379,146
289,37,74,285.0,40.0,236,13646,415,179
286,43,74,285.0,40.0,239,15809,367,128
283,37,74,285.0,40.0,230,13640,378,148
284,41,74,285.0,40.0,235,15085,380,145
285,43,74,285.0,40.0,238,15808,385,147
288,41,74,285.0,40.0,239,15089,375,136
289,37,74,285.0,40.0,236,13646,385,149
298,42,75,295.0,40.0,250,15460,535,285
290,40,75,295.0,40.0,240,14730,376,136
298,38,75,295.0,40.0,246,14016,399,153
293,37,75,295.0,40.0,240,13650,398,158
293,37,75,295.0,40.0,240,13650,385,145
297,36,75,295.0,40.0,243,13293,410,167
292,42,75,295.0,40.0,244,15454,396,152
297,36,75,295.0,40.0,243,13293,409,166
295,35,75,295.0,40.0,240,12930,423,183
299,44,75,295.0,40.0,253,16183,535,282
308,44,76,305.0,40.0,262,16192,402,140
301,43,76,305.0,40.0,254,15824,404,150
302,40,76,305.0,40.0,252,14742,409,157
304,36,76,305.0,40.0,250,13300,404,154
305,41,76,305.0,40.0,256,15106,526,270
309,44,76,305.0,40.0,263,16193,539,276
305,37,76,305.0,40.0,252,13662,396,144
301,38,76,305.0,40.0,249,14019,519,270
309,38,76,305.0,40.0,257,14027,415,158
307,41,76,305.0,40.0,258,15108,434,176
314,43,77,312.5,40.0,267,15837,544,277
310,38,77,312.5,40.0,258,14028,416,158
310,43,77,312.5,40.0,263,15833,546,283
312,39,77,312.5,40.0,261,14391,421,160
312,36,77,312.5,40.0,258,13308,403,145
311,36,77,312.5,40.0,257,13307,529,272
313,41,77,312.5,40.0,264,15114,545,281
314,36,77,312.5,40.0,260,13310,422,162
311,35,77,312.5,40.0,256,12946,425,169
313,41,77,312.5,40.0,264,15114,550,286
