x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
130,36,59,135.0,40.0,76,13126,105,29
139,38,59,135.0,40.0,87,13857,1001,914
137,36,59,135.0,40.0,83,13133,142,59
135,43,59,135.0,40.0,88,15658,163,75
131,44,59,135.0,40.0,85,16015,152,67
138,39,59,135.0,40.0,87,14217,154,67
135,39,59,135.0,40.0,84,14214,119,35
148,42,60,145.0,40.0,100,15310,133,33
142,39,60,145.0,40.0,91,14221,137,46
149,38,60,145.0,40.0,97,13867,172,75
146,39,60,145.0,40.0,95,14225,109,14
145,37,60,145.0,40.0,92,13502,113,21
145,38,60,145.0,40.0,93,13863,135,42
147,39,60,145.0,40.0,96,14226,128,32
145,42,60,145.0,40.0,97,15307,188,91
145,38,60,145.0,40.0,93,13863,125,32
145,44,60,145.0,40.0,99,16029,179,80
150,43,61,155.0,40.0,103,15673,160,57
159,37,61,155.0,40.0,106,13516,128,22
156,37,61,155.0,40.0,103,13513,1001,898
159,42,61,155.0,40.0,111,15321,183,72
158,38,61,155.0,40.0,106,13876,161,55
157,38,61,155.0,40.0,105,13875,158,53
154,35,61,155.0,40.0,99,12789,131,32
157,35,61,155.0,40.0,102,12792,159,57
159,36,61,155.0,40.0,105,13155,139,34
158,44,61,155.0,40.0,112,16042,1001,889
160,42,62,165.0,40.0,112,15322,203,91
164,43,62,165.0,40.0,117,15687,1001,884
168,40,62,165.0,40.0,118,14608,208,90
163,38,62,165.0,40.0,111,13881,157,46
163,36,62,165.0,40.0,109,13159,1001,892
167,42,62,165.0,40.0,119,15329,1001,882
168,42,62,165.0,40.0,120,15330,1001,881
167,40,62,165.0,40.0,117,14607,1001,884
169,44,62,165.0,40.0,123,16053,1001,878
164,37,62,165.0,40.0,111,13521,133,22
174,41,63,175.0,40.0,125,14975,223,98
178,39,63,175.0,40.0,127,14257,232,105
173,42,63,175.0,40.0,125,15335,1001,876
177,38,63,175.0,40.0,125,13895,154,29
179,35,63,175.0,40.0,124,12814,162,38
170,38,63,175.0,40.0,118,13888,156,38
175,39,63,175.0,40.0,124,14254,1001,877
177,36,63,175.0,40.0,123,13173,1001,878
176,42,63,175.0,40.0,128,15338,1001,873
172,37,63,175.0,40.0,119,13529,1001,882
189,43,64,185.0,40.0,142,15712,1001,859
188,42,64,185.0,40.0,140,15350,1001,861
184,36,64,185.0,40.0,130,13180,1001,871
182,35,64,185.0,40.0,127,12817,1001,874
180,41,64,185.0,40.0,131,14981,163,32
180,39,64,185.0,40.0,129,14259,1001,872
183,38,64,185.0,40.0,131,13901,1001,870
181,39,64,185.0,40.0,130,14260,1001,871
187,40,64,185.0,40.0,137,14627,1001,864
187,39,64,185.0,40.0,136,14266,1001,865
199,38,65,195.0,40.0,147,13917,1001,854
198,35,65,195.0,40.0,143,12833,1001,858
198,41,65,195.0,40.0,149,14999,1001,852
190,37,65,195.0,40.0,137,13547,1001,864
191,36,65,195.0,40.0,137,13187,1001,864
195,35,65,195.0,40.0,140,12830,1001,861
191,41,65,195.0,40.0,142,14992,1001,859
197,39,65,195.0,40.0,146,14276,1001,855
196,36,65,195.0,40.0,142,13192,1001,859
196,39,65,195.0,40.0,145,14275,1001,856
206,44,66,205.0,40.0,160,16090,1001,841
204,38,66,205.0,40.0,152,13922,1001,849
207,43,66,205.0,40.0,160,15730,1001,841
206,42,66,205.0,40.0,158,15368,1001,843
205,40,66,205.0,40.0,155,14645,1001,846
204,42,66,205.0,40.0,156,15366,1001,845
207,39,66,205.0,40.0,156,14286,1001,845
205,44,66,205.0,40.0,159,16089,1001,842
200,38,66,205.0,40.0,148,13918,1001,853
204,36,66,205.0,40.0,150,13200,1001,851
217,39,67,215.0,40.0,166,14296,1001,835
214,42,67,215.0,40.0,166,15376,1001,835
217,38,67,215.0,40.0,165,13935,1001,836
217,43,67,215.0,40.0,170,15740,1001,831
216,35,67,215.0,40.0,161,12851,1001,840
218,39,67,215.0,40.0,167,14297,1001,834
216,36,67,215.0,40.0,162,13212,1001,839
213,43,67,215.0,40.0,166,15736,1001,835
211,44,67,215.0,40.0,165,16095,1001,836
210,40,67,215.0,40.0,160,14650,1001,841
225,35,68,225.0,40.0,170,12860,1001,831
227,38,68,225.0,40.0,175,13945,1001,826
227,41,68,225.0,40.0,178,15028,1001,823
227,43,68,225.0,40.0,180,15750,1001,821
220,40,68,225.0,40.0,170,14660,1001,831
227,42,68,225.0,40.0,179,15389,1001,822
224,36,68,225.0,40.0,170,13220,1001,831
227,40,68,225.0,40.0,177,14667,1001,824
222,40,68,225.0,40.0,172,14662,1001,829
221,42,68,225.0,40.0,173,15383,1001,828
233,44,69,235.0,40.0,187,16117,1001,814
234,37,69,235.0,40.0,181,13591,1001,820
230,42,69,235.0,40.0,182,15392,1001,819
236,42,69,235.0,40.0,188,15398,1001,813
238,41,69,235.0,40.0,189,15039,1001,812
231,37,69,235.0,40.0,178,13588,1001,823
237,38,69,235.0,40.0,185,13955,1001,816
233,39,69,235.0,40.0,182,14312,1001,819
235,37,69,235.0,40.0,182,13592,1001,819
231,40,69,235.0,40.0,181,14671,1001,820
243,35,70,245.0,40.0,188,12878,1001,813
248,41,70,245.0,40.0,199,15049,360,161
245,39,70,245.0,40.0,194,14324,1001,807
241,44,70,245.0,40.0,195,16125,1001,806
244,38,70,245.0,40.0,192,13962,1001,809
245,43,70,245.0,40.0,198,15768,1001,803
240,42,70,245.0,40.0,192,15402,1001,809
249,41,70,245.0,40.0,200,15050,1001,801
244,39,70,245.0,40.0,193,14323,1001,808
246,40,70,245.0,40.0,196,14686,1001,805
254,44,71,255.0,40.0,208,16138,1001,793
258,44,71,255.0,40.0,212,16142,1001,789
259,37,71,255.0,40.0,206,13616,1001,795
259,42,71,255.0,40.0,211,15421,1001,790
251,37,71,255.0,40.0,198,13608,1001,803
256,44,71,255.0,40.0,210,16140,1001,791
255,42,71,255.0,40.0,207,15417,1001,794
252,35,71,255.0,40.0,197,12887,356,159
250,40,71,255.0,40.0,200,14690,361,161
251,36,71,255.0,40.0,197,13247,1001,804
261,37,72,265.0,40.0,208,13618,1001,793
267,38,72,265.0,40.0,215,13985,367,152
267,41,72,265.0,40.0,218,15068,1001,783
262,37,72,265.0,40.0,209,13619,1001,792
262,42,72,265.0,40.0,214,15424,1001,787
268,35,72,265.0,40.0,213,12903,1001,788
267,42,72,265.0,40.0,219,15429,1001,782
267,38,72,265.0,40.0,215,13985,378,163
260,38,72,265.0,40.0,208,13978,1001,793
269,41,72,265.0,40.0,220,15070,1001,781
271,37,73,275.0,40.0,218,13628,1001,783
274,39,73,275.0,40.0,223,14353,1001,778
276,37,73,275.0,40.0,223,13633,375,152
271,38,73,275.0,40.0,219,13989,392,173
274,41,73,275.0,40.0,225,15075,380,155
278,39,73,275.0,40.0,227,14357,391,164
274,44,73,275.0,40.0,228,16158,1001,773
271,40,73,275.0,40.0,221,14711,1001,780
273,35,73,275.0,40.0,218,12908,1001,783
275,35,73,275.0,40.0,220,12910,1001,781
283,40,74,285.0,40.0,233,14723,1001,768
280,43,74,285.0,40.0,233,15803,401,168
286,36,74,285.0,40.0,232,13282,422,190
283,37,74,285.0,40.0,230,13640,1001,771
283,41,74,285.0,40.0,234,15084,459,225
282,39,74,285.0,40.0,231,14361,1001,770
280,42,74,285.0,40.0,232,15442,402,170
281,38,74,285.0,40.0,229,13999,419,190
280,36,74,285.0,40.0,226,13276,381,155
285,44,74,285.0,40.0,239,16169,377,138
290,43,75,295.0,40.0,243,15813,1001,758
291,38,75,295.0,40.0,239,14009,1001,762
294,37,75,295.0,40.0,241,13651,423,182
298,40,75,295.0,40.0,248,14738,1001,753
290,41,75,295.0,40.0,241,15091,1001,760
298,36,75,295.0,40.0,244,13294,409,165
293,41,75,295.0,40.0,244,15094,1001,757
298,41,75,295.0,40.0,249,15099,432,183
295,39,75,295.0,40.0,244,14374,442,198
297,39,75,295.0,40.0,246,14376,391,145
304,42,76,305.0,40.0,256,15466,1001,745
306,38,76,305.0,40.0,254,14024,1001,747
304,40,76,305.0,40.0,254,14744,1001,747
301,39,76,305.0,40.0,250,14380,412,162
300,38,76,305.0,40.0,248,14018,432,184
308,38,76,305.0,40.0,256,14026,1001,745
300,40,76,305.0,40.0,250,14740,1001,751
303,37,76,305.0,40.0,250,13660,1001,751
306,44,76,305.0,40.0,260,16190,1001,741
308,44,76,305.0,40.0,262,16192,435,173
313,43,77,312.5,40.0,266,15836,1001,735
313,35,77,312.5,40.0,258,12948,1001,743
314,35,77,312.5,40.0,259,12949,1001,742
313,38,77,312.5,40.0,261,14031,1001,740
314,43,77,312.5,40.0,267,15837,431,164
310,35,77,312.5,40.0,255,12945,1001,746
310,38,77,312.5,40.0,258,14028,1001,743
311,43,77,312.5,40.0,264,15834,425,161
311,37,77,312.5,40.0,258,13668,415,157
314,39,77,312.5,40.0,263,14393,1001,738
