x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
145,39,60,145.0,40.0,94,14224,202,108
145,38,60,145.0,40.0,93,13863,124,31
144,42,60,145.0,40.0,96,15306,156,60
140,37,60,145.0,40.0,87,13497,149,62
149,35,60,145.0,40.0,94,12784,115,21
142,37,60,145.0,40.0,89,13499,116,27
141,41,60,145.0,40.0,92,14942,144,52
145,39,60,145.0,40.0,94,14224,183,89
153,43,61,155.0,40.0,106,15676,169,63
150,39,61,155.0,40.0,99,14229,908,809
151,44,61,155.0,40.0,105,16035,184,79
158,39,61,155.0,40.0,107,14237,812,705
158,38,61,155.0,40.0,106,13876,782,676
154,38,61,155.0,40.0,102,13872,916,814
158,38,61,155.0,40.0,106,13876,159,53
157,36,61,155.0,40.0,103,13153,110,7
151,40,61,155.0,40.0,101,14591,159,58
153,38,61,155.0,40.0,101,13871,866,765
162,35,62,165.0,40.0,107,12797,123,16
163,43,62,165.0,40.0,116,15686,171,55
164,43,62,165.0,40.0,117,15687,184,67
160,43,62,165.0,40.0,113,15683,215,102
167,38,62,165.0,40.0,115,13885,813,698
168,42,62,165.0,40.0,120,15330,201,81
168,35,62,165.0,40.0,113,12803,209,96
164,35,62,165.0,40.0,109,12799,124,15
168,37,62,165.0,40.0,115,13525,182,67
168,39,62,165.0,40.0,117,14247,789,672
171,43,63,175.0,40.0,124,15694,197,73
178,43,63,175.0,40.0,131,15701,242,111
177,40,63,175.0,40.0,127,14617,223,96
178,35,63,175.0,40.0,123,12813,161,38
179,44,63,175.0,40.0,133,16063,214,81
171,43,63,175.0,40.0,124,15694,187,63
170,44,63,175.0,40.0,124,16054,212,88
173,35,63,175.0,40.0,118,12808,129,11
174,37,63,175.0,40.0,121,13531,178,57
175,44,63,175.0,40.0,129,16059,213,84
185,37,64,185.0,40.0,132,13542,1001,869
189,42,64,185.0,40.0,141,15351,1001,860
186,42,64,185.0,40.0,138,15348,1001,863
185,37,64,185.0,40.0,132,13542,291,159
186,44,64,185.0,40.0,140,16070,1001,861
187,42,64,185.0,40.0,139,15349,1001,862
182,40,64,185.0,40.0,132,14622,1001,869
189,42,64,185.0,40.0,141,15351,282,141
187,43,64,185.0,40.0,140,15710,1001,861
181,44,64,185.0,40.0,135,16065,250,115
199,36,65,195.0,40.0,145,13195,277,132
191,36,65,195.0,40.0,137,13187,1001,864
193,36,65,195.0,40.0,139,13189,1001,862
195,36,65,195.0,40.0,141,13191,1001,860
190,35,65,195.0,40.0,135,12825,1001,866
192,43,65,195.0,40.0,145,15715,1001,856
192,36,65,195.0,40.0,138,13188,310,172
190,35,65,195.0,40.0,135,12825,309,174
191,42,65,195.0,40.0,143,15353,278,135
191,36,65,195.0,40.0,137,13187,1001,864
204,41,66,205.0,40.0,155,15005,1001,846
200,43,66,205.0,40.0,153,15723,313,160
202,41,66,205.0,40.0,153,15003,287,134
204,44,66,205.0,40.0,158,16088,1001,843
205,36,66,205.0,40.0,151,13201,334,183
204,39,66,205.0,40.0,153,14283,305,152
200,37,66,205.0,40.0,147,13557,1001,854
204,35,66,205.0,40.0,149,12839,1001,852
209,36,66,205.0,40.0,155,13205,1001,846
202,44,66,205.0,40.0,156,16086,1001,845
213,41,67,215.0,40.0,164,15014,319,155
216,37,67,215.0,40.0,163,13573,302,139
216,42,67,215.0,40.0,168,15378,1001,833
219,36,67,215.0,40.0,165,13215,331,166
210,40,67,215.0,40.0,160,14650,295,135
218,37,67,215.0,40.0,165,13575,298,133
219,35,67,215.0,40.0,164,12854,339,175
211,35,67,215.0,40.0,156,12846,385,229
216,40,67,215.0,40.0,166,14656,1001,835
213,41,67,215.0,40.0,164,15014,1001,837
229,44,68,225.0,40.0,183,16113,318,135
221,36,68,225.0,40.0,167,13217,456,289
228,35,68,225.0,40.0,173,12863,315,142
222,40,68,225.0,40.0,172,14662,319,147
223,40,68,225.0,40.0,173,14663,325,152
222,42,68,225.0,40.0,174,15384,404,230
223,36,68,225.0,40.0,169,13219,309,140
221,44,68,225.0,40.0,175,16105,321,146
221,43,68,225.0,40.0,174,15744,330,156
224,43,68,225.0,40.0,177,15747,307,130
231,43,69,235.0,40.0,184,15754,323,139
233,41,69,235.0,40.0,184,15034,321,137
239,39,69,235.0,40.0,188,14318,354,166
234,41,69,235.0,40.0,185,15035,328,143
238,39,69,235.0,40.0,187,14317,876,689
235,44,69,235.0,40.0,189,16119,331,142
239,37,69,235.0,40.0,186,13596,352,166
231,39,69,235.0,40.0,180,14310,859,679
233,38,69,235.0,40.0,181,13951,365,184
233,44,69,235.0,40.0,187,16117,319,132
241,43,70,245.0,40.0,194,15764,364,170
247,39,70,245.0,40.0,196,14326,1001,805
243,36,70,245.0,40.0,189,13239,367,178
247,42,70,245.0,40.0,199,15409,338,139
243,42,70,245.0,40.0,195,15405,335,140
242,42,70,245.0,40.0,194,15404,337,143
245,39,70,245.0,40.0,194,14324,930,736
249,37,70,245.0,40.0,196,13606,341,145
242,36,70,245.0,40.0,188,13238,400,212
246,35,70,245.0,40.0,191,12881,330,139
254,44,71,255.0,40.0,208,16138,336,128
256,40,71,255.0,40.0,206,14696,923,717
253,41,71,255.0,40.0,204,15054,345,141
256,43,71,255.0,40.0,209,15779,340,131
255,37,71,255.0,40.0,202,13612,342,140
251,37,71,255.0,40.0,198,13608,366,168
258,40,71,255.0,40.0,208,14698,1001,793
252,35,71,255.0,40.0,197,12887,361,164
250,38,71,255.0,40.0,198,13968,498,300
250,41,71,255.0,40.0,201,15051,370,169
266,42,72,265.0,40.0,218,15428,392,174
264,40,72,265.0,40.0,214,14704,392,178
261,43,72,265.0,40.0,214,15784,343,129
267,37,72,265.0,40.0,214,13624,380,166
262,36,72,265.0,40.0,208,13258,414,206
261,38,72,265.0,40.0,209,13979,394,185
264,40,72,265.0,40.0,214,14704,431,217
267,38,72,265.0,40.0,215,13985,371,156
261,39,72,265.0,40.0,210,14340,457,247
264,43,72,265.0,40.0,217,15787,386,169
272,38,73,275.0,40.0,220,13990,393,173
276,42,73,275.0,40.0,228,15438,402,174
276,37,73,275.0,40.0,223,13633,389,166
272,40,73,275.0,40.0,222,14712,416,194
273,42,73,275.0,40.0,225,15435,412,187
277,41,73,275.0,40.0,228,15078,365,137
273,39,73,275.0,40.0,222,14352,380,158
272,35,73,275.0,40.0,217,12907,364,147
276,38,73,275.0,40.0,224,13994,400,176
271,41,73,275.0,40.0,222,15072,372,150
286,38,74,285.0,40.0,234,14004,370,136
281,35,74,285.0,40.0,226,12916,455,229
288,39,74,285.0,40.0,237,14367,481,244
282,43,74,285.0,40.0,235,15805,369,134
286,39,74,285.0,40.0,235,14365,441,206
281,41,74,285.0,40.0,232,15082,405,173
284,42,74,285.0,40.0,236,15446,417,181
282,38,74,285.0,40.0,230,14000,385,155
289,40,74,285.0,40.0,239,14729,409,170
281,38,74,285.0,40.0,229,13999,409,180
298,39,75,295.0,40.0,247,14377,402,155
299,42,75,295.0,40.0,251,15461,422,171
294,42,75,295.0,40.0,246,15456,378,132
290,36,75,295.0,40.0,236,13286,388,152
292,36,75,295.0,40.0,238,13288,392,154
292,35,75,295.0,40.0,237,12927,384,147
297,42,75,295.0,40.0,249,15459,421,172
299,42,75,295.0,40.0,251,15461,426,175
295,40,75,295.0,40.0,245,14735,418,173
299,38,75,295.0,40.0,247,14017,390,143
307,37,76,305.0,40.0,254,13664,442,188
304,39,76,305.0,40.0,253,14383,396,143
307,43,76,305.0,40.0,260,15830,395,135
308,44,76,305.0,40.0,262,16192,408,146
307,43,76,305.0,40.0,260,15830,517,257
300,43,76,305.0,40.0,253,15823,430,177
303,39,76,305.0,40.0,252,14382,469,217
306,39,76,305.0,40.0,255,14385,420,165
304,42,76,305.0,40.0,256,15466,491,235
302,40,76,305.0,40.0,252,14742,552,300
311,39,77,312.5,40.0,260,14390,489,229
312,39,77,312.5,40.0,261,14391,408,147
312,44,77,312.5,40.0,266,16196,540,274
311,44,77,312.5,40.0,265,16195,410,145
312,42,77,312.5,40.0,264,15474,402,138
312,38,77,312.5,40.0,260,14030,537,277
310,40,77,312.5,40.0,260,14750,429,169
312,35,77,312.5,40.0,257,12947,1001,744
311,38,77,312.5,40.0,259,14029,543,284
314,42,77,312.5,40.0,266,15476,409,143
