x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
145,40,60,145.0,40.0,95,14585,111,16
142,41,60,145.0,40.0,93,14943,181,88
146,39,60,145.0,40.0,95,14225,110,15
148,42,60,145.0,40.0,100,15310,150,50
142,37,60,145.0,40.0,89,13499,106,17
147,43,60,145.0,40.0,100,15670,205,105
159,44,61,155.0,40.0,113,16043,167,54
159,41,61,155.0,40.0,110,14960,176,66
154,35,61,155.0,40.0,99,12789,119,20
158,37,61,155.0,40.0,105,13515,123,18
154,43,61,155.0,40.0,107,15677,156,49
158,37,61,155.0,40.0,105,13515,136,31
150,44,61,155.0,40.0,104,16034,151,47
151,36,61,155.0,40.0,97,13147,115,18
159,43,61,155.0,40.0,112,15682,165,53
150,37,61,155.0,40.0,97,13507,115,18
165,35,62,165.0,40.0,110,12800,125,15
169,38,62,165.0,40.0,117,13887,141,24
163,38,62,165.0,40.0,111,13881,135,24
166,43,62,165.0,40.0,119,15689,176,57
163,36,62,165.0,40.0,109,13159,144,35
164,39,62,165.0,40.0,113,14243,134,21
169,44,62,165.0,40.0,123,16053,769,646
161,44,62,165.0,40.0,115,16045,175,60
169,39,62,165.0,40.0,118,14248,179,61
167,40,62,165.0,40.0,117,14607,200,83
179,43,63,175.0,40.0,132,15702,200,68
172,43,63,175.0,40.0,125,15695,188,63
177,42,63,175.0,40.0,129,15339,186,57
171,37,63,175.0,40.0,118,13528,198,80
176,39,63,175.0,40.0,125,14255,191,66
176,36,63,175.0,40.0,122,13172,142,20
171,38,63,175.0,40.0,119,13889,163,44
172,39,63,175.0,40.0,121,14251,134,13
179,44,63,175.0,40.0,133,16063,202,69
178,35,63,175.0,40.0,123,12813,156,33
182,44,64,185.0,40.0,136,16066,274,138
181,41,64,185.0,40.0,132,14982,200,68
184,39,64,185.0,40.0,133,14263,1001,868
180,40,64,185.0,40.0,130,14620,215,85
182,37,64,185.0,40.0,129,13539,1001,872
181,40,64,185.0,40.0,131,14621,192,61
182,41,64,185.0,40.0,133,14983,1001,868
183,41,64,185.0,40.0,134,14984,1001,867
186,43,64,185.0,40.0,139,15709,1001,862
183,43,64,185.0,40.0,136,15706,1001,865
193,44,65,195.0,40.0,147,16077,274,127
190,44,65,195.0,40.0,144,16074,1001,857
197,38,65,195.0,40.0,145,13915,285,140
198,39,65,195.0,40.0,147,14277,273,126
199,42,65,195.0,40.0,151,15361,302,151
190,36,65,195.0,40.0,136,13186,1001,865
197,39,65,195.0,40.0,146,14276,284,138
190,35,65,195.0,40.0,135,12825,1001,866
195,39,65,195.0,40.0,144,14274,273,129
199,35,65,195.0,40.0,144,12834,277,133
209,37,66,205.0,40.0,156,13566,292,136
209,35,66,205.0,40.0,154,12844,279,125
203,37,66,205.0,40.0,150,13560,293,143
202,43,66,205.0,40.0,155,15725,296,141
203,39,66,205.0,40.0,152,14282,295,143
201,38,66,205.0,40.0,149,13919,277,128
209,35,66,205.0,40.0,154,12844,297,143
203,41,66,205.0,40.0,154,15004,290,136
209,36,66,205.0,40.0,155,13205,290,135
201,43,66,205.0,40.0,154,15724,281,127
219,42,67,215.0,40.0,171,15381,315,144
218,38,67,215.0,40.0,166,13936,295,129
219,41,67,215.0,40.0,170,15020,332,162
215,43,67,215.0,40.0,168,15738,317,149
217,35,67,215.0,40.0,162,12852,310,148
215,41,67,215.0,40.0,166,15016,312,146
217,44,67,215.0,40.0,171,16101,317,146
215,40,67,215.0,40.0,165,14655,423,258
211,44,67,215.0,40.0,165,16095,309,144
211,37,67,215.0,40.0,158,13568,291,133
220,41,68,225.0,40.0,171,15021,328,157
229,40,68,225.0,40.0,179,14669,324,145
227,41,68,225.0,40.0,178,15028,329,151
223,44,68,225.0,40.0,177,16107,310,133
228,37,68,225.0,40.0,175,13585,309,134
226,42,68,225.0,40.0,178,15388,311,133
229,36,68,225.0,40.0,175,13225,311,136
228,35,68,225.0,40.0,173,12863,303,130
221,37,68,225.0,40.0,168,13578,304,136
223,44,68,225.0,40.0,177,16107,314,137
238,40,69,235.0,40.0,188,14678,317,129
231,37,69,235.0,40.0,178,13588,321,143
238,38,69,235.0,40.0,186,13956,341,155
239,41,69,235.0,40.0,190,15040,328,138
233,43,69,235.0,40.0,186,15756,330,144
239,37,69,235.0,40.0,186,13596,349,163
234,38,69,235.0,40.0,182,13952,318,136
231,36,69,235.0,40.0,177,13227,348,171
238,38,69,235.0,40.0,186,13956,345,159
231,35,69,235.0,40.0,176,12866,304,128
248,39,70,245.0,40.0,197,14327,358,161
241,39,70,245.0,40.0,190,14320,323,133
242,39,70,245.0,40.0,191,14321,342,151
242,44,70,245.0,40.0,196,16126,345,149
241,43,70,245.0,40.0,194,15764,350,156
241,35,70,245.0,40.0,186,12876,330,144
241,38,70,245.0,40.0,189,13959,317,128
241,38,70,245.0,40.0,189,13959,319,130
242,39,70,245.0,40.0,191,14321,335,144
249,41,70,245.0,40.0,200,15050,360,160
250,39,71,255.0,40.0,199,14329,357,158
251,44,71,255.0,40.0,205,16135,349,144
256,44,71,255.0,40.0,210,16140,339,129
255,40,71,255.0,40.0,205,14695,334,129
250,37,71,255.0,40.0,197,13607,375,178
251,42,71,255.0,40.0,203,15413,382,179
250,43,71,255.0,40.0,203,15773,342,139
258,40,71,255.0,40.0,208,14698,351,143
250,39,71,255.0,40.0,199,14329,369,170
252,35,71,255.0,40.0,197,12887,350,153
268,37,72,265.0,40.0,215,13625,348,133
264,43,72,265.0,40.0,217,15787,355,138
265,41,72,265.0,40.0,216,15066,357,141
268,38,72,265.0,40.0,216,13986,372,156
263,38,72,265.0,40.0,211,13981,364,153
260,40,72,265.0,40.0,210,14700,352,142
263,44,72,265.0,40.0,217,16147,357,140
260,40,72,265.0,40.0,210,14700,354,144
264,42,72,265.0,40.0,216,15426,370,154
267,38,72,265.0,40.0,215,13985,365,150
272,36,73,275.0,40.0,218,13268,354,136
270,44,73,275.0,40.0,224,16154,370,146
270,44,73,275.0,40.0,224,16154,374,150
279,37,73,275.0,40.0,226,13636,388,162
278,44,73,275.0,40.0,232,16162,369,137
273,40,73,275.0,40.0,223,14713,375,152
275,42,73,275.0,40.0,227,15437,372,145
276,37,73,275.0,40.0,223,13633,361,138
272,39,73,275.0,40.0,221,14351,364,143
279,40,73,275.0,40.0,229,14719,374,145
284,40,74,285.0,40.0,234,14724,382,148
282,38,74,285.0,40.0,230,14000,367,137
286,43,74,285.0,40.0,239,15809,377,138
287,38,74,285.0,40.0,235,14005,375,140
283,36,74,285.0,40.0,229,13279,362,133
282,36,74,285.0,40.0,228,13278,381,153
289,43,74,285.0,40.0,242,15812,386,144
284,35,74,285.0,40.0,229,12919,389,160
288,37,74,285.0,40.0,235,13645,522,287
283,43,74,285.0,40.0,236,15806,385,149
291,40,75,295.0,40.0,241,14731,383,142
292,44,75,295.0,40.0,246,16176,389,143
293,38,75,295.0,40.0,241,14011,400,159
293,40,75,295.0,40.0,243,14733,396,153
298,41,75,295.0,40.0,249,15099,389,140
298,41,75,295.0,40.0,249,15099,389,140
294,36,75,295.0,40.0,240,13290,392,152
295,44,75,295.0,40.0,249,16179,390,141
291,44,75,295.0,40.0,245,16175,383,138
295,35,75,295.0,40.0,240,12930,408,168
309,39,76,305.0,40.0,258,14388,400,142
301,38,76,305.0,40.0,249,14019,412,163
303,39,76,305.0,40.0,252,14382,394,142
305,42,76,305.0,40.0,257,15467,400,143
303,37,76,305.0,40.0,250,13660,406,156
301,36,76,305.0,40.0,247,13297,433,186
307,44,76,305.0,40.0,261,16191,390,129
301,39,76,305.0,40.0,250,14380,391,141
301,41,76,305.0,40.0,252,15102,396,144
305,38,76,305.0,40.0,253,14023,405,152
314,41,77,312.5,40.0,265,15115,408,143
311,40,77,312.5,40.0,261,14751,418,157
313,39,77,312.5,40.0,262,14392,450,188
313,44,77,312.5,40.0,267,16197,420,153
313,41,77,312.5,40.0,264,15114,402,138
312,40,77,312.5,40.0,262,14752,414,152
314,36,77,312.5,40.0,260,13310,431,171
312,35,77,312.5,40.0,257,12947,408,151
314,44,77,312.5,40.0,268,16198,547,279
311,36,77,312.5,40.0,257,13307,411,154
