x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
132,36,59,135.0,40.0,78,13128,110,32
139,35,59,135.0,40.0,84,12774,110,26
134,40,59,135.0,40.0,84,14574,122,38
139,39,59,135.0,40.0,88,14218,99,11
145,35,60,145.0,40.0,90,12780,123,33
145,35,60,145.0,40.0,90,12780,124,34
144,42,60,145.0,40.0,96,15306,167,71
147,44,60,145.0,40.0,101,16031,140,39
140,39,60,145.0,40.0,89,14219,98,9
146,39,60,145.0,40.0,95,14225,118,23
143,37,60,145.0,40.0,90,13500,123,33
144,40,60,145.0,40.0,94,14584,187,93
145,38,60,145.0,40.0,93,13863,120,27
146,36,60,145.0,40.0,92,13142,116,24
150,37,61,155.0,40.0,97,13507,130,33
150,39,61,155.0,40.0,99,14229,118,19
151,44,61,155.0,40.0,105,16035,167,62
152,44,61,155.0,40.0,106,16036,167,61
156,39,61,155.0,40.0,105,14235,152,47
159,42,61,155.0,40.0,111,15321,194,83
153,36,61,155.0,40.0,99,13149,147,48
151,35,61,155.0,40.0,96,12786,127,31
154,39,61,155.0,40.0,103,14233,147,44
150,36,61,155.0,40.0,96,13146,110,14
160,40,62,165.0,40.0,110,14600,133,23
163,37,62,165.0,40.0,110,13520,132,22
163,40,62,165.0,40.0,113,14603,129,16
160,40,62,165.0,40.0,110,14600,1001,891
160,44,62,165.0,40.0,114,16044,178,64
167,42,62,165.0,40.0,119,15329,198,79
162,44,62,165.0,40.0,116,16046,180,64
161,35,62,165.0,40.0,106,12796,136,30
168,43,62,165.0,40.0,121,15691,189,68
162,37,62,165.0,40.0,109,13519,140,31
177,42,63,175.0,40.0,129,15339,180,51
179,35,63,175.0,40.0,124,12814,163,39
178,43,63,175.0,40.0,131,15701,196,65
176,41,63,175.0,40.0,127,14977,160,33
179,39,63,175.0,40.0,128,14258,150,22
171,41,63,175.0,40.0,122,14972,222,100
179,43,63,175.0,40.0,132,15702,1001,869
170,41,63,175.0,40.0,121,14971,210,89
170,38,63,175.0,40.0,118,13888,150,32
172,39,63,175.0,40.0,121,14251,186,65
180,41,64,185.0,40.0,131,14981,204,73
180,36,64,185.0,40.0,126,13176,152,26
189,37,64,185.0,40.0,136,13546,1001,865
181,36,64,185.0,40.0,127,13177,1001,874
187,38,64,185.0,40.0,135,13905,1001,866
184,40,64,185.0,40.0,134,14624,1001,867
189,39,64,185.0,40.0,138,14268,1001,863
189,35,64,185.0,40.0,134,12824,1001,867
181,41,64,185.0,40.0,132,14982,200,68
187,43,64,185.0,40.0,140,15710,1001,861
194,38,65,195.0,40.0,142,13912,1001,859
197,40,65,195.0,40.0,147,14637,1001,854
196,39,65,195.0,40.0,145,14275,1001,856
194,41,65,195.0,40.0,145,14995,1001,856
190,36,65,195.0,40.0,136,13186,1001,865
199,42,65,195.0,40.0,151,15361,1001,850
196,36,65,195.0,40.0,142,13192,1001,859
197,42,65,195.0,40.0,149,15359,1001,852
191,39,65,195.0,40.0,140,14270,1001,861
194,39,65,195.0,40.0,143,14273,1001,858
204,36,66,205.0,40.0,150,13200,1001,851
205,43,66,205.0,40.0,158,15728,1001,843
203,36,66,205.0,40.0,149,13199,1001,852
201,36,66,205.0,40.0,147,13197,1001,854
207,37,66,205.0,40.0,154,13564,1001,847
206,39,66,205.0,40.0,155,14285,1001,846
200,40,66,205.0,40.0,150,14640,1001,851
207,42,66,205.0,40.0,159,15369,1001,842
201,43,66,205.0,40.0,154,15724,1001,847
209,37,66,205.0,40.0,156,13566,291,135
214,42,67,215.0,40.0,166,15376,1001,835
213,43,67,215.0,40.0,166,15736,1001,835
216,41,67,215.0,40.0,167,15017,1001,834
212,36,67,215.0,40.0,158,13208,1001,843
213,36,67,215.0,40.0,159,13209,1001,842
213,36,67,215.0,40.0,159,13209,1001,842
213,43,67,215.0,40.0,166,15736,1001,835
219,38,67,215.0,40.0,167,13937,1001,834
213,43,67,215.0,40.0,166,15736,1001,835
210,38,67,215.0,40.0,158,13928,1001,843
225,43,68,225.0,40.0,178,15748,1001,823
223,40,68,225.0,40.0,173,14663,1001,828
223,39,68,225.0,40.0,172,14302,1001,829
226,40,68,225.0,40.0,176,14666,1001,825
225,35,68,225.0,40.0,170,12860,1001,831
226,40,68,225.0,40.0,176,14666,1001,825
229,43,68,225.0,40.0,182,15752,1001,819
222,42,68,225.0,40.0,174,15384,1001,827
223,39,68,225.0,40.0,172,14302,1001,829
227,44,68,225.0,40.0,181,16111,1001,820
233,42,69,235.0,40.0,185,15395,329,144
239,41,69,235.0,40.0,190,15040,1001,811
237,35,69,235.0,40.0,182,12872,309,127
230,40,69,235.0,40.0,180,14670,1001,821
239,41,69,235.0,40.0,190,15040,1001,811
236,38,69,235.0,40.0,184,13954,329,145
238,38,69,235.0,40.0,186,13956,1001,815
236,36,69,235.0,40.0,182,13232,341,159
239,37,69,235.0,40.0,186,13596,328,142
231,41,69,235.0,40.0,182,15032,1001,819
240,37,70,245.0,40.0,187,13597,340,153
244,39,70,245.0,40.0,193,14323,322,129
246,36,70,245.0,40.0,192,13242,372,180
244,44,70,245.0,40.0,198,16128,343,145
248,37,70,245.0,40.0,195,13605,344,149
241,37,70,245.0,40.0,188,13598,331,143
244,39,70,245.0,40.0,193,14323,360,167
242,41,70,245.0,40.0,193,15043,330,137
245,42,70,245.0,40.0,197,15407,376,179
242,41,70,245.0,40.0,193,15043,341,148
255,38,71,255.0,40.0,203,13973,379,176
258,37,71,255.0,40.0,205,13615,370,165
259,37,71,255.0,40.0,206,13616,337,131
254,35,71,255.0,40.0,199,12889,394,195
257,40,71,255.0,40.0,207,14697,361,154
259,38,71,255.0,40.0,207,13977,358,151
256,40,71,255.0,40.0,206,14696,345,139
256,42,71,255.0,40.0,208,15418,362,154
258,36,71,255.0,40.0,204,13254,359,155
251,40,71,255.0,40.0,201,14691,341,140
263,40,72,265.0,40.0,213,14703,343,130
263,40,72,265.0,40.0,213,14703,357,144
262,41,72,265.0,40.0,213,15063,404,191
263,35,72,265.0,40.0,208,12898,377,169
262,37,72,265.0,40.0,209,13619,373,164
262,42,72,265.0,40.0,214,15424,365,151
269,43,72,265.0,40.0,222,15792,364,142
267,38,72,265.0,40.0,215,13985,358,143
268,41,72,265.0,40.0,219,15069,381,162
262,44,72,265.0,40.0,216,16146,368,152
278,43,73,275.0,40.0,231,15801,393,162
272,44,73,275.0,40.0,226,16156,373,147
275,40,73,275.0,40.0,225,14715,377,152
278,35,73,275.0,40.0,223,12913,365,142
276,44,73,275.0,40.0,230,16160,378,148
276,40,73,275.0,40.0,226,14716,373,147
271,44,73,275.0,40.0,225,16155,378,153
270,39,73,275.0,40.0,219,14349,385,166
279,35,73,275.0,40.0,224,12914,376,152
277,41,73,275.0,40.0,228,15078,376,148
280,40,74,285.0,40.0,230,14720,1001,771
286,42,74,285.0,40.0,238,15448,395,157
287,39,74,285.0,40.0,236,14366,363,127
280,41,74,285.0,40.0,231,15081,402,171
282,44,74,285.0,40.0,236,16166,412,176
284,38,74,285.0,40.0,232,14002,396,164
286,43,74,285.0,40.0,239,15809,382,143
281,43,74,285.0,40.0,234,15804,375,141
283,38,74,285.0,40.0,231,14001,367,136
287,36,74,285.0,40.0,233,13283,394,161
297,42,75,295.0,40.0,249,15459,409,160
297,38,75,295.0,40.0,245,14015,400,155
293,37,75,295.0,40.0,240,13650,374,134
295,39,75,295.0,40.0,244,14374,383,139
292,39,75,295.0,40.0,241,14371,397,156
298,36,75,295.0,40.0,244,13294,404,160
296,36,75,295.0,40.0,242,13292,392,150
296,40,75,295.0,40.0,246,14736,401,155
298,35,75,295.0,40.0,243,12933,419,176
292,37,75,295.0,40.0,239,13649,404,165
303,37,76,305.0,40.0,250,13660,405,155
304,43,76,305.0,40.0,257,15827,413,156
304,42,76,305.0,40.0,256,15466,407,151
308,40,76,305.0,40.0,258,14748,412,154
303,41,76,305.0,40.0,254,15104,1001,747
305,40,76,305.0,40.0,255,14745,452,197
305,44,76,305.0,40.0,259,16189,427,168
303,36,76,305.0,40.0,249,13299,1001,752
302,41,76,305.0,40.0,253,15103,395,142
302,43,76,305.0,40.0,255,15825,408,153
312,42,77,312.5,40.0,264,15474,423,159
314,39,77,312.5,40.0,263,14393,429,166
314,35,77,312.5,40.0,259,12949,430,171
310,37,77,312.5,40.0,257,13667,1001,744
311,42,77,312.5,40.0,263,15473,419,156
313,40,77,312.5,40.0,263,14753,423,160
313,43,77,312.5,40.0,266,15836,431,165
313,36,77,312.5,40.0,259,13309,1001,742
313,40,77,312.5,40.0,263,14753,1001,738
312,43,77,312.5,40.0,265,15835,406,141
