x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
138,37,59,135.0,40.0,85,13495,104,19
139,43,59,135.0,40.0,92,15662,147,55
139,36,59,135.0,40.0,85,13135,179,94
133,36,59,135.0,40.0,79,13129,148,69
134,40,59,135.0,40.0,84,14574,134,50
143,39,60,145.0,40.0,92,14222,124,32
149,37,60,145.0,40.0,96,13506,130,34
142,41,60,145.0,40.0,93,14943,173,80
146,41,60,145.0,40.0,97,14947,130,33
143,35,60,145.0,40.0,88,12778,111,23
141,39,60,145.0,40.0,90,14220,155,65
144,41,60,145.0,40.0,95,14945,167,72
144,44,60,145.0,40.0,98,16028,162,64
143,42,60,145.0,40.0,95,15305,158,63
140,44,60,145.0,40.0,94,16024,1001,907
157,39,61,155.0,40.0,106,14236,140,34
158,37,61,155.0,40.0,105,13515,138,33
154,35,61,155.0,40.0,99,12789,160,61
152,43,61,155.0,40.0,105,15675,182,77
156,35,61,155.0,40.0,101,12791,151,50
155,41,61,155.0,40.0,106,14956,176,70
150,44,61,155.0,40.0,104,16034,1001,897
157,39,61,155.0,40.0,106,14236,169,63
159,42,61,155.0,40.0,111,15321,1001,890
159,42,61,155.0,40.0,111,15321,174,63
169,38,62,165.0,40.0,117,13887,209,92
167,39,62,165.0,40.0,116,14246,148,32
160,38,62,165.0,40.0,108,13878,130,22
167,35,62,165.0,40.0,112,12802,156,44
168,40,62,165.0,40.0,118,14608,142,24
160,43,62,165.0,40.0,113,15683,169,56
165,43,62,165.0,40.0,118,15688,180,62
168,44,62,165.0,40.0,122,16052,1001,879
162,41,62,165.0,40.0,113,14963,156,43
160,40,62,165.0,40.0,110,14600,1001,891
179,36,63,175.0,40.0,125,13175,183,58
172,39,63,175.0,40.0,121,14251,171,50
175,44,63,175.0,40.0,129,16059,206,77
176,36,63,175.0,40.0,122,13172,162,40
170,44,63,175.0,40.0,124,16054,191,67
177,42,63,175.0,40.0,129,15339,1001,872
175,35,63,175.0,40.0,120,12810,202,82
170,43,63,175.0,40.0,123,15693,1001,878
175,37,63,175.0,40.0,122,13532,164,42
174,37,63,175.0,40.0,121,13531,175,54
188,38,64,185.0,40.0,136,13906,1001,865
183,43,64,185.0,40.0,136,15706,1001,865
189,41,64,185.0,40.0,140,14990,1001,861
183,36,64,185.0,40.0,129,13179,1001,872
188,39,64,185.0,40.0,137,14267,1001,864
184,40,64,185.0,40.0,134,14624,1001,867
188,35,64,185.0,40.0,133,12823,1001,868
184,38,64,185.0,40.0,132,13902,1001,869
180,36,64,185.0,40.0,126,13176,172,46
184,38,64,185.0,40.0,132,13902,1001,869
194,37,65,195.0,40.0,141,13551,1001,860
194,38,65,195.0,40.0,142,13912,1001,859
196,36,65,195.0,40.0,142,13192,1001,859
193,36,65,195.0,40.0,139,13189,1001,862
193,36,65,195.0,40.0,139,13189,1001,862
190,35,65,195.0,40.0,135,12825,1001,866
194,39,65,195.0,40.0,143,14273,1001,858
197,43,65,195.0,40.0,150,15720,1001,851
199,44,65,195.0,40.0,153,16083,1001,848
195,39,65,195.0,40.0,144,14274,1001,857
200,37,66,205.0,40.0,147,13557,1001,854
202,43,66,205.0,40.0,155,15725,1001,846
206,38,66,205.0,40.0,154,13924,1001,847
200,42,66,205.0,40.0,152,15362,1001,849
204,40,66,205.0,40.0,154,14644,1001,847
205,41,66,205.0,40.0,156,15006,1001,845
203,36,66,205.0,40.0,149,13199,1001,852
206,42,66,205.0,40.0,158,15368,1001,843
203,36,66,205.0,40.0,149,13199,1001,852
201,36,66,205.0,40.0,147,13197,1001,854
219,41,67,215.0,40.0,170,15020,1001,831
212,44,67,215.0,40.0,166,16096,1001,835
210,39,67,215.0,40.0,159,14289,1001,842
213,44,67,215.0,40.0,167,16097,1001,834
214,35,67,215.0,40.0,159,12849,1001,842
218,36,67,215.0,40.0,164,13214,1001,837
219,43,67,215.0,40.0,172,15742,1001,829
217,40,67,215.0,40.0,167,14657,1001,834
213,40,67,215.0,40.0,163,14653,1001,838
213,35,67,215.0,40.0,158,12848,1001,843
220,42,68,225.0,40.0,172,15382,1001,829
223,37,68,225.0,40.0,170,13580,1001,831
222,44,68,225.0,40.0,176,16106,1001,825
229,42,68,225.0,40.0,181,15391,1001,820
221,43,68,225.0,40.0,174,15744,1001,827
229,40,68,225.0,40.0,179,14669,1001,822
225,37,68,225.0,40.0,172,13582,322,150
225,38,68,225.0,40.0,173,13943,1001,828
229,43,68,225.0,40.0,182,15752,323,141
226,35,68,225.0,40.0,171,12861,1001,830
232,40,69,235.0,40.0,182,14672,1001,819
234,35,69,235.0,40.0,179,12869,1001,822
237,37,69,235.0,40.0,184,13594,365,181
239,36,69,235.0,40.0,185,13235,1001,816
232,41,69,235.0,40.0,183,15033,1001,818
230,41,69,235.0,40.0,181,15031,1001,820
236,43,69,235.0,40.0,189,15759,1001,812
239,36,69,235.0,40.0,185,13235,1001,816
239,43,69,235.0,40.0,192,15762,1001,809
234,37,69,235.0,40.0,181,13591,1001,820
248,40,70,245.0,40.0,198,14688,342,144
244,39,70,245.0,40.0,193,14323,344,151
244,44,70,245.0,40.0,198,16128,345,147
249,43,70,245.0,40.0,202,15772,1001,799
249,35,70,245.0,40.0,194,12884,336,142
241,40,70,245.0,40.0,191,14681,1001,810
246,36,70,245.0,40.0,192,13242,344,152
248,44,70,245.0,40.0,202,16132,372,170
244,36,70,245.0,40.0,190,13240,347,157
244,36,70,245.0,40.0,190,13240,367,177
253,41,71,255.0,40.0,204,15054,1001,797
253,35,71,255.0,40.0,198,12888,436,238
255,44,71,255.0,40.0,209,16139,363,154
254,39,71,255.0,40.0,203,14333,397,194
252,40,71,255.0,40.0,202,14692,387,185
250,40,71,255.0,40.0,200,14690,366,166
252,41,71,255.0,40.0,203,15053,438,235
251,41,71,255.0,40.0,202,15052,389,187
259,36,71,255.0,40.0,205,13255,472,267
257,38,71,255.0,40.0,205,13975,427,222
260,38,72,265.0,40.0,208,13978,482,274
260,36,72,265.0,40.0,206,13256,450,244
268,42,72,265.0,40.0,220,15430,1001,781
261,40,72,265.0,40.0,211,14701,362,151
264,35,72,265.0,40.0,209,12899,382,173
267,42,72,265.0,40.0,219,15429,1001,782
269,41,72,265.0,40.0,220,15070,372,152
265,37,72,265.0,40.0,212,13622,360,148
267,40,72,265.0,40.0,217,14707,379,162
267,39,72,265.0,40.0,216,14346,347,131
277,40,73,275.0,40.0,227,14717,374,147
277,35,73,275.0,40.0,222,12912,374,152
274,38,73,275.0,40.0,222,13992,1001,779
276,39,73,275.0,40.0,225,14355,393,168
278,38,73,275.0,40.0,226,13996,363,137
275,38,73,275.0,40.0,223,13993,445,222
276,42,73,275.0,40.0,228,15438,421,193
277,39,73,275.0,40.0,226,14356,370,144
277,37,73,275.0,40.0,224,13634,393,169
277,39,73,275.0,40.0,226,14356,374,148
287,44,74,285.0,40.0,241,16171,392,151
285,40,74,285.0,40.0,235,14725,424,189
282,44,74,285.0,40.0,236,16166,405,169
286,42,74,285.0,40.0,238,15448,408,170
287,44,74,285.0,40.0,241,16171,500,259
285,39,74,285.0,40.0,234,14364,385,151
285,44,74,285.0,40.0,239,16169,406,167
284,35,74,285.0,40.0,229,12919,440,211
284,40,74,285.0,40.0,234,14724,428,194
284,43,74,285.0,40.0,237,15807,390,153
294,39,75,295.0,40.0,243,14373,1001,758
290,40,75,295.0,40.0,240,14730,1001,761
293,42,75,295.0,40.0,245,15455,403,158
293,42,75,295.0,40.0,245,15455,387,142
298,35,75,295.0,40.0,243,12933,396,153
293,44,75,295.0,40.0,247,16177,438,191
295,43,75,295.0,40.0,248,15818,391,143
294,41,75,295.0,40.0,245,15095,394,149
292,41,75,295.0,40.0,243,15093,458,215
293,39,75,295.0,40.0,242,14372,400,158
303,36,76,305.0,40.0,249,13299,1001,752
306,39,76,305.0,40.0,255,14385,1001,746
304,40,76,305.0,40.0,254,14744,1001,747
309,36,76,305.0,40.0,255,13305,1001,746
308,42,76,305.0,40.0,260,15470,1001,741
301,36,76,305.0,40.0,247,13297,1001,754
305,41,76,305.0,40.0,256,15106,423,167
300,36,76,305.0,40.0,246,13296,1001,755
303,40,76,305.0,40.0,253,14743,1001,748
307,43,76,305.0,40.0,260,15830,418,158
313,41,77,312.5,40.0,264,15114,425,161
313,36,77,312.5,40.0,259,13309,1001,742
310,42,77,312.5,40.0,262,15472,408,146
312,36,77,312.5,40.0,258,13308,404,146
313,41,77,312.5,40.0,264,15114,420,156
311,41,77,312.5,40.0,262,15112,1001,739
311,36,77,312.5,40.0,257,13307,1001,744
312,37,77,312.5,40.0,259,13669,1001,742
311,38,77,312.5,40.0,259,14029,457,198
313,39,77,312.5,40.0,262,14392,1001,739
