x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
140,41,60,145.0,40.0,91,14941,116,25
148,43,60,145.0,40.0,101,15671,178,77
144,36,60,145.0,40.0,90,13140,110,20
143,35,60,145.0,40.0,88,12778,123,35
143,42,60,145.0,40.0,95,15305,158,63
141,42,60,145.0,40.0,93,15303,153,60
145,44,60,145.0,40.0,99,16029,142,43
158,43,61,155.0,40.0,111,15681,183,72
159,43,61,155.0,40.0,112,15682,168,56
151,37,61,155.0,40.0,98,13508,131,33
156,36,61,155.0,40.0,102,13152,129,27
152,41,61,155.0,40.0,103,14953,185,82
153,37,61,155.0,40.0,100,13510,114,14
150,43,61,155.0,40.0,103,15673,154,51
157,36,61,155.0,40.0,103,13153,191,88
159,38,61,155.0,40.0,107,13877,122,15
159,43,61,155.0,40.0,112,15682,192,80
167,35,62,165.0,40.0,112,12802,129,17
168,38,62,165.0,40.0,116,13886,131,15
164,44,62,165.0,40.0,118,16048,172,54
165,38,62,165.0,40.0,113,13883,204,91
163,44,62,165.0,40.0,117,16047,819,702
164,40,62,165.0,40.0,114,14604,131,17
163,41,62,165.0,40.0,114,14964,194,80
167,44,62,165.0,40.0,121,16051,191,70
160,44,62,165.0,40.0,114,16044,184,70
160,42,62,165.0,40.0,112,15322,178,66
171,35,63,175.0,40.0,116,12806,183,67
170,44,63,175.0,40.0,124,16054,202,78
178,44,63,175.0,40.0,132,16062,198,66
176,40,63,175.0,40.0,126,14616,164,38
177,37,63,175.0,40.0,124,13534,189,65
179,38,63,175.0,40.0,127,13897,148,21
179,41,63,175.0,40.0,130,14980,186,56
174,41,63,175.0,40.0,125,14975,201,76
175,43,63,175.0,40.0,128,15698,179,51
170,41,63,175.0,40.0,121,14971,147,26
189,37,64,185.0,40.0,136,13546,1001,865
186,36,64,185.0,40.0,132,13182,1001,869
189,43,64,185.0,40.0,142,15712,1001,859
184,42,64,185.0,40.0,136,15346,1001,865
180,38,64,185.0,40.0,128,13898,257,129
187,39,64,185.0,40.0,136,14266,1001,865
184,38,64,185.0,40.0,132,13902,1001,869
186,42,64,185.0,40.0,138,15348,291,153
185,42,64,185.0,40.0,137,15347,1001,864
180,35,64,185.0,40.0,125,12815,152,27
198,42,65,195.0,40.0,150,15360,277,127
196,38,65,195.0,40.0,144,13914,287,143
192,36,65,195.0,40.0,138,13188,1001,863
197,44,65,195.0,40.0,151,16081,300,149
195,40,65,195.0,40.0,145,14635,282,137
191,42,65,195.0,40.0,143,15353,1001,858
193,43,65,195.0,40.0,146,15716,452,306
190,43,65,195.0,40.0,143,15713,1001,858
196,40,65,195.0,40.0,146,14636,286,140
194,43,65,195.0,40.0,147,15717,308,161
207,40,66,205.0,40.0,157,14647,313,156
209,36,66,205.0,40.0,155,13205,284,129
206,35,66,205.0,40.0,151,12841,288,137
205,41,66,205.0,40.0,156,15006,292,136
208,40,66,205.0,40.0,158,14648,343,185
204,38,66,205.0,40.0,152,13922,285,133
200,43,66,205.0,40.0,153,15723,282,129
206,39,66,205.0,40.0,155,14285,303,148
202,39,66,205.0,40.0,151,14281,294,143
209,42,66,205.0,40.0,161,15371,301,140
219,43,67,215.0,40.0,172,15742,317,145
219,39,67,215.0,40.0,168,14298,310,142
219,41,67,215.0,40.0,170,15020,312,142
218,39,67,215.0,40.0,167,14297,345,178
216,40,67,215.0,40.0,166,14656,360,194
210,37,67,215.0,40.0,157,13567,307,150
212,38,67,215.0,40.0,160,13930,296,136
215,36,67,215.0,40.0,161,13211,317,156
217,40,67,215.0,40.0,167,14657,419,252
219,36,67,215.0,40.0,165,13215,310,145
221,43,68,225.0,40.0,174,15744,314,140
226,43,68,225.0,40.0,179,15749,394,215
223,44,68,225.0,40.0,177,16107,336,159
229,43,68,225.0,40.0,182,15752,374,192
221,39,68,225.0,40.0,170,14300,299,129
228,42,68,225.0,40.0,180,15390,310,130
224,41,68,225.0,40.0,175,15025,326,151
227,39,68,225.0,40.0,176,14306,350,174
223,35,68,225.0,40.0,168,12858,329,161
225,38,68,225.0,40.0,173,13943,316,143
230,41,69,235.0,40.0,181,15031,327,146
230,39,69,235.0,40.0,179,14309,329,150
234,38,69,235.0,40.0,182,13952,314,132
234,42,69,235.0,40.0,186,15396,338,152
235,42,69,235.0,40.0,187,15397,329,142
236,43,69,235.0,40.0,189,15759,332,143
234,40,69,235.0,40.0,184,14674,355,171
236,41,69,235.0,40.0,187,15037,326,139
237,42,69,235.0,40.0,189,15399,332,143
235,38,69,235.0,40.0,183,13953,330,147
249,37,70,245.0,40.0,196,13606,340,144
247,40,70,245.0,40.0,197,14687,365,168
245,40,70,245.0,40.0,195,14685,346,151
245,41,70,245.0,40.0,196,15046,327,131
240,43,70,245.0,40.0,193,15763,336,143
240,35,70,245.0,40.0,185,12875,320,135
247,41,70,245.0,40.0,198,15048,353,155
241,37,70,245.0,40.0,188,13598,331,143
243,41,70,245.0,40.0,194,15044,342,148
247,42,70,245.0,40.0,199,15409,361,162
254,36,71,255.0,40.0,200,13250,372,172
251,37,71,255.0,40.0,198,13608,338,140
253,37,71,255.0,40.0,200,13610,387,187
252,36,71,255.0,40.0,198,13248,461,263
255,42,71,255.0,40.0,207,15417,342,135
258,42,71,255.0,40.0,210,15420,351,141
253,37,71,255.0,40.0,200,13610,432,232
250,42,71,255.0,40.0,202,15412,346,144
254,36,71,255.0,40.0,200,13250,336,136
250,44,71,255.0,40.0,204,16134,375,171
260,41,72,265.0,40.0,211,15061,358,147
269,36,72,265.0,40.0,215,13265,358,143
263,44,72,265.0,40.0,217,16147,357,140
262,39,72,265.0,40.0,211,14341,362,151
268,39,72,265.0,40.0,217,14347,361,144
266,39,72,265.0,40.0,215,14345,365,150
265,44,72,265.0,40.0,219,16149,362,143
262,38,72,265.0,40.0,210,13980,375,165
266,44,72,265.0,40.0,220,16150,369,149
265,36,72,265.0,40.0,211,13261,365,154
273,43,73,275.0,40.0,226,15796,400,174
272,37,73,275.0,40.0,219,13629,354,135
270,41,73,275.0,40.0,221,15071,360,139
271,43,73,275.0,40.0,224,15794,358,134
273,35,73,275.0,40.0,218,12908,404,186
278,38,73,275.0,40.0,226,13996,1001,775
274,42,73,275.0,40.0,226,15436,365,139
277,35,73,275.0,40.0,222,12912,371,149
275,42,73,275.0,40.0,227,15437,359,132
272,35,73,275.0,40.0,217,12907,346,129
282,38,74,285.0,40.0,230,14000,379,149
287,38,74,285.0,40.0,235,14005,374,139
289,39,74,285.0,40.0,238,14368,382,144
282,42,74,285.0,40.0,234,15444,383,149
285,43,74,285.0,40.0,238,15808,401,163
289,35,74,285.0,40.0,234,12924,389,155
281,41,74,285.0,40.0,232,15082,377,145
288,38,74,285.0,40.0,236,14006,366,130
289,39,74,285.0,40.0,238,14368,471,233
283,37,74,285.0,40.0,230,13640,403,173
293,37,75,295.0,40.0,240,13650,409,169
299,39,75,295.0,40.0,248,14378,1001,753
295,39,75,295.0,40.0,244,14374,386,142
298,39,75,295.0,40.0,247,14377,387,140
298,35,75,295.0,40.0,243,12933,388,145
298,43,75,295.0,40.0,251,15821,382,131
293,43,75,295.0,40.0,246,15816,383,137
293,43,75,295.0,40.0,246,15816,380,134
296,44,75,295.0,40.0,250,16180,389,139
291,42,75,295.0,40.0,243,15453,399,156
306,37,76,305.0,40.0,253,13663,448,195
308,43,76,305.0,40.0,261,15831,399,138
301,44,76,305.0,40.0,255,16185,428,173
305,42,76,305.0,40.0,257,15467,400,143
306,39,76,305.0,40.0,255,14385,402,147
300,39,76,305.0,40.0,249,14379,397,148
309,44,76,305.0,40.0,263,16193,444,181
306,39,76,305.0,40.0,255,14385,410,155
306,35,76,305.0,40.0,251,12941,1001,750
306,35,76,305.0,40.0,251,12941,1001,750
311,40,77,312.5,40.0,261,14751,402,141
311,40,77,312.5,40.0,261,14751,456,195
310,35,77,312.5,40.0,255,12945,474,219
310,41,77,312.5,40.0,261,15111,398,137
314,35,77,312.5,40.0,259,12949,404,145
310,36,77,312.5,40.0,256,13306,540,284
313,41,77,312.5,40.0,264,15114,421,157
313,39,77,312.5,40.0,262,14392,418,156
314,42,77,312.5,40.0,266,15476,406,140
313,37,77,312.5,40.0,260,13670,417,157
