x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
142,44,60,145.0,40.0,96,16026,139,43
149,39,60,145.0,40.0,98,14228,123,25
144,44,60,145.0,40.0,98,16028,145,47
142,44,60,145.0,40.0,96,16026,143,47
144,38,60,145.0,40.0,92,13862,143,51
144,43,60,145.0,40.0,97,15667,165,68
146,36,60,145.0,40.0,92,13142,98,6
150,35,61,155.0,40.0,95,12785,351,256
154,41,61,155.0,40.0,105,14955,142,37
157,41,61,155.0,40.0,108,14958,142,34
158,40,61,155.0,40.0,108,14598,120,12
153,36,61,155.0,40.0,99,13149,117,18
153,38,61,155.0,40.0,101,13871,119,18
158,41,61,155.0,40.0,109,14959,204,95
158,43,61,155.0,40.0,111,15681,1001,890
150,42,61,155.0,40.0,102,15312,162,60
153,35,61,155.0,40.0,98,12788,109,11
166,40,62,165.0,40.0,116,14606,214,98
160,44,62,165.0,40.0,114,16044,198,84
163,40,62,165.0,40.0,113,14603,267,154
162,44,62,165.0,40.0,116,16046,232,116
164,35,62,165.0,40.0,109,12799,202,93
167,41,62,165.0,40.0,118,14968,232,114
161,41,62,165.0,40.0,112,14962,816,704
165,37,62,165.0,40.0,112,13522,192,80
166,40,62,165.0,40.0,116,14606,125,9
162,37,62,165.0,40.0,109,13519,117,8
175,43,63,175.0,40.0,128,15698,182,54
173,42,63,175.0,40.0,125,15335,191,66
176,42,63,175.0,40.0,128,15338,194,66
175,40,63,175.0,40.0,125,14615,182,57
175,37,63,175.0,40.0,122,13532,777,655
174,37,63,175.0,40.0,121,13531,142,21
176,36,63,175.0,40.0,122,13172,766,644
172,41,63,175.0,40.0,123,14973,161,38
170,37,63,175.0,40.0,117,13527,191,74
171,41,63,175.0,40.0,122,14972,175,53
186,43,64,185.0,40.0,139,15709,278,139
182,36,64,185.0,40.0,128,13178,281,153
187,43,64,185.0,40.0,140,15710,314,174
185,44,64,185.0,40.0,139,16069,1001,862
182,40,64,185.0,40.0,132,14622,295,163
184,41,64,185.0,40.0,135,14985,309,174
187,36,64,185.0,40.0,133,13183,329,196
185,43,64,185.0,40.0,138,15708,281,143
183,44,64,185.0,40.0,137,16067,305,168
181,42,64,185.0,40.0,133,15343,186,53
192,36,65,195.0,40.0,138,13188,280,142
197,36,65,195.0,40.0,143,13193,342,199
192,39,65,195.0,40.0,141,14271,303,162
199,41,65,195.0,40.0,150,15000,316,166
192,44,65,195.0,40.0,146,16076,273,127
190,37,65,195.0,40.0,137,13547,272,135
193,38,65,195.0,40.0,141,13911,299,158
195,41,65,195.0,40.0,146,14996,282,136
191,42,65,195.0,40.0,143,15353,1001,858
197,44,65,195.0,40.0,151,16081,1001,850
208,35,66,205.0,40.0,153,12843,1001,848
200,40,66,205.0,40.0,150,14640,306,156
207,35,66,205.0,40.0,152,12842,1001,849
209,42,66,205.0,40.0,161,15371,374,213
204,40,66,205.0,40.0,154,14644,307,153
207,38,66,205.0,40.0,155,13925,306,151
203,35,66,205.0,40.0,148,12838,357,209
202,44,66,205.0,40.0,156,16086,302,146
208,35,66,205.0,40.0,153,12843,293,140
201,43,66,205.0,40.0,154,15724,1001,847
210,40,67,215.0,40.0,160,14650,296,136
219,43,67,215.0,40.0,172,15742,328,156
213,44,67,215.0,40.0,167,16097,410,243
212,42,67,215.0,40.0,164,15374,291,127
216,44,67,215.0,40.0,170,16100,342,172
210,39,67,215.0,40.0,159,14289,327,168
210,41,67,215.0,40.0,161,15011,346,185
215,35,67,215.0,40.0,160,12850,391,231
212,42,67,215.0,40.0,164,15374,352,188
213,38,67,215.0,40.0,161,13931,340,179
223,40,68,225.0,40.0,173,14663,1001,828
227,36,68,225.0,40.0,173,13223,322,149
225,43,68,225.0,40.0,178,15748,363,185
228,35,68,225.0,40.0,173,12863,388,215
227,43,68,225.0,40.0,180,15750,369,189
228,37,68,225.0,40.0,175,13585,364,189
224,38,68,225.0,40.0,172,13942,376,204
227,42,68,225.0,40.0,179,15389,415,236
228,36,68,225.0,40.0,174,13224,300,126
224,38,68,225.0,40.0,172,13942,318,146
231,39,69,235.0,40.0,180,14310,366,186
235,44,69,235.0,40.0,189,16119,1001,812
236,38,69,235.0,40.0,184,13954,320,136
236,41,69,235.0,40.0,187,15037,505,318
236,36,69,235.0,40.0,182,13232,464,282
232,42,69,235.0,40.0,184,15394,452,268
231,38,69,235.0,40.0,179,13949,352,173
232,42,69,235.0,40.0,184,15394,1001,817
232,35,69,235.0,40.0,177,12867,351,174
237,44,69,235.0,40.0,191,16121,357,166
240,36,70,245.0,40.0,186,13236,1001,815
247,37,70,245.0,40.0,194,13604,1001,807
240,35,70,245.0,40.0,185,12875,1001,816
246,40,70,245.0,40.0,196,14686,341,145
246,44,70,245.0,40.0,200,16130,336,136
242,37,70,245.0,40.0,189,13599,1001,812
246,44,70,245.0,40.0,200,16130,346,146
245,41,70,245.0,40.0,196,15046,335,139
246,39,70,245.0,40.0,195,14325,351,156
249,35,70,245.0,40.0,194,12884,367,173
252,35,71,255.0,40.0,197,12887,488,291
252,35,71,255.0,40.0,197,12887,402,205
257,42,71,255.0,40.0,209,15419,1001,792
257,37,71,255.0,40.0,204,13614,339,135
256,36,71,255.0,40.0,202,13252,400,198
259,40,71,255.0,40.0,209,14699,1001,792
257,44,71,255.0,40.0,211,16141,349,138
250,42,71,255.0,40.0,202,15412,335,133
255,43,71,255.0,40.0,208,15778,337,129
258,44,71,255.0,40.0,212,16142,380,168
260,36,72,265.0,40.0,206,13256,390,184
265,43,72,265.0,40.0,218,15788,351,133
269,40,72,265.0,40.0,219,14709,1001,782
267,38,72,265.0,40.0,215,13985,1001,786
265,35,72,265.0,40.0,210,12900,369,159
266,43,72,265.0,40.0,219,15789,353,134
267,39,72,265.0,40.0,216,14346,421,205
266,42,72,265.0,40.0,218,15428,355,137
262,43,72,265.0,40.0,215,15785,346,131
264,41,72,265.0,40.0,215,15065,438,223
278,38,73,275.0,40.0,226,13996,398,172
278,44,73,275.0,40.0,232,16162,391,159
271,40,73,275.0,40.0,221,14711,358,137
279,38,73,275.0,40.0,227,13997,545,318
277,35,73,275.0,40.0,222,12912,405,183
272,36,73,275.0,40.0,218,13268,1001,783
275,43,73,275.0,40.0,228,15798,424,196
279,40,73,275.0,40.0,229,14719,375,146
273,39,73,275.0,40.0,222,14352,378,156
275,38,73,275.0,40.0,223,13993,1001,778
281,35,74,285.0,40.0,226,12916,454,228
281,42,74,285.0,40.0,233,15443,375,142
289,42,74,285.0,40.0,241,15451,404,163
286,37,74,285.0,40.0,233,13643,439,206
289,38,74,285.0,40.0,237,14007,379,142
285,37,74,285.0,40.0,232,13642,400,168
287,35,74,285.0,40.0,232,12922,390,158
283,37,74,285.0,40.0,230,13640,412,182
282,42,74,285.0,40.0,234,15444,380,146
281,37,74,285.0,40.0,228,13638,422,194
296,42,75,295.0,40.0,248,15458,380,132
293,36,75,295.0,40.0,239,13289,393,154
299,41,75,295.0,40.0,250,15100,390,140
295,39,75,295.0,40.0,244,14374,401,157
294,37,75,295.0,40.0,241,13651,379,138
295,41,75,295.0,40.0,246,15096,405,159
290,40,75,295.0,40.0,240,14730,427,187
293,36,75,295.0,40.0,239,13289,391,152
293,41,75,295.0,40.0,244,15094,385,141
293,43,75,295.0,40.0,246,15816,376,130
307,40,76,305.0,40.0,257,14747,475,218
305,41,76,305.0,40.0,256,15106,428,172
305,37,76,305.0,40.0,252,13662,426,174
301,43,76,305.0,40.0,254,15824,400,146
300,39,76,305.0,40.0,249,14379,402,153
300,36,76,305.0,40.0,246,13296,408,162
307,44,76,305.0,40.0,261,16191,401,140
303,35,76,305.0,40.0,248,12938,415,167
307,43,76,305.0,40.0,260,15830,388,128
306,38,76,305.0,40.0,254,14024,440,186
314,35,77,312.5,40.0,259,12949,418,159
313,35,77,312.5,40.0,258,12948,460,202
312,35,77,312.5,40.0,257,12947,404,147
312,36,77,312.5,40.0,258,13308,410,152
312,35,77,312.5,40.0,257,12947,440,183
313,38,77,312.5,40.0,261,14031,432,171
310,38,77,312.5,40.0,258,14028,405,147
310,41,77,312.5,40.0,261,15111,454,193
310,41,77,312.5,40.0,261,15111,1001,740
311,38,77,312.5,40.0,259,14029,432,173
