x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
147,44,60,145.0,40.0,101,16031,157,56
149,36,60,145.0,40.0,95,13145,105,10
148,37,60,145.0,40.0,95,13505,178,83
141,37,60,145.0,40.0,88,13498,92,4
142,35,60,145.0,40.0,87,12777,164,77
149,40,60,145.0,40.0,99,14589,165,66
141,43,60,145.0,40.0,94,15664,141,47
154,44,61,155.0,40.0,108,16038,239,131
159,35,61,155.0,40.0,104,12794,831,727
155,41,61,155.0,40.0,106,14956,165,59
150,42,61,155.0,40.0,102,15312,151,49
158,44,61,155.0,40.0,112,16042,1001,889
151,44,61,155.0,40.0,105,16035,193,88
158,43,61,155.0,40.0,111,15681,864,753
156,44,61,155.0,40.0,110,16040,157,47
157,40,61,155.0,40.0,107,14597,801,694
154,41,61,155.0,40.0,105,14955,167,62
163,42,62,165.0,40.0,115,15325,800,685
168,39,62,165.0,40.0,117,14247,783,666
162,42,62,165.0,40.0,114,15324,828,714
167,38,62,165.0,40.0,115,13885,831,716
160,40,62,165.0,40.0,110,14600,1001,891
161,43,62,165.0,40.0,114,15684,800,686
165,42,62,165.0,40.0,117,15327,843,726
160,39,62,165.0,40.0,109,14239,779,670
162,41,62,165.0,40.0,113,14963,803,690
160,42,62,165.0,40.0,112,15322,893,781
172,38,63,175.0,40.0,120,13890,776,656
179,41,63,175.0,40.0,130,14980,1001,871
173,41,63,175.0,40.0,124,14974,790,666
178,42,63,175.0,40.0,130,15340,1001,871
174,39,63,175.0,40.0,123,14253,784,661
173,40,63,175.0,40.0,123,14613,778,655
174,42,63,175.0,40.0,126,15336,787,661
173,35,63,175.0,40.0,118,12808,767,649
171,38,63,175.0,40.0,119,13889,771,652
178,36,63,175.0,40.0,124,13174,250,126
183,43,64,185.0,40.0,136,15706,276,140
182,44,64,185.0,40.0,136,16066,796,660
180,43,64,185.0,40.0,133,15703,786,653
187,40,64,185.0,40.0,137,14627,363,226
185,37,64,185.0,40.0,132,13542,270,138
186,44,64,185.0,40.0,140,16070,325,185
186,40,64,185.0,40.0,136,14626,287,151
182,37,64,185.0,40.0,129,13539,277,148
181,43,64,185.0,40.0,134,15704,1001,867
188,36,64,185.0,40.0,134,13184,1001,867
191,37,65,195.0,40.0,138,13548,1001,863
194,36,65,195.0,40.0,140,13190,292,152
199,41,65,195.0,40.0,150,15000,383,233
193,36,65,195.0,40.0,139,13189,322,183
193,36,65,195.0,40.0,139,13189,279,140
192,40,65,195.0,40.0,142,14632,338,196
190,35,65,195.0,40.0,135,12825,309,174
191,41,65,195.0,40.0,142,14992,296,154
199,41,65,195.0,40.0,150,15000,454,304
194,36,65,195.0,40.0,140,13190,333,193
209,40,66,205.0,40.0,159,14649,369,210
200,44,66,205.0,40.0,154,16084,329,175
208,42,66,205.0,40.0,160,15370,436,276
201,44,66,205.0,40.0,155,16085,282,127
201,39,66,205.0,40.0,150,14280,285,135
200,39,66,205.0,40.0,149,14279,324,175
207,39,66,205.0,40.0,156,14286,308,152
200,39,66,205.0,40.0,149,14279,339,190
209,36,66,205.0,40.0,155,13205,295,140
206,39,66,205.0,40.0,155,14285,321,166
213,36,67,215.0,40.0,159,13209,385,226
213,41,67,215.0,40.0,164,15014,309,145
218,44,67,215.0,40.0,172,16102,316,144
214,42,67,215.0,40.0,166,15376,408,242
211,44,67,215.0,40.0,165,16095,443,278
219,44,67,215.0,40.0,173,16103,363,190
211,42,67,215.0,40.0,163,15373,327,164
213,44,67,215.0,40.0,167,16097,354,187
214,35,67,215.0,40.0,159,12849,347,188
214,43,67,215.0,40.0,167,15737,328,161
229,35,68,225.0,40.0,174,12864,301,127
226,35,68,225.0,40.0,171,12861,1001,830
227,39,68,225.0,40.0,176,14306,385,209
228,44,68,225.0,40.0,182,16112,381,199
226,36,68,225.0,40.0,172,13222,303,131
223,35,68,225.0,40.0,168,12858,466,298
224,40,68,225.0,40.0,174,14664,309,135
227,43,68,225.0,40.0,180,15750,366,186
221,39,68,225.0,40.0,170,14300,336,166
224,43,68,225.0,40.0,177,15747,315,138
238,35,69,235.0,40.0,183,12873,323,140
232,40,69,235.0,40.0,182,14672,336,154
235,38,69,235.0,40.0,183,13953,406,223
238,35,69,235.0,40.0,183,12873,407,224
236,37,69,235.0,40.0,183,13593,400,217
231,35,69,235.0,40.0,176,12866,447,271
235,43,69,235.0,40.0,188,15758,356,168
238,40,69,235.0,40.0,188,14678,372,184
233,43,69,235.0,40.0,186,15756,356,170
231,40,69,235.0,40.0,181,14671,326,145
248,42,70,245.0,40.0,200,15410,374,174
244,37,70,245.0,40.0,191,13601,330,139
242,44,70,245.0,40.0,196,16126,387,191
240,38,70,245.0,40.0,188,13958,331,143
244,43,70,245.0,40.0,197,15767,324,127
244,41,70,245.0,40.0,195,15045,360,165
241,42,70,245.0,40.0,193,15403,351,158
240,41,70,245.0,40.0,191,15041,421,230
249,43,70,245.0,40.0,202,15772,396,194
240,39,70,245.0,40.0,189,14319,350,161
252,39,71,255.0,40.0,201,14331,377,176
258,42,71,255.0,40.0,210,15420,344,134
258,38,71,255.0,40.0,206,13976,1001,795
250,37,71,255.0,40.0,197,13607,370,173
257,36,71,255.0,40.0,203,13253,443,240
256,39,71,255.0,40.0,205,14335,355,150
252,39,71,255.0,40.0,201,14331,330,129
255,42,71,255.0,40.0,207,15417,1001,794
252,40,71,255.0,40.0,202,14692,358,156
258,43,71,255.0,40.0,211,15781,345,134
261,36,72,265.0,40.0,207,13257,346,139
263,37,72,265.0,40.0,210,13620,418,208
267,42,72,265.0,40.0,219,15429,412,193
263,41,72,265.0,40.0,214,15064,349,135
268,42,72,265.0,40.0,220,15430,1001,781
265,39,72,265.0,40.0,214,14344,406,192
266,42,72,265.0,40.0,218,15428,442,224
262,44,72,265.0,40.0,216,16146,363,147
269,42,72,265.0,40.0,221,15431,372,151
264,38,72,265.0,40.0,212,13982,1001,789
274,44,73,275.0,40.0,228,16158,366,138
273,41,73,275.0,40.0,224,15074,381,157
270,38,73,275.0,40.0,218,13988,406,188
277,37,73,275.0,40.0,224,13634,406,182
276,39,73,275.0,40.0,225,14355,373,148
271,39,73,275.0,40.0,220,14350,358,138
274,40,73,275.0,40.0,224,14714,361,137
277,44,73,275.0,40.0,231,16161,380,149
277,44,73,275.0,40.0,231,16161,378,147
272,39,73,275.0,40.0,221,14351,353,132
286,36,74,285.0,40.0,232,13282,379,147
288,37,74,285.0,40.0,235,13645,407,172
289,35,74,285.0,40.0,234,12924,421,187
289,43,74,285.0,40.0,242,15812,395,153
283,43,74,285.0,40.0,236,15806,377,141
282,36,74,285.0,40.0,228,13278,399,171
285,38,74,285.0,40.0,233,14003,415,182
280,35,74,285.0,40.0,225,12915,459,234
282,35,74,285.0,40.0,227,12917,423,196
286,43,74,285.0,40.0,239,15809,395,156
294,38,75,295.0,40.0,242,14012,389,147
298,35,75,295.0,40.0,243,12933,401,158
290,39,75,295.0,40.0,239,14369,386,147
295,42,75,295.0,40.0,247,15457,473,226
297,41,75,295.0,40.0,248,15098,394,146
294,39,75,295.0,40.0,243,14373,413,170
295,42,75,295.0,40.0,247,15457,387,140
296,38,75,295.0,40.0,244,14014,391,147
291,44,75,295.0,40.0,245,16175,389,144
295,41,75,295.0,40.0,246,15096,383,137
303,39,76,305.0,40.0,252,14382,438,186
308,36,76,305.0,40.0,254,13304,555,301
302,44,76,305.0,40.0,256,16186,1001,745
304,36,76,305.0,40.0,250,13300,467,217
302,44,76,305.0,40.0,256,16186,607,351
305,35,76,305.0,40.0,250,12940,432,182
300,36,76,305.0,40.0,246,13296,403,157
309,40,76,305.0,40.0,259,14749,534,275
304,37,76,305.0,40.0,251,13661,421,170
300,37,76,305.0,40.0,247,13657,573,326
310,35,77,312.5,40.0,255,12945,426,171
313,43,77,312.5,40.0,266,15836,448,182
314,40,77,312.5,40.0,264,14754,541,277
313,37,77,312.5,40.0,260,13670,426,166
311,36,77,312.5,40.0,257,13307,403,146
310,40,77,312.5,40.0,260,14750,540,280
311,36,77,312.5,40.0,257,13307,421,164
312,41,77,312.5,40.0,263,15113,548,285
313,38,77,312.5,40.0,261,14031,445,184
313,36,77,312.5,40.0,259,13309,422,163
