x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
137,35,59,135.0,40.0,82,12772,100,18
137,41,59,135.0,40.0,88,14938,144,56
131,41,59,135.0,40.0,82,14932,126,44
149,37,60,145.0,40.0,96,13506,114,18
149,37,60,145.0,40.0,96,13506,121,25
141,41,60,145.0,40.0,92,14942,170,78
143,41,60,145.0,40.0,94,14944,121,27
145,35,60,145.0,40.0,90,12780,108,18
149,39,60,145.0,40.0,98,14228,114,16
149,41,60,145.0,40.0,100,14950,188,88
149,40,60,145.0,40.0,99,14589,192,93
141,35,60,145.0,40.0,86,12776,124,38
148,41,60,145.0,40.0,99,14949,172,73
156,39,61,155.0,40.0,105,14235,131,26
157,36,61,155.0,40.0,103,13153,195,92
157,43,61,155.0,40.0,110,15680,214,104
151,41,61,155.0,40.0,102,14952,175,73
151,41,61,155.0,40.0,102,14952,182,80
157,40,61,155.0,40.0,107,14597,142,35
159,41,61,155.0,40.0,110,14960,146,36
159,35,61,155.0,40.0,104,12794,128,24
159,44,61,155.0,40.0,113,16043,170,57
152,39,61,155.0,40.0,101,14231,124,23
166,44,62,165.0,40.0,120,16050,181,61
167,39,62,165.0,40.0,116,14246,141,25
166,40,62,165.0,40.0,116,14606,194,78
162,40,62,165.0,40.0,112,14602,146,34
169,42,62,165.0,40.0,121,15331,192,71
167,43,62,165.0,40.0,120,15690,186,66
169,41,62,165.0,40.0,120,14970,1001,881
162,38,62,165.0,40.0,110,13880,118,8
161,38,62,165.0,40.0,109,13879,140,31
169,35,62,165.0,40.0,114,12804,152,38
178,42,63,175.0,40.0,130,15340,198,68
177,44,63,175.0,40.0,131,16061,220,89
179,41,63,175.0,40.0,130,14980,205,75
176,44,63,175.0,40.0,130,16060,223,93
175,37,63,175.0,40.0,122,13532,183,61
177,41,63,175.0,40.0,128,14978,237,109
177,39,63,175.0,40.0,126,14256,179,53
170,39,63,175.0,40.0,119,14249,144,25
173,44,63,175.0,40.0,127,16057,203,76
170,37,63,175.0,40.0,117,13527,129,12
189,43,64,185.0,40.0,142,15712,1001,859
183,38,64,185.0,40.0,131,13901,1001,870
185,44,64,185.0,40.0,139,16069,1001,862
189,40,64,185.0,40.0,139,14629,1001,862
180,42,64,185.0,40.0,132,15342,198,66
189,42,64,185.0,40.0,141,15351,1001,860
184,41,64,185.0,40.0,135,14985,1001,866
187,39,64,185.0,40.0,136,14266,1001,865
186,35,64,185.0,40.0,131,12821,1001,870
183,39,64,185.0,40.0,132,14262,1001,869
191,39,65,195.0,40.0,140,14270,1001,861
191,43,65,195.0,40.0,144,15714,1001,857
194,41,65,195.0,40.0,145,14995,1001,856
199,39,65,195.0,40.0,148,14278,1001,853
191,44,65,195.0,40.0,145,16075,1001,856
199,43,65,195.0,40.0,152,15722,1001,849
192,38,65,195.0,40.0,140,13910,1001,861
195,39,65,195.0,40.0,144,14274,1001,857
193,36,65,195.0,40.0,139,13189,1001,862
197,36,65,195.0,40.0,143,13193,1001,858
203,35,66,205.0,40.0,148,12838,1001,853
200,43,66,205.0,40.0,153,15723,1001,848
203,43,66,205.0,40.0,156,15726,1001,845
204,40,66,205.0,40.0,154,14644,1001,847
202,38,66,205.0,40.0,150,13920,1001,851
203,43,66,205.0,40.0,156,15726,1001,845
209,35,66,205.0,40.0,154,12844,1001,847
204,38,66,205.0,40.0,152,13922,1001,849
205,39,66,205.0,40.0,154,14284,1001,847
203,36,66,205.0,40.0,149,13199,1001,852
212,37,67,215.0,40.0,159,13569,1001,842
214,39,67,215.0,40.0,163,14293,1001,838
216,39,67,215.0,40.0,165,14295,1001,836
217,36,67,215.0,40.0,163,13213,1001,838
217,42,67,215.0,40.0,169,15379,1001,832
212,38,67,215.0,40.0,160,13930,1001,841
217,35,67,215.0,40.0,162,12852,1001,839
215,44,67,215.0,40.0,169,16099,297,128
217,36,67,215.0,40.0,163,13213,1001,838
219,43,67,215.0,40.0,172,15742,1001,829
220,41,68,225.0,40.0,171,15021,1001,830
223,44,68,225.0,40.0,177,16107,1001,824
220,37,68,225.0,40.0,167,13577,1001,834
223,39,68,225.0,40.0,172,14302,1001,829
221,37,68,225.0,40.0,168,13578,1001,833
228,35,68,225.0,40.0,173,12863,1001,828
221,44,68,225.0,40.0,175,16105,1001,826
227,44,68,225.0,40.0,181,16111,1001,820
221,39,68,225.0,40.0,170,14300,1001,831
222,35,68,225.0,40.0,167,12857,1001,834
230,38,69,235.0,40.0,178,13948,1001,823
239,35,69,235.0,40.0,184,12874,1001,817
233,44,69,235.0,40.0,187,16117,320,133
235,36,69,235.0,40.0,181,13231,1001,820
238,42,69,235.0,40.0,190,15400,1001,811
233,43,69,235.0,40.0,186,15756,1001,815
237,44,69,235.0,40.0,191,16121,335,144
237,42,69,235.0,40.0,189,15399,327,138
232,40,69,235.0,40.0,182,14672,1001,819
231,41,69,235.0,40.0,182,15032,1001,819
243,42,70,245.0,40.0,195,15405,1001,806
243,43,70,245.0,40.0,196,15766,1001,805
246,43,70,245.0,40.0,199,15769,347,148
247,36,70,245.0,40.0,193,13243,347,154
244,39,70,245.0,40.0,193,14323,349,156
245,44,70,245.0,40.0,199,16129,1001,802
246,39,70,245.0,40.0,195,14325,1001,806
249,41,70,245.0,40.0,200,15050,1001,801
247,43,70,245.0,40.0,200,15770,343,143
244,35,70,245.0,40.0,189,12879,348,159
254,39,71,255.0,40.0,203,14333,369,166
253,44,71,255.0,40.0,207,16137,355,148
258,42,71,255.0,40.0,210,15420,361,151
255,38,71,255.0,40.0,203,13973,349,146
255,39,71,255.0,40.0,204,14334,340,136
259,35,71,255.0,40.0,204,12894,345,141
256,39,71,255.0,40.0,205,14335,349,144
251,37,71,255.0,40.0,198,13608,340,142
255,37,71,255.0,40.0,202,13612,368,166
259,41,71,255.0,40.0,210,15060,373,163
266,38,72,265.0,40.0,214,13984,384,170
265,35,72,265.0,40.0,210,12900,353,143
267,44,72,265.0,40.0,221,16151,378,157
261,35,72,265.0,40.0,206,12896,365,159
267,38,72,265.0,40.0,215,13985,406,191
266,38,72,265.0,40.0,214,13984,376,162
261,40,72,265.0,40.0,211,14701,346,135
264,44,72,265.0,40.0,218,16148,381,163
261,41,72,265.0,40.0,212,15062,359,147
269,38,72,265.0,40.0,217,13987,376,159
270,42,73,275.0,40.0,222,15432,370,148
278,44,73,275.0,40.0,232,16162,418,186
273,35,73,275.0,40.0,218,12908,367,149
274,37,73,275.0,40.0,221,13631,361,140
279,36,73,275.0,40.0,225,13275,400,175
279,44,73,275.0,40.0,233,16163,399,166
272,44,73,275.0,40.0,226,16156,389,163
271,38,73,275.0,40.0,219,13989,385,166
279,40,73,275.0,40.0,229,14719,368,139
275,35,73,275.0,40.0,220,12910,372,152
287,43,74,285.0,40.0,240,15810,408,168
283,38,74,285.0,40.0,231,14001,365,134
280,36,74,285.0,40.0,226,13276,383,157
285,38,74,285.0,40.0,233,14003,372,139
282,42,74,285.0,40.0,234,15444,403,169
285,36,74,285.0,40.0,231,13281,412,181
281,44,74,285.0,40.0,235,16165,432,197
282,44,74,285.0,40.0,236,16166,384,148
280,44,74,285.0,40.0,234,16164,407,173
282,35,74,285.0,40.0,227,12917,382,155
296,42,75,295.0,40.0,248,15458,397,149
294,38,75,295.0,40.0,242,14012,419,177
294,44,75,295.0,40.0,248,16178,398,150
296,38,75,295.0,40.0,244,14014,390,146
296,39,75,295.0,40.0,245,14375,393,148
292,36,75,295.0,40.0,238,13288,398,160
298,40,75,295.0,40.0,248,14738,397,149
290,40,75,295.0,40.0,240,14730,383,143
295,42,75,295.0,40.0,247,15457,417,170
290,41,75,295.0,40.0,241,15091,387,146
304,43,76,305.0,40.0,257,15827,445,188
308,41,76,305.0,40.0,259,15109,426,167
307,43,76,305.0,40.0,260,15830,407,147
308,37,76,305.0,40.0,255,13665,1001,746
303,37,76,305.0,40.0,250,13660,1001,751
303,42,76,305.0,40.0,255,15465,428,173
305,37,76,305.0,40.0,252,13662,1001,749
304,43,76,305.0,40.0,257,15827,1001,744
304,38,76,305.0,40.0,252,14022,1001,749
304,38,76,305.0,40.0,252,14022,1001,749
310,40,77,312.5,40.0,260,14750,449,189
314,35,77,312.5,40.0,259,12949,1001,742
310,37,77,312.5,40.0,257,13667,1001,744
312,43,77,312.5,40.0,265,15835,415,150
310,37,77,312.5,40.0,257,13667,1001,744
310,40,77,312.5,40.0,260,14750,410,150
314,40,77,312.5,40.0,264,14754,419,155
310,44,77,312.5,40.0,264,16194,413,149
314,36,77,312.5,40.0,260,13310,1001,741
313,43,77,312.5,40.0,266,15836,410,144
