x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
130,43,59,135.0,40.0,83,15653,109,26
133,39,59,135.0,40.0,82,14212,135,53
142,37,60,145.0,40.0,89,13499,138,49
143,35,60,145.0,40.0,88,12778,153,65
147,42,60,145.0,40.0,99,15309,183,84
140,36,60,145.0,40.0,86,13136,108,22
146,41,60,145.0,40.0,97,14947,179,82
143,42,60,145.0,40.0,95,15305,156,61
140,35,60,145.0,40.0,85,12775,128,43
144,35,60,145.0,40.0,89,12779,110,21
140,44,60,145.0,40.0,94,16024,1001,907
149,37,60,145.0,40.0,96,13506,107,11
154,37,61,155.0,40.0,101,13511,112,11
158,35,61,155.0,40.0,103,12793,115,12
155,35,61,155.0,40.0,100,12790,109,9
153,43,61,155.0,40.0,106,15676,162,56
151,35,61,155.0,40.0,96,12786,122,26
153,44,61,155.0,40.0,107,16037,171,64
158,42,61,155.0,40.0,110,15320,175,65
155,40,61,155.0,40.0,105,14595,152,47
156,38,61,155.0,40.0,104,13874,193,89
159,37,61,155.0,40.0,106,13516,137,31
168,39,62,165.0,40.0,117,14247,168,51
169,43,62,165.0,40.0,122,15692,170,48
163,38,62,165.0,40.0,111,13881,192,81
165,35,62,165.0,40.0,110,12800,134,24
163,38,62,165.0,40.0,111,13881,131,20
164,36,62,165.0,40.0,110,13160,129,19
161,36,62,165.0,40.0,107,13157,143,36
169,37,62,165.0,40.0,116,13526,158,42
163,44,62,165.0,40.0,117,16047,164,47
167,36,62,165.0,40.0,113,13163,234,121
177,39,63,175.0,40.0,126,14256,256,130
172,38,63,175.0,40.0,120,13890,171,51
171,42,63,175.0,40.0,123,15333,236,113
179,38,63,175.0,40.0,127,13897,152,25
175,35,63,175.0,40.0,120,12810,205,85
177,38,63,175.0,40.0,125,13895,151,26
178,38,63,175.0,40.0,126,13896,193,67
176,40,63,175.0,40.0,126,14616,166,40
172,37,63,175.0,40.0,119,13529,125,6
179,39,63,175.0,40.0,128,14258,172,44
189,40,64,185.0,40.0,139,14629,1001,862
187,43,64,185.0,40.0,140,15710,1001,861
184,42,64,185.0,40.0,136,15346,1001,865
180,41,64,185.0,40.0,131,14981,149,18
181,43,64,185.0,40.0,134,15704,1001,867
184,40,64,185.0,40.0,134,14624,1001,867
180,43,64,185.0,40.0,133,15703,192,59
180,43,64,185.0,40.0,133,15703,190,57
184,37,64,185.0,40.0,131,13541,1001,870
184,38,64,185.0,40.0,132,13902,1001,869
197,38,65,195.0,40.0,145,13915,1001,856
196,39,65,195.0,40.0,145,14275,1001,856
193,41,65,195.0,40.0,144,14994,1001,857
199,43,65,195.0,40.0,152,15722,1001,849
199,43,65,195.0,40.0,152,15722,1001,849
198,37,65,195.0,40.0,145,13555,1001,856
194,41,65,195.0,40.0,145,14995,325,180
199,42,65,195.0,40.0,151,15361,311,160
199,40,65,195.0,40.0,149,14639,1001,852
196,40,65,195.0,40.0,146,14636,1001,855
206,42,66,205.0,40.0,158,15368,315,157
202,40,66,205.0,40.0,152,14642,1001,849
200,38,66,205.0,40.0,148,13918,1001,853
204,44,66,205.0,40.0,158,16088,331,173
203,38,66,205.0,40.0,151,13921,1001,850
207,40,66,205.0,40.0,157,14647,312,155
203,35,66,205.0,40.0,148,12838,296,148
207,38,66,205.0,40.0,155,13925,325,170
203,42,66,205.0,40.0,155,15365,1001,846
201,36,66,205.0,40.0,147,13197,1001,854
213,41,67,215.0,40.0,164,15014,412,248
211,41,67,215.0,40.0,162,15012,293,131
215,43,67,215.0,40.0,168,15738,351,183
215,44,67,215.0,40.0,169,16099,447,278
210,42,67,215.0,40.0,162,15372,1001,839
217,40,67,215.0,40.0,167,14657,427,260
213,35,67,215.0,40.0,158,12848,461,303
214,36,67,215.0,40.0,160,13210,289,129
214,42,67,215.0,40.0,166,15376,294,128
216,39,67,215.0,40.0,165,14295,319,154
220,40,68,225.0,40.0,170,14660,1001,831
221,38,68,225.0,40.0,169,13939,300,131
222,35,68,225.0,40.0,167,12857,333,166
224,38,68,225.0,40.0,172,13942,440,268
225,43,68,225.0,40.0,178,15748,1001,823
228,39,68,225.0,40.0,177,14307,353,176
223,42,68,225.0,40.0,175,15385,324,149
224,44,68,225.0,40.0,178,16108,329,151
225,44,68,225.0,40.0,179,16109,330,151
227,44,68,225.0,40.0,181,16111,396,215
239,39,69,235.0,40.0,188,14318,330,142
238,44,69,235.0,40.0,192,16122,356,164
239,42,69,235.0,40.0,191,15401,449,258
230,35,69,235.0,40.0,175,12865,302,127
237,36,69,235.0,40.0,183,13233,347,164
230,39,69,235.0,40.0,179,14309,316,137
235,37,69,235.0,40.0,182,13592,1001,819
237,44,69,235.0,40.0,191,16121,1001,810
231,36,69,235.0,40.0,177,13227,376,199
235,40,69,235.0,40.0,185,14675,1001,816
248,38,70,245.0,40.0,196,13966,398,202
248,38,70,245.0,40.0,196,13966,369,173
242,44,70,245.0,40.0,196,16126,344,148
244,40,70,245.0,40.0,194,14684,339,145
247,43,70,245.0,40.0,200,15770,350,150
240,39,70,245.0,40.0,189,14319,1001,812
246,37,70,245.0,40.0,193,13603,372,179
245,42,70,245.0,40.0,197,15407,416,219
243,39,70,245.0,40.0,192,14322,331,139
244,43,70,245.0,40.0,197,15767,1001,804
254,37,71,255.0,40.0,201,13611,401,200
251,40,71,255.0,40.0,201,14691,1001,800
255,42,71,255.0,40.0,207,15417,361,154
253,39,71,255.0,40.0,202,14332,357,155
258,35,71,255.0,40.0,203,12893,342,139
252,40,71,255.0,40.0,202,14692,373,171
256,40,71,255.0,40.0,206,14696,375,169
253,42,71,255.0,40.0,205,15415,351,146
259,44,71,255.0,40.0,213,16143,1001,788
253,41,71,255.0,40.0,204,15054,417,213
264,41,72,265.0,40.0,215,15065,388,173
265,44,72,265.0,40.0,219,16149,435,216
265,38,72,265.0,40.0,213,13983,354,141
260,41,72,265.0,40.0,211,15061,1001,790
260,44,72,265.0,40.0,214,16144,352,138
260,35,72,265.0,40.0,205,12895,428,223
268,42,72,265.0,40.0,220,15430,1001,781
261,42,72,265.0,40.0,213,15423,1001,788
264,40,72,265.0,40.0,214,14704,375,161
269,44,72,265.0,40.0,223,16153,434,211
279,41,73,275.0,40.0,230,15080,1001,771
276,36,73,275.0,40.0,222,13272,655,433
278,37,73,275.0,40.0,225,13635,435,210
275,36,73,275.0,40.0,221,13271,1001,780
276,38,73,275.0,40.0,224,13994,370,146
273,40,73,275.0,40.0,223,14713,406,183
274,43,73,275.0,40.0,227,15797,365,138
271,40,73,275.0,40.0,221,14711,374,153
273,35,73,275.0,40.0,218,12908,389,171
274,35,73,275.0,40.0,219,12909,383,164
286,38,74,285.0,40.0,234,14004,386,152
281,42,74,285.0,40.0,233,15443,369,136
287,44,74,285.0,40.0,241,16171,398,157
281,35,74,285.0,40.0,226,12916,416,190
282,38,74,285.0,40.0,230,14000,414,184
284,39,74,285.0,40.0,233,14363,374,141
287,35,74,285.0,40.0,232,12922,385,153
283,39,74,285.0,40.0,232,14362,1001,769
282,42,74,285.0,40.0,234,15444,424,190
281,40,74,285.0,40.0,231,14721,378,147
291,44,75,295.0,40.0,245,16175,388,143
291,40,75,295.0,40.0,241,14731,395,154
296,36,75,295.0,40.0,242,13292,380,138
293,36,75,295.0,40.0,239,13289,1001,762
291,41,75,295.0,40.0,242,15092,392,150
294,36,75,295.0,40.0,240,13290,391,151
292,40,75,295.0,40.0,242,14732,397,155
290,44,75,295.0,40.0,244,16174,499,255
293,38,75,295.0,40.0,241,14011,414,173
296,41,75,295.0,40.0,247,15097,488,241
308,37,76,305.0,40.0,255,13665,417,162
305,35,76,305.0,40.0,250,12940,1001,751
305,42,76,305.0,40.0,257,15467,402,145
301,35,76,305.0,40.0,246,12936,1001,755
301,39,76,305.0,40.0,250,14380,386,136
309,43,76,305.0,40.0,262,15832,401,139
309,40,76,305.0,40.0,259,14749,1001,742
306,36,76,305.0,40.0,252,13302,415,163
300,35,76,305.0,40.0,245,12935,1001,756
306,37,76,305.0,40.0,253,13663,404,151
310,38,77,312.5,40.0,258,14028,1001,743
312,39,77,312.5,40.0,261,14391,452,191
310,36,77,312.5,40.0,256,13306,1001,745
314,44,77,312.5,40.0,268,16198,417,149
312,37,77,312.5,40.0,259,13669,1001,742
313,35,77,312.5,40.0,258,12948,464,206
314,36,77,312.5,40.0,260,13310,1001,741
312,37,77,312.5,40.0,259,13669,1001,742
310,42,77,312.5,40.0,262,15472,398,136
312,35,77,312.5,40.0,257,12947,458,201
