x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,39,60,145.0,40.0,98,14228,150,52
147,42,60,145.0,40.0,99,15309,154,55
148,39,60,145.0,40.0,97,14227,112,15
146,42,60,145.0,40.0,98,15308,179,81
140,35,60,145.0,40.0,85,12775,120,35
148,37,60,145.0,40.0,95,13505,140,45
146,40,60,145.0,40.0,96,14586,113,17
159,39,61,155.0,40.0,108,14238,128,20
150,39,61,155.0,40.0,99,14229,135,36
151,44,61,155.0,40.0,105,16035,154,49
153,38,61,155.0,40.0,101,13871,186,85
154,37,61,155.0,40.0,101,13511,112,11
152,41,61,155.0,40.0,103,14953,163,60
152,36,61,155.0,40.0,98,13148,114,16
158,35,61,155.0,40.0,103,12793,125,22
156,41,61,155.0,40.0,107,14957,139,32
151,39,61,155.0,40.0,100,14230,127,27
168,41,62,165.0,40.0,119,14969,199,80
162,36,62,165.0,40.0,108,13158,114,6
166,39,62,165.0,40.0,115,14245,174,59
161,42,62,165.0,40.0,113,15323,192,79
167,44,62,165.0,40.0,121,16051,178,57
169,36,62,165.0,40.0,115,13165,135,20
168,44,62,165.0,40.0,122,16052,169,47
168,42,62,165.0,40.0,120,15330,169,49
169,40,62,165.0,40.0,119,14609,198,79
164,39,62,165.0,40.0,113,14243,186,73
179,37,63,175.0,40.0,126,13536,285,159
170,41,63,175.0,40.0,121,14971,175,54
177,36,63,175.0,40.0,123,13173,135,12
179,36,63,175.0,40.0,125,13175,146,21
174,35,63,175.0,40.0,119,12809,190,71
179,36,63,175.0,40.0,125,13175,140,15
175,39,63,175.0,40.0,124,14254,138,14
178,36,63,175.0,40.0,124,13174,145,21
177,37,63,175.0,40.0,124,13534,137,13
172,37,63,175.0,40.0,119,13529,131,12
181,40,64,185.0,40.0,131,14621,1001,870
187,36,64,185.0,40.0,133,13183,1001,868
181,41,64,185.0,40.0,132,14982,1001,869
182,39,64,185.0,40.0,131,14261,1001,870
186,44,64,185.0,40.0,140,16070,1001,861
188,35,64,185.0,40.0,133,12823,1001,868
189,44,64,185.0,40.0,143,16073,286,143
189,43,64,185.0,40.0,142,15712,1001,859
186,39,64,185.0,40.0,135,14265,1001,866
186,41,64,185.0,40.0,137,14987,1001,864
195,35,65,195.0,40.0,140,12830,276,136
195,41,65,195.0,40.0,146,14996,302,156
194,39,65,195.0,40.0,143,14273,285,142
196,40,65,195.0,40.0,146,14636,282,136
199,40,65,195.0,40.0,149,14639,290,141
195,43,65,195.0,40.0,148,15718,276,128
199,41,65,195.0,40.0,150,15000,290,140
196,42,65,195.0,40.0,148,15358,275,127
192,36,65,195.0,40.0,138,13188,1001,863
194,35,65,195.0,40.0,139,12829,268,129
207,41,66,205.0,40.0,158,15008,298,140
204,44,66,205.0,40.0,158,16088,300,142
208,40,66,205.0,40.0,158,14648,291,133
208,38,66,205.0,40.0,156,13926,299,143
208,35,66,205.0,40.0,153,12843,278,125
200,42,66,205.0,40.0,152,15362,296,144
202,44,66,205.0,40.0,156,16086,291,135
201,37,66,205.0,40.0,148,13558,282,134
207,42,66,205.0,40.0,159,15369,414,255
209,41,66,205.0,40.0,160,15010,312,152
210,35,67,215.0,40.0,155,12845,393,238
211,42,67,215.0,40.0,163,15373,298,135
217,35,67,215.0,40.0,162,12852,302,140
212,38,67,215.0,40.0,160,13930,288,128
218,37,67,215.0,40.0,165,13575,298,133
217,39,67,215.0,40.0,166,14296,312,146
212,35,67,215.0,40.0,157,12847,316,159
210,38,67,215.0,40.0,158,13928,286,128
210,36,67,215.0,40.0,156,13206,285,129
219,35,67,215.0,40.0,164,12854,303,139
224,36,68,225.0,40.0,170,13220,310,140
229,39,68,225.0,40.0,178,14308,311,133
223,35,68,225.0,40.0,168,12858,303,135
229,37,68,225.0,40.0,176,13586,317,141
227,42,68,225.0,40.0,179,15389,323,144
222,41,68,225.0,40.0,173,15023,315,142
221,44,68,225.0,40.0,175,16105,307,132
225,44,68,225.0,40.0,179,16109,321,142
223,37,68,225.0,40.0,170,13580,315,145
223,37,68,225.0,40.0,170,13580,322,152
237,39,69,235.0,40.0,186,14316,336,150
231,40,69,235.0,40.0,181,14671,317,136
239,41,69,235.0,40.0,190,15040,332,142
236,37,69,235.0,40.0,183,13593,335,152
233,43,69,235.0,40.0,186,15756,336,150
230,38,69,235.0,40.0,178,13948,333,155
235,37,69,235.0,40.0,182,13592,319,137
238,39,69,235.0,40.0,187,14317,322,135
239,35,69,235.0,40.0,184,12874,314,130
237,39,69,235.0,40.0,186,14316,325,139
240,44,70,245.0,40.0,194,16124,323,129
249,42,70,245.0,40.0,201,15411,362,161
242,40,70,245.0,40.0,192,14682,339,147
243,38,70,245.0,40.0,191,13961,324,133
242,41,70,245.0,40.0,193,15043,329,136
243,40,70,245.0,40.0,193,14683,336,143
245,40,70,245.0,40.0,195,14685,354,159
244,42,70,245.0,40.0,196,15406,338,142
244,44,70,245.0,40.0,198,16128,344,146
241,41,70,245.0,40.0,192,15042,337,145
251,43,71,255.0,40.0,204,15774,354,150
256,40,71,255.0,40.0,206,14696,357,151
251,36,71,255.0,40.0,197,13247,336,139
258,44,71,255.0,40.0,212,16142,352,140
255,44,71,255.0,40.0,209,16139,347,138
256,44,71,255.0,40.0,210,16140,346,136
252,41,71,255.0,40.0,203,15053,348,145
258,38,71,255.0,40.0,206,13976,378,172
254,43,71,255.0,40.0,207,15777,335,128
254,43,71,255.0,40.0,207,15777,336,129
265,40,72,265.0,40.0,215,14705,353,138
269,37,72,265.0,40.0,216,13626,348,132
265,43,72,265.0,40.0,218,15788,356,138
263,41,72,265.0,40.0,214,15064,371,157
261,44,72,265.0,40.0,215,16145,355,140
263,42,72,265.0,40.0,215,15425,354,139
266,39,72,265.0,40.0,215,14345,372,157
264,44,72,265.0,40.0,218,16148,360,142
261,36,72,265.0,40.0,207,13257,348,141
260,35,72,265.0,40.0,205,12895,353,148
279,37,73,275.0,40.0,226,13636,381,155
277,36,73,275.0,40.0,223,13273,393,170
277,40,73,275.0,40.0,227,14717,367,140
275,42,73,275.0,40.0,227,15437,373,146
271,36,73,275.0,40.0,217,13267,360,143
271,37,73,275.0,40.0,218,13628,357,139
271,39,73,275.0,40.0,220,14350,359,139
271,35,73,275.0,40.0,216,12906,368,152
270,39,73,275.0,40.0,219,14349,363,144
270,40,73,275.0,40.0,220,14710,359,139
281,43,74,285.0,40.0,234,15804,366,132
286,36,74,285.0,40.0,232,13282,381,149
281,38,74,285.0,40.0,229,13999,376,147
281,35,74,285.0,40.0,226,12916,382,156
282,35,74,285.0,40.0,227,12917,433,206
288,43,74,285.0,40.0,241,15811,375,134
285,42,74,285.0,40.0,237,15447,387,150
286,37,74,285.0,40.0,233,13643,363,130
288,36,74,285.0,40.0,234,13284,384,150
288,42,74,285.0,40.0,240,15450,392,152
297,43,75,295.0,40.0,250,15820,384,134
294,36,75,295.0,40.0,240,13290,396,156
295,44,75,295.0,40.0,249,16179,382,133
291,39,75,295.0,40.0,240,14370,380,140
292,35,75,295.0,40.0,237,12927,366,129
294,36,75,295.0,40.0,240,13290,403,163
290,35,75,295.0,40.0,235,12925,377,142
296,35,75,295.0,40.0,241,12931,393,152
291,42,75,295.0,40.0,243,15453,386,143
297,40,75,295.0,40.0,247,14737,398,151
305,37,76,305.0,40.0,252,13662,1001,749
309,40,76,305.0,40.0,259,14749,406,147
307,41,76,305.0,40.0,258,15108,419,161
303,38,76,305.0,40.0,251,14021,400,149
305,40,76,305.0,40.0,255,14745,1001,746
308,40,76,305.0,40.0,258,14748,417,159
306,41,76,305.0,40.0,257,15107,404,147
302,42,76,305.0,40.0,254,15464,401,147
306,36,76,305.0,40.0,252,13302,409,157
308,39,76,305.0,40.0,257,14387,1001,744
311,35,77,312.5,40.0,256,12946,464,208
314,42,77,312.5,40.0,266,15476,440,174
311,41,77,312.5,40.0,262,15112,406,144
314,43,77,312.5,40.0,267,15837,551,284
311,38,77,312.5,40.0,259,14029,406,147
312,37,77,312.5,40.0,259,13669,417,158
311,41,77,312.5,40.0,262,15112,1001,739
314,42,77,312.5,40.0,266,15476,402,136
312,43,77,312.5,40.0,265,15835,405,140
310,41,77,312.5,40.0,261,15111,439,178
