x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
132,43,59,135.0,40.0,85,15655,916,831
149,43,60,145.0,40.0,102,15672,861,759
143,38,60,145.0,40.0,91,13861,818,727
144,38,60,145.0,40.0,92,13862,821,729
148,43,60,145.0,40.0,101,15671,880,779
141,37,60,145.0,40.0,88,13498,816,728
148,42,60,145.0,40.0,100,15310,858,758
142,40,60,145.0,40.0,92,14582,891,799
144,37,60,145.0,40.0,91,13501,841,750
144,37,60,145.0,40.0,91,13501,850,759
144,35,60,145.0,40.0,89,12779,814,725
153,41,61,155.0,40.0,104,14954,841,737
153,44,61,155.0,40.0,107,16037,887,780
152,35,61,155.0,40.0,97,12787,791,694
154,41,61,155.0,40.0,105,14955,841,736
157,41,61,155.0,40.0,108,14958,819,711
153,37,61,155.0,40.0,100,13510,841,741
156,37,61,155.0,40.0,103,13513,800,697
156,40,61,155.0,40.0,106,14596,811,705
154,37,61,155.0,40.0,101,13511,834,733
152,35,61,155.0,40.0,97,12787,791,694
166,42,62,165.0,40.0,118,15328,781,663
167,36,62,165.0,40.0,113,13163,837,724
168,43,62,165.0,40.0,121,15691,768,647
163,42,62,165.0,40.0,115,15325,813,698
164,42,62,165.0,40.0,116,15326,811,695
161,35,62,165.0,40.0,106,12796,793,687
161,42,62,165.0,40.0,113,15323,815,702
164,36,62,165.0,40.0,110,13160,810,700
166,44,62,165.0,40.0,120,16050,799,679
163,43,62,165.0,40.0,116,15686,827,711
170,35,63,175.0,40.0,115,12805,757,642
177,44,63,175.0,40.0,131,16061,795,664
173,36,63,175.0,40.0,119,13169,763,644
173,43,63,175.0,40.0,126,15696,769,643
178,42,63,175.0,40.0,130,15340,276,146
177,39,63,175.0,40.0,126,14256,816,690
172,39,63,175.0,40.0,121,14251,789,668
172,39,63,175.0,40.0,121,14251,804,683
176,42,63,175.0,40.0,128,15338,789,661
174,44,63,175.0,40.0,128,16058,775,647
183,41,64,185.0,40.0,134,14984,266,132
182,38,64,185.0,40.0,130,13900,278,148
189,37,64,185.0,40.0,136,13546,283,147
180,44,64,185.0,40.0,134,16064,806,672
184,42,64,185.0,40.0,136,15346,263,127
183,39,64,185.0,40.0,132,14262,258,126
189,43,64,185.0,40.0,142,15712,295,153
187,38,64,185.0,40.0,135,13905,312,177
185,37,64,185.0,40.0,132,13542,280,148
185,38,64,185.0,40.0,133,13903,443,310
199,44,65,195.0,40.0,153,16083,351,198
198,41,65,195.0,40.0,149,14999,311,162
190,38,65,195.0,40.0,138,13908,292,154
191,41,65,195.0,40.0,142,14992,295,153
194,36,65,195.0,40.0,140,13190,331,191
195,40,65,195.0,40.0,145,14635,340,195
195,40,65,195.0,40.0,145,14635,823,678
190,35,65,195.0,40.0,135,12825,261,126
197,37,65,195.0,40.0,144,13554,294,150
197,43,65,195.0,40.0,150,15720,337,187
203,39,66,205.0,40.0,152,14282,1001,849
202,39,66,205.0,40.0,151,14281,360,209
208,41,66,205.0,40.0,159,15009,366,207
204,40,66,205.0,40.0,154,14644,345,191
207,37,66,205.0,40.0,154,13564,375,221
205,39,66,205.0,40.0,154,14284,339,185
208,37,66,205.0,40.0,155,13565,631,476
202,38,66,205.0,40.0,150,13920,387,237
205,35,66,205.0,40.0,150,12840,1001,851
203,42,66,205.0,40.0,155,15365,359,204
212,42,67,215.0,40.0,164,15374,385,221
215,39,67,215.0,40.0,164,14294,372,208
215,40,67,215.0,40.0,165,14655,342,177
218,43,67,215.0,40.0,171,15741,299,128
219,35,67,215.0,40.0,164,12854,1001,837
211,38,67,215.0,40.0,159,13929,377,218
213,44,67,215.0,40.0,167,16097,433,266
210,36,67,215.0,40.0,156,13206,1001,845
216,37,67,215.0,40.0,163,13573,361,198
218,38,67,215.0,40.0,166,13936,1001,835
229,38,68,225.0,40.0,177,13947,360,183
221,35,68,225.0,40.0,166,12856,1001,835
221,44,68,225.0,40.0,175,16105,419,244
220,35,68,225.0,40.0,165,12855,1001,836
225,36,68,225.0,40.0,171,13221,1001,830
227,41,68,225.0,40.0,178,15028,430,252
228,40,68,225.0,40.0,178,14668,516,338
225,43,68,225.0,40.0,178,15748,306,128
226,41,68,225.0,40.0,177,15027,360,183
220,43,68,225.0,40.0,173,15743,301,128
230,44,69,235.0,40.0,184,16114,470,286
233,35,69,235.0,40.0,178,12868,462,284
234,35,69,235.0,40.0,179,12869,463,284
239,38,69,235.0,40.0,187,13957,480,293
230,43,69,235.0,40.0,183,15753,311,128
238,35,69,235.0,40.0,183,12873,482,299
239,38,69,235.0,40.0,187,13957,354,167
234,42,69,235.0,40.0,186,15396,463,277
235,42,69,235.0,40.0,187,15397,471,284
231,41,69,235.0,40.0,182,15032,422,240
240,42,70,245.0,40.0,192,15402,453,261
248,41,70,245.0,40.0,199,15049,421,222
241,38,70,245.0,40.0,189,13959,364,175
247,38,70,245.0,40.0,195,13965,369,174
249,36,70,245.0,40.0,195,13245,410,215
244,42,70,245.0,40.0,196,15406,547,351
246,38,70,245.0,40.0,194,13964,353,159
244,35,70,245.0,40.0,189,12879,516,327
245,38,70,245.0,40.0,193,13963,346,153
249,39,70,245.0,40.0,198,14328,371,173
256,42,71,255.0,40.0,208,15418,425,217
255,40,71,255.0,40.0,205,14695,385,180
259,43,71,255.0,40.0,212,15782,340,128
254,41,71,255.0,40.0,205,15055,408,203
255,40,71,255.0,40.0,205,14695,421,216
256,39,71,255.0,40.0,205,14335,374,169
255,42,71,255.0,40.0,207,15417,401,194
251,39,71,255.0,40.0,200,14330,376,176
252,39,71,255.0,40.0,201,14331,389,188
257,38,71,255.0,40.0,205,13975,413,208
261,38,72,265.0,40.0,209,13979,384,175
266,39,72,265.0,40.0,215,14345,452,237
266,44,72,265.0,40.0,220,16150,1001,781
267,36,72,265.0,40.0,213,13263,475,262
260,41,72,265.0,40.0,211,15061,455,244
264,42,72,265.0,40.0,216,15426,414,198
266,40,72,265.0,40.0,216,14706,473,257
269,41,72,265.0,40.0,220,15070,1001,781
266,38,72,265.0,40.0,214,13984,416,202
266,37,72,265.0,40.0,213,13623,587,374
272,43,73,275.0,40.0,225,15795,1001,776
275,36,73,275.0,40.0,221,13271,561,340
271,36,73,275.0,40.0,217,13267,360,143
270,35,73,275.0,40.0,215,12905,410,195
275,35,73,275.0,40.0,220,12910,597,377
273,38,73,275.0,40.0,221,13991,595,374
271,38,73,275.0,40.0,219,13989,567,348
279,36,73,275.0,40.0,225,13275,634,409
273,38,73,275.0,40.0,221,13991,433,212
275,42,73,275.0,40.0,227,15437,1001,774
284,43,74,285.0,40.0,237,15807,589,352
283,40,74,285.0,40.0,233,14723,550,317
284,41,74,285.0,40.0,235,15085,549,314
282,36,74,285.0,40.0,228,13278,571,343
286,37,74,285.0,40.0,233,13643,544,311
283,35,74,285.0,40.0,228,12918,498,270
280,39,74,285.0,40.0,229,14359,582,353
288,38,74,285.0,40.0,236,14006,542,306
287,42,74,285.0,40.0,239,15449,539,300
282,36,74,285.0,40.0,228,13278,498,270
299,35,75,295.0,40.0,244,12934,598,354
295,42,75,295.0,40.0,247,15457,517,270
293,41,75,295.0,40.0,244,15094,514,270
290,41,75,295.0,40.0,241,15091,511,270
299,39,75,295.0,40.0,248,14378,601,353
297,36,75,295.0,40.0,243,13293,670,427
296,41,75,295.0,40.0,247,15097,563,316
296,37,75,295.0,40.0,243,13653,600,357
291,44,75,295.0,40.0,245,16175,596,351
293,43,75,295.0,40.0,246,15816,516,270
308,38,76,305.0,40.0,256,14026,1001,745
300,38,76,305.0,40.0,248,14018,638,390
305,44,76,305.0,40.0,259,16189,560,301
306,42,76,305.0,40.0,258,15468,566,308
301,38,76,305.0,40.0,249,14019,558,309
300,43,76,305.0,40.0,253,15823,534,281
306,38,76,305.0,40.0,254,14024,1001,747
302,42,76,305.0,40.0,254,15464,538,284
301,42,76,305.0,40.0,253,15463,555,302
308,38,76,305.0,40.0,256,14026,1001,745
313,35,77,312.5,40.0,258,12948,1001,743
314,36,77,312.5,40.0,260,13310,1001,741
311,40,77,312.5,40.0,261,14751,1001,740
313,42,77,312.5,40.0,265,15475,1001,736
310,36,77,312.5,40.0,256,13306,1001,745
312,41,77,312.5,40.0,263,15113,1001,738
311,44,77,312.5,40.0,265,16195,640,375
310,42,77,312.5,40.0,262,15472,597,335
314,35,77,312.5,40.0,259,12949,1001,742
311,43,77,312.5,40.0,264,15834,599,335
