x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,38,59,135.0,40.0,83,13853,142,59
137,42,59,135.0,40.0,89,15299,246,157
139,43,59,135.0,40.0,92,15662,1001,909
135,40,59,135.0,40.0,85,14575,117,32
135,35,59,135.0,40.0,80,12770,89,9
146,39,60,145.0,40.0,95,14225,191,96
140,40,60,145.0,40.0,90,14580,165,75
143,37,60,145.0,40.0,90,13500,133,43
147,38,60,145.0,40.0,95,13865,121,26
141,36,60,145.0,40.0,87,13137,92,5
143,38,60,145.0,40.0,91,13861,136,45
147,41,60,145.0,40.0,98,14948,139,41
143,40,60,145.0,40.0,93,14583,185,92
148,36,60,145.0,40.0,94,13144,123,29
141,43,60,145.0,40.0,94,15664,124,30
153,41,61,155.0,40.0,104,14954,186,82
158,37,61,155.0,40.0,105,13515,121,16
150,38,61,155.0,40.0,98,13868,179,81
150,37,61,155.0,40.0,97,13507,135,38
151,42,61,155.0,40.0,103,15313,1001,898
151,39,61,155.0,40.0,100,14230,137,37
159,39,61,155.0,40.0,108,14238,204,96
159,44,61,155.0,40.0,113,16043,198,85
157,38,61,155.0,40.0,105,13875,140,35
159,43,61,155.0,40.0,112,15682,174,62
161,38,62,165.0,40.0,109,13879,144,35
163,42,62,165.0,40.0,115,15325,192,77
162,37,62,165.0,40.0,109,13519,1001,892
167,42,62,165.0,40.0,119,15329,1001,882
169,36,62,165.0,40.0,115,13165,152,37
163,35,62,165.0,40.0,108,12798,132,24
161,41,62,165.0,40.0,112,14962,195,83
165,41,62,165.0,40.0,116,14966,155,39
165,38,62,165.0,40.0,113,13883,150,37
162,38,62,165.0,40.0,110,13880,219,109
178,44,63,175.0,40.0,132,16062,209,77
173,37,63,175.0,40.0,120,13530,165,45
170,40,63,175.0,40.0,120,14610,158,38
173,36,63,175.0,40.0,119,13169,130,11
171,43,63,175.0,40.0,124,15694,226,102
176,38,63,175.0,40.0,124,13894,160,36
175,44,63,175.0,40.0,129,16059,253,124
175,36,63,175.0,40.0,121,13171,236,115
172,43,63,175.0,40.0,125,15695,198,73
179,38,63,175.0,40.0,127,13897,145,18
182,44,64,185.0,40.0,136,16066,1001,865
189,43,64,185.0,40.0,142,15712,1001,859
187,40,64,185.0,40.0,137,14627,1001,864
185,37,64,185.0,40.0,132,13542,1001,869
182,38,64,185.0,40.0,130,13900,1001,871
184,35,64,185.0,40.0,129,12819,1001,872
184,40,64,185.0,40.0,134,14624,1001,867
185,43,64,185.0,40.0,138,15708,1001,863
184,35,64,185.0,40.0,129,12819,1001,872
189,41,64,185.0,40.0,140,14990,1001,861
197,40,65,195.0,40.0,147,14637,1001,854
197,37,65,195.0,40.0,144,13554,1001,857
199,44,65,195.0,40.0,153,16083,1001,848
193,42,65,195.0,40.0,145,15355,1001,856
190,43,65,195.0,40.0,143,15713,1001,858
191,40,65,195.0,40.0,141,14631,1001,860
199,37,65,195.0,40.0,146,13556,1001,855
199,36,65,195.0,40.0,145,13195,1001,856
196,38,65,195.0,40.0,144,13914,1001,857
199,44,65,195.0,40.0,153,16083,1001,848
209,38,66,205.0,40.0,157,13927,330,173
206,43,66,205.0,40.0,159,15729,1001,842
206,40,66,205.0,40.0,156,14646,1001,845
208,39,66,205.0,40.0,157,14287,1001,844
208,43,66,205.0,40.0,161,15731,1001,840
205,40,66,205.0,40.0,155,14645,1001,846
203,35,66,205.0,40.0,148,12838,347,199
206,42,66,205.0,40.0,158,15368,1001,843
204,37,66,205.0,40.0,151,13561,1001,850
201,39,66,205.0,40.0,150,14280,1001,851
216,38,67,215.0,40.0,164,13934,348,184
215,37,67,215.0,40.0,162,13572,1001,839
213,39,67,215.0,40.0,162,14292,355,193
213,43,67,215.0,40.0,166,15736,1001,835
219,38,67,215.0,40.0,167,13937,343,176
210,43,67,215.0,40.0,163,15733,1001,838
218,36,67,215.0,40.0,164,13214,411,247
216,38,67,215.0,40.0,164,13934,454,290
218,42,67,215.0,40.0,170,15380,504,334
213,44,67,215.0,40.0,167,16097,1001,834
222,40,68,225.0,40.0,172,14662,1001,829
228,43,68,225.0,40.0,181,15751,440,259
220,40,68,225.0,40.0,170,14660,362,192
222,39,68,225.0,40.0,171,14301,1001,830
222,41,68,225.0,40.0,173,15023,311,138
224,35,68,225.0,40.0,169,12859,392,223
225,39,68,225.0,40.0,174,14304,1001,827
226,40,68,225.0,40.0,176,14666,337,161
221,40,68,225.0,40.0,171,14661,1001,830
229,43,68,225.0,40.0,182,15752,1001,819
231,43,69,235.0,40.0,184,15754,438,254
233,42,69,235.0,40.0,185,15395,356,171
239,36,69,235.0,40.0,185,13235,1001,816
239,43,69,235.0,40.0,192,15762,1001,809
236,42,69,235.0,40.0,188,15398,1001,813
236,35,69,235.0,40.0,181,12871,1001,820
235,35,69,235.0,40.0,180,12870,319,139
232,44,69,235.0,40.0,186,16116,1001,815
235,37,69,235.0,40.0,182,13592,338,156
239,40,69,235.0,40.0,189,14679,1001,812
246,39,70,245.0,40.0,195,14325,1001,806
249,41,70,245.0,40.0,200,15050,344,144
240,40,70,245.0,40.0,190,14680,349,159
246,44,70,245.0,40.0,200,16130,354,154
247,42,70,245.0,40.0,199,15409,448,249
246,35,70,245.0,40.0,191,12881,1001,810
242,44,70,245.0,40.0,196,16126,362,166
248,39,70,245.0,40.0,197,14327,380,183
244,40,70,245.0,40.0,194,14684,350,156
242,35,70,245.0,40.0,187,12877,324,137
256,40,71,255.0,40.0,206,14696,356,150
257,38,71,255.0,40.0,205,13975,333,128
257,41,71,255.0,40.0,208,15058,1001,793
250,43,71,255.0,40.0,203,15773,334,131
255,35,71,255.0,40.0,200,12890,1001,801
259,41,71,255.0,40.0,210,15060,1001,791
258,37,71,255.0,40.0,205,13615,1001,796
251,39,71,255.0,40.0,200,14330,363,163
255,40,71,255.0,40.0,205,14695,1001,796
253,39,71,255.0,40.0,202,14332,379,177
261,37,72,265.0,40.0,208,13618,386,178
269,36,72,265.0,40.0,215,13265,444,229
266,43,72,265.0,40.0,219,15789,569,350
266,41,72,265.0,40.0,217,15067,367,150
267,41,72,265.0,40.0,218,15068,383,165
266,37,72,265.0,40.0,213,13623,1001,788
268,36,72,265.0,40.0,214,13264,487,273
262,38,72,265.0,40.0,210,13980,467,257
266,42,72,265.0,40.0,218,15428,364,146
262,39,72,265.0,40.0,211,14341,1001,790
273,36,73,275.0,40.0,219,13269,373,154
273,36,73,275.0,40.0,219,13269,1001,782
275,42,73,275.0,40.0,227,15437,460,233
270,39,73,275.0,40.0,219,14349,1001,782
270,44,73,275.0,40.0,224,16154,368,144
273,40,73,275.0,40.0,223,14713,465,242
274,41,73,275.0,40.0,225,15075,388,163
276,43,73,275.0,40.0,229,15799,361,132
279,35,73,275.0,40.0,224,12914,503,279
278,39,73,275.0,40.0,227,14357,1001,774
282,37,74,285.0,40.0,229,13639,1001,772
283,38,74,285.0,40.0,231,14001,368,137
282,42,74,285.0,40.0,234,15444,375,141
287,39,74,285.0,40.0,236,14366,384,148
283,39,74,285.0,40.0,232,14362,1001,769
280,44,74,285.0,40.0,234,16164,385,151
283,37,74,285.0,40.0,230,13640,1001,771
285,36,74,285.0,40.0,231,13281,406,175
284,43,74,285.0,40.0,237,15807,431,194
282,39,74,285.0,40.0,231,14361,406,175
291,39,75,295.0,40.0,240,14370,459,219
293,41,75,295.0,40.0,244,15094,396,152
293,36,75,295.0,40.0,239,13289,1001,762
297,37,75,295.0,40.0,244,13654,437,193
294,43,75,295.0,40.0,247,15817,386,139
296,42,75,295.0,40.0,248,15458,439,191
298,44,75,295.0,40.0,252,16182,405,153
290,39,75,295.0,40.0,239,14369,401,162
298,35,75,295.0,40.0,243,12933,1001,758
291,38,75,295.0,40.0,239,14009,396,157
307,43,76,305.0,40.0,260,15830,1001,741
302,41,76,305.0,40.0,253,15103,1001,748
302,44,76,305.0,40.0,256,16186,407,151
304,39,76,305.0,40.0,253,14383,1001,748
308,43,76,305.0,40.0,261,15831,514,253
303,39,76,305.0,40.0,252,14382,1001,749
308,44,76,305.0,40.0,262,16192,1001,739
301,40,76,305.0,40.0,251,14741,1001,750
306,42,76,305.0,40.0,258,15468,1001,743
306,43,76,305.0,40.0,259,15829,1001,742
314,36,77,312.5,40.0,260,13310,1001,741
314,43,77,312.5,40.0,267,15837,401,134
313,42,77,312.5,40.0,265,15475,1001,736
314,38,77,312.5,40.0,262,14032,433,171
312,38,77,312.5,40.0,260,14030,1001,741
314,43,77,312.5,40.0,267,15837,1001,734
310,44,77,312.5,40.0,264,16194,420,156
311,36,77,312.5,40.0,257,13307,1001,744
313,38,77,312.5,40.0,261,14031,1001,740
312,39,77,312.5,40.0,261,14391,1001,740
