x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,35,60,145.0,40.0,91,12781,811,720
142,38,60,145.0,40.0,90,13860,823,733
143,38,60,145.0,40.0,91,13861,835,744
141,42,60,145.0,40.0,93,15303,836,743
147,42,60,145.0,40.0,99,15309,836,737
151,43,61,155.0,40.0,104,15674,844,740
151,36,61,155.0,40.0,97,13147,831,734
154,37,61,155.0,40.0,101,13511,806,705
151,43,61,155.0,40.0,104,15674,849,745
154,38,61,155.0,40.0,102,13872,822,720
152,40,61,155.0,40.0,102,14592,839,737
153,38,61,155.0,40.0,101,13871,811,710
156,37,61,155.0,40.0,103,13513,810,707
154,41,61,155.0,40.0,105,14955,837,732
159,38,61,155.0,40.0,107,13877,781,674
162,37,62,165.0,40.0,109,13519,796,687
168,36,62,165.0,40.0,114,13164,813,699
160,39,62,165.0,40.0,109,14239,779,670
167,37,62,165.0,40.0,114,13524,791,677
162,40,62,165.0,40.0,112,14602,799,687
168,40,62,165.0,40.0,118,14608,782,664
163,40,62,165.0,40.0,113,14603,791,678
164,35,62,165.0,40.0,109,12799,794,685
168,38,62,165.0,40.0,116,13886,798,682
165,41,62,165.0,40.0,116,14966,806,690
172,38,63,175.0,40.0,120,13890,776,656
174,37,63,175.0,40.0,121,13531,774,653
172,37,63,175.0,40.0,119,13529,768,649
173,37,63,175.0,40.0,120,13530,780,660
171,44,63,175.0,40.0,125,16055,769,644
178,35,63,175.0,40.0,123,12813,264,141
174,43,63,175.0,40.0,127,15697,790,663
173,36,63,175.0,40.0,119,13169,778,659
174,36,63,175.0,40.0,120,13170,763,643
176,40,63,175.0,40.0,126,14616,776,650
186,42,64,185.0,40.0,138,15348,283,145
187,39,64,185.0,40.0,136,14266,275,139
185,42,64,185.0,40.0,137,15347,274,137
183,36,64,185.0,40.0,129,13179,266,137
182,36,64,185.0,40.0,128,13178,253,125
184,41,64,185.0,40.0,135,14985,269,134
184,36,64,185.0,40.0,130,13180,263,133
189,35,64,185.0,40.0,134,12824,266,132
182,44,64,185.0,40.0,136,16066,263,127
182,40,64,185.0,40.0,132,14622,267,135
191,40,65,195.0,40.0,141,14631,277,136
199,41,65,195.0,40.0,150,15000,307,157
197,42,65,195.0,40.0,149,15359,290,141
192,39,65,195.0,40.0,141,14271,445,304
199,44,65,195.0,40.0,153,16083,280,127
191,36,65,195.0,40.0,137,13187,283,146
195,44,65,195.0,40.0,149,16079,285,136
199,37,65,195.0,40.0,146,13556,295,149
190,37,65,195.0,40.0,137,13547,285,148
197,43,65,195.0,40.0,150,15720,281,131
208,36,66,205.0,40.0,154,13204,808,654
200,36,66,205.0,40.0,146,13196,285,139
209,39,66,205.0,40.0,158,14288,440,282
209,44,66,205.0,40.0,163,16093,322,159
204,38,66,205.0,40.0,152,13922,280,128
203,42,66,205.0,40.0,155,15365,316,161
201,37,66,205.0,40.0,148,13558,320,172
207,38,66,205.0,40.0,155,13925,294,139
208,44,66,205.0,40.0,162,16092,291,129
209,35,66,205.0,40.0,154,12844,314,160
218,40,67,215.0,40.0,168,14658,345,177
211,39,67,215.0,40.0,160,14290,301,141
217,39,67,215.0,40.0,166,14296,303,137
210,39,67,215.0,40.0,159,14289,286,127
210,42,67,215.0,40.0,162,15372,339,177
213,43,67,215.0,40.0,166,15736,327,161
211,41,67,215.0,40.0,162,15012,299,137
219,42,67,215.0,40.0,171,15381,329,158
215,43,67,215.0,40.0,168,15738,401,233
213,44,67,215.0,40.0,167,16097,305,138
224,42,68,225.0,40.0,176,15386,308,132
223,41,68,225.0,40.0,174,15024,325,151
221,44,68,225.0,40.0,175,16105,321,146
225,38,68,225.0,40.0,173,13943,305,132
223,37,68,225.0,40.0,170,13580,325,155
226,40,68,225.0,40.0,176,14666,303,127
223,41,68,225.0,40.0,174,15024,333,159
220,36,68,225.0,40.0,166,13216,883,717
224,41,68,225.0,40.0,175,15025,307,132
224,40,68,225.0,40.0,174,14664,321,147
235,39,69,235.0,40.0,184,14314,349,165
235,41,69,235.0,40.0,186,15036,320,134
236,44,69,235.0,40.0,190,16120,334,144
239,43,69,235.0,40.0,192,15762,320,128
231,40,69,235.0,40.0,181,14671,325,144
230,40,69,235.0,40.0,180,14670,332,152
230,35,69,235.0,40.0,175,12865,322,147
238,43,69,235.0,40.0,191,15761,319,128
233,44,69,235.0,40.0,187,16117,338,151
236,40,69,235.0,40.0,186,14676,322,136
244,40,70,245.0,40.0,194,14684,321,127
242,37,70,245.0,40.0,189,13599,468,279
243,39,70,245.0,40.0,192,14322,345,153
242,43,70,245.0,40.0,195,15765,341,146
245,35,70,245.0,40.0,190,12880,473,283
241,39,70,245.0,40.0,190,14320,327,137
245,42,70,245.0,40.0,197,15407,373,176
240,35,70,245.0,40.0,185,12875,457,272
249,37,70,245.0,40.0,196,13606,468,272
241,42,70,245.0,40.0,193,15403,325,132
259,40,71,255.0,40.0,209,14699,375,166
254,39,71,255.0,40.0,203,14333,352,149
254,43,71,255.0,40.0,207,15777,379,172
254,38,71,255.0,40.0,202,13972,536,334
258,43,71,255.0,40.0,211,15781,339,128
258,43,71,255.0,40.0,211,15781,339,128
252,42,71,255.0,40.0,204,15414,340,136
254,37,71,255.0,40.0,201,13611,560,359
253,38,71,255.0,40.0,201,13971,374,173
259,37,71,255.0,40.0,206,13616,372,166
265,38,72,265.0,40.0,213,13983,354,141
260,35,72,265.0,40.0,205,12895,363,158
266,38,72,265.0,40.0,214,13984,400,186
263,42,72,265.0,40.0,215,15425,404,189
266,38,72,265.0,40.0,214,13984,375,161
265,40,72,265.0,40.0,215,14705,352,137
265,44,72,265.0,40.0,219,16149,348,129
260,39,72,265.0,40.0,209,14339,347,138
260,44,72,265.0,40.0,214,16144,362,148
268,44,72,265.0,40.0,222,16152,376,154
270,40,73,275.0,40.0,220,14710,357,137
275,37,73,275.0,40.0,222,13632,376,154
278,36,73,275.0,40.0,224,13274,385,161
277,42,73,275.0,40.0,229,15439,363,134
273,38,73,275.0,40.0,221,13991,369,148
271,39,73,275.0,40.0,220,14350,359,139
274,37,73,275.0,40.0,221,13631,561,340
272,41,73,275.0,40.0,223,15073,390,167
273,37,73,275.0,40.0,220,13630,374,154
270,36,73,275.0,40.0,216,13266,367,151
284,36,74,285.0,40.0,230,13280,378,148
285,41,74,285.0,40.0,236,15086,428,192
280,38,74,285.0,40.0,228,13998,374,146
284,35,74,285.0,40.0,229,12919,391,162
286,41,74,285.0,40.0,237,15087,420,183
282,39,74,285.0,40.0,231,14361,369,138
289,42,74,285.0,40.0,241,15451,532,291
289,35,74,285.0,40.0,234,12924,396,162
283,38,74,285.0,40.0,231,14001,427,196
282,41,74,285.0,40.0,233,15083,436,203
297,42,75,295.0,40.0,249,15459,529,280
291,42,75,295.0,40.0,243,15453,407,164
292,37,75,295.0,40.0,239,13649,416,177
293,38,75,295.0,40.0,241,14011,402,161
297,37,75,295.0,40.0,244,13654,436,192
292,36,75,295.0,40.0,238,13288,393,155
299,40,75,295.0,40.0,249,14739,536,287
294,38,75,295.0,40.0,242,14012,400,158
292,42,75,295.0,40.0,244,15454,533,289
291,39,75,295.0,40.0,240,14370,523,283
309,36,76,305.0,40.0,255,13305,549,294
308,38,76,305.0,40.0,256,14026,425,169
307,38,76,305.0,40.0,255,14025,540,285
302,42,76,305.0,40.0,254,15464,533,279
305,37,76,305.0,40.0,252,13662,528,276
300,40,76,305.0,40.0,250,14740,553,303
307,38,76,305.0,40.0,255,14025,570,315
305,40,76,305.0,40.0,255,14745,532,277
309,44,76,305.0,40.0,263,16193,545,282
306,40,76,305.0,40.0,256,14746,526,270
314,41,77,312.5,40.0,265,15115,562,297
310,38,77,312.5,40.0,258,14028,421,163
310,40,77,312.5,40.0,260,14750,558,298
310,39,77,312.5,40.0,259,14389,567,308
310,39,77,312.5,40.0,259,14389,557,298
314,38,77,312.5,40.0,262,14032,452,190
313,40,77,312.5,40.0,263,14753,570,307
310,35,77,312.5,40.0,255,12945,552,297
313,40,77,312.5,40.0,263,14753,570,307
310,43,77,312.5,40.0,263,15833,546,283
