x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
144,36,60,145.0,40.0,90,13140,1001,911
140,39,60,145.0,40.0,89,14219,936,847
140,44,60,145.0,40.0,94,16024,141,47
142,39,60,145.0,40.0,91,14221,982,891
148,40,60,145.0,40.0,98,14588,247,149
144,37,60,145.0,40.0,91,13501,180,89
140,44,60,145.0,40.0,94,16024,831,737
146,39,60,145.0,40.0,95,14225,154,59
151,37,61,155.0,40.0,98,13508,842,744
157,43,61,155.0,40.0,110,15680,345,235
151,37,61,155.0,40.0,98,13508,882,784
153,44,61,155.0,40.0,107,16037,152,45
150,41,61,155.0,40.0,101,14951,894,793
150,42,61,155.0,40.0,102,15312,251,149
156,35,61,155.0,40.0,101,12791,249,148
150,43,61,155.0,40.0,103,15673,170,67
154,37,61,155.0,40.0,101,13511,959,858
150,42,61,155.0,40.0,102,15312,157,55
165,40,62,165.0,40.0,115,14605,773,658
166,38,62,165.0,40.0,114,13884,201,87
163,40,62,165.0,40.0,113,14603,256,143
169,40,62,165.0,40.0,119,14609,850,731
162,42,62,165.0,40.0,114,15324,283,169
168,44,62,165.0,40.0,122,16052,173,51
163,44,62,165.0,40.0,117,16047,874,757
164,37,62,165.0,40.0,111,13521,140,29
164,40,62,165.0,40.0,114,14604,241,127
166,35,62,165.0,40.0,111,12801,124,13
173,42,63,175.0,40.0,125,15335,213,88
172,43,63,175.0,40.0,125,15695,267,142
178,41,63,175.0,40.0,129,14979,294,165
175,36,63,175.0,40.0,121,13171,317,196
178,40,63,175.0,40.0,128,14618,269,141
174,37,63,175.0,40.0,121,13531,771,650
179,39,63,175.0,40.0,128,14258,784,656
170,37,63,175.0,40.0,117,13527,759,642
170,41,63,175.0,40.0,121,14971,763,642
177,44,63,175.0,40.0,131,16061,265,134
184,41,64,185.0,40.0,135,14985,1001,866
183,40,64,185.0,40.0,133,14623,1001,868
189,35,64,185.0,40.0,134,12824,1001,867
188,36,64,185.0,40.0,134,13184,1001,867
181,43,64,185.0,40.0,134,15704,260,126
186,37,64,185.0,40.0,133,13543,1001,868
184,35,64,185.0,40.0,129,12819,1001,872
180,37,64,185.0,40.0,127,13537,797,670
186,38,64,185.0,40.0,134,13904,321,187
182,35,64,185.0,40.0,127,12817,1001,874
191,40,65,195.0,40.0,141,14631,848,707
199,35,65,195.0,40.0,144,12834,1001,857
196,41,65,195.0,40.0,147,14997,891,744
198,40,65,195.0,40.0,148,14638,344,196
198,39,65,195.0,40.0,147,14277,345,198
195,36,65,195.0,40.0,141,13191,1001,860
194,44,65,195.0,40.0,148,16078,1001,853
194,35,65,195.0,40.0,139,12829,1001,862
196,42,65,195.0,40.0,148,15358,1001,853
195,36,65,195.0,40.0,141,13191,320,179
209,35,66,205.0,40.0,154,12844,295,141
209,42,66,205.0,40.0,161,15371,339,178
201,38,66,205.0,40.0,149,13919,404,255
203,35,66,205.0,40.0,148,12838,280,132
200,41,66,205.0,40.0,151,15001,1001,850
207,40,66,205.0,40.0,157,14647,1001,844
207,41,66,205.0,40.0,158,15008,1001,843
200,44,66,205.0,40.0,154,16084,1001,847
207,43,66,205.0,40.0,160,15730,289,129
203,43,66,205.0,40.0,156,15726,1001,845
215,43,67,215.0,40.0,168,15738,320,152
218,38,67,215.0,40.0,166,13936,445,279
216,38,67,215.0,40.0,164,13934,898,734
216,35,67,215.0,40.0,161,12851,1001,840
212,36,67,215.0,40.0,158,13208,334,176
217,42,67,215.0,40.0,169,15379,339,170
216,44,67,215.0,40.0,170,16100,308,138
215,42,67,215.0,40.0,167,15377,1001,834
218,44,67,215.0,40.0,172,16102,309,137
219,37,67,215.0,40.0,166,13576,308,142
226,38,68,225.0,40.0,174,13944,1001,827
229,38,68,225.0,40.0,177,13947,554,377
224,36,68,225.0,40.0,170,13220,366,196
221,37,68,225.0,40.0,168,13578,511,343
229,44,68,225.0,40.0,183,16113,382,199
223,41,68,225.0,40.0,174,15024,338,164
226,35,68,225.0,40.0,171,12861,933,762
223,40,68,225.0,40.0,173,14663,444,271
229,38,68,225.0,40.0,177,13947,987,810
223,44,68,225.0,40.0,177,16107,304,127
239,39,69,235.0,40.0,188,14318,909,721
238,43,69,235.0,40.0,191,15761,349,158
232,39,69,235.0,40.0,181,14311,405,224
235,43,69,235.0,40.0,188,15758,348,160
235,39,69,235.0,40.0,184,14314,406,222
235,44,69,235.0,40.0,189,16119,320,131
239,39,69,235.0,40.0,188,14318,1001,813
234,38,69,235.0,40.0,182,13952,1001,819
230,40,69,235.0,40.0,180,14670,1001,821
232,44,69,235.0,40.0,186,16116,327,141
242,44,70,245.0,40.0,196,16126,367,171
249,43,70,245.0,40.0,202,15772,458,256
246,35,70,245.0,40.0,191,12881,1001,810
244,41,70,245.0,40.0,195,15045,502,307
240,43,70,245.0,40.0,193,15763,464,271
246,37,70,245.0,40.0,193,13603,372,179
249,42,70,245.0,40.0,201,15411,394,193
241,38,70,245.0,40.0,189,13959,1001,812
248,35,70,245.0,40.0,193,12883,1001,808
242,41,70,245.0,40.0,193,15043,412,219
258,38,71,255.0,40.0,206,13976,397,191
251,38,71,255.0,40.0,199,13969,1001,802
256,35,71,255.0,40.0,201,12891,346,145
250,39,71,255.0,40.0,199,14329,387,188
256,41,71,255.0,40.0,207,15057,592,385
259,36,71,255.0,40.0,205,13255,371,166
259,36,71,255.0,40.0,205,13255,349,144
258,44,71,255.0,40.0,212,16142,387,175
250,40,71,255.0,40.0,200,14690,1001,801
252,38,71,255.0,40.0,200,13970,1001,801
261,39,72,265.0,40.0,210,14340,453,243
263,43,72,265.0,40.0,216,15786,350,134
264,41,72,265.0,40.0,215,15065,492,277
266,35,72,265.0,40.0,211,12901,795,584
267,36,72,265.0,40.0,213,13263,356,143
269,42,72,265.0,40.0,221,15431,576,355
264,44,72,265.0,40.0,218,16148,348,130
264,42,72,265.0,40.0,216,15426,361,145
261,44,72,265.0,40.0,215,16145,443,228
261,37,72,265.0,40.0,208,13618,390,182
271,44,73,275.0,40.0,225,16155,386,161
279,43,73,275.0,40.0,232,15802,363,131
270,35,73,275.0,40.0,215,12905,489,274
279,40,73,275.0,40.0,229,14719,1001,772
275,42,73,275.0,40.0,227,15437,614,387
270,36,73,275.0,40.0,216,13266,440,224
277,43,73,275.0,40.0,230,15800,432,202
279,39,73,275.0,40.0,228,14358,431,203
274,36,73,275.0,40.0,220,13270,455,235
277,39,73,275.0,40.0,226,14356,411,185
289,41,74,285.0,40.0,240,15090,666,426
284,35,74,285.0,40.0,229,12919,370,141
281,36,74,285.0,40.0,227,13277,451,224
283,42,74,285.0,40.0,235,15445,419,184
280,44,74,285.0,40.0,234,16164,369,135
284,40,74,285.0,40.0,234,14724,373,139
286,39,74,285.0,40.0,235,14365,472,237
286,41,74,285.0,40.0,237,15087,378,141
288,43,74,285.0,40.0,241,15811,377,136
281,37,74,285.0,40.0,228,13638,374,146
299,44,75,295.0,40.0,253,16183,408,155
299,44,75,295.0,40.0,253,16183,383,130
299,38,75,295.0,40.0,247,14017,467,220
298,35,75,295.0,40.0,243,12933,630,387
295,36,75,295.0,40.0,241,13291,460,219
290,35,75,295.0,40.0,235,12925,465,230
293,38,75,295.0,40.0,241,14011,617,376
295,43,75,295.0,40.0,248,15818,440,192
290,35,75,295.0,40.0,235,12925,485,250
290,41,75,295.0,40.0,241,15091,382,141
302,43,76,305.0,40.0,255,15825,383,128
309,35,76,305.0,40.0,254,12944,556,302
309,41,76,305.0,40.0,260,15110,619,359
302,37,76,305.0,40.0,249,13659,414,165
306,44,76,305.0,40.0,260,16190,440,180
307,44,76,305.0,40.0,261,16191,560,299
309,43,76,305.0,40.0,262,15832,492,230
304,43,76,305.0,40.0,257,15827,529,272
309,36,76,305.0,40.0,255,13305,586,331
307,36,76,305.0,40.0,253,13303,1001,748
312,37,77,312.5,40.0,259,13669,609,350
313,40,77,312.5,40.0,263,14753,579,316
311,37,77,312.5,40.0,258,13668,540,282
310,38,77,312.5,40.0,258,14028,1001,743
310,35,77,312.5,40.0,255,12945,593,338
314,40,77,312.5,40.0,264,14754,625,361
314,38,77,312.5,40.0,262,14032,619,357
313,37,77,312.5,40.0,260,13670,545,285
310,40,77,312.5,40.0,260,14750,548,288
311,44,77,312.5,40.0,265,16195,423,158
