x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,42,60,145.0,40.0,101,15311,182,81
148,38,60,145.0,40.0,96,13866,218,122
148,39,60,145.0,40.0,97,14227,151,54
142,37,60,145.0,40.0,89,13499,194,105
144,40,60,145.0,40.0,94,14584,108,14
140,37,60,145.0,40.0,87,13497,167,80
159,41,61,155.0,40.0,110,14960,839,729
158,41,61,155.0,40.0,109,14959,798,689
155,38,61,155.0,40.0,103,13873,169,66
151,38,61,155.0,40.0,99,13869,1001,902
153,39,61,155.0,40.0,102,14232,166,64
153,38,61,155.0,40.0,101,13871,111,10
152,39,61,155.0,40.0,101,14231,165,64
153,37,61,155.0,40.0,100,13510,201,101
154,36,61,155.0,40.0,100,13150,194,94
151,36,61,155.0,40.0,97,13147,829,732
162,41,62,165.0,40.0,113,14963,791,678
162,40,62,165.0,40.0,112,14602,805,693
164,35,62,165.0,40.0,109,12799,797,688
168,41,62,165.0,40.0,119,14969,765,646
162,43,62,165.0,40.0,115,15685,859,744
166,41,62,165.0,40.0,117,14967,788,671
168,40,62,165.0,40.0,118,14608,780,662
169,36,62,165.0,40.0,115,13165,790,675
161,43,62,165.0,40.0,114,15684,825,711
167,43,62,165.0,40.0,120,15690,814,694
171,40,63,175.0,40.0,121,14611,797,676
172,43,63,175.0,40.0,125,15695,780,655
171,39,63,175.0,40.0,120,14250,781,661
177,36,63,175.0,40.0,123,13173,766,643
178,41,63,175.0,40.0,129,14979,782,653
171,39,63,175.0,40.0,120,14250,782,662
175,44,63,175.0,40.0,129,16059,778,649
179,42,63,175.0,40.0,131,15341,783,652
170,44,63,175.0,40.0,124,16054,768,644
173,35,63,175.0,40.0,118,12808,769,651
186,35,64,185.0,40.0,131,12821,277,146
181,35,64,185.0,40.0,126,12816,269,143
187,43,64,185.0,40.0,140,15710,282,142
185,36,64,185.0,40.0,131,13181,289,158
185,41,64,185.0,40.0,136,14986,281,145
187,40,64,185.0,40.0,137,14627,266,129
182,40,64,185.0,40.0,132,14622,311,179
184,36,64,185.0,40.0,130,13180,272,142
189,35,64,185.0,40.0,134,12824,309,175
186,37,64,185.0,40.0,133,13543,327,194
194,43,65,195.0,40.0,147,15717,338,191
193,42,65,195.0,40.0,145,15355,1001,856
198,41,65,195.0,40.0,149,14999,294,145
196,40,65,195.0,40.0,146,14636,314,168
194,41,65,195.0,40.0,145,14995,284,139
196,38,65,195.0,40.0,144,13914,321,177
192,39,65,195.0,40.0,141,14271,291,150
193,35,65,195.0,40.0,138,12828,321,183
196,38,65,195.0,40.0,144,13914,274,130
192,44,65,195.0,40.0,146,16076,284,138
206,40,66,205.0,40.0,156,14646,334,178
203,40,66,205.0,40.0,153,14643,294,141
205,39,66,205.0,40.0,154,14284,310,156
203,39,66,205.0,40.0,152,14282,294,142
209,37,66,205.0,40.0,156,13566,317,161
209,38,66,205.0,40.0,157,13927,296,139
200,42,66,205.0,40.0,152,15362,355,203
207,38,66,205.0,40.0,155,13925,304,149
206,36,66,205.0,40.0,152,13202,346,194
203,38,66,205.0,40.0,151,13921,1001,850
212,38,67,215.0,40.0,160,13930,1001,841
215,36,67,215.0,40.0,161,13211,322,161
210,35,67,215.0,40.0,155,12845,324,169
212,44,67,215.0,40.0,166,16096,301,135
219,40,67,215.0,40.0,169,14659,345,176
219,40,67,215.0,40.0,169,14659,309,140
213,42,67,215.0,40.0,165,15375,350,185
215,43,67,215.0,40.0,168,15738,318,150
214,43,67,215.0,40.0,167,15737,327,160
218,37,67,215.0,40.0,165,13575,354,189
222,39,68,225.0,40.0,171,14301,352,181
226,43,68,225.0,40.0,179,15749,380,201
229,39,68,225.0,40.0,178,14308,308,130
223,39,68,225.0,40.0,172,14302,299,127
222,39,68,225.0,40.0,171,14301,328,157
221,39,68,225.0,40.0,170,14300,312,142
225,41,68,225.0,40.0,176,15026,330,154
226,39,68,225.0,40.0,175,14305,1001,826
228,41,68,225.0,40.0,179,15029,393,214
222,43,68,225.0,40.0,175,15745,315,140
231,35,69,235.0,40.0,176,12866,358,182
234,35,69,235.0,40.0,179,12869,310,131
237,41,69,235.0,40.0,188,15038,322,134
237,42,69,235.0,40.0,189,15399,327,138
235,35,69,235.0,40.0,180,12870,376,196
232,42,69,235.0,40.0,184,15394,352,168
238,44,69,235.0,40.0,192,16122,329,137
233,42,69,235.0,40.0,185,15395,317,132
237,40,69,235.0,40.0,187,14677,320,133
230,37,69,235.0,40.0,177,13587,327,150
247,36,70,245.0,40.0,193,13243,349,156
241,39,70,245.0,40.0,190,14320,326,136
243,44,70,245.0,40.0,197,16127,340,143
249,43,70,245.0,40.0,202,15772,329,127
248,44,70,245.0,40.0,202,16132,368,166
247,40,70,245.0,40.0,197,14687,337,140
247,44,70,245.0,40.0,201,16131,341,140
240,42,70,245.0,40.0,192,15402,341,149
244,42,70,245.0,40.0,196,15406,330,134
243,37,70,245.0,40.0,190,13600,335,145
256,36,71,255.0,40.0,202,13252,374,172
250,44,71,255.0,40.0,204,16134,352,148
255,35,71,255.0,40.0,200,12890,356,156
255,38,71,255.0,40.0,203,13973,349,146
251,40,71,255.0,40.0,201,14691,337,136
259,40,71,255.0,40.0,209,14699,1001,792
253,40,71,255.0,40.0,203,14693,362,159
251,43,71,255.0,40.0,204,15774,445,241
252,44,71,255.0,40.0,206,16136,388,182
255,39,71,255.0,40.0,204,14334,351,147
262,38,72,265.0,40.0,210,13980,343,133
260,44,72,265.0,40.0,214,16144,357,143
260,37,72,265.0,40.0,207,13617,377,170
260,37,72,265.0,40.0,207,13617,409,202
267,38,72,265.0,40.0,215,13985,352,137
268,35,72,265.0,40.0,213,12903,429,216
262,35,72,265.0,40.0,207,12897,371,164
261,37,72,265.0,40.0,208,13618,418,210
269,39,72,265.0,40.0,218,14348,409,191
265,41,72,265.0,40.0,216,15066,360,144
272,41,73,275.0,40.0,223,15073,362,139
278,38,73,275.0,40.0,226,13996,378,152
271,39,73,275.0,40.0,220,14350,368,148
270,40,73,275.0,40.0,220,14710,373,153
276,43,73,275.0,40.0,229,15799,431,202
273,44,73,275.0,40.0,227,16157,361,134
272,36,73,275.0,40.0,218,13268,397,179
273,36,73,275.0,40.0,219,13269,373,154
272,41,73,275.0,40.0,223,15073,357,134
271,44,73,275.0,40.0,225,16155,359,134
285,44,74,285.0,40.0,239,16169,389,150
280,42,74,285.0,40.0,232,15442,362,130
288,36,74,285.0,40.0,234,13284,389,155
283,44,74,285.0,40.0,237,16167,387,150
288,37,74,285.0,40.0,235,13645,453,218
282,43,74,285.0,40.0,235,15805,398,163
285,41,74,285.0,40.0,236,15086,399,163
281,41,74,285.0,40.0,232,15082,367,135
280,39,74,285.0,40.0,229,14359,374,145
285,37,74,285.0,40.0,232,13642,405,173
298,41,75,295.0,40.0,249,15099,427,178
298,37,75,295.0,40.0,245,13655,422,177
297,40,75,295.0,40.0,247,14737,395,148
298,35,75,295.0,40.0,243,12933,401,158
290,39,75,295.0,40.0,239,14369,431,192
296,37,75,295.0,40.0,243,13653,389,146
298,35,75,295.0,40.0,243,12933,396,153
297,41,75,295.0,40.0,248,15098,535,287
295,42,75,295.0,40.0,247,15457,438,191
295,42,75,295.0,40.0,247,15457,414,167
304,38,76,305.0,40.0,252,14022,416,164
304,40,76,305.0,40.0,254,14744,426,172
303,42,76,305.0,40.0,255,15465,448,193
300,37,76,305.0,40.0,247,13657,539,292
301,37,76,305.0,40.0,248,13658,399,151
300,39,76,305.0,40.0,249,14379,530,281
307,39,76,305.0,40.0,256,14386,542,286
305,44,76,305.0,40.0,259,16189,547,288
307,41,76,305.0,40.0,258,15108,546,288
303,42,76,305.0,40.0,255,15465,405,150
314,37,77,312.5,40.0,261,13671,441,180
314,39,77,312.5,40.0,263,14393,415,152
314,44,77,312.5,40.0,268,16198,444,176
312,44,77,312.5,40.0,266,16196,536,270
313,39,77,312.5,40.0,262,14392,444,182
313,41,77,312.5,40.0,264,15114,417,153
312,44,77,312.5,40.0,266,16196,536,270
311,39,77,312.5,40.0,260,14390,560,300
313,38,77,312.5,40.0,261,14031,440,179
311,42,77,312.5,40.0,263,15473,451,188
