x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
139,42,59,135.0,40.0,91,15301,114,23
137,36,59,135.0,40.0,83,13133,121,38
134,36,59,135.0,40.0,80,13130,122,42
136,40,59,135.0,40.0,86,14576,144,58
135,41,59,135.0,40.0,86,14936,176,90
139,43,59,135.0,40.0,92,15662,119,27
147,44,60,145.0,40.0,101,16031,156,55
143,37,60,145.0,40.0,90,13500,120,30
146,38,60,145.0,40.0,94,13864,122,28
141,39,60,145.0,40.0,90,14220,154,64
145,36,60,145.0,40.0,91,13141,113,22
146,37,60,145.0,40.0,93,13503,111,18
145,43,60,145.0,40.0,98,15668,166,68
141,36,60,145.0,40.0,87,13137,116,29
142,42,60,145.0,40.0,94,15304,125,31
146,35,60,145.0,40.0,91,12781,126,35
156,35,61,155.0,40.0,101,12791,133,32
151,38,61,155.0,40.0,99,13869,107,8
152,37,61,155.0,40.0,99,13509,119,20
156,35,61,155.0,40.0,101,12791,140,39
151,36,61,155.0,40.0,97,13147,137,40
150,35,61,155.0,40.0,95,12785,121,26
157,41,61,155.0,40.0,108,14958,138,30
152,39,61,155.0,40.0,101,14231,127,26
154,42,61,155.0,40.0,106,15316,176,70
150,38,61,155.0,40.0,98,13868,138,40
164,35,62,165.0,40.0,109,12799,142,33
169,35,62,165.0,40.0,114,12804,1001,887
169,43,62,165.0,40.0,122,15692,248,126
164,39,62,165.0,40.0,113,14243,228,115
163,41,62,165.0,40.0,114,14964,1001,887
166,36,62,165.0,40.0,112,13162,134,22
165,36,62,165.0,40.0,111,13161,250,139
166,43,62,165.0,40.0,119,15689,212,93
166,39,62,165.0,40.0,115,14245,135,20
161,42,62,165.0,40.0,113,15323,174,61
179,37,63,175.0,40.0,126,13536,151,25
177,39,63,175.0,40.0,126,14256,188,62
174,44,63,175.0,40.0,128,16058,204,76
172,40,63,175.0,40.0,122,14612,1001,879
176,41,63,175.0,40.0,127,14977,162,35
171,43,63,175.0,40.0,124,15694,219,95
179,43,63,175.0,40.0,132,15702,203,71
176,40,63,175.0,40.0,126,14616,185,59
177,40,63,175.0,40.0,127,14617,157,30
177,39,63,175.0,40.0,126,14256,244,118
189,37,64,185.0,40.0,136,13546,1001,865
187,36,64,185.0,40.0,133,13183,1001,868
188,39,64,185.0,40.0,137,14267,1001,864
182,36,64,185.0,40.0,128,13178,1001,873
183,40,64,185.0,40.0,133,14623,1001,868
180,44,64,185.0,40.0,134,16064,234,100
189,39,64,185.0,40.0,138,14268,1001,863
184,38,64,185.0,40.0,132,13902,1001,869
189,37,64,185.0,40.0,136,13546,1001,865
182,43,64,185.0,40.0,135,15705,1001,866
193,38,65,195.0,40.0,141,13911,1001,860
191,43,65,195.0,40.0,144,15714,1001,857
195,38,65,195.0,40.0,143,13913,1001,858
195,37,65,195.0,40.0,142,13552,1001,859
195,41,65,195.0,40.0,146,14996,1001,855
192,42,65,195.0,40.0,144,15354,1001,857
199,36,65,195.0,40.0,145,13195,1001,856
199,39,65,195.0,40.0,148,14278,1001,853
199,35,65,195.0,40.0,144,12834,1001,857
198,40,65,195.0,40.0,148,14638,1001,853
206,37,66,205.0,40.0,153,13563,1001,848
207,35,66,205.0,40.0,152,12842,1001,849
201,37,66,205.0,40.0,148,13558,1001,853
206,42,66,205.0,40.0,158,15368,1001,843
209,35,66,205.0,40.0,154,12844,1001,847
205,44,66,205.0,40.0,159,16089,1001,842
204,40,66,205.0,40.0,154,14644,1001,847
206,35,66,205.0,40.0,151,12841,1001,850
204,38,66,205.0,40.0,152,13922,1001,849
209,36,66,205.0,40.0,155,13205,1001,846
211,35,67,215.0,40.0,156,12846,1001,845
212,42,67,215.0,40.0,164,15374,1001,837
214,35,67,215.0,40.0,159,12849,1001,842
214,37,67,215.0,40.0,161,13571,1001,840
213,43,67,215.0,40.0,166,15736,1001,835
213,36,67,215.0,40.0,159,13209,1001,842
211,43,67,215.0,40.0,164,15734,1001,837
217,44,67,215.0,40.0,171,16101,1001,830
218,37,67,215.0,40.0,165,13575,1001,836
213,36,67,215.0,40.0,159,13209,1001,842
220,44,68,225.0,40.0,174,16104,1001,827
227,39,68,225.0,40.0,176,14306,1001,825
221,39,68,225.0,40.0,170,14300,1001,831
222,36,68,225.0,40.0,168,13218,1001,833
226,44,68,225.0,40.0,180,16110,1001,821
229,36,68,225.0,40.0,175,13225,1001,826
221,37,68,225.0,40.0,168,13578,1001,833
228,36,68,225.0,40.0,174,13224,1001,827
220,41,68,225.0,40.0,171,15021,1001,830
222,43,68,225.0,40.0,175,15745,1001,826
233,37,69,235.0,40.0,180,13590,1001,821
235,35,69,235.0,40.0,180,12870,1001,821
233,44,69,235.0,40.0,187,16117,1001,814
233,39,69,235.0,40.0,182,14312,1001,819
238,35,69,235.0,40.0,183,12873,1001,818
239,39,69,235.0,40.0,188,14318,1001,813
231,38,69,235.0,40.0,179,13949,1001,822
230,40,69,235.0,40.0,180,14670,1001,821
239,43,69,235.0,40.0,192,15762,1001,809
233,42,69,235.0,40.0,185,15395,1001,816
243,39,70,245.0,40.0,192,14322,1001,809
248,40,70,245.0,40.0,198,14688,1001,803
245,35,70,245.0,40.0,190,12880,1001,811
246,35,70,245.0,40.0,191,12881,1001,810
246,43,70,245.0,40.0,199,15769,1001,802
247,37,70,245.0,40.0,194,13604,1001,807
242,40,70,245.0,40.0,192,14682,1001,809
246,40,70,245.0,40.0,196,14686,1001,805
245,37,70,245.0,40.0,192,13602,1001,809
242,37,70,245.0,40.0,189,13599,1001,812
253,39,71,255.0,40.0,202,14332,1001,799
256,35,71,255.0,40.0,201,12891,1001,800
253,36,71,255.0,40.0,199,13249,357,158
251,42,71,255.0,40.0,203,15413,1001,798
259,38,71,255.0,40.0,207,13977,1001,794
255,38,71,255.0,40.0,203,13973,1001,798
253,38,71,255.0,40.0,201,13971,1001,800
256,37,71,255.0,40.0,203,13613,1001,798
253,38,71,255.0,40.0,201,13971,1001,800
252,44,71,255.0,40.0,206,16136,1001,795
269,35,72,265.0,40.0,214,12904,354,140
268,36,72,265.0,40.0,214,13264,409,195
265,40,72,265.0,40.0,215,14705,374,159
267,36,72,265.0,40.0,213,13263,371,158
262,44,72,265.0,40.0,216,16146,1001,785
261,44,72,265.0,40.0,215,16145,1001,786
260,38,72,265.0,40.0,208,13978,362,154
267,44,72,265.0,40.0,221,16151,368,147
262,39,72,265.0,40.0,211,14341,1001,790
264,39,72,265.0,40.0,213,14343,382,169
271,40,73,275.0,40.0,221,14711,380,159
277,44,73,275.0,40.0,231,16161,395,164
279,37,73,275.0,40.0,226,13636,379,153
279,35,73,275.0,40.0,224,12914,371,147
270,38,73,275.0,40.0,218,13988,366,148
272,35,73,275.0,40.0,217,12907,376,159
279,43,73,275.0,40.0,232,15802,401,169
275,40,73,275.0,40.0,225,14715,386,161
278,35,73,275.0,40.0,223,12913,393,170
274,42,73,275.0,40.0,226,15436,375,149
280,39,74,285.0,40.0,229,14359,401,172
281,38,74,285.0,40.0,229,13999,398,169
282,42,74,285.0,40.0,234,15444,391,157
282,40,74,285.0,40.0,232,14722,388,156
287,39,74,285.0,40.0,236,14366,394,158
281,43,74,285.0,40.0,234,15804,388,154
283,39,74,285.0,40.0,232,14362,381,149
281,43,74,285.0,40.0,234,15804,384,150
287,39,74,285.0,40.0,236,14366,449,213
286,39,74,285.0,40.0,235,14365,1001,766
293,35,75,295.0,40.0,238,12928,394,156
293,44,75,295.0,40.0,247,16177,408,161
299,36,75,295.0,40.0,245,13295,1001,756
295,35,75,295.0,40.0,240,12930,408,168
291,35,75,295.0,40.0,236,12926,381,145
298,41,75,295.0,40.0,249,15099,406,157
293,42,75,295.0,40.0,245,15455,424,179
293,44,75,295.0,40.0,247,16177,407,160
295,37,75,295.0,40.0,242,13652,1001,759
291,37,75,295.0,40.0,238,13648,400,162
308,35,76,305.0,40.0,253,12943,1001,748
301,43,76,305.0,40.0,254,15824,1001,747
308,44,76,305.0,40.0,262,16192,435,173
302,36,76,305.0,40.0,248,13298,1001,753
304,40,76,305.0,40.0,254,14744,1001,747
303,35,76,305.0,40.0,248,12938,1001,753
303,40,76,305.0,40.0,253,14743,1001,748
303,37,76,305.0,40.0,250,13660,1001,751
307,39,76,305.0,40.0,256,14386,1001,745
308,36,76,305.0,40.0,254,13304,1001,747
314,38,77,312.5,40.0,262,14032,1001,739
314,40,77,312.5,40.0,264,14754,1001,737
312,36,77,312.5,40.0,258,13308,426,168
311,42,77,312.5,40.0,263,15473,426,163
314,38,77,312.5,40.0,262,14032,1001,739
312,36,77,312.5,40.0,258,13308,1001,743
311,40,77,312.5,40.0,261,14751,1001,740
312,42,77,312.5,40.0,264,15474,1001,737
313,40,77,312.5,40.0,263,14753,1001,738
312,35,77,312.5,40.0,257,12947,1001,744
