x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
131,38,59,135.0,40.0,79,13849,103,24
136,44,59,135.0,40.0,90,16020,153,63
136,39,59,135.0,40.0,85,14215,137,52
130,38,59,135.0,40.0,78,13848,102,24
136,37,59,135.0,40.0,83,13493,111,28
133,44,59,135.0,40.0,87,16017,155,68
131,40,59,135.0,40.0,81,14571,130,49
147,38,60,145.0,40.0,95,13865,1001,906
142,44,60,145.0,40.0,96,16026,162,66
142,37,60,145.0,40.0,89,13499,127,38
145,43,60,145.0,40.0,98,15668,169,71
145,43,60,145.0,40.0,98,15668,155,57
149,40,60,145.0,40.0,99,14589,175,76
140,35,60,145.0,40.0,85,12775,133,48
148,40,60,145.0,40.0,98,14588,132,34
144,37,60,145.0,40.0,91,13501,131,40
148,36,60,145.0,40.0,94,13144,149,55
155,40,61,155.0,40.0,105,14595,176,71
152,39,61,155.0,40.0,101,14231,145,44
154,41,61,155.0,40.0,105,14955,179,74
151,39,61,155.0,40.0,100,14230,1001,901
153,41,61,155.0,40.0,104,14954,138,34
159,37,61,155.0,40.0,106,13516,128,22
154,40,61,155.0,40.0,104,14594,141,37
154,43,61,155.0,40.0,107,15677,168,61
150,36,61,155.0,40.0,96,13146,131,35
154,36,61,155.0,40.0,100,13150,121,21
168,41,62,165.0,40.0,119,14969,187,68
165,42,62,165.0,40.0,117,15327,1001,884
160,35,62,165.0,40.0,105,12795,154,49
169,42,62,165.0,40.0,121,15331,203,82
166,43,62,165.0,40.0,119,15689,203,84
163,40,62,165.0,40.0,113,14603,172,59
165,40,62,165.0,40.0,115,14605,1001,886
163,40,62,165.0,40.0,113,14603,187,74
161,42,62,165.0,40.0,113,15323,1001,888
168,40,62,165.0,40.0,118,14608,184,66
177,36,63,175.0,40.0,123,13173,164,41
179,41,63,175.0,40.0,130,14980,179,49
179,36,63,175.0,40.0,125,13175,174,49
171,41,63,175.0,40.0,122,14972,181,59
176,35,63,175.0,40.0,121,12811,182,61
178,37,63,175.0,40.0,125,13535,177,52
178,40,63,175.0,40.0,128,14618,220,92
173,39,63,175.0,40.0,122,14252,1001,879
178,44,63,175.0,40.0,132,16062,190,58
170,41,63,175.0,40.0,121,14971,170,49
183,41,64,185.0,40.0,134,14984,1001,867
184,36,64,185.0,40.0,130,13180,1001,871
188,36,64,185.0,40.0,134,13184,1001,867
185,39,64,185.0,40.0,134,14264,1001,867
183,42,64,185.0,40.0,135,15345,1001,866
181,43,64,185.0,40.0,134,15704,1001,867
187,37,64,185.0,40.0,134,13544,1001,867
189,38,64,185.0,40.0,137,13907,1001,864
187,40,64,185.0,40.0,137,14627,1001,864
185,35,64,185.0,40.0,130,12820,1001,871
199,42,65,195.0,40.0,151,15361,1001,850
196,37,65,195.0,40.0,143,13553,1001,858
195,44,65,195.0,40.0,149,16079,1001,852
196,36,65,195.0,40.0,142,13192,1001,859
193,41,65,195.0,40.0,144,14994,1001,857
194,36,65,195.0,40.0,140,13190,1001,861
191,39,65,195.0,40.0,140,14270,1001,861
199,39,65,195.0,40.0,148,14278,1001,853
196,43,65,195.0,40.0,149,15719,1001,852
199,36,65,195.0,40.0,145,13195,1001,856
201,35,66,205.0,40.0,146,12836,1001,855
200,43,66,205.0,40.0,153,15723,1001,848
209,37,66,205.0,40.0,156,13566,1001,845
203,41,66,205.0,40.0,154,15004,1001,847
207,36,66,205.0,40.0,153,13203,1001,848
204,39,66,205.0,40.0,153,14283,1001,848
207,37,66,205.0,40.0,154,13564,1001,847
207,38,66,205.0,40.0,155,13925,1001,846
207,43,66,205.0,40.0,160,15730,1001,841
202,43,66,205.0,40.0,155,15725,1001,846
218,35,67,215.0,40.0,163,12853,1001,838
216,43,67,215.0,40.0,169,15739,1001,832
210,37,67,215.0,40.0,157,13567,1001,844
214,44,67,215.0,40.0,168,16098,1001,833
216,44,67,215.0,40.0,170,16100,1001,831
214,44,67,215.0,40.0,168,16098,1001,833
216,43,67,215.0,40.0,169,15739,1001,832
219,39,67,215.0,40.0,168,14298,1001,833
214,40,67,215.0,40.0,164,14654,1001,837
216,36,67,215.0,40.0,162,13212,1001,839
228,35,68,225.0,40.0,173,12863,1001,828
224,39,68,225.0,40.0,173,14303,1001,828
225,42,68,225.0,40.0,177,15387,1001,824
221,35,68,225.0,40.0,166,12856,1001,835
226,39,68,225.0,40.0,175,14305,1001,826
225,44,68,225.0,40.0,179,16109,1001,822
227,41,68,225.0,40.0,178,15028,1001,823
221,44,68,225.0,40.0,175,16105,1001,826
227,36,68,225.0,40.0,173,13223,1001,828
221,35,68,225.0,40.0,166,12856,1001,835
232,42,69,235.0,40.0,184,15394,1001,817
234,40,69,235.0,40.0,184,14674,1001,817
235,44,69,235.0,40.0,189,16119,1001,812
237,40,69,235.0,40.0,187,14677,1001,814
235,41,69,235.0,40.0,186,15036,1001,815
233,38,69,235.0,40.0,181,13951,1001,820
239,39,69,235.0,40.0,188,14318,1001,813
230,41,69,235.0,40.0,181,15031,1001,820
238,35,69,235.0,40.0,183,12873,1001,818
237,38,69,235.0,40.0,185,13955,1001,816
241,35,70,245.0,40.0,186,12876,1001,815
246,43,70,245.0,40.0,199,15769,1001,802
244,40,70,245.0,40.0,194,14684,1001,807
246,39,70,245.0,40.0,195,14325,1001,806
247,37,70,245.0,40.0,194,13604,1001,807
245,38,70,245.0,40.0,193,13963,1001,808
246,36,70,245.0,40.0,192,13242,1001,809
245,36,70,245.0,40.0,191,13241,1001,810
245,41,70,245.0,40.0,196,15046,1001,805
247,43,70,245.0,40.0,200,15770,1001,801
256,35,71,255.0,40.0,201,12891,1001,800
250,39,71,255.0,40.0,199,14329,371,172
258,39,71,255.0,40.0,207,14337,1001,794
254,41,71,255.0,40.0,205,15055,1001,796
250,43,71,255.0,40.0,203,15773,1001,798
253,35,71,255.0,40.0,198,12888,1001,803
252,38,71,255.0,40.0,200,13970,1001,801
250,44,71,255.0,40.0,204,16134,1001,797
256,41,71,255.0,40.0,207,15057,1001,794
255,38,71,255.0,40.0,203,13973,1001,798
267,41,72,265.0,40.0,218,15068,1001,783
266,42,72,265.0,40.0,218,15428,390,172
265,42,72,265.0,40.0,217,15427,379,162
267,35,72,265.0,40.0,212,12902,1001,789
262,38,72,265.0,40.0,210,13980,1001,791
263,36,72,265.0,40.0,209,13259,1001,792
269,42,72,265.0,40.0,221,15431,1001,780
264,36,72,265.0,40.0,210,13260,1001,791
265,43,72,265.0,40.0,218,15788,1001,783
263,40,72,265.0,40.0,213,14703,1001,788
275,44,73,275.0,40.0,229,16159,382,153
270,44,73,275.0,40.0,224,16154,1001,777
277,39,73,275.0,40.0,226,14356,1001,775
271,42,73,275.0,40.0,223,15433,403,180
273,35,73,275.0,40.0,218,12908,1001,783
270,38,73,275.0,40.0,218,13988,1001,783
278,43,73,275.0,40.0,231,15801,417,186
272,42,73,275.0,40.0,224,15434,1001,777
278,35,73,275.0,40.0,223,12913,395,172
279,43,73,275.0,40.0,232,15802,383,151
280,43,74,285.0,40.0,233,15803,368,135
282,42,74,285.0,40.0,234,15444,1001,767
281,42,74,285.0,40.0,233,15443,391,158
283,40,74,285.0,40.0,233,14723,407,174
280,44,74,285.0,40.0,234,16164,384,150
281,42,74,285.0,40.0,233,15443,1001,768
286,41,74,285.0,40.0,237,15087,1001,764
281,35,74,285.0,40.0,226,12916,1001,775
285,35,74,285.0,40.0,230,12920,1001,771
280,37,74,285.0,40.0,227,13637,371,144
291,41,75,295.0,40.0,242,15092,416,174
298,35,75,295.0,40.0,243,12933,386,143
291,41,75,295.0,40.0,242,15092,375,133
294,36,75,295.0,40.0,240,13290,1001,761
298,36,75,295.0,40.0,244,13294,418,174
290,40,75,295.0,40.0,240,14730,1001,761
295,36,75,295.0,40.0,241,13291,401,160
294,41,75,295.0,40.0,245,15095,454,209
293,39,75,295.0,40.0,242,14372,392,150
297,44,75,295.0,40.0,251,16181,1001,750
309,39,76,305.0,40.0,258,14388,1001,743
305,39,76,305.0,40.0,254,14384,412,158
304,40,76,305.0,40.0,254,14744,1001,747
306,43,76,305.0,40.0,259,15829,1001,742
305,39,76,305.0,40.0,254,14384,413,159
308,41,76,305.0,40.0,259,15109,1001,742
306,35,76,305.0,40.0,251,12941,1001,750
302,43,76,305.0,40.0,255,15825,418,163
303,35,76,305.0,40.0,248,12938,1001,753
301,37,76,305.0,40.0,248,13658,1001,753
314,42,77,312.5,40.0,266,15476,430,164
314,37,77,312.5,40.0,261,13671,1001,740
313,41,77,312.5,40.0,264,15114,1001,737
310,36,77,312.5,40.0,256,13306,1001,745
311,37,77,312.5,40.0,258,13668,438,180
313,41,77,312.5,40.0,264,15114,1001,737
311,37,77,312.5,40.0,258,13668,1001,743
311,35,77,312.5,40.0,256,12946,1001,745
313,44,77,312.5,40.0,267,16197,1001,734
313,40,77,312.5,40.0,263,14753,426,163
