x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
141,39,60,145.0,40.0,90,14220,850,760
141,43,60,145.0,40.0,94,15664,840,746
141,42,60,145.0,40.0,93,15303,836,743
145,35,60,145.0,40.0,90,12780,811,721
143,38,60,145.0,40.0,91,13861,870,779
148,38,60,145.0,40.0,96,13866,817,721
159,36,61,155.0,40.0,105,13155,819,714
159,36,61,155.0,40.0,105,13155,809,704
159,43,61,155.0,40.0,112,15682,866,754
156,36,61,155.0,40.0,102,13152,786,684
151,44,61,155.0,40.0,105,16035,849,744
158,36,61,155.0,40.0,104,13154,792,688
154,44,61,155.0,40.0,108,16038,854,746
152,38,61,155.0,40.0,100,13870,837,737
153,37,61,155.0,40.0,100,13510,810,710
153,36,61,155.0,40.0,99,13149,825,726
169,42,62,165.0,40.0,121,15331,780,659
161,42,62,165.0,40.0,113,15323,867,754
164,40,62,165.0,40.0,114,14604,774,660
161,44,62,165.0,40.0,115,16045,824,709
168,41,62,165.0,40.0,119,14969,765,646
162,38,62,165.0,40.0,110,13880,786,676
168,38,62,165.0,40.0,116,13886,796,680
161,38,62,165.0,40.0,109,13879,779,670
169,40,62,165.0,40.0,119,14609,803,684
167,43,62,165.0,40.0,120,15690,776,656
179,39,63,175.0,40.0,128,14258,277,149
175,40,63,175.0,40.0,125,14615,767,642
170,42,63,175.0,40.0,122,15332,764,642
174,43,63,175.0,40.0,127,15697,781,654
178,38,63,175.0,40.0,126,13896,252,126
175,38,63,175.0,40.0,123,13893,777,654
176,43,63,175.0,40.0,129,15699,771,642
173,43,63,175.0,40.0,126,15696,787,661
176,35,63,175.0,40.0,121,12811,756,635
171,42,63,175.0,40.0,123,15333,774,651
186,35,64,185.0,40.0,131,12821,280,149
181,41,64,185.0,40.0,132,14982,774,642
183,37,64,185.0,40.0,130,13540,292,162
186,38,64,185.0,40.0,134,13904,270,136
183,37,64,185.0,40.0,130,13540,266,136
182,41,64,185.0,40.0,133,14983,260,127
187,36,64,185.0,40.0,133,13183,278,145
184,37,64,185.0,40.0,131,13541,272,141
189,43,64,185.0,40.0,142,15712,269,127
188,40,64,185.0,40.0,138,14628,281,143
194,42,65,195.0,40.0,146,15356,314,168
197,44,65,195.0,40.0,151,16081,278,127
191,43,65,195.0,40.0,144,15714,323,179
190,43,65,195.0,40.0,143,15713,298,155
194,40,65,195.0,40.0,144,14634,288,144
194,43,65,195.0,40.0,147,15717,299,152
199,38,65,195.0,40.0,147,13917,277,130
196,37,65,195.0,40.0,143,13553,287,144
193,38,65,195.0,40.0,141,13911,283,142
197,35,65,195.0,40.0,142,12832,271,129
206,44,66,205.0,40.0,160,16090,287,127
201,39,66,205.0,40.0,150,14280,287,137
201,35,66,205.0,40.0,146,12836,272,126
206,38,66,205.0,40.0,154,13924,292,138
201,44,66,205.0,40.0,155,16085,1001,846
200,36,66,205.0,40.0,146,13196,293,147
206,41,66,205.0,40.0,157,15007,319,162
202,35,66,205.0,40.0,147,12837,293,146
203,43,66,205.0,40.0,156,15726,318,162
209,35,66,205.0,40.0,154,12844,289,135
215,44,67,215.0,40.0,169,16099,340,171
211,41,67,215.0,40.0,162,15012,305,143
214,40,67,215.0,40.0,164,14654,300,136
216,41,67,215.0,40.0,167,15017,335,168
211,41,67,215.0,40.0,162,15012,326,164
212,38,67,215.0,40.0,160,13930,287,127
211,36,67,215.0,40.0,157,13207,460,303
211,37,67,215.0,40.0,158,13568,295,137
213,42,67,215.0,40.0,165,15375,334,169
213,41,67,215.0,40.0,164,15014,318,154
224,40,68,225.0,40.0,174,14664,345,171
225,43,68,225.0,40.0,178,15748,306,128
227,43,68,225.0,40.0,180,15750,308,128
224,39,68,225.0,40.0,173,14303,317,144
229,35,68,225.0,40.0,174,12864,1001,827
225,42,68,225.0,40.0,177,15387,325,148
221,43,68,225.0,40.0,174,15744,302,128
227,42,68,225.0,40.0,179,15389,338,159
224,38,68,225.0,40.0,172,13942,335,163
226,36,68,225.0,40.0,172,13222,1001,829
238,41,69,235.0,40.0,189,15039,323,134
239,43,69,235.0,40.0,192,15762,320,128
234,38,69,235.0,40.0,182,13952,474,292
238,43,69,235.0,40.0,191,15761,319,128
234,43,69,235.0,40.0,187,15757,315,128
236,40,69,235.0,40.0,186,14676,321,135
235,36,69,235.0,40.0,181,13231,469,288
231,35,69,235.0,40.0,176,12866,461,285
239,39,69,235.0,40.0,188,14318,367,179
231,44,69,235.0,40.0,185,16115,340,155
245,37,70,245.0,40.0,192,13602,414,222
240,44,70,245.0,40.0,194,16124,390,196
248,39,70,245.0,40.0,197,14327,422,225
242,38,70,245.0,40.0,190,13960,345,155
249,42,70,245.0,40.0,201,15411,402,201
248,44,70,245.0,40.0,202,16132,380,178
245,40,70,245.0,40.0,195,14685,331,136
243,37,70,245.0,40.0,190,13600,480,290
241,40,70,245.0,40.0,191,14681,352,161
248,41,70,245.0,40.0,199,15049,362,163
252,43,71,255.0,40.0,205,15775,333,128
253,35,71,255.0,40.0,198,12888,478,280
257,41,71,255.0,40.0,208,15058,389,181
253,39,71,255.0,40.0,202,14332,369,167
256,41,71,255.0,40.0,207,15057,388,181
250,35,71,255.0,40.0,195,12885,506,311
255,42,71,255.0,40.0,207,15417,390,183
251,44,71,255.0,40.0,205,16135,399,194
251,35,71,255.0,40.0,196,12886,478,282
259,37,71,255.0,40.0,206,13616,361,155
262,37,72,265.0,40.0,209,13619,374,165
265,36,72,265.0,40.0,211,13261,373,162
260,36,72,265.0,40.0,206,13256,369,163
267,36,72,265.0,40.0,213,13263,380,167
266,39,72,265.0,40.0,215,14345,407,192
262,40,72,265.0,40.0,212,14702,389,177
260,41,72,265.0,40.0,211,15061,390,179
269,44,72,265.0,40.0,223,16153,444,221
264,35,72,265.0,40.0,209,12899,451,242
269,39,72,265.0,40.0,218,14348,637,419
276,39,73,275.0,40.0,225,14355,386,161
278,35,73,275.0,40.0,223,12913,538,315
274,39,73,275.0,40.0,223,14353,418,195
277,36,73,275.0,40.0,223,13273,394,171
273,35,73,275.0,40.0,218,12908,387,169
271,38,73,275.0,40.0,219,13989,396,177
275,44,73,275.0,40.0,229,16159,430,201
275,38,73,275.0,40.0,223,13993,408,185
277,42,73,275.0,40.0,229,15439,445,216
278,44,73,275.0,40.0,232,16162,1001,769
284,41,74,285.0,40.0,235,15085,621,386
289,38,74,285.0,40.0,237,14007,524,287
284,37,74,285.0,40.0,231,13641,401,170
286,37,74,285.0,40.0,233,13643,448,215
280,38,74,285.0,40.0,228,13998,446,218
289,43,74,285.0,40.0,242,15812,613,371
281,36,74,285.0,40.0,227,13277,370,143
285,39,74,285.0,40.0,234,14364,435,201
289,39,74,285.0,40.0,238,14368,508,270
285,37,74,285.0,40.0,232,13642,536,304
299,44,75,295.0,40.0,253,16183,543,290
292,40,75,295.0,40.0,242,14732,530,288
290,43,75,295.0,40.0,243,15813,583,340
290,40,75,295.0,40.0,240,14730,408,168
295,43,75,295.0,40.0,248,15818,539,291
295,41,75,295.0,40.0,246,15096,457,211
299,44,75,295.0,40.0,253,16183,554,301
299,44,75,295.0,40.0,253,16183,536,283
295,42,75,295.0,40.0,247,15457,534,287
296,41,75,295.0,40.0,247,15097,407,160
304,42,76,305.0,40.0,256,15466,526,270
300,43,76,305.0,40.0,253,15823,534,281
303,42,76,305.0,40.0,255,15465,561,306
302,43,76,305.0,40.0,255,15825,539,284
307,42,76,305.0,40.0,259,15469,554,295
307,38,76,305.0,40.0,255,14025,542,287
306,36,76,305.0,40.0,252,13302,673,421
300,41,76,305.0,40.0,251,15101,526,275
309,42,76,305.0,40.0,261,15471,581,320
302,41,76,305.0,40.0,253,15103,450,197
314,41,77,312.5,40.0,265,15115,1001,736
314,37,77,312.5,40.0,261,13671,1001,740
312,40,77,312.5,40.0,262,14752,575,313
310,37,77,312.5,40.0,257,13667,545,288
313,42,77,312.5,40.0,265,15475,553,288
312,43,77,312.5,40.0,265,15835,543,278
314,35,77,312.5,40.0,259,12949,695,436
313,41,77,312.5,40.0,264,15114,551,287
310,37,77,312.5,40.0,257,13667,593,336
311,43,77,312.5,40.0,264,15834,538,274
