x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,39,60,145.0,40.0,98,14228,176,78
146,41,60,145.0,40.0,97,14947,850,753
142,42,60,145.0,40.0,94,15304,145,51
147,39,60,145.0,40.0,96,14226,153,57
144,40,60,145.0,40.0,94,14584,160,66
154,44,61,155.0,40.0,108,16038,197,89
150,37,61,155.0,40.0,97,13507,169,72
159,39,61,155.0,40.0,108,14238,801,693
154,44,61,155.0,40.0,108,16038,191,83
159,38,61,155.0,40.0,107,13877,781,674
154,39,61,155.0,40.0,103,14233,171,68
150,42,61,155.0,40.0,102,15312,152,50
154,36,61,155.0,40.0,100,13150,189,89
155,36,61,155.0,40.0,101,13151,807,706
157,36,61,155.0,40.0,103,13153,182,79
164,40,62,165.0,40.0,114,14604,774,660
160,42,62,165.0,40.0,112,15322,829,717
167,40,62,165.0,40.0,117,14607,771,654
166,38,62,165.0,40.0,114,13884,820,706
164,38,62,165.0,40.0,112,13882,783,671
163,37,62,165.0,40.0,110,13520,811,701
166,36,62,165.0,40.0,112,13162,790,678
166,38,62,165.0,40.0,114,13884,821,707
166,41,62,165.0,40.0,117,14967,793,676
162,39,62,165.0,40.0,111,14241,777,666
172,40,63,175.0,40.0,122,14612,780,658
170,42,63,175.0,40.0,122,15332,765,643
176,36,63,175.0,40.0,122,13172,761,639
175,35,63,175.0,40.0,120,12810,760,640
177,35,63,175.0,40.0,122,12812,762,640
177,43,63,175.0,40.0,130,15700,782,652
179,39,63,175.0,40.0,128,14258,272,144
175,42,63,175.0,40.0,127,15337,821,694
177,36,63,175.0,40.0,123,13173,1001,878
176,44,63,175.0,40.0,130,16060,797,667
180,41,64,185.0,40.0,131,14981,279,148
189,40,64,185.0,40.0,139,14629,302,163
185,44,64,185.0,40.0,139,16069,334,195
189,40,64,185.0,40.0,139,14629,277,138
186,43,64,185.0,40.0,139,15709,286,147
185,40,64,185.0,40.0,135,14625,289,154
187,43,64,185.0,40.0,140,15710,277,137
186,42,64,185.0,40.0,138,15348,272,134
185,44,64,185.0,40.0,139,16069,789,650
183,39,64,185.0,40.0,132,14262,295,163
190,36,65,195.0,40.0,136,13186,280,144
191,35,65,195.0,40.0,136,12826,283,147
192,38,65,195.0,40.0,140,13910,296,156
198,42,65,195.0,40.0,150,15360,277,127
193,39,65,195.0,40.0,142,14272,286,144
195,40,65,195.0,40.0,145,14635,294,149
190,35,65,195.0,40.0,135,12825,285,150
190,39,65,195.0,40.0,139,14269,274,135
191,41,65,195.0,40.0,142,14992,319,177
191,38,65,195.0,40.0,139,13909,311,172
204,40,66,205.0,40.0,154,14644,293,139
209,43,66,205.0,40.0,162,15732,297,135
207,35,66,205.0,40.0,152,12842,286,134
203,37,66,205.0,40.0,150,13560,288,138
207,42,66,205.0,40.0,159,15369,301,142
203,41,66,205.0,40.0,154,15004,390,236
203,41,66,205.0,40.0,154,15004,292,138
203,43,66,205.0,40.0,156,15726,301,145
207,43,66,205.0,40.0,160,15730,305,145
201,39,66,205.0,40.0,150,14280,301,151
218,40,67,215.0,40.0,168,14658,322,154
216,44,67,215.0,40.0,170,16100,316,146
219,43,67,215.0,40.0,172,15742,307,135
219,38,67,215.0,40.0,167,13937,311,144
213,37,67,215.0,40.0,160,13570,338,178
210,39,67,215.0,40.0,159,14289,1001,842
216,41,67,215.0,40.0,167,15017,307,140
211,40,67,215.0,40.0,161,14651,304,143
216,38,67,215.0,40.0,164,13934,507,343
210,43,67,215.0,40.0,163,15733,314,151
223,42,68,225.0,40.0,175,15385,346,171
226,44,68,225.0,40.0,180,16110,325,145
226,35,68,225.0,40.0,171,12861,345,174
226,38,68,225.0,40.0,174,13944,324,150
223,43,68,225.0,40.0,176,15746,361,185
223,35,68,225.0,40.0,168,12858,1001,833
225,44,68,225.0,40.0,179,16109,335,156
221,39,68,225.0,40.0,170,14300,305,135
221,35,68,225.0,40.0,166,12856,337,171
221,43,68,225.0,40.0,174,15744,351,177
235,41,69,235.0,40.0,186,15036,339,153
230,38,69,235.0,40.0,178,13948,324,146
239,44,69,235.0,40.0,193,16123,351,158
231,35,69,235.0,40.0,176,12866,372,196
230,37,69,235.0,40.0,177,13587,317,140
232,35,69,235.0,40.0,177,12867,338,161
238,41,69,235.0,40.0,189,15039,316,127
232,38,69,235.0,40.0,180,13950,322,142
237,36,69,235.0,40.0,183,13233,332,149
232,39,69,235.0,40.0,181,14311,327,146
242,36,70,245.0,40.0,188,13238,389,201
240,35,70,245.0,40.0,185,12875,311,126
241,38,70,245.0,40.0,189,13959,317,128
243,37,70,245.0,40.0,190,13600,476,286
249,38,70,245.0,40.0,197,13967,347,150
248,37,70,245.0,40.0,195,13605,363,168
240,42,70,245.0,40.0,192,15402,326,134
246,44,70,245.0,40.0,200,16130,340,140
248,40,70,245.0,40.0,198,14688,343,145
243,39,70,245.0,40.0,192,14322,341,149
251,38,71,255.0,40.0,199,13969,355,156
253,35,71,255.0,40.0,198,12888,339,141
252,38,71,255.0,40.0,200,13970,406,206
255,44,71,255.0,40.0,209,16139,347,138
254,37,71,255.0,40.0,201,13611,348,147
258,35,71,255.0,40.0,203,12893,330,127
259,38,71,255.0,40.0,207,13977,345,138
256,37,71,255.0,40.0,203,13613,363,160
254,39,71,255.0,40.0,203,14333,382,179
256,43,71,255.0,40.0,209,15779,337,128
260,38,72,265.0,40.0,208,13978,369,161
262,38,72,265.0,40.0,210,13980,338,128
267,43,72,265.0,40.0,220,15790,385,165
269,37,72,265.0,40.0,216,13626,374,158
262,37,72,265.0,40.0,209,13619,346,137
260,43,72,265.0,40.0,213,15783,342,129
266,42,72,265.0,40.0,218,15428,372,154
265,35,72,265.0,40.0,210,12900,358,148
262,41,72,265.0,40.0,213,15063,372,159
269,36,72,265.0,40.0,215,13265,373,158
278,41,73,275.0,40.0,229,15079,362,133
275,43,73,275.0,40.0,228,15798,369,141
270,43,73,275.0,40.0,223,15793,368,145
272,39,73,275.0,40.0,221,14351,364,143
272,38,73,275.0,40.0,220,13990,395,175
279,38,73,275.0,40.0,227,13997,380,153
279,40,73,275.0,40.0,229,14719,405,176
273,35,73,275.0,40.0,218,12908,355,137
275,43,73,275.0,40.0,228,15798,360,132
275,35,73,275.0,40.0,220,12910,375,155
281,42,74,285.0,40.0,233,15443,366,133
284,44,74,285.0,40.0,238,16168,385,147
286,43,74,285.0,40.0,239,15809,378,139
281,40,74,285.0,40.0,231,14721,381,150
286,40,74,285.0,40.0,236,14726,393,157
283,36,74,285.0,40.0,229,13279,378,149
280,36,74,285.0,40.0,226,13276,386,160
288,43,74,285.0,40.0,241,15811,387,146
284,40,74,285.0,40.0,234,14724,381,147
286,37,74,285.0,40.0,233,13643,412,179
293,35,75,295.0,40.0,238,12928,399,161
299,42,75,295.0,40.0,251,15461,404,153
296,44,75,295.0,40.0,250,16180,433,183
292,44,75,295.0,40.0,246,16176,385,139
292,40,75,295.0,40.0,242,14732,391,149
296,42,75,295.0,40.0,248,15458,410,162
297,43,75,295.0,40.0,250,15820,534,284
295,36,75,295.0,40.0,241,13291,404,163
294,39,75,295.0,40.0,243,14373,432,189
293,35,75,295.0,40.0,238,12928,412,174
301,44,76,305.0,40.0,255,16185,469,214
301,41,76,305.0,40.0,252,15102,548,296
309,35,76,305.0,40.0,254,12944,421,167
306,43,76,305.0,40.0,259,15829,547,288
301,40,76,305.0,40.0,251,14741,557,306
301,38,76,305.0,40.0,249,14019,405,156
300,41,76,305.0,40.0,251,15101,533,282
303,41,76,305.0,40.0,254,15104,440,186
305,41,76,305.0,40.0,256,15106,394,138
309,37,76,305.0,40.0,256,13666,424,168
314,43,77,312.5,40.0,267,15837,578,311
310,44,77,312.5,40.0,264,16194,539,275
313,40,77,312.5,40.0,263,14753,560,297
313,43,77,312.5,40.0,266,15836,549,283
314,41,77,312.5,40.0,265,15115,423,158
313,40,77,312.5,40.0,263,14753,427,164
313,43,77,312.5,40.0,266,15836,562,296
314,43,77,312.5,40.0,267,15837,551,284
311,40,77,312.5,40.0,261,14751,448,187
311,38,77,312.5,40.0,259,14029,442,183
