x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
148,40,60,145.0,40.0,98,14588,109,11
144,37,60,145.0,40.0,91,13501,164,73
143,41,60,145.0,40.0,94,14944,198,104
148,40,60,145.0,40.0,98,14588,109,11
145,36,60,145.0,40.0,91,13141,170,79
148,42,60,145.0,40.0,100,15310,128,28
145,43,60,145.0,40.0,98,15668,145,47
140,42,60,145.0,40.0,92,15302,146,54
152,35,61,155.0,40.0,97,12787,104,7
157,43,61,155.0,40.0,110,15680,177,67
151,44,61,155.0,40.0,105,16035,166,61
151,42,61,155.0,40.0,103,15313,169,66
151,40,61,155.0,40.0,101,14591,116,15
153,37,61,155.0,40.0,100,13510,116,16
151,37,61,155.0,40.0,98,13508,133,35
151,40,61,155.0,40.0,101,14591,166,65
156,42,61,155.0,40.0,108,15318,161,53
157,36,61,155.0,40.0,103,13153,118,15
166,35,62,165.0,40.0,111,12801,129,18
160,41,62,165.0,40.0,111,14961,161,50
165,40,62,165.0,40.0,115,14605,146,31
168,39,62,165.0,40.0,117,14247,204,87
163,35,62,165.0,40.0,108,12798,141,33
166,41,62,165.0,40.0,117,14967,185,68
163,36,62,165.0,40.0,109,13159,139,30
169,39,62,165.0,40.0,118,14248,186,68
166,38,62,165.0,40.0,114,13884,133,19
160,39,62,165.0,40.0,109,14239,206,97
178,40,63,175.0,40.0,128,14618,202,74
175,35,63,175.0,40.0,120,12810,226,106
177,39,63,175.0,40.0,126,14256,222,96
171,41,63,175.0,40.0,122,14972,176,54
172,40,63,175.0,40.0,122,14612,154,32
178,36,63,175.0,40.0,124,13174,139,15
171,37,63,175.0,40.0,118,13528,137,19
174,37,63,175.0,40.0,121,13531,142,21
174,38,63,175.0,40.0,122,13892,190,68
177,40,63,175.0,40.0,127,14617,212,85
188,44,64,185.0,40.0,142,16072,1001,859
185,36,64,185.0,40.0,131,13181,1001,870
180,39,64,185.0,40.0,129,14259,193,64
183,35,64,185.0,40.0,128,12818,1001,873
185,43,64,185.0,40.0,138,15708,1001,863
184,40,64,185.0,40.0,134,14624,1001,867
187,41,64,185.0,40.0,138,14988,1001,863
182,37,64,185.0,40.0,129,13539,1001,872
184,42,64,185.0,40.0,136,15346,1001,865
180,38,64,185.0,40.0,128,13898,148,20
190,44,65,195.0,40.0,144,16074,1001,857
198,38,65,195.0,40.0,146,13916,1001,855
199,44,65,195.0,40.0,153,16083,1001,848
199,42,65,195.0,40.0,151,15361,1001,850
198,43,65,195.0,40.0,151,15721,302,151
194,39,65,195.0,40.0,143,14273,1001,858
191,41,65,195.0,40.0,142,14992,1001,859
190,36,65,195.0,40.0,136,13186,1001,865
196,38,65,195.0,40.0,144,13914,284,140
199,36,65,195.0,40.0,145,13195,286,141
208,39,66,205.0,40.0,157,14287,291,134
205,39,66,205.0,40.0,154,14284,1001,847
201,39,66,205.0,40.0,150,14280,442,292
201,37,66,205.0,40.0,148,13558,307,159
203,35,66,205.0,40.0,148,12838,1001,853
206,43,66,205.0,40.0,159,15729,304,145
208,41,66,205.0,40.0,159,15009,304,145
205,39,66,205.0,40.0,154,14284,1001,847
209,39,66,205.0,40.0,158,14288,291,133
209,44,66,205.0,40.0,163,16093,302,139
213,41,67,215.0,40.0,164,15014,301,137
213,38,67,215.0,40.0,161,13931,287,126
219,42,67,215.0,40.0,171,15381,318,147
212,41,67,215.0,40.0,163,15013,290,127
212,38,67,215.0,40.0,160,13930,300,140
215,35,67,215.0,40.0,160,12850,301,141
219,44,67,215.0,40.0,173,16103,314,141
214,36,67,215.0,40.0,160,13210,288,128
213,36,67,215.0,40.0,159,13209,296,137
216,38,67,215.0,40.0,164,13934,298,134
226,41,68,225.0,40.0,177,15027,329,152
227,43,68,225.0,40.0,180,15750,319,139
223,40,68,225.0,40.0,173,14663,300,127
223,39,68,225.0,40.0,172,14302,327,155
224,39,68,225.0,40.0,173,14303,312,139
228,37,68,225.0,40.0,175,13585,308,133
224,38,68,225.0,40.0,172,13942,308,136
224,43,68,225.0,40.0,177,15747,309,132
228,37,68,225.0,40.0,175,13585,362,187
222,43,68,225.0,40.0,175,15745,319,144
239,40,69,235.0,40.0,189,14679,317,128
238,38,69,235.0,40.0,186,13956,315,129
234,43,69,235.0,40.0,187,15757,348,161
237,35,69,235.0,40.0,182,12872,321,139
237,40,69,235.0,40.0,187,14677,336,149
231,41,69,235.0,40.0,182,15032,328,146
239,44,69,235.0,40.0,193,16123,330,137
231,41,69,235.0,40.0,182,15032,330,148
238,39,69,235.0,40.0,187,14317,325,138
235,35,69,235.0,40.0,180,12870,316,136
241,39,70,245.0,40.0,190,14320,339,149
244,37,70,245.0,40.0,191,13601,344,153
240,43,70,245.0,40.0,193,15763,325,132
247,43,70,245.0,40.0,200,15770,330,130
247,41,70,245.0,40.0,198,15048,344,146
242,42,70,245.0,40.0,194,15404,340,146
244,44,70,245.0,40.0,198,16128,357,159
245,40,70,245.0,40.0,195,14685,337,142
243,44,70,245.0,40.0,197,16127,360,163
242,43,70,245.0,40.0,195,15765,327,132
257,36,71,255.0,40.0,203,13253,352,149
254,43,71,255.0,40.0,207,15777,379,172
258,38,71,255.0,40.0,206,13976,350,144
251,40,71,255.0,40.0,201,14691,342,141
257,41,71,255.0,40.0,208,15058,362,154
254,37,71,255.0,40.0,201,13611,346,145
251,37,71,255.0,40.0,198,13608,347,149
258,39,71,255.0,40.0,207,14337,347,140
258,43,71,255.0,40.0,211,15781,345,134
250,44,71,255.0,40.0,204,16134,353,149
261,36,72,265.0,40.0,207,13257,369,162
261,44,72,265.0,40.0,215,16145,356,141
264,44,72,265.0,40.0,218,16148,352,134
265,39,72,265.0,40.0,214,14344,362,148
267,38,72,265.0,40.0,215,13985,346,131
261,39,72,265.0,40.0,210,14340,339,129
267,44,72,265.0,40.0,221,16151,361,140
268,42,72,265.0,40.0,220,15430,356,136
264,42,72,265.0,40.0,216,15426,365,149
268,38,72,265.0,40.0,216,13986,353,137
275,38,73,275.0,40.0,223,13993,362,139
277,42,73,275.0,40.0,229,15439,371,142
270,36,73,275.0,40.0,216,13266,350,134
274,39,73,275.0,40.0,223,14353,365,142
279,40,73,275.0,40.0,229,14719,390,161
279,36,73,275.0,40.0,225,13275,358,133
279,37,73,275.0,40.0,226,13636,375,149
275,36,73,275.0,40.0,221,13271,365,144
270,42,73,275.0,40.0,222,15432,372,150
272,39,73,275.0,40.0,221,14351,377,156
284,38,74,285.0,40.0,232,14002,364,132
281,35,74,285.0,40.0,226,12916,376,150
289,42,74,285.0,40.0,241,15451,382,141
287,38,74,285.0,40.0,235,14005,384,149
289,40,74,285.0,40.0,239,14729,385,146
280,44,74,285.0,40.0,234,16164,375,141
281,35,74,285.0,40.0,226,12916,373,147
280,36,74,285.0,40.0,226,13276,371,145
283,39,74,285.0,40.0,232,14362,375,143
280,35,74,285.0,40.0,225,12915,391,166
297,36,75,295.0,40.0,243,13293,388,145
296,42,75,295.0,40.0,248,15458,405,157
293,36,75,295.0,40.0,239,13289,387,148
297,38,75,295.0,40.0,245,14015,393,148
294,43,75,295.0,40.0,247,15817,390,143
294,39,75,295.0,40.0,243,14373,375,132
291,43,75,295.0,40.0,244,15814,377,133
291,44,75,295.0,40.0,245,16175,387,142
293,36,75,295.0,40.0,239,13289,403,164
299,37,75,295.0,40.0,246,13656,1001,755
302,44,76,305.0,40.0,256,16186,398,142
302,39,76,305.0,40.0,251,14381,1001,750
301,42,76,305.0,40.0,253,15463,394,141
300,41,76,305.0,40.0,251,15101,394,143
302,36,76,305.0,40.0,248,13298,1001,753
305,43,76,305.0,40.0,258,15828,400,142
300,39,76,305.0,40.0,249,14379,394,145
300,37,76,305.0,40.0,247,13657,1001,754
305,39,76,305.0,40.0,254,14384,1001,747
305,37,76,305.0,40.0,252,13662,406,154
312,36,77,312.5,40.0,258,13308,425,167
310,41,77,312.5,40.0,261,15111,418,157
310,38,77,312.5,40.0,258,14028,402,144
313,44,77,312.5,40.0,267,16197,406,139
310,38,77,312.5,40.0,258,14028,1001,743
312,38,77,312.5,40.0,260,14030,1001,741
313,42,77,312.5,40.0,265,15475,411,146
313,35,77,312.5,40.0,258,12948,1001,743
312,36,77,312.5,40.0,258,13308,427,169
310,37,77,312.5,40.0,257,13667,411,154
