x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
140,40,60,145.0,40.0,90,14580,143,53
147,41,60,145.0,40.0,98,14948,841,743
145,43,60,145.0,40.0,98,15668,830,732
145,39,60,145.0,40.0,94,14224,173,79
149,43,60,145.0,40.0,102,15672,837,735
145,44,60,145.0,40.0,99,16029,856,757
153,41,61,155.0,40.0,104,14954,846,742
156,41,61,155.0,40.0,107,14957,834,727
159,41,61,155.0,40.0,110,14960,861,751
152,37,61,155.0,40.0,99,13509,806,707
154,36,61,155.0,40.0,100,13150,815,715
150,40,61,155.0,40.0,100,14590,847,747
151,40,61,155.0,40.0,101,14591,840,739
150,40,61,155.0,40.0,100,14590,821,721
157,35,61,155.0,40.0,102,12792,817,715
152,40,61,155.0,40.0,102,14592,827,725
162,39,62,165.0,40.0,111,14241,777,666
166,37,62,165.0,40.0,113,13523,820,707
162,42,62,165.0,40.0,114,15324,812,698
162,40,62,165.0,40.0,112,14602,812,700
163,36,62,165.0,40.0,109,13159,1001,892
165,41,62,165.0,40.0,116,14966,797,681
160,37,62,165.0,40.0,107,13517,816,709
166,36,62,165.0,40.0,112,13162,793,681
163,38,62,165.0,40.0,111,13881,804,693
166,38,62,165.0,40.0,114,13884,794,680
171,42,63,175.0,40.0,123,15333,810,687
173,40,63,175.0,40.0,123,14613,777,654
173,43,63,175.0,40.0,126,15696,796,670
174,41,63,175.0,40.0,125,14975,779,654
174,36,63,175.0,40.0,120,13170,765,645
170,40,63,175.0,40.0,120,14610,762,642
178,41,63,175.0,40.0,129,14979,779,650
172,38,63,175.0,40.0,120,13890,763,643
179,40,63,175.0,40.0,129,14619,786,657
179,43,63,175.0,40.0,132,15702,787,655
189,39,64,185.0,40.0,138,14268,274,136
188,42,64,185.0,40.0,140,15350,283,143
184,35,64,185.0,40.0,129,12819,274,145
185,39,64,185.0,40.0,134,14264,279,145
180,35,64,185.0,40.0,125,12815,250,125
181,40,64,185.0,40.0,131,14621,293,162
189,42,64,185.0,40.0,141,15351,287,146
184,44,64,185.0,40.0,138,16068,284,146
183,35,64,185.0,40.0,128,12818,516,388
187,41,64,185.0,40.0,138,14988,265,127
196,40,65,195.0,40.0,146,14636,300,154
190,42,65,195.0,40.0,142,15352,269,127
193,40,65,195.0,40.0,143,14633,278,135
198,39,65,195.0,40.0,147,14277,318,171
195,40,65,195.0,40.0,145,14635,281,136
195,39,65,195.0,40.0,144,14274,270,126
196,42,65,195.0,40.0,148,15358,275,127
193,42,65,195.0,40.0,145,15355,305,160
196,35,65,195.0,40.0,141,12831,282,141
193,35,65,195.0,40.0,138,12828,291,153
209,35,66,205.0,40.0,154,12844,322,168
201,39,66,205.0,40.0,150,14280,290,140
201,43,66,205.0,40.0,154,15724,306,152
205,44,66,205.0,40.0,159,16089,286,127
201,41,66,205.0,40.0,152,15002,279,127
204,38,66,205.0,40.0,152,13922,1001,849
202,41,66,205.0,40.0,153,15003,289,136
204,35,66,205.0,40.0,149,12839,344,195
202,42,66,205.0,40.0,154,15364,362,208
207,35,66,205.0,40.0,152,12842,1001,849
218,39,67,215.0,40.0,167,14297,303,136
214,41,67,215.0,40.0,165,15015,314,149
217,40,67,215.0,40.0,167,14657,304,137
219,44,67,215.0,40.0,173,16103,300,127
216,35,67,215.0,40.0,161,12851,304,143
218,40,67,215.0,40.0,168,14658,317,149
216,40,67,215.0,40.0,166,14656,1001,835
218,41,67,215.0,40.0,169,15019,302,133
215,38,67,215.0,40.0,163,13933,300,137
212,43,67,215.0,40.0,165,15735,304,139
220,36,68,225.0,40.0,166,13216,296,130
221,43,68,225.0,40.0,174,15744,312,138
224,36,68,225.0,40.0,170,13220,437,267
227,40,68,225.0,40.0,177,14667,313,136
227,38,68,225.0,40.0,175,13945,324,149
224,38,68,225.0,40.0,172,13942,477,305
222,42,68,225.0,40.0,174,15384,1001,827
224,38,68,225.0,40.0,172,13942,299,127
221,39,68,225.0,40.0,170,14300,344,174
221,42,68,225.0,40.0,173,15383,310,137
238,40,69,235.0,40.0,188,14678,411,223
230,35,69,235.0,40.0,175,12865,345,170
239,36,69,235.0,40.0,185,13235,338,153
239,38,69,235.0,40.0,187,13957,378,191
233,44,69,235.0,40.0,187,16117,324,137
232,42,69,235.0,40.0,184,15394,324,140
234,43,69,235.0,40.0,187,15757,315,128
232,35,69,235.0,40.0,177,12867,498,321
232,43,69,235.0,40.0,185,15755,313,128
238,39,69,235.0,40.0,187,14317,340,153
248,43,70,245.0,40.0,201,15771,329,128
245,43,70,245.0,40.0,198,15768,360,162
248,41,70,245.0,40.0,199,15049,350,151
240,42,70,245.0,40.0,192,15402,323,131
241,38,70,245.0,40.0,189,13959,324,135
244,40,70,245.0,40.0,194,14684,344,150
245,36,70,245.0,40.0,191,13241,403,212
247,40,70,245.0,40.0,197,14687,363,166
245,41,70,245.0,40.0,196,15046,353,157
245,38,70,245.0,40.0,193,13963,333,140
254,42,71,255.0,40.0,206,15416,345,139
252,35,71,255.0,40.0,197,12887,1001,804
252,44,71,255.0,40.0,206,16136,353,147
253,37,71,255.0,40.0,200,13610,333,133
250,36,71,255.0,40.0,196,13246,340,144
258,42,71,255.0,40.0,210,15420,365,155
258,44,71,255.0,40.0,212,16142,358,146
252,37,71,255.0,40.0,199,13609,375,176
257,42,71,255.0,40.0,209,15419,350,141
250,38,71,255.0,40.0,198,13968,351,153
262,38,72,265.0,40.0,210,13980,421,211
264,39,72,265.0,40.0,213,14343,364,151
261,42,72,265.0,40.0,213,15423,358,145
263,40,72,265.0,40.0,213,14703,357,144
262,43,72,265.0,40.0,215,15785,344,129
262,43,72,265.0,40.0,215,15785,358,143
267,38,72,265.0,40.0,215,13985,369,154
261,40,72,265.0,40.0,211,14701,347,136
268,40,72,265.0,40.0,218,14708,366,148
265,41,72,265.0,40.0,216,15066,349,133
273,44,73,275.0,40.0,227,16157,365,138
274,37,73,275.0,40.0,221,13631,373,152
279,38,73,275.0,40.0,227,13997,376,149
276,38,73,275.0,40.0,224,13994,384,160
270,40,73,275.0,40.0,220,14710,356,136
274,40,73,275.0,40.0,224,14714,383,159
271,44,73,275.0,40.0,225,16155,379,154
276,44,73,275.0,40.0,230,16160,380,150
273,40,73,275.0,40.0,223,14713,360,137
270,38,73,275.0,40.0,218,13988,401,183
289,41,74,285.0,40.0,240,15090,431,191
283,38,74,285.0,40.0,231,14001,396,165
285,35,74,285.0,40.0,230,12920,407,177
288,35,74,285.0,40.0,233,12923,403,170
280,35,74,285.0,40.0,225,12915,391,166
286,39,74,285.0,40.0,235,14365,556,321
281,42,74,285.0,40.0,233,15443,365,132
284,36,74,285.0,40.0,230,13280,390,160
280,37,74,285.0,40.0,227,13637,391,164
280,42,74,285.0,40.0,232,15442,366,134
293,41,75,295.0,40.0,244,15094,410,166
293,38,75,295.0,40.0,241,14011,418,177
296,41,75,295.0,40.0,247,15097,539,292
297,36,75,295.0,40.0,243,13293,399,156
297,41,75,295.0,40.0,248,15098,424,176
296,42,75,295.0,40.0,248,15458,557,309
294,36,75,295.0,40.0,240,13290,419,179
294,38,75,295.0,40.0,242,14012,419,177
295,44,75,295.0,40.0,249,16179,400,151
296,35,75,295.0,40.0,241,12931,420,179
305,37,76,305.0,40.0,252,13662,424,172
302,43,76,305.0,40.0,255,15825,530,275
308,43,76,305.0,40.0,261,15831,540,279
301,44,76,305.0,40.0,255,16185,547,292
301,38,76,305.0,40.0,249,14019,442,193
309,41,76,305.0,40.0,260,15110,425,165
302,40,76,305.0,40.0,252,14742,412,160
309,38,76,305.0,40.0,257,14027,407,150
303,36,76,305.0,40.0,249,13299,534,285
300,38,76,305.0,40.0,248,14018,436,188
311,36,77,312.5,40.0,257,13307,439,182
313,42,77,312.5,40.0,265,15475,554,289
313,37,77,312.5,40.0,260,13670,596,336
311,40,77,312.5,40.0,261,14751,559,298
312,42,77,312.5,40.0,264,15474,548,284
314,39,77,312.5,40.0,263,14393,425,162
311,38,77,312.5,40.0,259,14029,434,175
310,35,77,312.5,40.0,255,12945,408,153
311,44,77,312.5,40.0,265,16195,557,292
312,37,77,312.5,40.0,259,13669,427,168
