x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
146,41,60,145.0,40.0,97,14947,829,732
148,35,60,145.0,40.0,93,12783,795,702
147,35,60,145.0,40.0,92,12782,838,746
148,36,60,145.0,40.0,94,13144,824,730
140,36,60,145.0,40.0,86,13136,837,751
155,42,61,155.0,40.0,107,15317,853,746
155,40,61,155.0,40.0,105,14595,853,748
158,42,61,155.0,40.0,110,15320,803,693
152,43,61,155.0,40.0,105,15675,851,746
152,36,61,155.0,40.0,98,13148,814,716
150,38,61,155.0,40.0,98,13868,838,740
150,36,61,155.0,40.0,96,13146,826,730
155,35,61,155.0,40.0,100,12790,788,688
150,43,61,155.0,40.0,103,15673,844,741
153,35,61,155.0,40.0,98,12788,790,692
165,44,62,165.0,40.0,119,16049,804,685
163,40,62,165.0,40.0,113,14603,817,704
167,37,62,165.0,40.0,114,13524,797,683
168,38,62,165.0,40.0,116,13886,792,676
165,41,62,165.0,40.0,116,14966,810,694
167,44,62,165.0,40.0,121,16051,862,741
161,42,62,165.0,40.0,113,15323,804,691
160,35,62,165.0,40.0,105,12795,791,686
163,37,62,165.0,40.0,110,13520,821,711
162,40,62,165.0,40.0,112,14602,804,692
178,39,63,175.0,40.0,127,14257,769,642
173,40,63,175.0,40.0,123,14613,772,649
179,40,63,175.0,40.0,129,14619,785,656
172,39,63,175.0,40.0,121,14251,787,666
176,43,63,175.0,40.0,129,15699,781,652
173,42,63,175.0,40.0,125,15335,774,649
172,38,63,175.0,40.0,120,13890,774,654
179,43,63,175.0,40.0,132,15702,782,650
179,43,63,175.0,40.0,132,15702,774,642
170,42,63,175.0,40.0,122,15332,793,671
183,36,64,185.0,40.0,129,13179,266,137
188,43,64,185.0,40.0,141,15711,268,127
183,39,64,185.0,40.0,132,14262,270,138
189,40,64,185.0,40.0,139,14629,274,135
189,42,64,185.0,40.0,141,15351,274,133
182,40,64,185.0,40.0,132,14622,259,127
187,37,64,185.0,40.0,134,13544,307,173
186,35,64,185.0,40.0,131,12821,263,132
180,35,64,185.0,40.0,125,12815,250,125
184,40,64,185.0,40.0,134,14624,272,138
197,35,65,195.0,40.0,142,12832,268,126
196,39,65,195.0,40.0,145,14275,276,131
198,39,65,195.0,40.0,147,14277,445,298
197,36,65,195.0,40.0,143,13193,296,153
190,40,65,195.0,40.0,140,14630,306,166
194,42,65,195.0,40.0,146,15356,274,128
198,40,65,195.0,40.0,148,14638,297,149
196,40,65,195.0,40.0,146,14636,273,127
196,43,65,195.0,40.0,149,15719,281,132
191,39,65,195.0,40.0,140,14270,277,137
201,40,66,205.0,40.0,151,14641,291,140
206,42,66,205.0,40.0,158,15368,295,137
205,39,66,205.0,40.0,154,14284,283,129
202,41,66,205.0,40.0,153,15003,304,151
209,42,66,205.0,40.0,161,15371,326,165
209,43,66,205.0,40.0,162,15732,310,148
200,37,66,205.0,40.0,147,13557,323,176
204,40,66,205.0,40.0,154,14644,301,147
203,43,66,205.0,40.0,156,15726,290,134
206,42,66,205.0,40.0,158,15368,312,154
212,44,67,215.0,40.0,166,16096,293,127
217,39,67,215.0,40.0,166,14296,1001,835
214,41,67,215.0,40.0,165,15015,317,152
216,44,67,215.0,40.0,170,16100,297,127
218,37,67,215.0,40.0,165,13575,328,163
215,42,67,215.0,40.0,167,15377,298,131
218,35,67,215.0,40.0,163,12853,335,172
216,37,67,215.0,40.0,163,13573,336,173
219,38,67,215.0,40.0,167,13937,1001,834
212,42,67,215.0,40.0,164,15374,309,145
225,39,68,225.0,40.0,174,14304,309,135
227,44,68,225.0,40.0,181,16111,346,165
225,37,68,225.0,40.0,172,13582,1001,829
224,40,68,225.0,40.0,174,14664,309,135
229,43,68,225.0,40.0,182,15752,310,128
222,41,68,225.0,40.0,173,15023,320,147
223,40,68,225.0,40.0,173,14663,300,127
220,43,68,225.0,40.0,173,15743,300,127
228,41,68,225.0,40.0,179,15029,346,167
228,42,68,225.0,40.0,180,15390,319,139
233,41,69,235.0,40.0,184,15034,330,146
232,39,69,235.0,40.0,181,14311,320,139
231,36,69,235.0,40.0,177,13227,311,134
232,35,69,235.0,40.0,177,12867,423,246
238,40,69,235.0,40.0,188,14678,338,150
234,40,69,235.0,40.0,184,14674,313,129
233,40,69,235.0,40.0,183,14673,321,138
232,43,69,235.0,40.0,185,15755,312,127
235,38,69,235.0,40.0,183,13953,321,138
239,37,69,235.0,40.0,186,13596,555,369
244,37,70,245.0,40.0,191,13601,322,131
249,43,70,245.0,40.0,202,15772,357,155
243,43,70,245.0,40.0,196,15766,324,128
247,43,70,245.0,40.0,200,15770,328,128
240,44,70,245.0,40.0,194,16124,327,133
247,35,70,245.0,40.0,192,12882,462,270
249,41,70,245.0,40.0,200,15050,346,146
246,35,70,245.0,40.0,191,12881,485,294
240,37,70,245.0,40.0,187,13597,344,157
247,41,70,245.0,40.0,198,15048,348,150
252,36,71,255.0,40.0,198,13248,349,151
259,41,71,255.0,40.0,210,15060,358,148
259,41,71,255.0,40.0,210,15060,357,147
258,38,71,255.0,40.0,206,13976,379,173
259,42,71,255.0,40.0,211,15421,400,189
255,36,71,255.0,40.0,201,13251,345,144
256,40,71,255.0,40.0,206,14696,361,155
255,43,71,255.0,40.0,208,15778,336,128
253,41,71,255.0,40.0,204,15054,345,141
257,42,71,255.0,40.0,209,15419,344,135
268,37,72,265.0,40.0,215,13625,384,169
263,36,72,265.0,40.0,209,13259,353,144
266,42,72,265.0,40.0,218,15428,348,130
263,37,72,265.0,40.0,210,13620,380,170
264,39,72,265.0,40.0,213,14343,365,152
266,40,72,265.0,40.0,216,14706,443,227
269,38,72,265.0,40.0,217,13987,392,175
264,42,72,265.0,40.0,216,15426,350,134
266,42,72,265.0,40.0,218,15428,401,183
268,44,72,265.0,40.0,222,16152,390,168
278,44,73,275.0,40.0,232,16162,411,179
273,35,73,275.0,40.0,218,12908,369,151
274,40,73,275.0,40.0,224,14714,417,193
270,44,73,275.0,40.0,224,16154,364,140
271,43,73,275.0,40.0,224,15794,352,128
273,39,73,275.0,40.0,222,14352,380,158
271,35,73,275.0,40.0,216,12906,361,145
271,38,73,275.0,40.0,219,13989,429,210
270,35,73,275.0,40.0,215,12905,374,159
275,35,73,275.0,40.0,220,12910,367,147
280,40,74,285.0,40.0,230,14720,367,137
283,41,74,285.0,40.0,234,15084,400,166
282,42,74,285.0,40.0,234,15444,383,149
288,44,74,285.0,40.0,242,16172,609,367
281,41,74,285.0,40.0,232,15082,398,166
287,43,74,285.0,40.0,240,15810,377,137
280,43,74,285.0,40.0,233,15803,361,128
281,40,74,285.0,40.0,231,14721,400,169
286,37,74,285.0,40.0,233,13643,392,159
282,44,74,285.0,40.0,236,16166,381,145
298,39,75,295.0,40.0,247,14377,562,315
299,42,75,295.0,40.0,251,15461,521,270
295,42,75,295.0,40.0,247,15457,528,281
295,40,75,295.0,40.0,245,14735,401,156
297,43,75,295.0,40.0,250,15820,526,276
293,39,75,295.0,40.0,242,14372,404,162
298,39,75,295.0,40.0,247,14377,527,280
292,42,75,295.0,40.0,244,15454,529,285
299,42,75,295.0,40.0,251,15461,531,280
295,36,75,295.0,40.0,241,13291,384,143
305,36,76,305.0,40.0,251,13301,571,320
308,41,76,305.0,40.0,259,15109,428,169
306,37,76,305.0,40.0,253,13663,416,163
301,38,76,305.0,40.0,249,14019,414,165
305,43,76,305.0,40.0,258,15828,412,154
301,38,76,305.0,40.0,249,14019,393,144
307,42,76,305.0,40.0,259,15469,541,282
304,39,76,305.0,40.0,253,14383,405,152
307,38,76,305.0,40.0,255,14025,535,280
306,38,76,305.0,40.0,254,14024,549,295
312,43,77,312.5,40.0,265,15835,535,270
313,43,77,312.5,40.0,266,15836,542,276
310,36,77,312.5,40.0,256,13306,556,300
310,41,77,312.5,40.0,261,15111,531,270
310,37,77,312.5,40.0,257,13667,565,308
310,44,77,312.5,40.0,264,16194,543,279
310,44,77,312.5,40.0,264,16194,537,273
313,41,77,312.5,40.0,264,15114,549,285
314,36,77,312.5,40.0,260,13310,559,299
311,36,77,312.5,40.0,257,13307,431,174
