x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,36,59,135.0,40.0,81,13131,875,794
135,38,59,135.0,40.0,83,13853,835,752
131,43,59,135.0,40.0,84,15654,948,864
139,41,59,135.0,40.0,90,14940,840,750
136,39,59,135.0,40.0,85,14215,833,748
146,36,60,145.0,40.0,92,13142,837,745
144,36,60,145.0,40.0,90,13140,835,745
143,35,60,145.0,40.0,88,12778,816,728
142,40,60,145.0,40.0,92,14582,855,763
144,39,60,145.0,40.0,93,14223,835,742
144,42,60,145.0,40.0,96,15306,1001,905
148,37,60,145.0,40.0,95,13505,831,736
140,42,60,145.0,40.0,92,15302,834,742
148,43,60,145.0,40.0,101,15671,865,764
140,40,60,145.0,40.0,90,14580,836,746
157,35,61,155.0,40.0,102,12792,807,705
150,37,61,155.0,40.0,97,13507,825,728
151,39,61,155.0,40.0,100,14230,1001,901
156,35,61,155.0,40.0,101,12791,787,686
154,35,61,155.0,40.0,99,12789,789,690
154,41,61,155.0,40.0,105,14955,1001,896
153,43,61,155.0,40.0,106,15676,850,744
154,37,61,155.0,40.0,101,13511,814,713
158,41,61,155.0,40.0,109,14959,918,809
157,41,61,155.0,40.0,108,14958,1001,893
166,38,62,165.0,40.0,114,13884,792,678
160,42,62,165.0,40.0,112,15322,829,717
163,42,62,165.0,40.0,115,15325,790,675
163,40,62,165.0,40.0,113,14603,789,676
167,35,62,165.0,40.0,112,12802,1001,889
166,36,62,165.0,40.0,112,13162,826,714
161,40,62,165.0,40.0,111,14601,808,697
166,41,62,165.0,40.0,117,14967,779,662
161,37,62,165.0,40.0,108,13518,784,676
167,37,62,165.0,40.0,114,13524,845,731
175,40,63,175.0,40.0,125,14615,1001,876
172,35,63,175.0,40.0,117,12807,771,654
177,44,63,175.0,40.0,131,16061,801,670
176,36,63,175.0,40.0,122,13172,763,641
173,44,63,175.0,40.0,127,16057,792,665
170,37,63,175.0,40.0,117,13527,759,642
173,39,63,175.0,40.0,122,14252,791,669
174,42,63,175.0,40.0,126,15336,788,662
179,40,63,175.0,40.0,129,14619,862,733
170,38,63,175.0,40.0,118,13888,760,642
185,36,64,185.0,40.0,131,13181,314,183
187,39,64,185.0,40.0,136,14266,292,156
188,39,64,185.0,40.0,137,14267,306,169
189,39,64,185.0,40.0,138,14268,385,247
183,39,64,185.0,40.0,132,14262,280,148
188,42,64,185.0,40.0,140,15350,328,188
182,44,64,185.0,40.0,136,16066,280,144
183,35,64,185.0,40.0,128,12818,264,136
180,38,64,185.0,40.0,128,13898,272,144
189,41,64,185.0,40.0,140,14990,429,289
195,44,65,195.0,40.0,149,16079,276,127
195,36,65,195.0,40.0,141,13191,376,235
193,38,65,195.0,40.0,141,13911,268,127
196,40,65,195.0,40.0,146,14636,366,220
191,35,65,195.0,40.0,136,12826,264,128
190,35,65,195.0,40.0,135,12825,1001,866
194,38,65,195.0,40.0,142,13912,269,127
194,35,65,195.0,40.0,139,12829,301,162
195,44,65,195.0,40.0,149,16079,276,127
197,39,65,195.0,40.0,146,14276,1001,855
203,36,66,205.0,40.0,149,13199,1001,852
202,36,66,205.0,40.0,148,13198,1001,853
201,43,66,205.0,40.0,154,15724,281,127
205,41,66,205.0,40.0,156,15006,368,212
202,44,66,205.0,40.0,156,16086,283,127
201,40,66,205.0,40.0,151,14641,1001,850
203,41,66,205.0,40.0,154,15004,665,511
201,35,66,205.0,40.0,146,12836,386,240
203,44,66,205.0,40.0,157,16087,284,127
209,37,66,205.0,40.0,156,13566,1001,845
219,41,67,215.0,40.0,170,15020,424,254
214,43,67,215.0,40.0,167,15737,295,128
218,43,67,215.0,40.0,171,15741,299,128
215,43,67,215.0,40.0,168,15738,296,128
211,41,67,215.0,40.0,162,15012,366,204
219,42,67,215.0,40.0,171,15381,420,249
211,37,67,215.0,40.0,158,13568,1001,843
213,38,67,215.0,40.0,161,13931,1001,840
210,37,67,215.0,40.0,157,13567,1001,844
210,43,67,215.0,40.0,163,15733,291,128
223,35,68,225.0,40.0,168,12858,1001,833
222,44,68,225.0,40.0,176,16106,399,223
228,36,68,225.0,40.0,174,13224,1001,827
223,36,68,225.0,40.0,169,13219,1001,832
226,40,68,225.0,40.0,176,14666,1001,825
229,40,68,225.0,40.0,179,14669,1001,822
227,40,68,225.0,40.0,177,14667,1001,824
224,36,68,225.0,40.0,170,13220,1001,831
223,35,68,225.0,40.0,168,12858,1001,833
224,37,68,225.0,40.0,171,13581,1001,830
237,42,69,235.0,40.0,189,15399,429,240
239,37,69,235.0,40.0,186,13596,1001,815
237,43,69,235.0,40.0,190,15760,318,128
235,36,69,235.0,40.0,181,13231,471,290
239,35,69,235.0,40.0,184,12874,478,294
236,43,69,235.0,40.0,189,15759,317,128
230,38,69,235.0,40.0,178,13948,1001,823
231,35,69,235.0,40.0,176,12866,446,270
233,41,69,235.0,40.0,184,15034,408,224
237,40,69,235.0,40.0,187,14677,1001,814
249,44,70,245.0,40.0,203,16133,408,205
248,42,70,245.0,40.0,200,15410,525,325
243,40,70,245.0,40.0,193,14683,1001,808
240,42,70,245.0,40.0,192,15402,449,257
248,38,70,245.0,40.0,196,13966,1001,805
247,43,70,245.0,40.0,200,15770,328,128
244,44,70,245.0,40.0,198,16128,437,239
243,38,70,245.0,40.0,191,13961,1001,810
246,41,70,245.0,40.0,197,15047,449,252
243,43,70,245.0,40.0,196,15766,324,128
254,40,71,255.0,40.0,204,14694,492,288
259,40,71,255.0,40.0,209,14699,398,189
254,36,71,255.0,40.0,200,13250,540,340
250,43,71,255.0,40.0,203,15773,331,128
259,38,71,255.0,40.0,207,13977,368,161
252,35,71,255.0,40.0,197,12887,564,367
251,43,71,255.0,40.0,204,15774,332,128
255,39,71,255.0,40.0,204,14334,340,136
257,40,71,255.0,40.0,207,14697,393,186
259,44,71,255.0,40.0,213,16143,445,232
266,44,72,265.0,40.0,220,16150,1001,781
269,38,72,265.0,40.0,217,13987,428,211
264,40,72,265.0,40.0,214,14704,1001,787
268,40,72,265.0,40.0,218,14708,1001,783
267,40,72,265.0,40.0,217,14707,1001,784
263,35,72,265.0,40.0,208,12898,353,145
267,39,72,265.0,40.0,216,14346,1001,785
266,39,72,265.0,40.0,215,14345,446,231
267,36,72,265.0,40.0,213,13263,663,450
264,36,72,265.0,40.0,210,13260,353,143
273,37,73,275.0,40.0,220,13630,1001,781
278,39,73,275.0,40.0,227,14357,1001,774
272,39,73,275.0,40.0,221,14351,794,573
273,40,73,275.0,40.0,223,14713,809,586
276,36,73,275.0,40.0,222,13272,610,388
276,44,73,275.0,40.0,230,16160,1001,771
276,38,73,275.0,40.0,224,13994,409,185
270,39,73,275.0,40.0,219,14349,1001,782
277,40,73,275.0,40.0,227,14717,1001,774
277,37,73,275.0,40.0,224,13634,617,393
283,40,74,285.0,40.0,233,14723,599,366
280,35,74,285.0,40.0,225,12915,495,270
280,35,74,285.0,40.0,225,12915,568,343
289,38,74,285.0,40.0,237,14007,563,326
285,39,74,285.0,40.0,234,14364,504,270
287,44,74,285.0,40.0,241,16171,613,372
287,37,74,285.0,40.0,234,13644,556,322
289,39,74,285.0,40.0,238,14368,508,270
285,41,74,285.0,40.0,236,15086,606,370
281,43,74,285.0,40.0,234,15804,1001,767
293,40,75,295.0,40.0,243,14733,513,270
299,42,75,295.0,40.0,251,15461,540,289
295,35,75,295.0,40.0,240,12930,607,367
297,37,75,295.0,40.0,244,13654,637,393
291,43,75,295.0,40.0,244,15814,598,354
296,37,75,295.0,40.0,243,13653,623,380
296,42,75,295.0,40.0,248,15458,518,270
290,36,75,295.0,40.0,236,13286,590,354
291,44,75,295.0,40.0,245,16175,607,362
299,44,75,295.0,40.0,253,16183,533,280
302,44,76,305.0,40.0,256,16186,539,283
300,38,76,305.0,40.0,248,14018,570,322
308,35,76,305.0,40.0,253,12943,1001,748
303,37,76,305.0,40.0,250,13660,622,372
305,44,76,305.0,40.0,259,16189,534,275
300,37,76,305.0,40.0,247,13657,568,321
308,41,76,305.0,40.0,259,15109,548,289
307,35,76,305.0,40.0,252,12942,1001,749
305,36,76,305.0,40.0,251,13301,701,450
307,38,76,305.0,40.0,255,14025,660,405
310,37,77,312.5,40.0,257,13667,1001,744
313,36,77,312.5,40.0,259,13309,1001,742
313,41,77,312.5,40.0,264,15114,1001,737
314,40,77,312.5,40.0,264,14754,1001,737
313,44,77,312.5,40.0,267,16197,584,317
312,44,77,312.5,40.0,266,16196,1001,735
310,44,77,312.5,40.0,264,16194,1001,737
311,39,77,312.5,40.0,260,14390,1001,741
312,43,77,312.5,40.0,265,15835,1001,736
310,38,77,312.5,40.0,258,14028,1001,743
