x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,41,60,145.0,40.0,100,14950,117,17
140,39,60,145.0,40.0,89,14219,145,56
147,38,60,145.0,40.0,95,13865,111,16
148,36,60,145.0,40.0,94,13144,169,75
146,35,60,145.0,40.0,91,12781,113,22
153,42,61,155.0,40.0,105,15315,153,48
156,42,61,155.0,40.0,108,15318,143,35
152,40,61,155.0,40.0,102,14592,109,7
157,39,61,155.0,40.0,106,14236,133,27
155,44,61,155.0,40.0,109,16039,154,45
154,35,61,155.0,40.0,99,12789,124,25
158,35,61,155.0,40.0,103,12793,118,15
152,38,61,155.0,40.0,100,13870,110,10
150,37,61,155.0,40.0,97,13507,110,13
152,36,61,155.0,40.0,98,13148,120,22
167,42,62,165.0,40.0,119,15329,177,58
169,37,62,165.0,40.0,116,13526,790,674
160,42,62,165.0,40.0,112,15322,835,723
169,41,62,165.0,40.0,120,14970,178,58
160,39,62,165.0,40.0,109,14239,153,44
169,40,62,165.0,40.0,119,14609,236,117
169,44,62,165.0,40.0,123,16053,167,44
163,44,62,165.0,40.0,117,16047,183,66
164,35,62,165.0,40.0,109,12799,178,69
163,41,62,165.0,40.0,114,14964,206,92
176,41,63,175.0,40.0,127,14977,196,69
176,42,63,175.0,40.0,128,15338,191,63
176,37,63,175.0,40.0,123,13533,775,652
176,35,63,175.0,40.0,121,12811,754,633
174,37,63,175.0,40.0,121,13531,185,64
178,37,63,175.0,40.0,125,13535,762,637
175,41,63,175.0,40.0,126,14976,226,100
179,43,63,175.0,40.0,132,15702,187,55
179,43,63,175.0,40.0,132,15702,786,654
179,36,63,175.0,40.0,125,13175,173,48
184,41,64,185.0,40.0,135,14985,276,141
180,44,64,185.0,40.0,134,16064,799,665
185,42,64,185.0,40.0,137,15347,266,129
188,40,64,185.0,40.0,138,14628,265,127
182,38,64,185.0,40.0,130,13900,257,127
185,44,64,185.0,40.0,139,16069,278,139
181,35,64,185.0,40.0,126,12816,333,207
188,41,64,185.0,40.0,139,14989,275,136
182,36,64,185.0,40.0,128,13178,266,138
187,38,64,185.0,40.0,135,13905,263,128
196,41,65,195.0,40.0,147,14997,275,128
191,35,65,195.0,40.0,136,12826,261,125
196,37,65,195.0,40.0,143,13553,277,134
196,35,65,195.0,40.0,141,12831,274,133
194,44,65,195.0,40.0,148,16078,279,131
199,35,65,195.0,40.0,144,12834,272,128
193,42,65,195.0,40.0,145,15355,275,130
190,42,65,195.0,40.0,142,15352,309,167
193,35,65,195.0,40.0,138,12828,270,132
195,39,65,195.0,40.0,144,14274,281,137
207,39,66,205.0,40.0,156,14286,298,142
206,36,66,205.0,40.0,152,13202,287,135
203,41,66,205.0,40.0,154,15004,297,143
201,38,66,205.0,40.0,149,13919,284,135
202,41,66,205.0,40.0,153,15003,305,152
208,39,66,205.0,40.0,157,14287,314,157
201,41,66,205.0,40.0,152,15002,283,131
204,41,66,205.0,40.0,155,15005,284,129
200,37,66,205.0,40.0,147,13557,284,137
205,37,66,205.0,40.0,152,13562,296,144
219,39,67,215.0,40.0,168,14298,304,136
212,39,67,215.0,40.0,161,14291,295,134
214,42,67,215.0,40.0,166,15376,327,161
216,36,67,215.0,40.0,162,13212,296,134
216,37,67,215.0,40.0,163,13573,306,143
218,42,67,215.0,40.0,170,15380,297,127
210,38,67,215.0,40.0,158,13928,304,146
210,37,67,215.0,40.0,157,13567,295,138
216,44,67,215.0,40.0,170,16100,301,131
212,38,67,215.0,40.0,160,13930,297,137
226,38,68,225.0,40.0,174,13944,312,138
226,41,68,225.0,40.0,177,15027,321,144
228,39,68,225.0,40.0,177,14307,315,138
223,38,68,225.0,40.0,171,13941,319,148
223,43,68,225.0,40.0,176,15746,308,132
223,37,68,225.0,40.0,170,13580,323,153
221,44,68,225.0,40.0,175,16105,319,144
228,41,68,225.0,40.0,179,15029,337,158
221,41,68,225.0,40.0,172,15022,320,148
220,35,68,225.0,40.0,165,12855,316,151
237,38,69,235.0,40.0,185,13955,314,129
238,41,69,235.0,40.0,189,15039,334,145
230,41,69,235.0,40.0,181,15031,315,134
238,44,69,235.0,40.0,192,16122,333,141
235,38,69,235.0,40.0,183,13953,365,182
231,35,69,235.0,40.0,176,12866,323,147
239,44,69,235.0,40.0,193,16123,331,138
234,36,69,235.0,40.0,180,13230,322,142
232,41,69,235.0,40.0,183,15033,325,142
239,41,69,235.0,40.0,190,15040,355,165
242,44,70,245.0,40.0,196,16126,349,153
243,43,70,245.0,40.0,196,15766,324,128
245,40,70,245.0,40.0,195,14685,331,136
241,36,70,245.0,40.0,187,13237,329,142
249,43,70,245.0,40.0,202,15772,332,130
249,39,70,245.0,40.0,198,14328,349,151
243,41,70,245.0,40.0,194,15044,327,133
249,36,70,245.0,40.0,195,13245,407,212
244,41,70,245.0,40.0,195,15045,353,158
246,39,70,245.0,40.0,195,14325,358,163
250,43,71,255.0,40.0,203,15773,334,131
250,36,71,255.0,40.0,196,13246,343,147
257,35,71,255.0,40.0,202,12892,349,147
252,36,71,255.0,40.0,198,13248,510,312
255,43,71,255.0,40.0,208,15778,335,127
250,38,71,255.0,40.0,198,13968,395,197
253,39,71,255.0,40.0,202,14332,350,148
255,38,71,255.0,40.0,203,13973,366,163
252,44,71,255.0,40.0,206,16136,344,138
253,42,71,255.0,40.0,205,15415,338,133
261,41,72,265.0,40.0,212,15062,363,151
264,41,72,265.0,40.0,215,15065,357,142
265,44,72,265.0,40.0,219,16149,366,147
265,40,72,265.0,40.0,215,14705,352,137
267,35,72,265.0,40.0,212,12902,364,152
265,37,72,265.0,40.0,212,13622,358,146
269,38,72,265.0,40.0,217,13987,352,135
267,41,72,265.0,40.0,218,15068,373,155
266,38,72,265.0,40.0,214,13984,367,153
262,38,72,265.0,40.0,210,13980,344,134
276,35,73,275.0,40.0,221,12911,414,193
279,43,73,275.0,40.0,232,15802,369,137
278,40,73,275.0,40.0,228,14718,387,159
275,43,73,275.0,40.0,228,15798,363,135
278,44,73,275.0,40.0,232,16162,368,136
278,38,73,275.0,40.0,226,13996,375,149
273,44,73,275.0,40.0,227,16157,362,135
277,43,73,275.0,40.0,230,15800,372,142
270,40,73,275.0,40.0,220,14710,360,140
275,39,73,275.0,40.0,224,14354,368,144
285,43,74,285.0,40.0,238,15808,380,142
285,38,74,285.0,40.0,233,14003,382,149
285,38,74,285.0,40.0,233,14003,404,171
288,44,74,285.0,40.0,242,16172,392,150
283,35,74,285.0,40.0,228,12918,375,147
282,38,74,285.0,40.0,230,14000,374,144
281,42,74,285.0,40.0,233,15443,376,143
287,40,74,285.0,40.0,237,14727,366,129
281,40,74,285.0,40.0,231,14721,375,144
289,40,74,285.0,40.0,239,14729,385,146
298,36,75,295.0,40.0,244,13294,429,185
298,37,75,295.0,40.0,245,13655,390,145
294,44,75,295.0,40.0,248,16178,389,141
297,41,75,295.0,40.0,248,15098,393,145
293,42,75,295.0,40.0,245,15455,379,134
292,37,75,295.0,40.0,239,13649,393,154
295,37,75,295.0,40.0,242,13652,407,165
297,36,75,295.0,40.0,243,13293,414,171
296,38,75,295.0,40.0,244,14014,388,144
294,44,75,295.0,40.0,248,16178,398,150
307,38,76,305.0,40.0,255,14025,553,298
301,35,76,305.0,40.0,246,12936,399,153
307,37,76,305.0,40.0,254,13664,411,157
309,42,76,305.0,40.0,261,15471,401,140
300,43,76,305.0,40.0,253,15823,385,132
306,36,76,305.0,40.0,252,13302,403,151
307,41,76,305.0,40.0,258,15108,424,166
303,38,76,305.0,40.0,251,14021,398,147
300,36,76,305.0,40.0,246,13296,405,159
304,42,76,305.0,40.0,256,15466,387,131
314,36,77,312.5,40.0,260,13310,423,163
311,40,77,312.5,40.0,261,14751,419,158
311,37,77,312.5,40.0,258,13668,409,151
312,39,77,312.5,40.0,261,14391,415,154
314,37,77,312.5,40.0,261,13671,430,169
310,44,77,312.5,40.0,264,16194,402,138
313,37,77,312.5,40.0,260,13670,453,193
312,37,77,312.5,40.0,259,13669,421,162
314,38,77,312.5,40.0,262,14032,534,272
313,42,77,312.5,40.0,265,15475,561,296
