x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
148,39,60,145.0,40.0,97,14227,879,782
144,37,60,145.0,40.0,91,13501,838,747
144,35,60,145.0,40.0,89,12779,826,737
142,36,60,145.0,40.0,88,13138,829,741
147,43,60,145.0,40.0,100,15670,887,787
146,44,60,145.0,40.0,100,16030,863,763
140,44,60,145.0,40.0,94,16024,842,748
147,38,60,145.0,40.0,95,13865,849,754
150,35,61,155.0,40.0,95,12785,793,698
150,35,61,155.0,40.0,95,12785,793,698
153,36,61,155.0,40.0,99,13149,902,803
155,40,61,155.0,40.0,105,14595,874,769
153,37,61,155.0,40.0,100,13510,876,776
153,37,61,155.0,40.0,100,13510,861,761
150,43,61,155.0,40.0,103,15673,892,789
154,39,61,155.0,40.0,103,14233,849,746
155,37,61,155.0,40.0,102,13512,872,770
153,39,61,155.0,40.0,102,14232,867,765
163,44,62,165.0,40.0,117,16047,853,736
164,39,62,165.0,40.0,113,14243,775,662
166,38,62,165.0,40.0,114,13884,783,669
163,39,62,165.0,40.0,112,14242,776,664
165,41,62,165.0,40.0,116,14966,1001,885
163,37,62,165.0,40.0,110,13520,838,728
167,43,62,165.0,40.0,120,15690,1001,881
169,39,62,165.0,40.0,118,14248,782,664
161,40,62,165.0,40.0,111,14601,814,703
163,43,62,165.0,40.0,116,15686,933,817
174,37,63,175.0,40.0,121,13531,784,663
170,37,63,175.0,40.0,117,13527,759,642
174,37,63,175.0,40.0,121,13531,782,661
170,35,63,175.0,40.0,115,12805,757,642
174,39,63,175.0,40.0,123,14253,815,692
174,40,63,175.0,40.0,124,14614,781,657
176,39,63,175.0,40.0,125,14255,783,658
172,36,63,175.0,40.0,118,13168,772,654
174,41,63,175.0,40.0,125,14975,777,652
179,42,63,175.0,40.0,131,15341,809,678
183,38,64,185.0,40.0,131,13901,283,152
188,37,64,185.0,40.0,135,13545,263,128
183,42,64,185.0,40.0,135,15345,280,145
181,35,64,185.0,40.0,126,12816,254,128
188,44,64,185.0,40.0,142,16072,269,127
184,42,64,185.0,40.0,136,15346,797,661
185,40,64,185.0,40.0,135,14625,808,673
186,39,64,185.0,40.0,135,14265,826,691
188,35,64,185.0,40.0,133,12823,488,355
181,44,64,185.0,40.0,135,16065,785,650
190,39,65,195.0,40.0,139,14269,298,159
195,40,65,195.0,40.0,145,14635,326,181
197,38,65,195.0,40.0,145,13915,361,216
199,44,65,195.0,40.0,153,16083,280,127
195,36,65,195.0,40.0,141,13191,289,148
198,43,65,195.0,40.0,151,15721,310,159
194,36,65,195.0,40.0,140,13190,305,165
198,41,65,195.0,40.0,149,14999,375,226
196,44,65,195.0,40.0,150,16080,277,127
198,35,65,195.0,40.0,143,12833,426,283
200,38,66,205.0,40.0,148,13918,282,134
206,42,66,205.0,40.0,158,15368,610,452
200,37,66,205.0,40.0,147,13557,276,129
200,41,66,205.0,40.0,151,15001,933,782
207,41,66,205.0,40.0,158,15008,332,174
200,43,66,205.0,40.0,153,15723,307,154
203,36,66,205.0,40.0,149,13199,321,172
208,39,66,205.0,40.0,157,14287,1001,844
208,42,66,205.0,40.0,160,15370,406,246
207,43,66,205.0,40.0,160,15730,289,129
218,35,67,215.0,40.0,163,12853,1001,838
212,43,67,215.0,40.0,165,15735,396,231
219,36,67,215.0,40.0,165,13215,318,153
212,37,67,215.0,40.0,159,13569,584,425
217,42,67,215.0,40.0,169,15379,335,166
217,43,67,215.0,40.0,170,15740,317,147
216,44,67,215.0,40.0,170,16100,320,150
215,35,67,215.0,40.0,160,12850,1001,841
210,43,67,215.0,40.0,163,15733,375,212
219,35,67,215.0,40.0,164,12854,387,223
223,44,68,225.0,40.0,177,16107,382,205
225,44,68,225.0,40.0,179,16109,321,142
225,38,68,225.0,40.0,173,13943,479,306
224,40,68,225.0,40.0,174,14664,1001,827
228,36,68,225.0,40.0,174,13224,1001,827
223,36,68,225.0,40.0,169,13219,438,269
225,43,68,225.0,40.0,178,15748,473,295
221,42,68,225.0,40.0,173,15383,414,241
228,44,68,225.0,40.0,182,16112,372,190
223,43,68,225.0,40.0,176,15746,335,159
239,44,69,235.0,40.0,193,16123,364,171
234,43,69,235.0,40.0,187,15757,314,127
238,38,69,235.0,40.0,186,13956,362,176
235,38,69,235.0,40.0,183,13953,1001,818
234,39,69,235.0,40.0,183,14313,1001,818
237,39,69,235.0,40.0,186,14316,1001,815
234,37,69,235.0,40.0,181,13591,1001,820
230,35,69,235.0,40.0,175,12865,422,247
238,39,69,235.0,40.0,187,14317,1001,814
235,43,69,235.0,40.0,188,15758,316,128
248,35,70,245.0,40.0,193,12883,1001,808
249,39,70,245.0,40.0,198,14328,1001,803
243,40,70,245.0,40.0,193,14683,1001,808
246,39,70,245.0,40.0,195,14325,1001,806
247,36,70,245.0,40.0,193,13243,565,372
248,37,70,245.0,40.0,195,13605,1001,806
247,38,70,245.0,40.0,195,13965,1001,806
241,41,70,245.0,40.0,192,15042,1001,809
242,44,70,245.0,40.0,196,16126,383,187
246,37,70,245.0,40.0,193,13603,1001,808
255,35,71,255.0,40.0,200,12890,1001,801
256,36,71,255.0,40.0,202,13252,392,190
257,35,71,255.0,40.0,202,12892,637,435
254,40,71,255.0,40.0,204,14694,1001,797
255,35,71,255.0,40.0,200,12890,616,416
258,39,71,255.0,40.0,207,14337,482,275
258,37,71,255.0,40.0,205,13615,337,132
256,37,71,255.0,40.0,203,13613,343,140
257,44,71,255.0,40.0,211,16141,437,226
256,44,71,255.0,40.0,210,16140,472,262
269,43,72,265.0,40.0,222,15792,350,128
269,43,72,265.0,40.0,222,15792,350,128
267,42,72,265.0,40.0,219,15429,424,205
264,36,72,265.0,40.0,210,13260,364,154
266,43,72,265.0,40.0,219,15789,398,179
268,41,72,265.0,40.0,219,15069,1001,782
267,40,72,265.0,40.0,217,14707,440,223
263,35,72,265.0,40.0,208,12898,389,181
263,36,72,265.0,40.0,209,13259,360,151
266,37,72,265.0,40.0,213,13623,388,175
279,42,73,275.0,40.0,231,15441,364,133
272,36,73,275.0,40.0,218,13268,385,167
271,43,73,275.0,40.0,224,15794,397,173
275,44,73,275.0,40.0,229,16159,1001,772
270,43,73,275.0,40.0,223,15793,420,197
276,37,73,275.0,40.0,223,13633,369,146
274,38,73,275.0,40.0,222,13992,1001,779
279,35,73,275.0,40.0,224,12914,391,167
274,42,73,275.0,40.0,226,15436,449,223
274,44,73,275.0,40.0,228,16158,435,207
280,35,74,285.0,40.0,225,12915,495,270
281,42,74,285.0,40.0,233,15443,1001,768
286,39,74,285.0,40.0,235,14365,421,186
280,44,74,285.0,40.0,234,16164,373,139
283,37,74,285.0,40.0,230,13640,405,175
285,35,74,285.0,40.0,230,12920,416,186
283,40,74,285.0,40.0,233,14723,599,366
287,42,74,285.0,40.0,239,15449,383,144
284,43,74,285.0,40.0,237,15807,408,171
285,44,74,285.0,40.0,239,16169,604,365
298,42,75,295.0,40.0,250,15460,542,292
290,44,75,295.0,40.0,244,16174,603,359
299,43,75,295.0,40.0,252,15822,540,288
292,35,75,295.0,40.0,237,12927,414,177
298,38,75,295.0,40.0,246,14016,495,249
293,35,75,295.0,40.0,238,12928,438,200
297,43,75,295.0,40.0,250,15820,533,283
291,43,75,295.0,40.0,244,15814,609,365
291,39,75,295.0,40.0,240,14370,466,226
293,41,75,295.0,40.0,244,15094,514,270
307,44,76,305.0,40.0,261,16191,536,275
303,39,76,305.0,40.0,252,14382,581,329
309,35,76,305.0,40.0,254,12944,556,302
300,39,76,305.0,40.0,249,14379,629,380
302,38,76,305.0,40.0,250,14020,457,207
309,36,76,305.0,40.0,255,13305,531,276
303,35,76,305.0,40.0,248,12938,535,287
302,35,76,305.0,40.0,247,12937,451,204
307,39,76,305.0,40.0,256,14386,596,340
309,35,76,305.0,40.0,254,12944,459,205
314,36,77,312.5,40.0,260,13310,495,235
314,38,77,312.5,40.0,262,14032,789,527
312,43,77,312.5,40.0,265,15835,572,307
312,38,77,312.5,40.0,260,14030,668,408
314,41,77,312.5,40.0,265,15115,803,538
312,37,77,312.5,40.0,259,13669,514,255
310,39,77,312.5,40.0,259,14389,593,334
310,44,77,312.5,40.0,264,16194,570,306
311,43,77,312.5,40.0,264,15834,555,291
310,38,77,312.5,40.0,258,14028,605,347
