x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
135,38,59,135.0,40.0,83,13853,108,25
139,37,59,135.0,40.0,86,13496,142,56
133,37,59,135.0,40.0,80,13490,123,43
134,43,59,135.0,40.0,87,15657,153,66
147,36,60,145.0,40.0,93,13143,145,52
146,43,60,145.0,40.0,99,15669,157,58
141,41,60,145.0,40.0,92,14942,173,81
147,42,60,145.0,40.0,99,15309,195,96
145,39,60,145.0,40.0,94,14224,146,52
149,43,60,145.0,40.0,102,15672,181,79
141,40,60,145.0,40.0,91,14581,163,72
147,40,60,145.0,40.0,97,14587,180,83
149,36,60,145.0,40.0,95,13145,155,60
140,36,60,145.0,40.0,86,13136,127,41
153,44,61,155.0,40.0,107,16037,173,66
152,40,61,155.0,40.0,102,14592,168,66
159,35,61,155.0,40.0,104,12794,127,23
157,39,61,155.0,40.0,106,14236,1001,895
150,41,61,155.0,40.0,101,14951,186,85
155,39,61,155.0,40.0,104,14234,183,79
151,41,61,155.0,40.0,102,14952,167,65
159,39,61,155.0,40.0,108,14238,173,65
154,44,61,155.0,40.0,108,16038,187,79
156,39,61,155.0,40.0,105,14235,185,80
169,40,62,165.0,40.0,119,14609,189,70
162,35,62,165.0,40.0,107,12797,170,63
167,43,62,165.0,40.0,120,15690,191,71
163,44,62,165.0,40.0,117,16047,212,95
164,42,62,165.0,40.0,116,15326,170,54
167,39,62,165.0,40.0,116,14246,198,82
166,44,62,165.0,40.0,120,16050,231,111
161,35,62,165.0,40.0,106,12796,175,69
168,43,62,165.0,40.0,121,15691,216,95
164,36,62,165.0,40.0,110,13160,1001,891
179,37,63,175.0,40.0,126,13536,258,132
173,36,63,175.0,40.0,119,13169,133,14
174,42,63,175.0,40.0,126,15336,207,81
172,44,63,175.0,40.0,126,16056,197,71
176,37,63,175.0,40.0,123,13533,182,59
176,42,63,175.0,40.0,128,15338,201,73
178,38,63,175.0,40.0,126,13896,212,86
177,35,63,175.0,40.0,122,12812,173,51
170,37,63,175.0,40.0,117,13527,135,18
172,39,63,175.0,40.0,121,14251,197,76
183,36,64,185.0,40.0,129,13179,1001,872
182,37,64,185.0,40.0,129,13539,1001,872
188,42,64,185.0,40.0,140,15350,1001,861
186,41,64,185.0,40.0,137,14987,1001,864
186,36,64,185.0,40.0,132,13182,1001,869
184,35,64,185.0,40.0,129,12819,1001,872
186,41,64,185.0,40.0,137,14987,1001,864
186,38,64,185.0,40.0,134,13904,1001,867
182,36,64,185.0,40.0,128,13178,1001,873
188,43,64,185.0,40.0,141,15711,1001,860
197,42,65,195.0,40.0,149,15359,1001,852
194,36,65,195.0,40.0,140,13190,1001,861
198,41,65,195.0,40.0,149,14999,1001,852
193,37,65,195.0,40.0,140,13550,1001,861
196,36,65,195.0,40.0,142,13192,1001,859
195,35,65,195.0,40.0,140,12830,1001,861
196,36,65,195.0,40.0,142,13192,1001,859
191,39,65,195.0,40.0,140,14270,1001,861
192,43,65,195.0,40.0,145,15715,1001,856
191,42,65,195.0,40.0,143,15353,1001,858
209,39,66,205.0,40.0,158,14288,1001,843
200,39,66,205.0,40.0,149,14279,1001,852
203,39,66,205.0,40.0,152,14282,1001,849
203,39,66,205.0,40.0,152,14282,1001,849
201,37,66,205.0,40.0,148,13558,1001,853
208,36,66,205.0,40.0,154,13204,1001,847
201,44,66,205.0,40.0,155,16085,285,130
205,37,66,205.0,40.0,152,13562,1001,849
204,38,66,205.0,40.0,152,13922,330,178
207,38,66,205.0,40.0,155,13925,1001,846
217,37,67,215.0,40.0,164,13574,1001,837
216,41,67,215.0,40.0,167,15017,1001,834
212,35,67,215.0,40.0,157,12847,1001,844
214,40,67,215.0,40.0,164,14654,357,193
215,40,67,215.0,40.0,165,14655,1001,836
212,42,67,215.0,40.0,164,15374,1001,837
217,38,67,215.0,40.0,165,13935,1001,836
218,43,67,215.0,40.0,171,15741,1001,830
214,41,67,215.0,40.0,165,15015,1001,836
219,41,67,215.0,40.0,170,15020,1001,831
221,43,68,225.0,40.0,174,15744,1001,827
221,38,68,225.0,40.0,169,13939,1001,832
226,40,68,225.0,40.0,176,14666,312,136
220,37,68,225.0,40.0,167,13577,1001,834
223,43,68,225.0,40.0,176,15746,1001,825
229,39,68,225.0,40.0,178,14308,344,166
228,43,68,225.0,40.0,181,15751,1001,820
222,40,68,225.0,40.0,172,14662,1001,829
226,43,68,225.0,40.0,179,15749,1001,822
223,42,68,225.0,40.0,175,15385,1001,826
237,36,69,235.0,40.0,183,13233,339,156
234,37,69,235.0,40.0,181,13591,1001,820
233,43,69,235.0,40.0,186,15756,1001,815
238,42,69,235.0,40.0,190,15400,1001,811
230,37,69,235.0,40.0,177,13587,1001,824
235,44,69,235.0,40.0,189,16119,1001,812
236,40,69,235.0,40.0,186,14676,1001,815
239,43,69,235.0,40.0,192,15762,1001,809
239,44,69,235.0,40.0,193,16123,354,161
238,39,69,235.0,40.0,187,14317,1001,814
244,36,70,245.0,40.0,190,13240,1001,811
246,35,70,245.0,40.0,191,12881,323,132
248,36,70,245.0,40.0,194,13244,344,150
244,42,70,245.0,40.0,196,15406,355,159
247,41,70,245.0,40.0,198,15048,1001,803
246,40,70,245.0,40.0,196,14686,1001,805
247,35,70,245.0,40.0,192,12882,1001,809
240,39,70,245.0,40.0,189,14319,322,133
245,40,70,245.0,40.0,195,14685,1001,806
242,42,70,245.0,40.0,194,15404,1001,807
251,41,71,255.0,40.0,202,15052,345,143
256,35,71,255.0,40.0,201,12891,344,143
252,40,71,255.0,40.0,202,14692,1001,799
253,41,71,255.0,40.0,204,15054,369,165
252,41,71,255.0,40.0,203,15053,1001,798
253,42,71,255.0,40.0,205,15415,1001,796
258,36,71,255.0,40.0,204,13254,1001,797
257,38,71,255.0,40.0,205,13975,1001,796
251,35,71,255.0,40.0,196,12886,1001,805
258,41,71,255.0,40.0,209,15059,388,179
266,36,72,265.0,40.0,212,13262,387,175
264,39,72,265.0,40.0,213,14343,360,147
266,42,72,265.0,40.0,218,15428,367,149
267,38,72,265.0,40.0,215,13985,409,194
266,42,72,265.0,40.0,218,15428,373,155
263,35,72,265.0,40.0,208,12898,365,157
261,39,72,265.0,40.0,210,14340,1001,791
268,36,72,265.0,40.0,214,13264,355,141
268,38,72,265.0,40.0,216,13986,373,157
269,42,72,265.0,40.0,221,15431,378,157
278,37,73,275.0,40.0,225,13635,1001,776
270,40,73,275.0,40.0,220,14710,363,143
274,39,73,275.0,40.0,223,14353,406,183
270,38,73,275.0,40.0,218,13988,391,173
271,42,73,275.0,40.0,223,15433,397,174
276,35,73,275.0,40.0,221,12911,364,143
270,40,73,275.0,40.0,220,14710,382,162
272,38,73,275.0,40.0,220,13990,383,163
272,35,73,275.0,40.0,217,12907,415,198
275,43,73,275.0,40.0,228,15798,385,157
289,44,74,285.0,40.0,243,16173,428,185
286,35,74,285.0,40.0,231,12921,391,160
284,44,74,285.0,40.0,238,16168,451,213
280,43,74,285.0,40.0,233,15803,418,185
281,42,74,285.0,40.0,233,15443,384,151
288,41,74,285.0,40.0,239,15089,1001,762
287,44,74,285.0,40.0,241,16171,380,139
281,42,74,285.0,40.0,233,15443,407,174
286,36,74,285.0,40.0,232,13282,400,168
283,40,74,285.0,40.0,233,14723,378,145
295,39,75,295.0,40.0,244,14374,415,171
296,43,75,295.0,40.0,249,15819,412,163
294,43,75,295.0,40.0,247,15817,427,180
291,36,75,295.0,40.0,237,13287,385,148
296,36,75,295.0,40.0,242,13292,418,176
292,39,75,295.0,40.0,241,14371,1001,760
293,44,75,295.0,40.0,247,16177,414,167
296,38,75,295.0,40.0,244,14014,400,156
299,41,75,295.0,40.0,250,15100,419,169
298,37,75,295.0,40.0,245,13655,412,167
306,40,76,305.0,40.0,256,14746,401,145
303,44,76,305.0,40.0,257,16187,1001,744
301,37,76,305.0,40.0,248,13658,1001,753
308,39,76,305.0,40.0,257,14387,433,176
306,44,76,305.0,40.0,260,16190,408,148
306,39,76,305.0,40.0,255,14385,404,149
308,44,76,305.0,40.0,262,16192,1001,739
306,36,76,305.0,40.0,252,13302,1001,749
304,36,76,305.0,40.0,250,13300,1001,751
302,35,76,305.0,40.0,247,12937,416,169
312,35,77,312.5,40.0,257,12947,1001,744
313,39,77,312.5,40.0,262,14392,1001,739
314,39,77,312.5,40.0,263,14393,1001,738
312,37,77,312.5,40.0,259,13669,1001,742
312,43,77,312.5,40.0,265,15835,416,151
311,37,77,312.5,40.0,258,13668,1001,743
314,35,77,312.5,40.0,259,12949,433,174
314,38,77,312.5,40.0,262,14032,1001,739
311,42,77,312.5,40.0,263,15473,1001,738
310,43,77,312.5,40.0,263,15833,433,170
