x,y,cell,cell_x,cell_y,opt_traj,point_id,steps_taken,extra_steps
149,39,60,145.0,40.0,98,14228,835,737
141,41,60,145.0,40.0,92,14942,164,72
142,37,60,145.0,40.0,89,13499,862,773
142,42,60,145.0,40.0,94,15304,143,49
140,41,60,145.0,40.0,91,14941,178,87
159,40,61,155.0,40.0,109,14599,807,698
152,43,61,155.0,40.0,105,15675,844,739
155,41,61,155.0,40.0,106,14956,181,75
155,35,61,155.0,40.0,100,12790,169,69
153,37,61,155.0,40.0,100,13510,820,720
156,43,61,155.0,40.0,109,15679,851,742
153,42,61,155.0,40.0,105,15315,169,64
152,40,61,155.0,40.0,102,14592,861,759
152,39,61,155.0,40.0,101,14231,225,124
154,36,61,155.0,40.0,100,13150,176,76
166,41,62,165.0,40.0,117,14967,797,680
161,38,62,165.0,40.0,109,13879,784,675
169,41,62,165.0,40.0,120,14970,173,53
160,37,62,165.0,40.0,107,13517,186,79
168,38,62,165.0,40.0,116,13886,276,160
163,43,62,165.0,40.0,116,15686,198,82
163,43,62,165.0,40.0,116,15686,876,760
165,36,62,165.0,40.0,111,13161,117,6
160,39,62,165.0,40.0,109,14239,193,84
161,40,62,165.0,40.0,111,14601,807,696
175,43,63,175.0,40.0,128,15698,791,663
176,36,63,175.0,40.0,122,13172,800,678
174,36,63,175.0,40.0,120,13170,788,668
177,35,63,175.0,40.0,122,12812,764,642
170,35,63,175.0,40.0,115,12805,757,642
179,39,63,175.0,40.0,128,14258,795,667
179,38,63,175.0,40.0,127,13897,816,689
178,43,63,175.0,40.0,131,15701,803,672
170,43,63,175.0,40.0,123,15693,835,712
175,38,63,175.0,40.0,123,13893,775,652
189,40,64,185.0,40.0,139,14629,270,131
183,35,64,185.0,40.0,128,12818,259,131
186,41,64,185.0,40.0,137,14987,266,129
187,44,64,185.0,40.0,141,16071,268,127
187,41,64,185.0,40.0,138,14988,286,148
186,37,64,185.0,40.0,133,13543,273,140
180,41,64,185.0,40.0,131,14981,781,650
181,39,64,185.0,40.0,130,14260,779,649
188,44,64,185.0,40.0,142,16072,269,127
188,36,64,185.0,40.0,134,13184,315,181
193,38,65,195.0,40.0,141,13911,271,130
198,38,65,195.0,40.0,146,13916,276,130
195,38,65,195.0,40.0,143,13913,270,127
193,40,65,195.0,40.0,143,14633,307,164
192,41,65,195.0,40.0,143,14993,313,170
197,39,65,195.0,40.0,146,14276,281,135
197,36,65,195.0,40.0,143,13193,484,341
198,39,65,195.0,40.0,147,14277,281,134
199,39,65,195.0,40.0,148,14278,281,133
194,41,65,195.0,40.0,145,14995,274,129
209,38,66,205.0,40.0,157,13927,294,137
203,43,66,205.0,40.0,156,15726,285,129
203,41,66,205.0,40.0,154,15004,318,164
205,40,66,205.0,40.0,155,14645,844,689
208,40,66,205.0,40.0,158,14648,303,145
209,44,66,205.0,40.0,163,16093,290,127
207,36,66,205.0,40.0,153,13203,293,140
206,44,66,205.0,40.0,160,16090,294,134
202,39,66,205.0,40.0,151,14281,298,147
202,43,66,205.0,40.0,155,15725,305,150
214,39,67,215.0,40.0,163,14293,311,148
210,38,67,215.0,40.0,158,13928,297,139
215,42,67,215.0,40.0,167,15377,325,158
211,37,67,215.0,40.0,158,13568,307,149
218,38,67,215.0,40.0,166,13936,324,158
219,44,67,215.0,40.0,173,16103,300,127
213,43,67,215.0,40.0,166,15736,320,154
212,35,67,215.0,40.0,157,12847,846,689
212,37,67,215.0,40.0,159,13569,399,240
214,43,67,215.0,40.0,167,15737,352,185
227,35,68,225.0,40.0,172,12862,366,194
222,40,68,225.0,40.0,172,14662,346,174
221,43,68,225.0,40.0,174,15744,376,202
224,39,68,225.0,40.0,173,14303,315,142
225,41,68,225.0,40.0,176,15026,342,166
221,41,68,225.0,40.0,172,15022,374,202
226,44,68,225.0,40.0,180,16110,328,148
227,37,68,225.0,40.0,174,13584,383,209
228,39,68,225.0,40.0,177,14307,1001,824
222,43,68,225.0,40.0,175,15745,323,148
231,42,69,235.0,40.0,183,15393,346,163
235,38,69,235.0,40.0,183,13953,1001,818
238,41,69,235.0,40.0,189,15039,353,164
234,43,69,235.0,40.0,187,15757,321,134
233,39,69,235.0,40.0,182,14312,324,142
233,35,69,235.0,40.0,178,12868,337,159
233,40,69,235.0,40.0,183,14673,418,235
233,36,69,235.0,40.0,179,13229,305,126
231,43,69,235.0,40.0,184,15754,313,129
231,42,69,235.0,40.0,183,15393,349,166
249,40,70,245.0,40.0,199,14689,370,171
246,42,70,245.0,40.0,198,15408,358,160
243,35,70,245.0,40.0,188,12878,326,138
242,43,70,245.0,40.0,195,15765,322,127
243,38,70,245.0,40.0,191,13961,1001,810
247,42,70,245.0,40.0,199,15409,343,144
242,41,70,245.0,40.0,193,15043,464,271
242,39,70,245.0,40.0,191,14321,1001,810
243,42,70,245.0,40.0,195,15405,360,165
246,35,70,245.0,40.0,191,12881,468,277
253,36,71,255.0,40.0,199,13249,334,135
250,41,71,255.0,40.0,201,15051,366,165
258,38,71,255.0,40.0,206,13976,342,136
252,41,71,255.0,40.0,203,15053,378,175
253,39,71,255.0,40.0,202,14332,378,176
254,42,71,255.0,40.0,206,15416,364,158
257,37,71,255.0,40.0,204,13614,370,166
258,38,71,255.0,40.0,206,13976,346,140
250,39,71,255.0,40.0,199,14329,330,131
252,37,71,255.0,40.0,199,13609,349,150
268,40,72,265.0,40.0,218,14708,374,156
263,39,72,265.0,40.0,212,14342,383,171
264,41,72,265.0,40.0,215,15065,417,202
269,44,72,265.0,40.0,223,16153,376,153
267,39,72,265.0,40.0,216,14346,372,156
264,40,72,265.0,40.0,214,14704,407,193
268,39,72,265.0,40.0,217,14347,417,200
263,40,72,265.0,40.0,213,14703,488,275
268,37,72,265.0,40.0,215,13625,379,164
269,43,72,265.0,40.0,222,15792,367,145
273,44,73,275.0,40.0,227,16157,411,184
270,42,73,275.0,40.0,222,15432,373,151
271,40,73,275.0,40.0,221,14711,421,200
274,37,73,275.0,40.0,221,13631,381,160
274,40,73,275.0,40.0,224,14714,542,318
275,36,73,275.0,40.0,221,13271,387,166
279,43,73,275.0,40.0,232,15802,373,141
278,40,73,275.0,40.0,228,14718,504,276
278,41,73,275.0,40.0,229,15079,363,134
279,40,73,275.0,40.0,229,14719,414,185
285,36,74,285.0,40.0,231,13281,384,153
280,40,74,285.0,40.0,230,14720,393,163
284,37,74,285.0,40.0,231,13641,574,343
281,41,74,285.0,40.0,232,15082,482,250
283,39,74,285.0,40.0,232,14362,393,161
286,42,74,285.0,40.0,238,15448,409,171
289,38,74,285.0,40.0,237,14007,438,201
289,35,74,285.0,40.0,234,12924,375,141
286,37,74,285.0,40.0,233,13643,401,168
282,38,74,285.0,40.0,230,14000,382,152
293,40,75,295.0,40.0,243,14733,513,270
295,43,75,295.0,40.0,248,15818,382,134
294,41,75,295.0,40.0,245,15095,380,135
290,44,75,295.0,40.0,244,16174,434,190
298,43,75,295.0,40.0,251,15821,380,129
296,40,75,295.0,40.0,246,14736,391,145
293,35,75,295.0,40.0,238,12928,388,150
290,44,75,295.0,40.0,244,16174,394,150
296,40,75,295.0,40.0,246,14736,424,178
297,39,75,295.0,40.0,246,14376,551,305
305,40,76,305.0,40.0,255,14745,565,310
304,35,76,305.0,40.0,249,12939,395,146
306,42,76,305.0,40.0,258,15468,397,139
309,41,76,305.0,40.0,260,15110,576,316
301,37,76,305.0,40.0,248,13658,569,321
303,37,76,305.0,40.0,250,13660,403,153
303,35,76,305.0,40.0,248,12938,546,298
305,38,76,305.0,40.0,253,14023,559,306
307,40,76,305.0,40.0,257,14747,575,318
306,37,76,305.0,40.0,253,13663,404,151
313,43,77,312.5,40.0,266,15836,538,272
310,44,77,312.5,40.0,264,16194,543,279
311,42,77,312.5,40.0,263,15473,558,295
313,43,77,312.5,40.0,266,15836,566,300
313,39,77,312.5,40.0,262,14392,580,318
313,43,77,312.5,40.0,266,15836,547,281
314,41,77,312.5,40.0,265,15115,559,294
311,40,77,312.5,40.0,261,14751,533,272
310,42,77,312.5,40.0,262,15472,568,306
310,40,77,312.5,40.0,260,14750,545,285
